,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
10,,0.0,0.0,11.75,17.0,17.75,53.0,29.25,23.25,60.75,44.25,46.25,33.75,50.5,37.0,56.0,65.75,54.0,67.0,34.75,47.5,25.5,32.5,22.75,24.75,44.25,31.75,22.0,12.5,29.5,15.0,18.25,11.5,9.0,19.75,11.25,2.5,6.25,11.5,0.0,9.5,4.5,19.25,22.0,41.0,44.75,90.0,73.0,59.75,67.75,41.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,3.0,0.0,16.75,11.0,22.25,52.25,35.25,29.5,35.5,43.75,58.5,42.5,43.5,35.0,58.75,43.0,58.25,65.0,33.5,47.25,59.5,32.0,31.5,26.5,31.5,25.5,27.75,5.75,19.5,11.0,11.5,9.25,12.5,25.75,2.25,10.5,4.0,6.25,6.25,13.0,10.25,24.5,19.25,35.0,60.25,84.25,65.0,22.25,52.5,27.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,3.0,14.5,9.5,14.0,18.0,37.75,42.0,44.75,43.0,47.75,58.25,45.25,57.25,69.0,49.0,40.0,61.0,64.0,45.0,60.25,49.75,59.0,38.5,24.25,30.0,20.75,21.75,24.5,10.25,20.0,16.0,9.0,19.5,8.75,14.25,11.75,8.5,8.75,4.5,20.25,9.75,17.0,23.0,23.25,51.75,66.0,57.25,46.25,45.0,53.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,0.0,22.75,9.5,25.0,55.25,38.0,13.5,64.5,42.5,46.75,27.5,49.75,41.5,52.75,45.25,60.5,55.25,49.5,61.5,21.75,24.5,32.25,21.25,43.0,27.25,22.25,15.25,22.75,6.75,9.5,7.75,2.75,19.5,6.25,8.25,4.25,14.5,0.0,13.0,0.0,18.25,12.75,35.75,39.0,93.5,64.0,62.25,59.75,52.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,17.0,12.25,12.25,23.75,34.5,51.5,54.25,35.25,56.75,54.25,50.5,35.75,49.75,54.0,53.0,61.25,90.0,64.75,49.0,46.25,71.25,39.5,46.5,22.75,9.5,27.5,15.5,12.0,15.75,23.75,0.0,22.5,13.25,6.75,6.25,6.75,13.25,4.5,11.25,8.75,20.5,31.0,18.75,27.75,65.25,90.0,51.5,30.5,52.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,3.5,10.75,12.25,11.75,29.5,49.75,70.5,66.5,15.0,58.0,67.0,44.0,60.75,51.0,66.5,35.0,49.25,90.5,59.5,42.75,61.0,80.5,40.75,32.0,20.0,26.75,15.5,14.5,16.0,16.75,23.0,4.5,13.0,9.0,8.5,7.0,4.5,2.25,8.5,13.75,9.5,17.25,30.5,40.5,56.0,74.0,83.0,38.5,43.0,22.0,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,9.25,32.5,5.0,46.5,62.0,56.0,44.0,26.75,43.5,58.5,50.0,67.25,37.25,47.75,63.75,50.75,57.25,70.0,42.0,49.75,29.5,31.0,28.25,29.25,28.25,36.5,25.5,43.5,6.0,10.0,10.75,15.5,7.75,2.25,12.0,4.0,14.25,2.0,15.0,8.75,16.25,14.5,25.0,54.75,63.25,90.0,74.0,44.75,52.75,28.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,0.0,18.5,14.0,18.25,42.75,8.75,17.75,44.25,39.5,47.5,27.0,45.5,30.25,56.75,46.75,56.25,40.75,30.5,47.75,17.25,33.0,27.25,12.25,37.0,21.5,17.5,11.25,19.25,14.5,12.75,11.0,7.0,16.25,3.5,4.5,4.5,7.75,1.25,9.5,6.25,21.0,9.25,19.25,63.0,94.5,48.25,41.75,60.25,41.25,30.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,10.25,10.0,18.75,14.75,26.0,30.5,52.0,42.75,25.75,41.25,44.5,46.5,45.25,45.75,44.0,34.25,64.25,68.75,58.75,33.5,36.75,55.75,30.75,30.75,21.75,11.75,23.75,17.5,17.5,22.25,13.75,7.5,5.25,20.25,7.75,7.25,4.5,3.5,5.5,20.75,9.0,19.25,29.5,25.25,58.0,67.5,56.25,37.75,44.25,38.75,40.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,9.0,10.5,13.25,21.0,42.5,54.75,47.25,34.0,59.5,40.75,54.5,61.75,39.25,66.25,38.5,53.5,97.5,48.75,50.5,44.5,65.25,45.75,41.75,23.0,12.0,25.5,23.75,11.25,20.5,15.75,4.25,14.75,21.0,6.0,9.25,13.25,2.25,6.25,20.5,11.0,26.5,36.25,18.75,38.0,58.75,69.0,52.5,30.75,49.25,48.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,8.0,43.0,4.75,44.25,53.75,64.5,53.75,33.5,49.0,59.25,60.75,66.5,34.75,50.25,68.75,58.25,51.5,69.0,50.75,56.25,30.25,32.75,43.25,24.5,35.75,18.75,26.25,44.25,6.0,14.75,12.5,31.25,7.75,2.0,6.0,4.75,19.5,7.0,11.75,0.0,5.0,16.75,35.5,40.0,50.0,92.5,82.5,47.5,41.75,46.75,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,3.5,20.75,25.25,21.0,49.5,30.75,42.0,27.75,40.0,47.25,37.5,33.5,45.0,56.5,52.5,56.75,67.5,32.0,39.5,25.5,42.5,31.25,11.25,30.25,24.75,11.0,17.0,28.75,15.75,10.25,2.25,8.0,16.75,10.25,8.0,3.75,4.0,4.0,10.0,9.5,8.75,10.0,31.75,43.5,92.0,67.25,51.25,48.0,49.5,32.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,23.0,8.0,48.0,45.25,66.0,44.25,21.5,36.5,35.5,58.25,56.25,51.5,42.75,40.25,51.75,55.25,59.5,47.25,65.75,42.75,31.0,29.0,26.75,18.5,25.0,21.0,37.0,4.25,14.25,14.75,23.25,0.0,0.0,10.75,2.0,4.0,2.25,9.5,4.5,5.5,14.0,40.0,57.75,40.75,78.25,92.0,53.75,46.75,41.5,45.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,19.0,8.5,40.0,40.75,49.5,61.0,37.5,68.75,37.5,72.25,61.5,52.0,66.0,43.25,69.0,93.0,59.0,45.5,47.5,78.25,35.5,36.5,10.0,19.0,12.5,13.0,12.0,13.25,26.25,4.5,20.5,13.0,7.75,8.25,5.75,9.0,11.25,11.5,6.5,18.5,30.75,21.75,33.25,71.5,48.5,44.25,37.5,43.5,46.25,31.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,18.25,2.75,27.0,45.0,65.0,39.75,23.0,28.5,49.5,38.25,64.75,35.75,37.5,67.25,48.0,69.25,67.5,66.75,59.0,24.75,22.0,36.25,26.75,26.25,28.5,16.75,32.5,3.5,19.75,15.25,25.25,6.5,2.0,9.75,12.0,14.0,0.0,6.25,4.0,10.25,24.75,38.75,48.75,42.25,80.5,92.0,53.0,42.25,32.75,43.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,23.5,21.5,45.75,55.25,55.0,65.5,41.25,60.0,55.25,76.0,52.25,69.0,54.5,37.25,62.75,64.0,57.25,50.0,48.25,66.5,43.25,44.25,13.25,26.5,33.25,15.75,22.25,21.25,22.75,0.0,7.0,16.5,2.75,9.25,4.25,12.75,13.75,2.25,5.25,12.5,33.5,25.75,59.0,93.5,52.0,63.0,31.75,32.25,51.25,41.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,25.25,24.0,22.75,51.0,37.75,35.0,50.5,56.25,58.75,36.0,68.0,43.75,61.75,64.5,56.75,55.25,39.0,26.25,38.25,45.0,34.5,29.0,50.75,26.0,18.5,11.25,19.25,16.25,12.5,6.25,7.5,21.0,2.0,7.0,2.75,15.75,2.25,10.75,16.75,26.75,9.25,55.75,54.75,97.0,48.0,59.5,71.25,60.5,35.75,74.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,20.25,23.0,53.0,40.25,35.0,49.5,43.75,65.0,26.75,57.75,54.0,47.25,59.5,61.25,74.25,40.0,59.25,35.0,29.75,30.75,43.75,41.25,38.5,18.75,13.75,30.0,25.5,15.75,4.0,14.25,37.75,10.25,14.25,4.75,5.0,2.75,21.75,13.0,29.0,16.0,20.25,63.5,89.0,74.5,70.75,64.0,50.75,45.5,66.25,21.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,5.5,63.5,57.5,66.5,44.25,38.0,53.75,41.75,47.0,79.5,30.25,47.75,65.0,66.5,66.0,73.5,50.75,36.75,47.25,46.0,44.0,28.75,24.5,26.5,19.0,35.0,10.75,8.25,16.0,24.25,7.0,2.25,10.75,5.0,7.0,4.75,2.25,7.25,18.0,21.75,26.5,20.5,76.75,76.25,66.75,68.0,41.75,50.25,57.75,41.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,5.5,50.0,50.75,62.0,41.0,35.5,46.25,52.0,39.75,76.0,33.75,43.0,61.5,54.25,61.75,59.25,45.0,37.75,32.0,43.75,38.75,33.0,27.5,26.5,17.0,33.75,7.5,11.5,14.25,26.75,4.5,4.0,12.5,1.75,9.5,2.25,4.0,4.5,11.5,16.5,24.5,26.25,72.75,70.5,73.25,63.5,47.0,47.25,52.25,49.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,7.0,23.5,45.25,55.5,49.0,33.75,58.5,42.0,59.0,33.75,46.0,58.0,37.25,49.5,91.0,53.75,29.5,51.25,70.0,37.25,32.0,22.5,12.0,32.75,19.0,14.0,10.75,33.0,6.0,25.5,11.5,5.25,10.5,7.0,3.75,6.25,16.5,10.75,19.0,31.25,25.75,42.5,45.5,75.25,57.25,39.25,26.25,46.75,27.75,45.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,9.5,38.5,69.5,57.0,64.75,37.0,59.5,61.25,66.75,47.25,73.25,66.75,50.5,47.5,79.75,58.25,51.0,34.25,87.5,49.5,56.75,36.25,14.0,19.75,17.75,8.75,16.75,25.0,7.5,27.25,7.75,3.0,15.5,10.5,5.75,7.75,11.0,18.75,24.0,27.0,15.5,37.5,61.0,56.75,61.25,50.25,43.25,54.5,50.5,47.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,10.75,35.25,64.25,51.0,37.25,20.25,39.75,62.0,59.5,75.0,27.75,46.5,52.5,37.75,61.5,77.25,50.5,49.75,35.75,32.25,39.0,25.25,19.5,23.5,23.75,34.75,1.75,11.5,12.0,32.75,2.0,2.25,11.25,6.75,12.5,0.0,11.0,6.75,8.75,17.0,39.0,52.5,51.25,65.5,51.75,50.75,36.75,36.0,53.75,45.5,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,9.25,23.5,57.75,52.5,62.5,23.25,57.0,31.75,46.75,60.0,50.75,52.25,36.25,51.25,78.0,63.0,49.25,59.75,60.0,33.75,41.5,23.25,15.25,21.25,16.25,23.0,19.25,14.25,2.5,15.25,6.5,5.75,8.75,6.5,4.25,13.75,15.5,5.0,7.75,28.25,17.75,53.25,49.75,74.0,55.75,66.0,39.5,62.25,29.75,44.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,15.0,19.5,48.0,35.0,19.75,48.25,43.5,48.25,23.5,44.0,41.0,44.25,49.75,52.0,45.25,32.5,29.25,34.5,37.25,28.5,25.5,38.25,41.75,16.75,13.0,14.5,26.25,10.75,11.25,10.0,12.0,6.0,6.25,4.25,5.75,3.75,15.25,6.0,20.25,10.5,26.0,72.0,75.5,73.5,67.0,62.0,42.5,25.0,49.0,16.5,30.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,31.25,60.25,48.75,60.75,31.0,54.75,47.75,60.75,36.0,40.75,49.0,34.0,64.25,90.25,63.25,58.75,61.0,89.25,39.0,51.0,27.25,15.5,27.25,19.5,13.75,20.25,19.75,1.75,15.0,16.75,4.25,9.5,7.75,8.0,15.25,19.5,10.25,23.25,34.25,21.25,40.75,70.75,82.0,65.5,35.0,42.0,54.75,35.25,53.5,38.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,36.75,41.0,63.25,60.75,35.75,68.5,47.5,75.5,53.25,58.0,59.5,33.5,59.25,89.0,72.75,49.25,36.0,68.25,60.75,52.0,22.75,18.75,30.5,16.0,18.0,21.75,27.5,2.5,16.25,13.5,6.75,14.25,2.25,7.0,4.25,15.25,13.5,33.75,16.75,20.5,53.25,80.25,59.75,54.75,37.0,50.25,64.0,51.75,39.75,52.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,36.75,59.5,65.0,52.25,35.0,54.75,45.75,74.25,53.25,49.25,64.25,44.25,59.0,88.25,64.0,35.0,48.5,77.25,34.75,35.25,27.25,11.75,26.75,11.5,9.75,12.75,18.25,4.25,31.25,6.25,5.25,9.0,4.25,1.75,11.5,14.75,1.75,26.25,40.75,20.75,46.5,56.0,56.5,43.25,34.5,56.5,56.75,29.0,33.25,51.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,44.5,42.5,26.75,23.75,42.25,57.25,30.25,54.5,26.25,31.25,47.25,41.75,62.25,60.25,44.0,46.25,23.75,36.25,36.0,37.25,16.0,24.0,8.25,36.0,7.25,14.5,11.5,23.0,7.5,3.25,11.0,4.0,8.5,1.25,7.75,0.0,8.25,18.0,40.0,46.75,41.75,64.0,89.0,46.25,35.75,36.25,64.75,17.5,43.5,29.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,63.75,78.5,48.75,20.75,32.75,66.75,62.5,76.75,35.25,40.5,78.25,61.25,75.0,75.5,43.75,61.75,42.5,51.5,51.5,32.75,31.0,35.25,33.0,44.0,16.0,11.25,21.5,27.0,7.25,0.0,14.5,15.0,2.25,5.0,12.5,2.5,16.0,16.5,35.25,45.25,61.75,76.0,69.0,62.5,57.75,30.75,66.0,36.5,32.5,18.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,44.75,56.0,65.25,13.0,40.5,32.0,64.25,50.0,45.75,59.0,34.0,79.0,86.5,61.75,39.25,54.5,81.25,31.75,28.75,30.5,26.75,16.0,20.75,16.25,13.0,30.0,0.0,18.75,13.5,4.5,8.75,0.0,4.25,4.75,19.5,11.25,17.75,27.75,21.5,35.0,82.75,52.5,55.25,40.25,36.25,50.5,45.25,41.75,25.75,37.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,45.5,42.75,50.5,22.5,42.25,41.25,59.0,58.0,40.5,53.75,40.25,63.0,87.0,36.0,60.5,39.75,53.5,50.25,29.5,41.0,28.75,14.25,17.0,20.25,17.0,17.75,2.0,16.5,15.75,6.75,4.75,2.25,4.5,4.75,21.5,9.25,23.5,18.75,24.0,35.25,90.0,55.5,49.75,63.0,47.25,31.25,47.5,29.25,26.25,30.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,63.75,58.25,41.5,30.5,40.5,53.25,63.25,67.5,39.75,42.5,64.0,56.25,63.0,57.0,41.75,28.0,38.5,43.5,55.25,35.25,19.75,32.25,26.25,43.75,8.0,15.5,15.0,30.0,3.75,1.5,3.75,11.5,13.0,6.25,12.75,1.75,13.5,15.5,37.75,40.0,51.5,88.0,71.5,57.0,43.75,36.25,40.5,37.5,59.75,34.25,36.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,44.0,47.5,27.5,53.75,39.25,51.5,31.25,49.5,46.0,41.0,48.25,52.5,61.5,37.25,44.75,18.0,27.75,41.0,16.75,33.75,20.75,19.0,11.75,27.25,10.25,7.0,1.75,4.25,31.0,8.25,13.25,2.25,5.5,3.5,6.5,3.75,17.5,14.75,39.75,67.5,99.5,48.75,55.0,72.0,55.25,26.5,55.75,9.5,31.75,38.5,50.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,34.0,39.25,26.5,41.0,28.75,55.0,73.5,26.75,36.5,50.0,49.25,43.5,58.5,49.25,56.0,44.5,25.0,33.25,25.5,25.75,22.5,21.75,39.75,10.75,5.5,7.5,21.0,3.75,1.75,11.5,0.0,16.5,2.5,11.0,5.0,11.0,8.0,39.5,41.75,45.5,85.75,69.25,64.75,56.0,28.5,50.0,47.75,49.0,19.75,28.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,34.5,33.25,64.5,59.25,53.25,42.0,53.25,38.5,47.75,46.0,55.5,68.25,44.0,62.25,25.25,30.25,43.25,18.0,39.25,24.0,20.0,14.5,25.25,11.0,16.25,3.75,6.5,30.75,10.25,18.25,6.75,4.5,1.75,8.75,4.25,25.25,12.0,46.75,72.75,99.0,56.0,49.5,86.25,64.0,18.25,49.5,26.0,39.25,32.75,51.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,36.75,27.0,55.0,57.25,45.75,40.0,55.0,38.75,44.0,52.75,55.25,61.25,42.0,57.5,30.75,27.75,34.75,24.5,42.0,30.5,17.75,12.5,29.0,11.0,16.0,8.5,6.25,21.5,8.0,11.0,6.75,9.5,2.0,11.5,4.25,25.0,9.0,40.5,69.75,99.5,69.0,44.75,74.25,67.25,27.5,55.5,28.75,46.25,30.25,44.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
