,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18
10,,0.0,16.5,9.75,30.25,33.5,70.25,69.25,93.5,75.5,84.75,68.75,67.75,51.75,28.25,63.0,53.75,35.5,15.5,37.25,30.0,40.5,21.75,30.75,42.0,32.0,28.75,11.75,20.0,11.0,8.75,11.75,29.5,6.75,14.25,14.5,13.75,17.75,16.25,13.25,13.25,38.5,47.75,35.25,26.75,59.25,29.0,40.0,45.75,35.75,16.25,42.25,,,,,,,,
11,,0.0,15.25,23.25,22.75,59.0,72.75,86.0,86.0,67.0,67.75,82.25,75.5,72.5,55.5,38.25,29.25,33.0,37.5,16.25,28.25,51.75,32.5,31.0,56.25,35.5,24.75,30.75,44.0,21.75,13.5,18.75,23.25,35.5,18.25,18.5,1.75,9.75,28.25,12.0,19.5,64.0,47.5,48.5,53.25,47.75,56.5,53.0,12.5,29.75,37.0,26.5,,,,,,,,
12,,0.0,19.75,19.75,24.5,31.25,80.25,67.75,90.5,79.0,79.75,81.25,59.75,56.75,44.5,50.25,45.25,43.75,25.0,38.25,29.0,28.25,25.25,40.0,47.75,44.0,30.25,29.75,22.0,11.5,11.5,15.0,22.25,19.5,21.5,8.0,13.75,6.75,13.75,10.25,23.25,41.25,55.75,33.75,33.5,46.75,41.0,37.5,31.75,35.5,19.5,31.25,,,,,,,,
13,,0.0,10.0,11.5,24.25,36.5,89.25,71.0,83.75,74.75,83.5,58.0,60.0,42.75,23.75,54.25,53.5,43.25,17.25,29.5,24.0,31.75,28.0,34.75,35.75,46.0,28.25,17.75,20.25,10.25,16.25,10.0,21.75,9.0,19.5,11.75,13.0,17.75,36.0,9.75,19.25,46.0,37.75,37.5,36.25,58.0,36.5,28.5,37.75,13.75,27.0,44.25,,,,,,,,
14,,0.0,25.5,10.75,22.25,32.5,81.25,79.75,88.5,75.75,78.75,49.5,61.5,55.0,35.0,54.5,71.75,32.75,17.75,35.75,26.25,44.25,44.5,29.5,40.75,48.5,25.75,16.25,18.5,14.25,9.5,8.25,33.75,13.75,18.75,12.25,25.0,20.25,24.5,16.0,14.5,39.25,43.5,39.0,24.75,62.25,45.75,33.0,50.75,29.75,22.5,31.75,,,,,,,,
15,,0.0,5.75,12.5,20.0,61.5,76.0,57.5,87.75,87.75,74.0,69.75,71.5,65.75,70.75,42.0,24.5,31.25,30.25,30.0,21.25,51.0,35.0,36.5,47.75,33.0,36.5,21.0,43.5,15.75,19.75,19.75,33.25,28.25,12.0,20.25,0.0,6.25,22.5,10.5,22.75,60.75,36.0,40.75,50.5,36.5,56.75,57.5,20.0,24.25,34.25,29.75,,,,,,,,
16,,0.0,22.75,9.0,23.25,24.0,95.5,87.5,84.5,88.25,85.25,75.75,53.0,49.25,36.25,49.75,65.5,30.5,19.5,40.75,17.5,40.5,34.75,31.5,45.25,43.0,23.0,21.0,14.25,9.75,18.75,10.0,26.0,10.5,14.0,19.75,15.5,13.0,29.0,13.75,13.0,55.25,39.5,35.0,39.0,58.75,28.25,20.75,40.5,32.5,19.0,22.0,,,,,,,,
17,,14.0,8.5,4.25,3.75,36.75,82.5,75.0,99.25,73.0,62.0,89.25,69.5,48.0,57.75,42.0,51.75,49.75,31.25,30.5,27.25,44.5,36.0,56.25,33.5,34.25,25.5,11.0,20.25,29.75,12.25,14.25,17.5,17.75,18.25,20.25,9.25,21.5,26.5,26.0,20.0,8.75,37.25,30.75,47.5,35.5,41.0,40.5,50.0,25.0,14.0,46.75,31.0,,,,,,,
18,,0.0,21.25,19.0,18.25,39.75,79.25,83.0,71.0,72.5,87.25,59.5,52.25,58.25,31.5,54.25,52.0,41.25,17.25,41.75,20.0,35.25,24.25,29.0,22.25,47.75,34.5,12.0,10.75,11.0,11.5,12.5,27.5,17.75,21.5,6.75,18.75,19.0,35.25,8.5,14.5,28.25,57.75,30.0,29.0,65.5,47.25,32.0,58.25,29.25,17.0,22.0,57.75,,,,,,,
19,,0.0,16.25,6.25,14.5,32.5,70.5,97.0,78.75,67.75,60.5,72.75,54.5,39.5,53.0,47.75,30.5,35.0,24.5,21.0,27.5,41.75,27.0,31.25,43.25,37.5,23.75,22.25,27.25,9.25,17.75,21.5,26.0,17.0,17.0,0.0,8.5,15.5,18.75,10.0,17.25,51.75,32.0,35.75,46.0,29.0,44.75,45.75,25.5,27.5,32.25,21.25,35.75,,,,,,,
20,,,12.75,12.0,16.5,57.0,82.5,78.25,77.0,93.0,53.75,75.25,69.0,88.0,84.75,25.0,33.25,39.25,35.5,20.0,36.25,55.0,30.0,38.5,55.5,37.5,23.0,38.75,37.5,15.0,22.5,9.25,30.5,20.0,15.0,9.5,6.0,14.0,23.25,18.25,30.0,57.0,46.25,39.5,38.5,37.0,47.5,57.25,23.25,30.25,35.5,32.25,41.75,,,,,,,
21,,,5.75,0.0,12.0,29.25,82.0,84.25,92.75,85.5,74.0,79.0,74.25,40.25,76.25,52.0,46.0,44.0,49.75,24.0,30.5,64.75,36.0,39.25,35.0,25.25,19.0,10.0,26.5,25.25,11.0,12.25,29.0,22.75,22.5,21.25,7.25,21.5,24.0,35.5,22.5,14.5,30.25,23.0,59.75,36.25,55.5,64.75,53.5,26.5,14.25,23.25,19.25,,,,,,,
22,,,10.5,9.25,16.75,28.25,70.5,63.0,88.75,67.25,51.75,81.75,61.5,53.75,58.0,47.75,34.75,42.25,20.75,30.25,25.5,37.75,36.0,37.5,40.5,34.25,19.5,16.5,31.0,21.5,8.75,4.5,25.75,14.0,11.0,24.5,9.75,20.25,15.75,17.5,23.75,37.5,30.25,33.5,54.5,25.5,44.75,31.5,38.75,33.75,22.75,27.0,24.75,,,,,,,
23,,,,4.25,9.25,30.0,66.75,84.75,84.0,73.5,49.0,85.0,60.25,63.0,62.0,39.25,29.0,49.5,29.5,26.25,22.75,52.0,31.0,51.0,38.25,18.5,10.75,19.0,33.0,30.5,8.0,4.75,26.0,9.0,23.0,16.0,5.0,15.0,24.5,10.75,18.0,23.25,39.75,28.25,58.5,38.0,38.75,52.75,42.0,29.25,25.5,29.25,20.25,32.0,,,,,,
24,,,,12.75,18.75,61.0,62.0,73.0,74.75,86.25,57.5,78.25,78.75,65.0,65.5,35.25,27.0,37.0,35.25,20.75,30.0,52.25,35.0,23.75,64.0,31.25,25.25,25.75,33.0,18.5,18.25,16.25,29.0,26.25,15.0,3.25,4.0,12.75,15.5,5.75,24.0,40.75,37.25,32.25,39.25,36.75,32.25,55.0,18.25,32.75,31.75,27.0,46.5,10.25,,,,,,
25,,,,5.75,6.75,21.5,79.25,72.5,89.5,82.0,61.25,92.5,62.5,43.5,59.75,51.0,31.0,43.0,32.0,20.0,38.0,34.5,23.0,44.5,31.0,29.25,18.75,15.25,22.0,16.75,10.25,10.25,20.75,13.5,18.75,15.75,10.0,13.5,26.25,18.0,22.0,9.75,41.75,17.75,59.0,22.75,38.75,35.0,50.75,21.75,23.25,20.5,23.25,19.25,,,,,,
26,,,,6.5,20.25,48.75,67.0,93.0,83.5,81.5,73.5,77.75,53.0,56.0,59.0,42.25,24.0,38.25,36.25,36.0,23.25,50.75,41.0,49.0,51.0,40.25,30.0,31.5,33.25,16.5,10.5,17.75,10.25,28.5,7.0,9.0,5.5,7.5,14.25,4.0,20.75,54.5,36.5,43.0,60.5,37.75,57.5,46.5,20.75,37.25,41.0,24.0,42.5,20.25,,,,,,
27,,,,9.0,19.75,36.75,90.5,74.5,78.25,67.5,64.75,62.25,51.75,56.5,28.5,55.5,43.0,38.25,13.0,56.5,25.5,28.25,34.5,41.5,29.5,45.5,28.75,14.0,13.0,20.75,7.75,11.75,28.75,10.75,15.75,15.0,26.5,8.75,14.5,7.25,19.25,32.5,47.5,23.5,39.75,54.0,29.75,24.0,56.75,17.25,25.0,29.75,54.0,28.5,,,,,,
28,,,,,22.0,37.0,76.5,74.0,88.0,67.25,69.0,71.5,48.5,53.5,28.5,44.75,52.0,33.75,15.25,39.5,30.25,45.0,26.0,36.75,35.75,40.25,27.5,14.75,18.5,8.0,17.0,8.75,27.5,16.0,12.0,13.0,17.5,14.0,20.75,7.75,22.5,24.5,49.0,32.0,29.25,50.25,35.0,33.0,49.0,23.75,14.75,32.0,43.75,46.25,38.5,,,,,
29,,,,,15.75,62.0,64.25,77.75,79.5,85.5,72.0,81.75,71.25,77.5,57.5,39.5,25.25,29.5,36.25,26.25,33.0,49.5,33.25,35.75,48.0,45.75,33.5,28.5,32.5,8.5,19.75,18.25,26.5,30.5,3.25,3.75,5.5,10.0,19.0,7.5,22.25,50.0,28.5,40.75,58.25,27.75,28.0,56.0,12.25,26.0,44.75,30.5,43.75,23.25,16.25,,,,,
30,,,,,5.25,21.5,77.0,73.5,91.75,76.25,71.25,87.5,77.75,55.0,72.25,47.25,35.5,49.75,40.0,28.0,31.75,38.75,26.0,44.75,34.25,30.25,17.25,13.75,27.25,25.75,14.0,14.0,19.5,10.0,26.0,20.5,3.75,28.75,30.75,20.25,13.0,17.25,26.5,35.0,38.25,19.75,46.75,43.75,53.0,13.75,29.25,15.5,30.25,24.25,32.0,,,,,
31,,,,,21.25,53.0,64.25,73.25,83.5,83.5,57.75,69.75,67.5,55.25,62.75,32.75,17.0,27.75,29.5,29.0,15.25,41.25,19.5,26.25,42.0,29.5,23.5,27.75,25.5,13.25,22.25,11.25,18.5,25.25,9.75,12.25,5.0,3.25,15.75,5.0,25.0,48.5,33.25,31.0,43.5,35.25,50.25,46.75,16.75,19.75,26.25,29.0,24.75,26.75,17.75,,,,,
32,,,,,29.0,26.25,96.25,73.75,79.25,58.25,61.75,48.0,38.0,44.0,24.25,50.5,54.5,36.0,20.75,35.25,21.25,38.75,28.5,40.0,36.5,44.0,15.75,21.75,16.75,11.75,11.0,10.0,23.5,16.0,14.0,13.5,20.0,22.0,23.75,12.25,16.0,36.75,53.5,32.5,26.0,57.0,39.5,17.5,37.0,20.25,16.25,31.0,46.5,33.75,33.25,,,,,
33,,,,,3.25,23.25,74.75,80.5,74.0,64.25,54.25,95.5,72.5,49.5,66.5,47.5,36.5,50.75,30.0,25.75,19.25,39.25,19.75,45.25,24.75,28.75,20.75,7.5,24.0,20.5,15.25,14.75,20.5,12.5,23.25,12.5,14.75,13.0,16.75,21.5,18.25,22.5,37.5,19.5,61.0,25.0,40.75,31.0,51.0,27.5,12.0,37.0,17.25,32.5,26.25,,,,,
34,,,,,21.0,33.25,74.5,80.75,85.75,71.25,87.5,54.5,52.25,58.0,26.0,45.25,59.5,35.75,18.25,34.75,23.75,29.5,29.5,36.25,43.5,45.75,30.0,13.0,22.0,14.75,21.0,9.0,31.5,6.5,18.0,19.0,16.0,24.25,31.75,5.0,18.75,36.5,53.25,40.5,14.5,47.75,44.75,30.25,47.75,36.25,25.5,29.5,56.25,31.5,38.5,,,,,
35,,,,,18.0,48.75,70.75,52.25,86.25,86.75,61.25,86.25,62.5,79.75,69.0,42.75,32.0,41.75,23.5,19.75,32.0,69.25,25.5,47.25,51.5,34.25,32.0,38.25,36.25,14.75,20.75,20.25,20.5,24.75,16.5,11.0,7.5,7.5,21.5,8.0,27.0,49.25,37.25,30.0,41.75,31.5,43.25,46.75,12.5,27.0,35.0,29.25,28.75,41.0,29.75,61.5,,,,
36,,,,,,56.0,65.75,57.0,96.5,79.0,55.25,92.75,71.0,77.5,65.75,44.5,30.25,48.25,21.75,16.5,26.0,70.5,28.25,45.5,59.25,30.75,38.75,35.0,35.75,11.75,19.0,18.5,21.75,24.0,14.75,14.25,5.5,5.5,23.0,6.0,23.0,46.5,41.0,36.75,43.0,33.25,35.5,48.25,14.75,26.75,41.75,28.75,26.0,30.0,31.25,50.25,,,,
37,,,,,,43.25,62.5,89.5,85.5,77.5,56.75,76.5,66.25,61.0,64.0,30.75,20.5,37.75,32.0,23.75,23.75,47.25,30.5,37.5,50.75,33.5,22.25,38.75,29.25,13.25,27.5,18.5,15.0,20.5,11.75,12.0,3.5,15.25,17.0,9.25,22.5,58.75,32.5,38.75,36.25,29.5,29.5,53.25,9.5,25.5,27.5,30.0,39.25,37.75,23.0,45.75,,,,
38,,,,,,33.75,91.0,76.25,93.75,67.25,70.75,69.75,51.25,53.25,18.75,57.75,58.75,40.75,13.0,36.0,23.25,42.5,18.25,34.0,37.75,38.75,31.75,7.5,9.0,10.75,8.75,4.75,25.5,11.0,14.5,17.75,16.25,21.25,25.25,11.5,24.5,58.75,47.75,34.0,33.0,45.25,18.25,30.0,39.25,32.25,19.25,34.25,44.75,33.75,39.0,55.0,,,,
39,,,,,,,78.5,75.0,77.75,77.25,58.75,80.5,71.5,52.5,55.0,54.25,33.0,44.75,31.0,22.0,30.75,48.25,30.0,41.5,37.5,35.5,19.25,13.5,20.0,21.75,14.5,13.25,17.25,13.25,20.25,17.75,12.25,23.25,23.75,23.0,20.5,25.0,34.75,25.5,41.25,31.75,29.25,43.5,49.25,29.75,21.25,32.5,26.0,32.0,30.75,48.0,53.75,,,
40,,,,,,,75.25,60.75,64.0,80.75,49.75,78.75,57.75,40.75,52.0,38.75,37.25,32.0,22.25,17.5,27.0,50.0,21.25,37.25,36.5,27.75,15.25,13.0,19.0,14.25,8.0,12.25,18.5,14.0,26.75,18.75,7.5,12.5,19.5,25.0,20.0,12.0,21.5,28.75,59.75,24.75,37.5,34.0,42.5,18.0,23.25,20.75,15.75,19.75,32.0,44.25,43.25,,,
41,,,,,,,63.75,79.25,70.25,76.75,59.25,75.25,55.5,74.5,58.25,47.75,36.0,35.25,27.0,29.75,26.75,44.0,26.5,30.75,50.25,38.25,30.75,30.5,33.75,17.0,14.5,9.5,17.75,20.25,3.0,13.25,11.25,13.25,21.25,10.75,15.25,48.5,49.5,41.5,37.75,30.5,46.5,40.25,21.5,32.5,35.5,28.75,52.75,20.5,34.25,44.0,45.75,,,
42,,,,,,,49.5,79.75,63.75,75.0,49.75,70.0,50.0,73.25,56.5,31.75,21.5,34.75,26.5,27.5,25.5,36.5,23.0,27.75,48.75,31.0,26.0,28.75,32.25,12.75,13.25,10.5,16.5,17.5,2.25,10.75,1.75,6.5,10.25,6.25,12.5,47.25,36.5,30.75,39.5,15.75,41.75,44.5,9.75,21.5,35.0,29.25,45.0,15.75,27.0,38.25,40.5,,,
43,,,,,,,75.75,95.0,76.25,71.0,53.5,91.75,75.0,48.0,56.5,44.5,35.5,49.5,37.25,24.25,32.5,46.25,23.0,41.25,25.25,27.25,10.5,10.25,30.75,22.0,13.5,13.5,15.0,12.5,24.0,18.75,14.75,18.25,23.75,26.25,18.0,8.5,27.5,29.5,36.75,30.5,35.75,50.5,42.5,29.0,19.75,30.25,23.5,15.5,29.25,38.5,49.5,62.25,,
44,,,,,,,96.5,73.0,85.0,78.0,82.5,63.5,49.0,54.75,22.25,57.0,58.75,40.75,13.25,47.5,25.5,37.0,28.25,38.5,42.25,34.0,32.5,16.25,23.75,14.75,10.0,12.5,32.75,7.25,13.0,10.75,20.5,20.5,21.5,10.5,18.5,42.5,62.25,41.5,33.0,41.0,28.0,27.5,42.75,50.25,26.75,37.0,53.5,22.75,35.25,32.75,76.75,68.25,,
45,,,,,,,,75.5,90.25,53.25,51.25,79.5,58.25,44.0,60.75,34.75,19.0,42.0,24.5,23.25,19.75,31.5,23.5,39.25,26.0,27.0,13.5,9.0,16.25,25.0,10.5,9.0,17.0,13.0,17.75,10.0,6.25,11.0,25.25,10.25,13.25,9.75,37.5,28.0,29.25,26.25,26.5,38.0,41.0,30.0,22.25,19.5,20.5,21.0,28.0,42.5,37.5,56.5,,
46,,,,,,,,81.75,84.25,79.5,70.25,67.75,45.5,52.75,23.0,47.5,56.5,38.5,10.25,48.25,32.25,34.25,35.25,39.5,29.25,25.25,37.5,9.75,22.0,10.75,9.0,5.0,28.25,8.75,19.25,8.25,14.5,24.5,25.25,10.5,18.0,52.5,50.5,38.75,33.5,63.5,31.75,26.25,35.0,25.0,28.25,30.25,56.5,32.0,37.25,31.25,59.25,64.0,,
47,,,,,,,,81.5,83.75,79.0,70.0,67.25,45.5,52.25,22.75,47.25,56.5,38.25,10.25,48.0,32.25,34.25,35.25,39.5,29.0,25.25,37.5,9.5,22.0,10.75,9.0,5.0,28.25,8.75,19.0,8.25,14.5,24.5,25.5,10.5,17.75,52.5,50.25,38.5,33.5,63.5,31.75,26.0,35.0,25.25,28.25,30.25,56.25,32.0,37.0,31.0,58.75,63.75,,
48,,,,,,,,84.5,75.75,72.75,69.25,88.0,56.5,70.0,48.25,31.75,24.25,28.0,37.5,23.25,24.75,45.0,31.5,20.5,56.25,26.5,14.75,28.75,26.5,11.5,14.25,10.0,25.5,17.5,4.5,16.0,7.0,10.0,14.0,6.0,13.25,51.0,36.75,29.5,47.5,23.5,40.25,57.25,20.0,28.75,30.75,31.25,49.5,22.0,24.5,61.25,68.0,79.5,,
49,,,,,,,,,80.5,59.0,54.75,99.0,50.5,50.5,54.0,38.0,32.75,52.75,22.5,27.25,34.25,39.0,21.5,24.75,22.25,21.5,15.25,14.5,20.0,17.25,10.0,11.0,17.0,15.5,17.25,16.25,9.25,19.0,21.25,12.5,20.75,17.0,38.5,27.25,40.75,28.5,29.0,41.5,48.75,33.0,28.0,25.5,23.5,30.0,16.0,43.75,49.75,73.5,13.5,
50,,,,,,,,,82.0,65.25,72.5,49.0,46.5,58.25,35.25,49.0,44.5,37.0,19.5,38.25,25.5,31.75,24.5,32.0,40.5,33.0,27.75,17.25,14.5,14.5,11.25,12.5,33.25,15.25,15.5,9.5,17.25,18.5,20.75,8.75,20.5,33.75,52.0,44.0,34.0,74.25,39.5,36.5,41.25,30.75,23.5,31.75,48.5,42.25,47.0,56.25,63.5,61.5,36.25,
51,,,,,,,,,76.5,88.5,75.0,73.25,67.5,75.25,46.25,46.25,34.5,43.25,26.5,46.0,23.75,46.5,30.0,32.25,61.75,34.75,23.25,27.75,24.5,7.25,13.5,24.5,32.5,26.25,8.5,10.5,18.0,16.5,11.5,13.5,27.25,38.25,42.0,48.75,41.25,53.0,37.75,52.5,35.5,21.75,40.75,37.75,51.0,43.25,35.75,64.75,59.5,73.0,46.75,
52,,,,,,,,,93.75,70.75,63.25,88.0,68.0,43.25,57.75,35.75,30.5,37.75,30.5,21.25,35.25,48.25,12.75,48.75,28.5,33.25,17.75,7.75,27.75,19.5,10.5,15.0,21.25,11.0,15.25,13.0,8.25,19.25,19.5,14.75,23.0,16.25,38.0,29.25,61.0,39.5,39.0,32.0,42.0,33.75,19.25,23.0,27.25,23.25,33.5,49.0,49.25,60.25,17.75,30.25
53,,,,,,,,,83.0,75.5,63.0,87.0,76.25,79.0,55.5,33.5,21.75,34.25,24.5,31.75,38.75,41.75,55.25,42.0,45.5,24.0,22.75,37.75,29.0,10.5,12.0,16.0,19.5,19.25,9.75,12.5,2.25,11.75,11.75,7.75,38.25,53.25,32.75,35.5,62.25,39.75,47.25,67.0,15.5,30.5,36.25,33.0,45.0,20.5,26.25,40.0,62.5,78.0,52.75,
54,,,,,,,,,75.75,74.25,60.5,85.5,73.75,82.0,54.25,40.5,24.75,31.25,27.75,28.75,41.75,41.75,50.5,36.0,47.0,22.5,28.75,40.75,31.0,12.25,12.0,18.0,23.0,19.25,11.5,18.0,4.25,15.75,9.75,9.75,34.25,51.25,40.5,38.0,50.25,37.25,55.0,59.75,13.0,23.25,36.5,38.0,47.75,22.75,29.75,47.5,61.0,78.0,65.0,56.75
55,,,,,,,,,80.5,67.75,46.75,70.5,68.25,60.5,48.25,31.75,22.0,20.25,29.75,29.0,25.25,39.0,30.75,28.75,50.0,26.0,31.5,32.0,34.25,13.25,17.0,16.75,20.25,22.25,5.0,12.25,3.5,11.25,12.25,2.0,26.75,37.25,22.5,33.25,43.5,24.75,43.0,51.25,20.25,27.25,29.5,31.5,32.5,28.0,25.75,57.0,65.25,74.75,57.0,46.75
56,,,,,,,,,,77.5,57.25,86.75,59.75,52.0,56.75,46.75,47.25,52.75,33.0,27.75,26.0,37.75,35.75,42.0,38.5,27.5,10.5,14.25,25.5,16.5,10.5,5.5,9.25,17.5,22.5,23.0,6.0,24.0,14.5,25.0,21.5,15.25,41.25,34.25,57.0,32.5,40.5,41.25,40.5,30.5,16.75,18.5,36.5,19.5,30.5,45.75,58.25,71.5,20.75,36.25
57,,,,,,,,,,82.5,61.25,84.25,64.5,61.25,62.5,33.75,30.5,32.0,37.25,28.5,26.5,46.5,30.25,37.75,53.0,23.5,22.0,35.75,31.5,13.25,13.25,10.25,19.25,22.5,6.75,13.5,1.75,5.75,11.25,7.5,25.75,51.75,29.0,39.5,46.75,23.75,41.5,54.75,23.5,23.25,38.25,40.0,48.25,22.0,22.75,42.5,45.75,85.25,42.25,60.75
58,,,,,,,,,,79.0,71.0,88.5,61.5,77.75,39.75,33.0,26.5,39.25,33.25,22.75,20.5,33.5,43.5,33.5,43.0,37.5,30.5,25.75,28.75,10.25,28.5,15.75,31.0,29.75,6.75,12.75,0.0,5.75,13.75,9.75,9.75,56.5,28.75,45.0,57.0,40.5,37.75,33.25,14.75,31.25,28.75,31.75,24.0,15.5,28.75,51.5,45.5,78.0,52.0,54.75
