,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14
10,,6.25,10.25,14.0,15.75,39.25,69.5,63.75,69.5,46.25,65.25,95.75,69.25,53.0,53.25,26.5,26.5,38.5,43.5,41.0,40.5,42.5,49.5,54.25,55.0,35.0,33.0,22.0,17.0,22.5,26.75,3.75,20.0,9.5,3.0,18.75,9.75,16.25,12.25,13.0,16.5,18.25,18.75,30.5,36.25,51.25,49.5,61.5,84.75,57.25,47.75,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,10.5,24.75,4.25,15.25,30.0,55.75,68.0,65.25,71.75,70.25,66.5,78.25,80.5,60.75,29.5,34.75,40.5,34.5,35.75,47.75,60.75,68.75,49.5,38.75,33.0,33.5,18.0,18.5,20.75,24.25,25.0,23.25,12.25,14.5,11.5,15.0,8.75,7.25,10.25,15.5,19.75,17.0,28.0,34.5,34.0,65.25,47.0,61.25,67.25,47.75,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,5.5,28.5,18.75,18.0,33.75,66.5,49.75,70.25,67.75,77.25,75.5,82.25,65.5,67.5,39.0,32.0,41.75,41.75,49.75,49.5,52.25,61.5,57.75,43.75,44.0,29.25,29.75,17.5,16.5,25.75,24.0,27.75,10.75,13.75,16.0,15.75,12.25,10.0,12.0,18.75,25.75,25.0,24.5,47.25,57.75,57.75,51.0,81.75,73.25,59.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,5.0,24.5,18.25,8.75,30.75,70.25,63.75,81.5,39.0,68.0,86.0,78.0,50.5,57.0,36.75,36.75,39.75,49.5,53.25,41.25,35.5,56.0,54.0,57.0,30.5,30.75,26.25,23.5,16.0,20.5,7.5,19.25,11.0,5.5,21.75,8.25,28.75,9.5,5.5,18.0,21.5,35.5,25.5,38.5,49.75,54.5,54.0,85.75,67.0,45.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,9.25,17.5,7.5,13.5,16.5,55.5,57.75,54.75,78.75,58.75,70.25,93.5,81.25,56.0,36.0,30.75,40.0,46.5,46.25,57.0,56.0,61.5,55.0,37.75,35.75,32.25,17.75,15.25,20.0,19.75,25.0,23.25,18.5,14.0,15.5,11.0,10.25,6.5,9.0,9.75,20.5,22.75,26.0,38.0,53.75,65.0,67.5,73.0,69.0,52.25,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,3.75,21.5,13.0,22.25,24.75,40.5,50.0,78.75,75.25,71.0,71.25,78.25,61.5,65.25,43.5,42.25,36.25,42.75,46.5,55.25,63.5,65.75,77.0,45.75,51.25,34.75,18.0,12.5,22.25,26.5,30.75,27.25,10.75,14.75,17.5,7.75,13.5,6.75,14.0,10.75,22.75,24.5,27.0,48.5,53.5,67.25,52.75,69.75,77.75,55.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,8.75,19.75,6.0,21.75,23.25,56.25,50.0,59.25,75.5,65.25,69.5,86.0,82.0,77.5,38.75,27.25,45.5,35.75,52.5,44.5,47.25,60.5,44.5,43.75,40.5,37.5,21.5,17.25,20.75,26.0,24.25,23.0,15.0,18.5,11.75,11.75,3.0,10.0,18.5,10.25,25.75,20.5,21.0,38.25,53.0,63.5,48.0,69.0,59.5,46.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,3.5,24.5,21.25,11.0,31.75,69.25,74.25,53.0,78.25,49.75,74.0,75.0,48.25,75.25,51.5,24.25,58.5,32.75,40.0,69.5,46.75,37.5,61.5,46.0,38.75,31.5,32.25,32.25,27.75,19.25,13.5,12.0,12.0,21.5,8.25,5.0,8.25,15.0,7.5,19.5,13.0,16.75,34.25,34.25,35.0,62.0,75.5,79.5,63.0,35.0,47.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,5.25,17.5,17.25,18.25,37.0,81.75,64.75,82.75,50.25,68.0,99.0,76.75,54.75,62.25,40.5,27.25,39.25,40.75,62.25,39.0,47.5,68.25,56.0,68.75,40.25,31.0,24.25,15.0,14.5,18.5,8.5,16.75,7.5,12.25,18.0,14.0,13.75,16.5,12.0,26.75,25.75,25.25,31.5,38.5,55.0,57.0,58.25,74.0,79.25,60.5,35.25,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,11.5,26.75,8.75,20.75,36.0,57.5,57.25,79.5,80.75,74.0,82.0,85.0,86.25,79.0,48.0,47.75,51.25,37.0,49.75,44.25,68.5,84.75,53.0,42.5,33.5,51.0,19.0,19.25,18.25,19.25,36.25,24.75,22.0,18.25,13.75,17.5,14.75,5.0,13.0,8.5,19.5,28.5,31.25,62.5,67.5,59.5,52.75,64.75,67.75,67.0,61.75,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,27.25,3.5,15.5,26.5,50.0,52.0,63.75,80.25,66.5,83.25,79.0,92.0,70.5,35.0,43.0,43.75,29.75,39.5,66.5,63.25,61.0,65.25,37.75,49.5,41.25,21.75,15.0,19.5,21.5,29.0,28.0,15.0,21.25,12.75,17.25,10.0,10.0,18.75,5.25,43.75,12.25,28.5,57.25,74.5,46.25,56.75,68.0,65.5,45.75,69.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,29.0,15.75,16.0,32.0,79.5,85.0,60.75,86.25,43.5,81.0,67.5,45.25,67.0,44.0,31.0,42.5,33.25,38.5,69.0,60.25,66.5,65.0,52.75,38.25,31.25,39.0,31.0,27.5,16.0,11.75,9.5,19.5,27.0,6.0,6.75,6.0,13.25,7.0,19.75,15.5,31.75,36.0,46.75,47.75,62.25,70.5,93.5,68.0,41.5,47.25,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,17.75,17.25,15.0,34.75,63.75,71.5,57.5,82.0,44.5,87.75,73.0,50.0,69.75,39.75,27.75,44.0,31.5,43.0,59.25,55.25,50.0,59.0,41.25,23.75,30.75,32.5,28.0,23.0,22.5,17.25,11.25,22.75,25.75,11.0,6.5,8.25,10.0,9.75,18.5,16.25,14.75,27.25,36.0,43.75,55.0,69.5,61.5,74.25,38.25,45.25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,17.0,14.5,29.0,67.75,77.75,54.5,78.25,42.0,74.5,69.25,37.75,71.0,36.25,32.25,53.5,29.0,31.5,62.75,56.25,51.0,43.0,42.0,22.75,30.75,41.5,29.25,28.0,14.75,20.0,4.0,20.5,21.5,7.25,6.25,7.75,2.5,5.0,23.0,14.25,19.75,25.0,46.5,43.5,81.5,67.25,82.25,69.0,22.0,47.0,34.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,16.25,17.0,37.75,59.75,65.0,78.5,42.5,75.0,85.5,78.25,59.25,64.5,38.0,26.0,40.0,53.25,52.5,52.5,34.25,66.5,57.75,62.0,34.5,22.0,24.5,17.25,16.0,26.0,9.0,22.0,10.0,8.25,14.75,8.5,17.25,8.0,10.75,21.75,16.0,23.0,30.0,46.0,56.25,58.75,69.0,65.0,70.25,42.0,44.0,51.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,12.25,22.0,23.5,44.75,48.5,70.5,72.75,61.0,65.5,79.0,90.0,60.75,44.5,34.25,36.25,41.0,57.25,48.75,64.0,71.25,59.5,35.25,41.25,29.75,14.75,8.25,20.5,29.25,26.75,19.25,9.5,23.5,13.75,15.5,12.0,2.75,8.75,11.0,22.0,15.25,27.75,31.75,60.25,59.0,64.5,65.25,68.0,61.5,62.25,40.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,19.5,7.0,34.75,78.25,82.5,68.25,76.0,52.0,95.75,84.75,39.0,84.75,45.75,42.25,60.25,35.75,38.75,56.25,65.25,54.5,68.75,64.75,38.0,29.0,35.25,22.0,20.75,22.0,15.0,4.5,20.75,28.75,7.25,7.75,10.25,12.75,13.0,24.0,16.75,20.5,30.5,33.0,48.0,67.25,74.0,85.0,72.25,37.5,54.75,53.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,12.25,16.5,15.75,54.25,53.0,72.25,78.75,70.75,70.25,81.0,66.25,64.25,45.25,37.0,41.25,36.5,40.25,53.75,60.75,80.75,52.75,37.5,44.0,33.5,21.75,16.75,15.0,29.75,27.5,27.75,17.75,21.25,12.5,14.75,15.75,4.25,5.75,12.25,22.25,18.75,36.75,32.0,59.5,68.0,47.75,80.25,58.25,45.5,58.75,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,10.75,9.5,39.75,65.5,62.0,66.75,40.0,66.25,76.25,78.5,44.25,49.75,34.75,22.5,29.5,35.0,59.5,38.5,42.75,49.25,37.75,62.75,37.5,31.25,28.25,14.25,17.0,22.0,9.25,22.75,5.25,10.75,18.25,15.25,17.25,12.25,15.5,20.75,15.0,16.0,28.75,36.75,40.75,49.75,44.75,86.25,46.75,55.75,38.75,24.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,11.0,30.5,74.25,50.5,74.0,42.25,63.5,82.25,69.5,50.0,58.5,34.0,28.25,39.5,41.75,47.5,41.5,38.75,56.0,57.25,54.5,27.0,26.5,19.5,23.0,22.75,17.5,10.5,18.0,8.5,6.0,14.0,9.75,10.5,7.5,16.0,15.5,18.0,22.25,25.5,37.5,42.0,43.25,43.0,85.75,46.0,51.0,47.75,43.0,31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,7.25,36.0,86.5,80.5,67.0,81.5,43.0,81.5,65.75,38.75,75.5,50.5,31.75,56.5,30.75,41.25,57.75,58.0,53.75,67.25,62.0,29.5,26.25,28.75,26.0,21.0,19.75,15.0,9.75,19.5,22.25,9.5,9.5,17.5,9.0,12.5,19.25,5.5,9.25,20.5,30.0,53.5,75.75,88.0,85.25,72.5,39.0,45.75,45.5,28.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,13.25,28.25,59.75,53.75,72.75,72.25,61.25,84.25,83.5,87.0,59.0,39.0,39.25,30.75,42.5,43.75,49.5,51.25,62.75,59.5,25.75,55.25,41.5,15.0,15.25,15.25,31.25,31.5,21.0,12.75,15.75,11.25,14.5,9.0,6.25,9.25,7.75,30.0,12.25,30.5,46.5,74.0,59.0,67.75,75.0,93.75,53.5,57.5,35.25,24.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,12.5,28.25,64.0,64.0,64.0,87.75,58.25,78.75,90.75,91.5,74.75,36.25,43.75,46.0,34.5,45.0,48.0,58.25,62.75,57.25,33.25,54.0,40.5,19.25,19.25,19.5,25.25,42.25,30.0,19.0,21.75,11.75,13.75,5.0,3.25,13.25,15.25,29.75,25.75,28.75,42.25,57.5,73.0,53.0,71.5,59.25,40.0,69.5,62.75,45.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,14.75,36.75,75.0,86.25,54.25,71.5,47.25,81.25,74.5,43.25,70.5,50.75,32.25,52.5,27.25,36.5,63.75,63.25,52.75,64.0,54.75,28.25,43.25,32.25,23.75,22.0,20.5,13.0,7.0,24.5,22.0,5.5,11.75,14.5,15.0,5.5,18.5,16.75,18.0,24.75,45.0,39.75,60.0,59.5,83.0,81.25,43.0,40.5,36.25,32.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,18.75,22.75,68.25,56.25,74.0,74.0,65.75,74.5,76.75,88.75,57.75,42.0,31.25,44.25,43.0,55.0,54.75,50.75,86.75,53.25,39.25,58.5,29.5,17.25,14.5,27.5,20.0,31.25,25.25,8.25,18.75,11.5,16.5,12.5,8.0,14.25,16.25,23.5,24.0,30.5,27.25,47.75,69.75,61.25,71.5,70.5,49.25,54.5,55.5,56.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,20.0,46.0,68.0,69.75,68.5,54.0,58.5,73.25,97.25,54.0,52.25,37.75,23.75,38.75,42.75,52.0,45.25,52.75,44.75,53.25,47.5,40.0,33.75,17.0,19.75,18.75,26.0,6.5,15.5,2.75,2.75,25.75,13.0,29.25,15.75,5.75,12.25,19.25,27.5,27.75,36.5,55.5,60.25,43.25,71.5,54.5,59.75,48.5,39.75,39.75,30.25,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,32.75,42.0,54.5,62.25,65.5,60.75,77.25,60.0,73.0,62.0,32.75,41.25,33.75,43.75,36.0,35.5,57.75,72.5,47.0,31.75,35.5,29.0,22.75,13.5,17.0,23.25,27.25,27.25,11.0,20.0,8.75,20.25,13.5,4.75,19.0,6.25,19.5,23.75,26.0,43.75,53.75,51.5,53.25,77.25,97.75,60.75,59.5,41.75,40.0,45.25,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,21.0,57.75,60.0,86.75,59.5,64.75,82.75,89.0,76.0,59.5,40.75,30.75,37.25,36.5,39.5,55.0,66.25,74.0,63.25,30.0,39.5,36.75,17.5,22.5,17.5,22.75,35.25,28.25,6.0,9.0,12.25,18.5,12.0,8.75,12.0,9.0,22.0,21.0,13.5,39.75,75.25,63.75,56.25,54.25,63.5,48.25,54.75,43.25,44.75,46.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,31.25,67.25,51.5,64.75,59.0,74.5,92.0,79.5,63.5,67.5,29.75,32.0,43.0,42.0,64.0,44.5,49.0,65.0,49.5,56.5,48.0,29.0,21.75,11.0,13.5,25.0,22.5,20.25,11.5,9.5,20.5,21.0,12.5,10.5,14.25,11.0,27.5,22.0,34.75,43.25,56.25,62.5,47.0,74.75,58.0,68.75,52.0,49.0,52.25,40.75,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,77.75,64.0,53.75,67.25,46.5,68.25,78.75,37.25,65.75,42.0,34.0,58.25,29.5,21.25,55.25,55.5,50.0,66.75,36.5,32.75,23.25,34.5,22.5,14.75,18.5,8.0,6.5,21.25,17.5,5.0,8.75,13.75,12.0,6.0,20.25,10.5,14.5,21.75,34.5,45.25,83.0,68.75,89.75,70.25,33.0,36.25,45.0,27.5,23.75,40.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,64.0,73.25,55.5,66.25,45.5,75.0,78.75,38.25,79.5,41.5,35.5,58.25,37.5,43.75,53.25,53.5,56.5,67.25,46.25,34.0,37.75,29.0,27.5,19.75,18.75,15.0,8.25,19.25,23.75,4.25,5.5,17.75,10.5,11.0,20.5,16.5,11.75,30.25,37.75,36.0,74.75,74.75,75.75,73.25,34.5,49.25,38.75,32.25,22.0,43.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,62.25,45.75,63.0,44.75,63.25,84.75,70.75,42.25,49.25,26.25,27.25,44.5,42.25,47.0,37.5,40.5,59.0,50.0,43.5,33.25,33.75,23.0,13.5,19.0,23.5,4.5,12.0,6.0,8.5,27.0,10.5,13.75,5.5,12.25,16.0,22.0,21.0,16.75,48.25,37.25,50.75,52.75,79.25,61.5,42.75,50.0,34.5,21.5,29.75,30.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
