,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
10,,2.0,20.5,8.75,9.25,43.5,53.5,76.5,89.25,67.75,43.5,51.75,70.5,30.0,23.0,24.5,65.25,34.0,22.75,19.5,25.0,23.0,22.75,15.25,24.25,30.25,25.5,16.0,26.5,9.5,21.5,8.5,7.5,20.25,12.5,24.25,29.0,5.5,15.25,32.0,21.0,22.0,32.0,39.75,43.0,39.25,25.75,50.25,65.5,16.0,47.0,43.25,,,,,,,,,
11,,2.75,15.0,6.25,6.0,26.5,55.0,87.0,52.75,68.5,47.5,49.25,62.25,54.5,33.75,33.25,36.5,24.75,16.0,31.25,18.75,46.0,39.75,26.25,40.0,33.5,16.0,7.5,31.75,27.25,12.5,24.5,16.5,21.5,15.5,27.25,25.0,14.75,18.75,23.75,30.5,8.25,32.75,35.75,39.25,35.25,51.0,41.0,55.25,24.75,33.5,27.75,,,,,,,,,
12,,0.0,29.5,8.75,22.25,43.0,74.0,79.5,61.5,61.25,41.25,62.75,56.25,61.0,44.75,32.75,20.0,29.75,13.25,20.75,19.75,31.75,51.25,27.5,45.0,37.75,10.75,11.75,18.0,21.75,16.5,19.25,18.5,19.75,11.5,11.0,20.25,21.25,24.5,23.75,17.0,4.25,15.25,32.75,53.5,19.0,61.25,44.0,33.25,42.5,24.25,15.5,,,,,,,,,
13,,3.0,7.75,2.5,27.0,43.25,61.25,92.0,86.75,67.5,51.75,56.25,63.25,40.25,43.25,28.0,57.5,36.0,19.5,23.75,23.0,22.0,34.75,20.75,30.25,42.5,23.5,22.5,41.0,7.75,14.75,19.0,10.25,24.75,12.5,24.75,39.5,11.5,12.25,20.0,22.0,28.0,42.25,50.75,39.75,56.75,51.0,45.25,51.5,13.0,48.0,36.75,,,,,,,,,
14,,2.75,31.75,13.25,19.5,38.5,82.25,79.0,63.0,57.0,42.5,73.25,48.5,54.75,36.5,32.75,19.0,36.0,20.0,31.0,21.5,33.25,60.5,33.0,53.0,42.25,23.25,11.0,18.75,34.5,14.75,10.75,39.0,18.0,3.25,6.25,18.75,10.75,31.5,16.0,33.75,4.25,9.75,55.0,69.5,2.0,67.25,50.0,30.5,57.0,27.0,16.0,,,,,,,,,
15,,4.5,21.75,2.5,22.5,35.0,77.25,91.75,92.0,50.5,48.75,43.0,51.75,38.5,28.0,33.5,37.25,26.5,16.75,23.5,34.25,24.0,41.75,14.0,49.5,28.0,12.0,5.5,35.25,15.0,18.0,8.75,16.5,25.5,9.75,25.0,27.25,5.25,17.25,22.75,27.25,14.0,21.75,40.25,65.25,40.0,28.75,45.0,47.75,31.75,38.5,33.25,,,,,,,,,
16,,0.0,47.75,11.25,12.75,43.75,92.5,77.5,66.25,56.0,49.5,61.0,68.25,47.75,38.75,45.5,33.25,28.25,28.0,34.25,31.25,51.5,74.0,41.75,52.5,32.0,33.0,6.5,17.75,29.0,19.25,19.75,23.75,17.75,6.5,11.0,17.0,18.75,29.25,25.25,41.75,0.0,14.25,37.25,54.25,8.25,57.75,56.75,34.25,47.0,29.75,18.25,,,,,,,,,
17,,4.0,18.5,20.75,24.25,33.5,91.25,81.25,83.5,56.25,57.0,38.0,60.5,19.5,50.0,26.0,14.25,37.0,37.5,11.0,38.75,29.5,25.5,26.0,17.5,26.5,15.75,16.75,36.5,16.75,14.5,33.5,20.5,10.25,17.0,15.25,23.5,11.5,12.0,17.0,12.75,34.25,30.25,17.25,22.75,14.25,37.5,50.0,39.25,24.0,27.0,19.75,21.75,,,,,,,,
18,,0.0,16.25,6.25,19.25,38.5,67.0,77.75,92.5,60.0,66.75,39.0,42.75,32.25,30.0,26.0,51.0,23.25,14.5,20.75,29.5,13.25,30.75,22.5,29.75,36.0,16.5,10.0,32.25,4.75,9.75,16.25,14.0,15.25,25.0,22.75,29.75,5.25,14.5,30.75,19.0,13.5,19.5,33.25,39.0,49.5,26.75,54.75,49.0,19.5,37.5,53.5,13.75,,,,,,,,
19,,2.5,33.25,11.75,11.5,49.75,84.0,85.0,77.0,69.25,43.25,72.5,52.25,60.25,36.75,52.75,18.5,41.5,17.0,31.25,29.75,40.75,45.0,29.75,63.25,50.0,15.25,16.75,21.25,44.5,20.75,10.25,22.5,19.0,12.75,8.75,22.75,20.5,19.25,8.5,27.75,7.25,11.5,48.0,69.25,5.75,89.75,40.5,38.25,56.25,30.25,18.75,31.0,,,,,,,,
20,,,34.5,16.5,17.0,36.75,88.75,70.75,55.75,50.75,39.75,67.5,52.0,61.5,25.5,45.75,16.75,29.5,22.5,30.75,19.75,39.0,51.5,32.75,45.5,32.25,19.0,6.5,19.75,30.75,16.0,21.5,19.0,23.25,6.0,5.75,36.0,32.0,11.25,26.25,17.5,1.75,15.0,47.25,60.5,10.25,70.0,67.75,26.0,40.5,28.25,11.25,24.25,,,,,,,,
21,,,13.25,27.75,27.5,37.75,70.0,82.25,87.25,38.5,59.5,49.0,45.0,20.75,40.25,31.75,19.5,34.0,37.75,17.75,27.5,31.0,26.5,23.25,17.0,20.75,25.0,18.75,33.0,16.5,16.25,29.25,14.75,14.5,22.0,17.5,14.25,10.25,17.5,14.75,17.5,41.25,34.25,17.5,47.5,19.75,42.0,59.5,44.0,30.25,35.25,23.75,18.0,,,,,,,,
22,,,22.25,10.0,25.25,41.25,68.25,94.25,89.0,60.25,44.75,56.5,62.0,39.5,33.0,35.0,46.25,45.25,23.5,19.75,41.5,32.25,38.5,26.0,40.0,38.25,28.25,15.25,40.25,11.0,19.25,19.25,13.25,16.75,18.0,27.0,36.5,8.5,15.25,26.25,36.5,26.5,36.0,30.75,59.25,33.25,38.75,45.25,54.75,32.0,36.0,39.0,16.5,,,,,,,,
23,,,,30.25,23.75,40.25,77.0,71.75,98.25,41.25,45.0,50.0,53.5,27.25,36.25,23.0,13.25,45.5,29.25,27.5,39.75,31.25,26.75,39.0,28.0,20.25,19.75,26.25,34.5,21.75,15.25,30.0,17.5,20.25,22.75,23.25,21.25,13.25,21.25,10.0,14.25,27.75,29.25,21.75,53.75,21.5,44.25,54.25,58.75,38.5,37.25,29.5,21.75,32.75,,,,,,,
24,,,,17.25,29.5,17.25,76.0,92.0,58.0,67.0,61.0,63.25,59.0,82.75,50.0,45.0,37.0,36.5,22.5,38.25,30.25,42.5,52.5,28.75,70.75,48.0,22.25,9.75,24.25,35.75,18.5,16.75,15.75,20.75,15.75,9.0,26.75,15.75,40.25,15.75,36.0,2.5,9.25,37.5,47.0,9.25,73.5,57.5,37.0,42.0,44.75,17.25,28.5,29.75,,,,,,,
25,,,,21.75,16.25,48.5,75.25,98.0,89.5,50.75,72.25,56.25,52.5,30.0,43.25,21.5,21.25,46.0,44.75,15.0,21.75,17.75,27.0,34.25,19.5,33.5,23.5,19.25,32.75,20.25,16.75,22.75,13.75,6.25,24.0,19.25,27.5,14.5,16.5,19.0,11.25,45.75,24.75,40.5,41.75,22.5,41.5,64.25,45.25,32.0,41.25,32.5,30.25,33.25,,,,,,,
26,,,,0.0,24.75,41.5,79.75,84.75,51.25,64.75,41.5,57.0,54.5,66.0,31.5,58.5,29.25,50.5,17.0,23.5,27.75,51.25,46.75,28.25,66.75,32.0,26.0,13.5,18.25,43.25,12.0,16.0,27.0,8.75,8.5,8.75,16.25,16.0,36.25,16.25,25.75,4.25,17.5,51.5,57.0,12.25,66.0,67.0,40.25,55.25,22.75,19.0,35.5,31.5,,,,,,,
27,,,,6.25,18.25,47.5,52.75,78.0,78.25,66.0,60.75,53.0,60.25,36.75,38.5,20.25,52.25,26.25,32.25,24.75,28.5,23.0,26.5,25.5,28.75,29.25,22.25,16.75,30.75,3.5,13.5,13.75,13.0,19.5,17.25,25.75,29.0,9.25,11.0,22.75,19.75,16.75,46.75,42.75,35.0,66.0,26.25,48.5,56.25,15.75,44.25,23.75,23.25,35.0,,,,,,,
28,,,,,8.0,44.5,68.0,76.5,84.75,80.25,63.0,30.0,57.25,44.25,31.5,29.0,56.75,33.0,14.5,22.75,31.75,20.25,34.5,21.0,37.25,36.25,17.5,18.0,42.75,2.0,22.75,3.25,8.5,29.0,17.25,20.0,26.75,8.0,20.75,30.75,16.0,43.5,43.5,38.0,46.0,66.0,40.0,20.75,74.25,14.5,31.75,32.5,30.75,21.5,15.5,,,,,,
29,,,,,11.5,36.0,80.0,58.25,95.5,38.75,52.25,52.0,38.5,18.5,36.5,23.0,11.5,33.25,41.5,23.0,25.75,23.25,15.75,28.5,20.0,27.0,20.25,13.25,42.5,20.25,18.75,28.0,6.25,17.25,15.75,17.25,12.75,9.0,15.0,17.25,9.0,42.25,14.75,22.5,38.75,16.5,50.75,64.25,51.0,35.0,26.5,28.5,37.0,26.0,19.75,,,,,,
30,,,,,33.5,26.75,68.25,74.0,81.5,46.0,36.25,58.75,55.25,53.75,41.0,58.75,18.25,42.75,24.5,33.75,17.75,36.75,50.5,36.75,47.5,39.5,24.75,5.5,17.75,44.25,23.0,14.75,28.5,28.0,14.5,13.75,16.25,22.5,21.0,19.0,28.5,0.0,23.75,33.0,68.5,2.25,58.25,61.0,22.0,45.0,40.0,30.5,32.75,35.25,51.25,,,,,,
31,,,,,24.5,39.0,72.0,81.5,63.5,62.75,55.75,70.0,52.75,64.0,33.5,48.75,26.25,51.5,18.0,35.25,12.5,27.25,53.75,35.5,71.25,41.25,16.25,11.75,22.0,36.25,20.5,23.0,25.25,22.25,8.25,11.0,19.0,17.25,29.5,21.5,21.25,6.5,9.25,50.75,71.5,13.75,62.0,45.25,27.5,52.0,17.25,21.75,22.25,37.0,38.75,,,,,,
32,,,,,17.25,31.0,82.25,91.75,93.0,52.75,54.5,55.25,51.75,39.25,43.0,20.75,13.25,39.5,38.75,23.25,26.75,26.5,32.75,20.75,26.5,29.0,12.5,16.25,44.0,28.5,15.5,27.0,12.5,15.75,12.75,14.0,25.0,6.75,9.5,20.25,12.25,47.5,27.0,39.75,44.75,25.5,44.25,54.0,34.0,37.0,21.5,14.25,25.0,22.25,28.25,,,,,,
33,,,,,23.25,34.25,78.5,100.0,74.25,62.0,45.0,63.25,66.25,55.75,44.25,31.5,21.0,37.0,23.5,35.5,29.25,36.0,56.5,41.75,54.0,38.25,28.0,11.75,14.75,36.75,12.5,17.5,30.5,27.0,7.0,11.5,21.25,26.25,18.25,18.5,22.75,2.75,7.0,33.75,64.5,8.75,53.0,52.0,43.25,49.0,25.5,11.25,28.0,32.5,44.25,,,,,,
34,,,,,18.25,42.0,74.0,87.25,69.5,68.5,53.0,38.5,50.25,34.0,40.75,24.25,57.75,42.25,20.0,21.25,25.5,13.25,29.5,23.25,24.5,38.0,19.75,12.5,36.25,1.75,21.75,9.25,12.75,13.75,14.25,25.5,36.0,5.0,14.75,30.5,23.75,21.0,32.0,45.25,33.25,56.25,37.0,38.25,68.75,2.75,22.5,29.25,25.25,22.0,31.75,,,,,,
35,,,,,20.5,41.5,79.5,96.0,68.75,68.25,41.25,64.0,47.5,58.75,34.0,47.75,20.75,57.5,12.0,33.5,19.0,41.5,43.0,31.25,45.25,33.0,32.5,8.0,23.0,25.5,18.0,13.5,20.5,22.25,11.5,19.75,30.5,20.5,20.75,15.25,22.0,7.0,6.0,43.75,61.5,15.5,47.0,42.75,51.75,45.25,30.5,35.75,13.75,35.5,53.5,70.25,,,,,
36,,,,,,32.25,85.5,97.25,72.25,56.5,41.25,67.0,54.75,55.0,35.75,54.0,16.25,53.0,9.75,37.5,14.75,49.0,47.25,44.0,45.0,35.0,32.25,3.75,27.0,27.5,9.25,17.75,23.0,19.5,9.0,12.75,18.75,25.25,23.0,12.75,22.0,4.5,6.0,26.75,70.75,5.75,59.75,36.0,45.0,48.0,33.75,35.25,16.75,35.25,41.0,67.75,,,,,
37,,,,,,26.75,46.0,81.25,54.0,43.25,40.0,41.75,51.25,49.0,23.75,28.75,27.75,30.75,16.75,31.25,24.75,23.0,37.75,28.5,49.25,32.25,18.25,8.75,17.5,26.75,14.75,13.5,24.25,14.0,16.0,8.5,20.0,14.25,21.0,16.5,12.75,3.0,13.0,44.5,30.75,11.75,44.25,34.25,35.25,36.0,29.75,19.0,22.25,25.0,35.25,41.0,,,,,
38,,,,,,26.25,59.5,82.0,55.25,47.0,43.75,50.75,42.75,60.25,22.5,38.25,26.0,36.5,16.5,34.5,19.5,33.25,51.5,37.0,50.25,26.75,21.5,7.5,11.0,29.5,14.0,16.25,22.25,13.75,10.25,7.75,22.5,16.75,20.25,13.75,21.25,1.5,10.5,39.25,36.0,2.25,59.5,35.25,37.0,36.5,29.5,16.25,22.25,35.0,45.0,60.75,,,,,
39,,,,,,19.0,52.25,88.75,59.5,51.0,54.75,69.25,62.25,71.5,44.75,36.75,15.75,38.25,11.5,38.5,24.5,45.75,53.75,41.5,63.0,26.75,15.25,13.0,19.5,37.75,14.25,20.25,22.25,24.5,10.5,10.0,19.0,14.0,29.25,21.25,33.5,4.25,5.25,36.0,43.0,8.25,81.75,40.5,38.75,53.25,43.0,33.0,24.75,42.0,32.0,64.25,,,,,
40,,,,,,,75.25,77.75,87.5,59.25,36.25,42.0,47.75,23.5,46.25,29.5,11.75,46.0,47.5,23.75,34.0,29.75,22.5,36.5,18.0,27.0,25.25,12.75,43.5,24.75,14.0,23.0,17.25,33.0,9.5,20.0,18.0,19.0,15.75,17.0,18.5,19.25,32.25,22.75,34.25,21.75,31.5,41.5,52.75,14.25,43.0,34.5,32.5,21.0,27.5,48.25,15.0,,,,
41,,,,,,,68.0,66.25,80.75,48.0,40.0,39.0,47.0,14.5,35.75,23.75,10.75,34.25,20.5,17.75,19.75,32.75,26.75,19.75,10.75,18.5,19.25,15.0,37.25,19.25,9.0,19.5,7.75,11.5,15.0,14.25,21.25,14.25,14.25,11.5,16.25,31.0,24.5,22.75,32.0,14.5,29.5,46.75,34.75,23.75,33.0,25.0,25.75,15.5,16.5,26.5,23.5,,,,
42,,,,,,,76.0,91.5,86.0,61.75,59.25,49.25,66.25,41.5,29.75,38.25,57.75,30.75,17.5,14.0,27.0,23.75,32.0,24.75,33.5,30.25,20.25,15.0,37.0,11.25,21.0,17.75,20.75,25.75,9.0,22.5,47.5,12.0,9.75,25.25,21.0,26.0,32.0,36.0,50.5,61.75,39.5,54.5,70.25,14.25,38.75,30.0,24.25,20.0,49.25,56.0,65.75,,,,
43,,,,,,,91.0,94.0,62.0,46.0,47.25,54.25,43.0,66.75,24.75,53.25,25.5,54.0,18.0,23.75,21.5,48.25,32.5,22.5,52.5,28.25,17.5,19.0,17.0,30.5,12.25,17.5,26.5,8.25,12.75,3.75,17.5,24.75,22.75,23.25,29.5,6.5,2.75,49.25,50.0,7.75,43.5,23.0,43.75,39.5,15.25,14.25,24.5,22.75,39.5,84.75,51.0,,,,
44,,,,,,,72.25,80.75,84.75,48.75,51.75,54.75,39.25,17.75,33.25,22.75,14.75,30.5,33.25,11.75,31.5,39.25,17.5,25.0,18.75,17.0,20.25,19.25,42.0,14.25,12.0,16.0,10.75,14.75,9.0,15.0,14.0,6.25,9.25,8.0,19.25,35.75,38.0,20.75,43.75,12.5,39.0,44.75,49.75,19.25,24.25,30.75,21.75,21.0,14.0,42.75,13.5,45.5,,,
45,,,,,,,58.25,87.5,82.25,70.25,76.5,42.75,55.75,26.75,32.25,12.75,67.5,38.25,18.5,14.5,34.0,25.25,34.0,21.75,39.25,29.0,18.0,12.5,41.25,6.75,18.5,10.5,12.0,20.25,11.0,20.75,31.25,5.75,10.75,14.25,18.0,22.5,23.0,48.25,35.75,49.75,42.75,55.5,70.5,14.25,35.5,56.25,29.25,9.25,30.5,32.5,36.75,47.5,,,
46,,,,,,,,77.75,92.5,61.75,67.75,57.25,52.0,33.75,43.0,31.5,13.75,41.75,42.0,22.0,27.75,29.75,30.25,24.25,25.5,14.25,13.25,22.75,21.5,23.25,14.25,30.0,11.5,14.25,13.25,25.0,30.5,12.5,18.0,14.5,13.0,34.25,31.75,23.0,44.0,16.5,32.25,62.75,62.5,35.75,38.5,31.0,20.0,11.0,20.25,27.75,23.75,52.5,,,
47,,,,,,,,93.5,82.5,66.25,73.25,41.0,55.25,24.75,32.5,17.0,46.0,36.0,22.5,20.25,32.5,25.0,33.75,19.5,37.0,28.5,28.0,14.75,39.5,8.75,16.5,12.75,16.5,22.5,8.75,25.25,29.0,12.0,10.75,20.75,11.0,25.0,32.0,42.0,41.75,68.0,57.25,64.75,64.75,14.25,30.0,44.5,24.0,11.75,28.0,41.75,43.75,52.0,,,
48,,,,,,,,82.0,86.75,67.5,66.25,42.25,64.0,31.0,41.75,20.5,53.5,34.0,22.75,31.5,24.75,28.0,39.75,18.0,43.25,29.0,27.5,15.25,37.5,6.0,13.0,7.5,18.0,17.75,8.5,16.0,30.5,10.0,6.0,32.75,10.5,23.0,38.75,41.5,33.75,71.75,54.0,43.0,59.25,17.75,31.75,33.5,40.0,21.25,39.5,47.0,49.75,43.75,,,
49,,,,,,,,80.75,66.0,65.5,63.75,60.5,63.25,67.25,40.25,47.75,27.5,68.5,14.0,29.25,29.75,38.25,40.5,47.0,40.5,50.25,29.5,17.5,21.0,24.25,16.0,28.5,31.75,19.5,12.75,4.5,26.0,14.5,30.5,17.0,26.25,7.25,9.75,47.75,60.5,5.5,52.75,44.75,48.0,29.25,38.5,25.0,16.75,26.5,40.0,75.5,63.75,40.5,,,
50,,,,,,,,,81.25,48.25,48.0,41.0,59.75,28.5,46.25,18.5,18.5,30.5,33.25,24.25,30.5,16.25,35.25,26.5,18.75,23.0,15.25,13.75,28.25,18.0,14.25,21.75,13.75,21.75,15.0,13.5,21.75,16.25,15.5,14.0,14.5,26.0,23.25,16.5,34.5,16.5,49.0,50.5,46.5,30.75,38.5,29.0,21.5,22.5,12.25,49.5,16.75,39.0,48.5,,
51,,,,,,,,,84.0,80.0,63.75,43.25,64.0,34.5,33.25,24.0,54.75,27.75,28.5,19.5,25.75,24.5,27.0,21.0,37.25,39.5,27.25,19.75,39.0,5.0,19.25,9.5,9.5,22.0,10.5,29.5,38.75,10.5,10.25,31.75,27.0,22.75,38.5,23.5,31.0,54.5,36.25,42.25,58.75,10.75,43.0,42.25,13.0,21.5,23.5,54.25,46.75,47.5,27.5,,
52,,,,,,,,,51.5,60.25,51.0,75.0,60.5,71.0,29.0,40.5,26.25,51.75,16.75,48.0,13.0,57.0,37.25,40.5,42.5,46.5,17.75,10.75,20.5,37.25,17.0,22.75,18.75,19.0,8.5,10.5,18.75,26.25,20.5,15.75,32.0,2.25,14.75,30.75,62.25,17.0,92.0,46.25,32.25,40.0,38.25,19.25,19.25,28.0,28.75,70.0,61.25,48.25,54.25,,
53,,,,,,,,,87.5,54.75,37.0,36.0,49.25,24.75,30.5,22.75,15.25,36.25,23.75,13.0,29.25,13.75,24.75,17.25,29.5,22.5,15.75,21.25,38.75,17.0,9.5,27.5,20.25,15.0,16.0,14.25,18.0,14.5,12.5,14.5,10.5,36.75,33.5,19.5,27.75,11.25,33.75,46.0,36.0,27.0,40.0,34.25,25.25,24.0,9.75,36.0,22.75,38.25,48.5,34.0,
54,,,,,,,,,42.5,63.25,46.5,63.25,50.5,52.25,24.25,42.5,30.5,41.0,14.25,40.25,21.0,37.0,36.25,39.75,54.25,31.5,20.0,5.25,18.5,31.0,18.0,13.25,30.0,14.0,5.5,9.75,24.0,27.5,27.25,20.0,34.25,0.0,14.75,62.25,57.0,7.75,49.5,55.5,30.25,45.75,35.0,22.25,20.0,34.25,32.25,72.5,37.25,33.25,58.75,,
55,,,,,,,,,48.25,48.75,54.0,61.75,53.75,46.0,37.25,49.0,18.75,36.25,15.25,43.5,11.5,45.5,43.0,46.5,59.75,40.5,23.75,13.25,18.5,38.75,17.0,23.5,20.25,18.75,2.25,8.0,26.25,17.5,16.75,6.25,41.75,2.0,17.5,64.0,68.0,8.25,45.0,38.5,30.5,46.75,24.5,13.25,14.75,33.5,39.5,68.75,47.75,40.5,62.25,40.0,
56,,,,,,,,,,64.5,65.5,50.25,56.75,25.25,56.0,31.5,12.5,32.25,35.0,21.0,47.5,27.25,21.0,34.5,10.25,30.75,18.75,29.0,31.0,19.0,15.25,27.25,23.0,7.75,9.25,20.25,22.0,13.0,20.75,16.25,13.5,34.25,46.5,29.5,56.75,17.25,33.75,55.5,57.25,43.5,25.0,26.75,32.75,35.5,20.5,41.0,24.25,42.0,54.25,14.75,
57,,,,,,,,,,59.25,43.75,62.5,54.5,56.5,36.25,45.75,27.25,28.25,15.25,38.25,17.0,33.75,38.5,38.0,43.75,22.75,25.5,13.25,13.5,49.75,15.75,20.0,30.25,22.75,8.75,15.0,14.0,15.0,27.0,17.75,26.75,5.25,12.5,56.5,67.25,0.0,58.25,40.75,44.0,44.25,31.75,19.25,20.0,27.75,38.5,76.0,52.25,44.5,52.25,28.0,
58,,,,,,,,,,50.75,47.75,53.25,48.75,54.25,35.25,47.75,32.0,30.25,9.0,35.75,19.25,43.25,41.5,29.75,54.5,34.0,21.75,17.0,19.5,47.25,19.25,20.25,22.0,15.5,10.25,9.0,16.0,25.5,23.5,21.75,23.75,5.25,4.25,34.25,81.0,10.75,62.75,55.5,46.75,37.0,39.75,22.75,22.0,33.25,31.75,76.0,55.75,53.25,52.0,19.75,
59,,,,,,,,,,53.5,73.0,43.75,66.25,27.25,51.75,21.25,11.25,46.25,45.5,18.0,40.25,22.0,25.75,24.25,30.5,34.75,23.25,18.0,30.75,22.5,11.75,28.5,14.0,20.5,23.25,21.75,19.75,18.75,21.0,22.0,26.5,43.0,36.75,22.0,49.5,19.75,46.75,47.25,56.75,32.75,36.25,29.5,33.25,28.0,12.5,57.75,31.25,59.75,71.5,28.75,36.25
