,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
10,,15.25,41.5,10.25,27.25,20.25,36.75,59.5,53.5,52.25,56.5,47.5,74.75,70.0,43.0,82.75,32.75,65.75,50.0,68.5,67.5,35.0,52.75,36.75,30.5,57.5,31.0,27.5,17.0,18.0,20.0,7.0,4.5,9.75,20.0,14.75,2.25,2.75,6.75,2.0,2.25,10.5,18.5,38.5,14.0,20.75,47.25,84.5,42.25,50.75,34.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,6.25,34.75,6.5,23.75,32.75,77.75,27.0,35.5,40.25,43.75,44.25,41.5,57.25,48.0,46.75,43.5,57.75,57.25,57.25,46.75,46.75,32.75,40.25,19.5,33.5,11.25,19.25,9.5,22.0,7.75,12.25,17.25,8.25,13.0,1.75,8.0,13.75,16.75,0.0,6.75,17.25,8.5,15.5,21.25,16.75,38.5,58.25,50.25,37.75,55.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,3.0,33.25,7.75,35.5,34.0,64.0,79.0,53.25,52.25,50.25,39.25,62.75,64.5,52.0,73.5,39.25,67.25,53.0,58.75,78.0,43.75,39.25,26.75,30.0,51.0,25.5,26.0,29.5,27.5,9.25,4.5,14.0,11.25,19.0,7.5,9.75,0.0,7.25,0.0,5.0,19.5,12.0,37.75,30.5,37.0,55.5,74.75,41.5,58.0,30.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,12.25,36.5,5.25,32.75,20.75,52.0,79.75,57.0,46.5,52.5,40.0,63.75,61.75,37.75,81.5,34.5,78.25,43.0,50.0,46.5,41.25,53.25,27.5,31.75,56.75,31.75,22.75,27.5,2.25,18.25,4.25,8.75,4.5,16.25,7.0,7.25,0.0,2.25,0.0,2.25,19.25,17.5,35.25,13.75,19.0,36.75,87.25,42.0,30.25,44.0,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,42.5,8.25,37.0,53.25,74.5,35.5,44.5,35.0,59.25,41.0,57.0,57.5,47.75,48.75,40.0,78.25,54.25,77.0,75.5,65.25,23.5,48.75,18.5,40.75,20.0,11.25,22.75,24.5,8.5,12.25,16.75,21.5,32.5,5.75,8.5,2.75,20.25,0.0,2.25,28.75,15.0,13.5,38.75,35.0,70.25,56.25,55.0,71.25,65.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,5.25,29.0,2.25,27.75,35.5,93.5,24.0,42.5,38.75,53.75,25.75,40.75,51.25,41.5,39.5,28.75,72.5,53.25,54.0,51.5,57.0,25.75,43.75,37.0,21.25,22.0,11.25,16.5,20.5,11.75,7.0,11.0,24.0,25.75,7.75,9.0,4.25,31.25,0.0,12.75,20.5,13.0,14.25,24.5,25.25,48.0,43.75,39.5,73.75,63.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,24.75,7.75,19.5,14.0,77.0,63.0,33.25,44.25,55.5,49.5,68.0,38.25,40.0,63.75,38.5,52.75,42.5,49.25,75.25,67.75,54.25,62.5,47.75,43.0,23.5,19.5,38.25,25.25,7.0,13.25,17.5,8.75,32.75,12.25,18.5,18.0,9.5,0.0,4.75,4.5,5.75,19.5,48.75,62.25,43.75,69.5,69.0,55.25,18.5,25.75,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,9.75,35.75,7.75,29.0,25.25,59.5,83.25,65.25,62.5,43.25,53.5,75.0,63.5,31.5,77.0,39.25,86.0,52.75,49.0,55.75,56.25,51.5,55.25,40.5,55.75,24.25,38.25,26.5,21.5,13.25,10.75,12.75,7.25,21.75,12.75,3.0,7.0,9.0,0.0,4.75,8.0,9.25,28.75,20.25,27.25,57.25,93.0,32.25,49.25,34.5,32.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2.75,15.0,7.75,26.0,46.75,65.5,26.75,25.0,30.25,51.5,27.5,39.75,44.25,49.5,49.0,24.5,77.75,67.25,79.75,60.0,44.0,25.5,38.0,24.0,28.0,22.0,0.0,12.0,20.0,0.0,10.5,11.0,15.75,40.0,4.75,11.5,17.75,20.25,0.0,16.75,18.0,11.25,5.25,36.5,29.75,42.0,62.75,54.75,57.25,63.75,42.75,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,37.5,10.25,25.25,45.75,68.5,26.5,40.0,27.5,57.5,34.75,46.75,47.5,46.0,36.5,31.0,68.25,75.25,65.25,47.0,52.75,27.25,41.75,22.0,11.0,20.0,12.0,17.0,29.0,9.25,6.75,21.0,29.0,26.25,2.5,12.5,10.0,9.25,0.0,10.75,21.5,8.5,8.75,30.5,22.5,44.5,60.0,50.0,57.75,55.5,49.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,26.5,1.5,17.0,15.25,63.75,47.0,22.5,28.75,58.75,30.75,60.5,22.5,39.5,42.5,52.25,51.0,70.0,39.75,51.75,35.75,32.0,45.5,23.0,26.5,17.25,10.25,12.75,24.5,8.5,14.5,10.5,3.25,17.0,7.0,7.0,8.5,11.75,1.25,2.0,12.0,7.0,7.0,45.25,33.0,31.5,65.75,63.5,51.0,20.75,18.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,29.75,16.75,27.75,29.25,71.0,58.0,45.0,51.25,65.75,47.25,54.25,53.25,43.25,81.25,44.75,72.5,47.5,50.5,54.5,48.0,21.0,38.25,30.5,46.0,28.5,16.25,14.25,14.0,7.25,9.5,17.75,18.0,26.0,2.5,7.75,5.25,20.0,5.25,8.25,13.5,12.75,32.75,21.0,25.25,53.5,49.75,34.75,47.75,52.0,46.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,8.25,21.0,20.25,73.0,53.0,18.75,35.5,71.25,50.25,84.5,24.5,70.0,59.5,65.5,58.25,54.25,42.0,56.25,47.75,51.25,61.25,32.0,52.5,26.0,17.25,34.0,28.5,6.75,20.25,7.25,14.25,41.0,17.0,19.25,7.25,12.25,0.0,2.25,5.0,5.75,11.5,53.25,58.25,34.5,74.25,34.0,74.5,26.75,24.25,38.25,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,6.75,30.75,42.0,87.25,33.75,44.5,41.0,55.25,33.75,36.75,55.5,53.25,67.75,44.75,70.5,45.75,74.25,72.75,46.5,33.25,40.0,32.75,27.5,21.75,13.5,19.0,27.25,2.5,4.5,7.25,26.0,29.25,13.75,16.5,11.25,17.75,0.0,8.0,25.75,10.0,9.0,45.5,23.25,45.75,60.75,49.75,53.75,76.75,55.0,78.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,10.75,10.5,27.5,74.0,57.75,35.25,42.25,72.5,52.75,71.75,27.25,39.25,74.75,54.0,44.5,54.25,50.25,69.5,41.5,47.25,52.75,29.0,37.0,31.0,8.5,15.0,25.75,4.5,11.75,10.25,10.0,29.5,10.25,15.25,7.25,7.0,3.0,2.25,10.0,9.25,23.75,44.75,36.25,52.5,87.5,75.75,50.5,20.5,17.25,64.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,5.5,23.5,44.75,90.0,26.0,51.5,40.25,71.5,20.5,29.0,51.0,54.75,46.0,40.5,73.25,74.0,71.75,58.5,56.0,23.25,36.25,30.5,19.5,24.0,8.25,28.75,27.25,7.25,9.75,17.0,10.0,22.25,2.25,9.5,14.5,12.75,0.0,2.75,17.5,0.0,8.5,40.0,38.75,43.25,43.25,45.75,60.5,60.25,36.5,58.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,7.75,30.5,39.75,64.75,73.25,52.75,59.75,41.75,42.0,66.75,62.25,46.5,62.0,31.75,69.0,44.5,38.5,30.75,29.25,38.25,48.5,31.75,52.25,30.25,36.0,18.75,12.25,11.5,11.5,9.0,7.0,19.25,9.5,7.25,7.0,6.75,2.5,0.0,9.25,11.5,38.0,17.0,39.0,45.25,69.5,24.25,31.5,42.25,39.75,25.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,9.5,26.5,56.25,71.0,56.75,44.5,53.5,47.5,64.75,84.75,54.0,62.75,22.25,66.75,59.0,40.5,53.75,43.75,49.5,37.5,43.0,57.5,30.5,42.75,22.75,16.25,8.25,13.0,8.0,11.5,4.75,6.75,2.25,4.0,2.25,4.5,2.25,11.75,11.0,39.5,13.5,35.5,53.5,68.5,32.75,41.75,31.25,46.5,27.0,48.25,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,18.0,15.75,76.25,51.25,30.5,35.5,66.75,34.0,80.0,35.5,47.25,69.0,38.75,60.25,64.5,55.0,69.5,40.5,50.25,48.5,29.25,44.75,33.5,16.75,22.75,23.0,6.75,11.25,9.25,9.25,21.5,9.25,16.75,13.75,6.75,2.5,5.0,7.0,11.5,11.25,69.25,48.5,39.5,80.25,67.25,34.5,33.25,16.0,59.0,58.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,26.5,33.75,84.0,26.25,26.5,23.25,64.75,31.75,37.0,55.75,25.25,41.0,57.0,67.0,51.25,80.5,52.0,48.0,27.25,55.75,23.75,19.25,34.25,8.0,16.75,23.0,5.0,7.0,17.75,19.5,28.0,7.5,10.25,16.75,9.0,0.0,9.5,24.25,0.0,5.25,38.75,37.0,39.0,72.25,46.0,74.75,71.25,52.75,68.25,29.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,23.0,52.5,65.0,16.75,37.0,38.0,59.0,31.0,39.5,47.75,52.0,52.0,49.0,98.75,52.75,70.5,59.75,58.0,27.0,62.0,21.25,29.75,19.0,13.0,15.75,19.75,9.25,13.75,20.0,17.5,32.75,12.25,10.0,7.25,16.0,0.0,15.0,19.25,5.75,8.75,33.25,20.0,39.5,43.0,51.0,64.25,45.0,47.75,78.5,23.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,15.25,14.75,76.25,47.75,27.75,43.25,60.5,34.5,60.25,25.75,37.0,55.75,58.75,37.25,49.25,23.0,63.75,41.75,56.0,64.25,40.75,36.25,24.25,11.25,20.0,23.0,8.75,22.0,9.0,4.0,28.0,13.0,21.75,8.25,10.0,4.0,6.5,4.5,7.5,5.0,31.0,28.25,33.25,71.75,62.0,59.5,22.75,26.75,51.25,42.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,36.75,55.0,84.5,36.5,42.0,28.5,53.0,34.25,60.5,64.0,54.25,43.25,46.0,70.5,82.0,80.0,78.75,47.75,26.75,31.75,22.0,35.0,11.5,11.25,7.0,27.25,2.25,10.5,16.5,13.5,26.25,7.0,5.0,7.75,29.25,0.0,20.5,17.25,10.75,3.0,31.75,25.75,46.5,80.5,57.75,54.0,72.5,59.0,59.25,43.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,13.5,25.75,44.0,54.25,47.5,29.5,48.5,29.25,60.25,46.25,30.5,55.5,33.75,59.5,27.5,39.0,38.0,28.0,32.5,28.0,26.5,43.5,7.25,20.5,20.25,12.5,15.25,9.0,9.25,8.0,11.75,9.25,3.75,6.25,5.75,3.75,6.5,15.75,9.5,28.75,6.0,20.0,37.25,85.0,28.25,31.75,39.5,37.75,33.25,41.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,22.75,41.5,70.0,27.5,36.0,34.5,46.25,42.25,45.0,49.25,49.5,38.25,52.0,72.75,68.0,55.5,60.75,44.5,20.75,46.25,15.5,15.75,15.25,5.75,18.0,26.75,10.5,12.0,11.5,20.0,19.75,2.0,7.5,10.0,12.0,0.0,7.25,22.25,5.75,8.75,36.0,18.5,41.5,47.0,75.75,70.5,71.25,46.5,56.25,34.75,47.75,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,20.0,52.0,52.5,36.25,47.25,45.75,47.25,61.0,54.25,50.75,49.25,34.75,67.0,64.75,62.75,66.75,48.75,32.25,46.0,23.0,40.25,32.25,23.25,19.0,9.5,9.5,6.75,15.75,9.25,16.5,6.5,7.0,9.25,6.25,2.25,11.25,13.5,8.0,20.0,33.5,22.75,50.75,47.25,49.0,65.5,56.0,49.75,24.0,38.0,44.75,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,37.25,67.5,18.5,36.5,35.5,57.25,26.75,44.75,42.0,49.75,44.75,34.25,92.75,71.0,70.25,50.75,45.75,25.25,32.75,29.25,21.75,17.5,8.5,18.5,20.75,12.75,13.25,11.0,15.75,25.5,11.25,10.5,13.5,20.25,0.0,14.25,11.0,6.0,13.25,33.75,27.75,34.5,72.0,48.0,53.25,78.5,40.0,51.5,29.25,31.25,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,66.25,53.0,34.0,33.0,61.75,41.5,59.25,35.5,37.0,44.75,61.0,54.5,58.5,44.5,45.75,73.75,51.25,79.75,35.0,31.0,34.75,16.25,26.25,22.75,11.25,11.0,9.0,11.75,25.5,9.5,12.0,11.25,9.25,6.75,2.5,4.75,8.5,11.0,44.25,45.0,41.5,86.75,52.25,47.5,22.75,23.25,62.0,70.75,47.5,29.75,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,71.5,54.25,26.5,30.5,44.25,38.75,72.25,35.0,33.5,60.75,41.75,39.75,41.0,36.25,54.75,37.0,33.75,61.0,33.0,27.5,27.0,10.5,30.5,14.5,6.0,9.25,8.0,10.0,26.5,8.5,14.0,8.0,4.0,1.75,4.25,6.25,10.0,9.5,46.75,37.5,48.25,38.25,47.75,42.25,13.25,23.0,64.5,54.5,34.75,25.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,60.5,67.5,48.5,41.25,65.25,39.5,65.0,54.0,47.0,73.25,30.5,77.25,42.0,40.5,32.0,31.75,38.0,33.5,36.25,59.75,30.0,29.75,15.25,9.75,8.0,11.0,10.75,13.25,13.0,8.5,13.5,4.25,0.0,6.5,4.25,11.5,18.75,30.25,13.5,24.75,50.75,64.25,23.25,32.5,25.0,38.0,45.25,55.25,49.25,64.5,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,82.75,28.0,28.0,36.75,58.75,32.5,44.5,59.25,44.25,39.5,51.75,68.5,76.75,69.0,64.25,44.75,25.75,48.75,22.0,17.0,15.0,3.75,17.75,31.5,9.5,11.5,16.75,25.0,20.5,2.5,9.5,4.5,19.25,0.0,15.0,15.5,6.25,15.0,27.75,26.5,36.5,53.0,39.25,63.5,67.0,38.75,45.0,42.25,36.0,69.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,99.0,66.0,26.25,64.0,59.5,46.75,69.5,36.75,49.0,53.75,49.5,36.5,53.0,35.75,57.25,61.5,61.5,53.5,39.75,45.25,26.0,18.5,21.5,32.5,5.0,9.25,19.75,8.25,23.0,15.5,25.75,12.75,9.5,0.0,3.0,7.25,5.75,15.0,51.5,63.5,26.5,73.25,45.5,69.0,19.5,23.0,76.25,56.0,45.75,40.5,55.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,61.25,63.5,53.25,46.0,64.5,46.75,84.0,66.5,34.0,53.25,30.5,56.25,45.0,54.5,44.0,46.75,36.25,23.0,43.0,47.25,18.75,26.5,25.75,8.75,17.75,9.0,20.0,11.0,12.25,7.75,5.25,7.5,10.0,2.75,5.0,17.75,6.0,40.0,11.5,24.75,50.75,93.75,40.0,51.5,34.0,45.5,50.5,32.0,53.0,62.5,77.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,56.5,29.25,27.5,47.75,25.25,71.0,32.5,25.25,63.0,41.75,37.75,41.75,43.75,55.0,40.0,38.0,55.75,35.0,30.0,21.5,7.0,22.25,15.25,2.25,18.5,16.5,5.0,16.5,12.5,20.5,8.25,3.75,6.25,1.5,1.5,8.75,6.75,48.0,29.0,40.75,87.75,52.0,45.5,17.25,16.25,57.25,47.25,31.25,39.0,46.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,82.75,44.25,41.5,54.0,46.5,73.75,60.75,37.5,57.5,39.25,54.75,42.25,50.25,36.5,41.75,35.75,36.75,38.5,39.5,19.0,18.25,22.5,9.25,12.5,9.75,14.5,8.75,13.0,6.5,6.75,8.75,2.5,2.25,2.25,9.5,10.0,26.0,17.0,21.0,44.75,98.75,26.75,42.0,31.25,39.75,36.0,49.75,43.25,45.75,69.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
