,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
10,,7.0,11.75,11.75,10.0,20.25,40.5,30.5,31.0,21.5,30.0,25.75,23.0,32.75,23.25,33.25,44.5,53.0,66.25,74.75,74.0,88.0,72.75,46.75,40.5,29.25,17.75,23.5,11.25,22.0,13.5,10.0,12.75,10.0,6.25,8.0,8.5,7.5,10.25,13.0,8.0,7.25,8.75,13.5,24.25,35.0,34.75,51.5,29.0,35.75,44.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,11.5,7.5,11.0,11.0,24.0,45.0,37.0,28.0,20.75,31.75,29.0,33.25,28.0,25.5,35.75,49.0,50.25,88.5,73.75,87.5,82.0,90.5,55.5,45.25,33.5,20.5,30.25,12.0,22.0,10.0,11.0,12.0,8.5,8.5,14.25,10.5,6.75,12.0,8.75,7.5,14.0,16.0,13.0,24.75,42.5,53.25,49.0,40.25,27.75,29.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,7.0,9.0,15.75,5.5,30.0,40.75,40.25,19.5,22.25,23.0,25.25,18.5,34.75,23.25,40.5,40.75,48.0,52.25,72.75,65.25,100.0,78.5,42.25,39.75,25.75,19.5,17.75,8.0,21.0,9.0,5.0,18.25,13.5,12.25,14.5,5.0,10.5,10.25,15.75,15.5,7.75,13.5,23.5,26.5,28.0,16.75,52.25,22.0,38.5,43.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,17.25,6.75,7.75,9.5,17.25,47.75,31.75,33.0,28.5,36.75,31.75,33.0,33.75,40.5,45.0,60.0,60.0,79.0,82.75,84.75,89.25,98.75,53.0,40.5,42.5,18.5,35.75,18.5,28.75,6.75,11.75,14.0,9.75,8.75,16.75,12.75,6.0,11.0,7.75,8.5,16.75,15.0,10.5,33.25,40.75,47.75,63.75,46.0,30.0,37.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,7.0,8.25,11.0,7.25,18.75,44.25,35.75,23.5,21.25,29.25,25.75,19.5,29.25,22.5,42.75,47.25,53.0,61.75,73.0,75.5,87.75,81.25,40.75,37.0,24.25,18.75,22.75,10.75,26.5,14.25,9.25,13.25,11.5,11.75,12.75,9.75,8.0,10.75,7.5,12.0,14.25,14.25,12.25,26.5,27.25,28.75,45.5,39.5,33.75,40.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,11.0,4.75,9.0,11.75,18.5,48.75,37.25,43.25,29.0,35.25,34.0,41.0,35.0,33.25,33.5,58.75,72.5,72.75,79.75,80.0,83.5,95.0,49.75,40.25,38.75,15.25,28.0,19.75,22.25,13.75,6.75,10.25,10.75,8.75,18.75,16.25,6.75,13.25,7.25,8.25,13.25,15.25,7.75,30.25,55.75,52.0,60.5,50.25,19.5,43.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,15.75,7.0,10.0,22.5,21.0,49.25,40.75,35.5,23.0,29.0,44.0,29.25,26.75,22.75,36.75,61.25,54.5,90.25,76.75,83.5,88.25,81.5,50.0,41.0,38.75,32.75,26.0,20.5,19.25,25.0,9.0,16.75,16.25,9.5,13.25,7.0,14.25,19.25,6.25,14.25,18.25,20.25,31.25,37.75,36.75,51.5,42.0,46.25,30.0,36.0,24.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2.75,9.25,13.0,3.0,20.25,41.25,42.0,20.0,13.75,24.25,22.5,19.5,30.25,23.0,43.75,37.0,43.75,50.25,75.25,78.75,99.75,86.25,39.5,34.0,28.0,20.0,15.5,8.0,19.75,14.5,9.0,14.25,13.75,13.75,20.25,6.25,8.0,14.75,15.0,17.25,9.0,12.5,17.5,26.0,28.25,23.0,43.0,31.0,50.5,40.5,22.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,7.5,6.0,10.5,13.75,19.75,44.75,31.0,39.25,28.75,35.5,29.0,34.0,34.75,33.0,41.0,53.5,59.0,79.5,77.5,86.5,88.5,86.5,54.25,47.25,30.0,23.75,33.0,17.75,29.0,8.25,8.5,17.75,5.75,6.5,16.5,10.0,10.0,14.5,12.5,4.0,17.25,12.75,7.5,34.75,39.25,38.25,58.0,50.25,31.5,35.25,29.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,5.5,5.5,15.0,24.0,38.75,35.25,30.0,23.75,26.0,30.25,31.5,29.5,30.75,34.75,45.0,51.25,58.5,75.75,72.5,87.0,89.5,50.0,39.5,35.0,17.75,21.25,14.25,28.75,10.75,6.5,17.0,11.5,7.5,17.0,9.5,4.5,12.0,11.75,11.75,13.5,17.5,7.25,39.0,44.0,36.5,61.0,51.25,34.75,30.0,31.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,14.25,5.0,24.5,25.75,55.0,43.75,34.0,28.5,28.0,38.75,20.5,29.5,21.5,37.0,55.0,63.75,91.25,86.5,69.5,94.5,87.25,49.5,38.75,31.25,34.25,22.75,17.0,21.5,27.5,13.5,16.5,13.25,7.0,21.0,6.5,15.75,11.75,6.5,13.25,8.75,27.0,37.75,20.75,25.75,47.75,32.25,57.25,31.5,37.0,28.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,12.5,9.5,7.5,29.0,49.0,38.0,24.0,32.25,28.0,25.0,24.5,41.0,30.25,56.25,50.0,59.5,61.25,81.0,81.5,96.5,81.75,54.5,48.25,35.5,20.75,24.75,15.25,16.25,8.75,8.75,20.0,17.5,11.75,21.5,9.5,12.25,13.5,12.25,12.5,14.25,15.5,20.75,28.0,32.0,23.0,65.0,41.5,43.0,47.5,22.75,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,4.25,19.0,20.0,52.25,49.25,36.25,28.0,33.75,36.75,28.75,27.5,28.75,29.25,58.5,55.75,86.5,95.75,79.5,92.75,69.25,54.5,38.0,31.0,33.0,29.5,17.75,18.25,23.0,9.5,15.25,11.75,6.5,26.5,9.75,12.25,18.75,5.75,10.25,17.0,28.25,34.5,28.25,42.75,52.25,29.25,57.25,30.25,43.5,24.25,27.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,10.5,6.75,27.75,39.75,37.0,27.25,24.25,35.0,27.5,21.75,36.75,24.0,52.25,50.25,55.25,61.5,83.0,71.5,90.0,91.75,42.0,31.5,29.0,16.75,27.0,15.0,27.25,9.25,7.0,15.75,6.75,7.0,20.0,9.5,10.5,12.25,12.75,11.5,14.5,15.0,14.5,31.25,33.5,39.25,45.0,33.0,37.75,45.25,25.5,32.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,8.0,14.0,23.75,40.25,30.75,26.0,23.5,33.5,35.0,31.5,33.75,35.75,42.75,55.0,65.5,79.5,80.25,83.25,82.5,96.75,45.0,39.25,29.75,15.75,28.75,19.5,27.0,9.5,9.25,16.25,2.75,7.0,17.25,20.0,8.5,17.5,12.5,6.5,21.5,22.0,6.5,36.25,38.0,53.0,52.75,46.5,31.5,40.5,23.5,36.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,5.0,23.75,14.75,51.5,42.0,41.25,23.0,26.5,31.25,33.5,27.25,28.25,27.25,56.0,52.75,92.0,94.75,73.5,90.0,86.25,59.5,27.0,41.5,33.75,24.0,19.5,21.5,18.5,6.25,8.75,8.0,4.75,13.0,3.0,14.0,19.25,3.25,13.0,16.75,18.0,31.25,34.5,34.75,35.75,40.75,62.5,28.25,39.25,27.75,32.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,8.75,18.0,22.75,46.25,38.0,32.75,34.75,31.75,34.75,27.75,28.5,27.0,33.75,55.75,56.0,80.75,76.75,89.25,89.5,86.75,51.75,37.75,35.0,14.0,32.5,13.75,27.0,10.75,5.5,15.75,10.0,12.0,20.75,12.0,5.0,15.25,8.5,6.5,16.75,14.5,12.0,35.0,42.25,40.5,54.5,55.25,18.5,31.75,30.25,37.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,7.75,35.0,49.25,36.0,19.5,22.75,23.25,24.5,20.0,40.5,28.25,44.25,45.0,58.5,61.0,77.5,72.0,100.0,72.25,47.5,37.0,29.25,17.75,21.5,13.5,21.5,12.75,3.25,20.0,13.25,14.0,14.25,2.75,7.75,12.25,10.0,17.25,7.25,10.25,27.5,26.5,32.0,16.75,52.75,38.0,47.5,56.25,29.5,33.5,11.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,15.5,30.0,48.0,50.5,36.5,24.5,36.25,36.0,28.5,31.5,22.25,35.25,60.75,56.5,89.0,78.25,73.5,94.0,72.5,47.5,46.75,38.75,28.5,30.25,17.75,12.75,22.25,7.25,14.5,13.75,5.25,23.0,6.5,13.75,15.25,5.5,12.25,11.25,20.5,29.0,28.0,35.75,44.0,44.0,54.25,24.0,35.0,21.0,31.0,9.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,12.25,24.0,45.75,29.25,31.75,30.25,34.25,32.25,28.25,32.5,28.5,35.75,47.25,60.0,87.5,70.5,78.0,90.75,88.75,42.5,43.5,36.75,19.5,32.75,16.5,25.75,10.5,7.75,15.5,9.25,8.75,12.0,11.25,6.75,7.0,11.75,7.0,11.75,13.25,3.75,34.0,52.25,36.5,53.25,49.5,36.75,33.25,27.0,34.25,16.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,11.25,24.5,32.75,36.25,31.0,22.5,39.0,30.5,31.75,31.75,27.75,34.25,43.0,62.0,83.5,79.25,80.5,93.0,81.5,49.75,43.25,40.75,14.25,24.5,18.5,24.0,9.5,7.25,14.75,6.25,7.5,11.25,16.5,6.75,16.75,6.75,4.0,13.0,14.75,3.75,23.75,45.0,50.0,62.25,41.5,24.5,42.75,31.0,35.25,8.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,15.75,15.5,37.0,37.5,32.0,20.5,31.25,34.25,23.0,21.5,14.25,29.0,54.0,50.25,85.5,80.75,62.75,90.0,76.25,45.0,32.25,25.0,20.25,22.0,19.0,19.75,17.75,6.5,9.75,10.25,7.25,13.0,11.0,11.75,15.0,6.75,13.5,20.0,18.0,26.0,20.25,23.25,42.75,38.75,42.0,18.25,31.0,33.25,35.0,11.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,15.0,17.75,33.0,32.75,27.0,24.0,31.25,36.0,24.75,29.25,35.25,43.0,47.25,58.5,86.5,77.25,71.5,93.25,84.0,49.5,50.0,35.0,20.0,30.0,18.25,31.0,10.5,6.5,16.0,4.75,6.5,20.25,15.25,4.0,8.75,11.25,8.0,14.75,14.25,6.25,30.0,49.0,46.0,55.5,57.0,17.25,40.0,28.0,24.5,9.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,5.25,28.75,45.25,38.5,20.25,24.5,25.0,25.0,22.25,28.75,30.25,51.25,44.75,59.0,46.5,76.5,69.0,100.0,74.0,37.75,36.5,29.0,19.25,18.0,18.0,30.0,13.0,7.0,13.5,11.25,14.75,20.0,6.75,9.25,13.5,17.0,23.75,6.75,14.25,23.75,24.5,29.75,22.0,53.0,36.75,36.75,47.0,12.75,30.25,15.75,8.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,17.25,43.0,30.0,38.25,27.5,33.5,32.0,37.25,32.5,38.75,50.0,47.75,69.5,80.25,75.25,81.75,85.25,97.0,52.25,42.75,37.0,22.5,30.75,20.25,22.0,10.0,10.25,14.75,7.5,12.25,16.25,18.0,5.0,11.0,6.0,6.0,17.0,18.5,5.0,27.0,47.75,43.75,54.25,47.75,27.5,32.5,31.25,27.5,13.75,12.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,26.0,44.5,34.0,29.5,25.25,34.25,32.25,25.75,35.25,32.0,39.0,50.25,70.25,80.0,81.25,74.25,98.25,95.25,46.0,46.25,36.75,16.5,35.0,18.0,30.75,7.75,6.75,16.5,9.25,5.0,12.75,13.0,6.0,12.75,11.0,7.25,12.5,8.5,5.25,29.25,48.5,35.5,52.5,54.5,29.25,33.5,30.5,33.25,18.0,13.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,19.25,31.75,34.0,35.5,35.0,30.25,30.25,34.75,33.0,33.0,41.75,47.75,53.5,62.25,81.0,69.0,84.0,96.0,48.25,38.75,36.0,18.5,27.5,14.0,22.25,13.5,9.75,15.25,5.75,6.0,14.75,12.75,7.75,12.75,10.25,5.25,17.5,19.0,8.5,36.75,52.0,46.25,62.0,56.75,25.75,40.25,27.75,29.0,6.75,14.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,52.25,48.25,39.5,26.75,29.5,34.5,31.75,30.5,16.5,40.75,50.25,60.25,86.5,93.5,75.75,91.75,73.0,48.75,35.75,36.75,24.0,21.75,16.25,25.5,22.5,8.5,12.25,22.25,8.75,10.25,9.0,18.0,12.75,6.5,11.0,19.25,27.0,30.25,37.25,32.75,41.25,41.25,56.25,34.0,33.5,38.5,35.5,12.0,28.0,18.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
