,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
10,,11.0,7.75,2.75,0.0,26.0,61.0,21.5,59.75,52.0,55.25,64.0,58.5,23.0,57.75,50.25,56.5,60.75,52.0,51.75,34.5,75.5,44.75,37.75,58.5,24.25,25.75,39.0,22.25,11.0,11.25,11.25,14.25,20.0,14.5,12.25,8.25,2.75,7.5,0.0,17.25,24.25,3.25,26.75,47.0,43.25,51.75,77.0,47.25,38.5,33.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,7.75,9.0,15.75,27.75,60.5,46.75,77.25,35.75,59.5,69.25,76.0,57.75,63.25,74.75,72.75,60.75,55.0,41.5,45.5,82.0,47.0,62.25,50.25,30.25,17.5,18.0,22.0,27.5,19.5,2.25,18.75,14.75,13.75,17.75,3.5,17.75,8.25,5.75,18.5,17.5,33.75,29.75,46.75,45.75,44.25,45.25,47.0,14.25,25.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,12.0,8.5,5.5,17.25,68.5,66.25,66.5,26.5,57.5,53.0,53.5,53.5,18.5,95.5,24.5,74.5,25.75,35.75,40.75,62.0,30.5,34.0,21.0,29.5,16.0,17.75,33.0,38.75,27.75,7.0,12.25,5.0,10.0,12.25,0.0,25.0,8.75,19.25,11.25,8.5,11.5,32.75,63.25,21.75,56.75,14.0,20.25,4.5,7.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,4.25,38.0,0.0,3.5,14.0,61.5,23.25,73.75,30.75,60.0,56.5,70.5,48.25,48.75,65.0,44.75,52.75,56.75,68.75,50.5,67.5,46.5,50.5,59.0,44.75,36.25,33.25,22.0,9.75,9.5,6.25,13.0,12.75,26.0,20.25,13.25,16.25,5.5,0.0,28.0,26.25,21.75,41.25,39.0,43.25,71.5,74.0,64.25,29.5,38.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,10.5,8.75,25.5,29.0,54.5,66.5,73.25,27.0,56.5,50.0,76.0,67.25,42.75,91.75,55.25,76.5,26.5,33.25,43.5,49.75,19.5,52.5,31.25,31.5,27.75,17.25,19.0,40.75,28.5,2.5,13.0,10.5,0.0,19.25,0.0,19.75,14.0,4.5,7.75,16.75,12.0,27.0,76.25,28.75,50.5,17.25,5.5,24.5,10.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,3.25,12.75,8.75,9.25,9.0,39.5,36.75,58.0,32.0,46.25,55.25,65.5,51.25,50.25,73.25,44.5,65.75,44.25,47.5,39.75,64.0,30.25,35.0,40.5,23.0,17.5,18.75,6.25,19.25,15.5,7.0,11.0,16.75,7.5,14.5,2.5,11.5,15.0,3.5,16.5,26.25,14.75,15.0,60.0,36.0,69.25,47.25,30.0,21.25,15.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,10.5,4.75,13.5,21.0,45.75,36.75,64.0,29.25,48.75,50.0,65.25,43.75,51.75,92.75,54.0,55.5,28.25,24.5,21.75,46.25,24.5,32.75,16.25,17.0,18.75,26.75,20.75,21.25,20.25,9.75,14.5,7.0,9.75,11.25,0.0,23.25,18.0,6.75,14.5,14.75,2.75,22.75,65.25,30.0,45.25,10.25,25.75,16.75,8.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,13.5,13.5,3.75,7.5,39.25,50.5,63.75,32.75,60.25,71.0,41.5,47.0,50.5,66.75,66.5,83.5,56.5,44.5,28.75,36.75,59.75,53.75,37.0,23.5,20.5,47.5,15.75,20.25,32.75,0.0,16.75,30.75,7.0,3.5,0.0,10.5,0.0,3.0,25.75,16.5,37.0,23.75,29.5,31.25,36.0,67.75,62.25,42.5,30.75,21.5,10.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,11.0,41.0,6.25,0.0,23.75,59.25,32.75,56.5,41.5,35.25,51.0,84.0,53.5,49.5,50.75,50.75,53.75,41.25,51.0,42.75,87.75,54.0,30.5,68.75,31.0,41.0,24.25,12.75,2.75,8.5,8.0,17.25,14.75,11.75,14.75,2.75,11.5,2.75,0.0,18.5,24.25,22.25,23.75,31.75,36.0,71.75,80.5,32.5,36.25,32.25,30.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,4.25,5.75,16.25,26.0,57.5,64.5,55.25,28.0,64.5,64.0,90.0,65.25,46.5,94.0,57.0,55.5,33.0,36.25,61.25,71.25,14.0,46.0,16.5,28.75,16.75,20.5,27.0,32.0,23.75,11.0,22.25,9.25,5.75,11.75,0.0,18.75,17.75,15.0,13.25,15.25,3.25,36.5,77.5,34.25,51.75,19.25,14.5,28.0,14.0,27.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,17.0,8.0,5.5,21.75,38.25,57.5,65.0,36.25,62.75,37.5,66.5,44.5,41.0,87.75,58.0,56.0,32.75,36.75,41.25,60.0,35.25,29.0,48.75,30.5,22.75,22.5,24.75,28.75,24.0,10.5,16.75,3.0,9.0,8.25,0.0,15.5,12.5,11.0,13.5,9.25,14.75,21.0,72.25,22.25,24.5,14.5,16.0,17.5,20.5,18.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,21.0,3.75,6.5,28.75,49.75,61.25,51.0,61.75,63.25,45.25,30.0,63.0,55.75,68.0,89.75,49.0,44.75,44.75,36.25,62.5,46.75,38.75,17.5,16.5,37.0,19.75,29.25,29.0,0.0,12.5,22.75,7.5,7.25,0.0,22.0,0.0,6.5,23.25,5.75,37.0,11.0,29.75,56.25,32.75,59.5,28.0,34.5,24.5,15.5,2.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7.75,13.0,9.5,36.0,50.25,54.5,70.5,38.25,44.0,57.75,58.0,56.25,33.0,87.25,59.5,58.25,49.75,47.0,49.5,65.25,33.75,43.0,36.5,18.25,25.5,17.25,28.25,39.5,9.25,5.75,18.25,6.25,9.25,5.75,6.0,15.25,8.25,18.75,11.0,24.75,16.75,28.25,55.75,49.5,50.75,42.75,40.75,34.25,17.75,37.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,8.75,19.0,37.0,39.75,43.5,54.25,37.75,71.25,37.5,43.0,44.0,40.0,62.0,63.0,70.5,28.75,29.0,19.25,47.75,53.25,31.25,6.5,31.25,35.25,14.25,25.75,33.0,0.0,3.0,15.0,6.5,2.25,0.0,18.0,0.0,3.5,16.5,14.0,27.5,19.5,31.75,39.5,21.75,31.25,39.5,21.5,31.25,25.0,8.0,39.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,13.25,5.75,17.5,60.0,59.0,62.0,23.75,62.75,62.75,72.0,54.0,23.5,90.75,32.75,65.5,27.75,25.75,40.75,38.75,22.25,46.0,17.25,25.25,26.75,19.0,33.25,35.0,21.5,9.75,25.0,4.25,7.25,12.25,0.0,17.5,14.75,14.75,15.5,18.75,19.25,23.5,54.25,33.5,35.5,14.25,21.0,26.25,12.5,27.0,22.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,14.75,19.0,54.0,69.25,70.0,52.0,57.0,90.0,49.0,51.5,34.5,62.75,46.0,91.5,62.25,32.75,47.75,32.25,39.75,42.5,27.5,20.25,20.0,46.25,20.25,44.0,32.5,0.0,22.75,15.75,10.5,3.5,0.0,7.25,0.0,5.5,14.5,2.75,15.5,11.5,53.0,32.0,37.75,69.0,53.0,45.0,19.0,35.75,13.5,37.5,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,12.25,11.75,26.0,67.0,65.5,67.5,33.75,56.75,54.75,69.75,64.75,41.25,88.75,61.0,63.25,17.75,42.0,50.25,51.25,50.75,58.0,25.0,19.0,29.5,26.5,34.5,26.25,20.75,2.5,22.0,3.5,12.75,23.0,0.0,23.25,13.75,16.75,13.5,17.0,18.75,27.5,84.0,31.75,51.5,16.75,14.75,26.75,9.75,26.25,14.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,6.25,13.5,55.25,21.0,77.75,55.5,40.0,55.25,75.25,39.5,71.5,48.75,54.5,56.75,54.5,56.75,39.75,68.25,39.25,40.0,83.5,25.75,30.25,38.75,19.25,16.25,11.75,2.75,11.5,35.75,30.25,3.25,9.25,5.5,5.25,0.0,23.25,13.75,19.25,38.5,29.5,44.25,58.5,89.5,48.75,27.5,42.0,20.0,36.75,9.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,12.25,35.0,45.75,79.5,27.25,44.75,78.25,49.25,33.25,35.25,35.5,56.5,87.0,54.25,50.75,23.5,29.0,39.25,51.0,42.75,11.25,17.25,25.0,16.25,22.0,40.5,0.0,11.0,22.25,9.5,2.75,0.0,12.0,0.0,4.75,12.75,8.25,17.5,13.25,20.5,43.25,36.5,63.5,42.25,29.75,19.25,24.5,8.5,40.25,57.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,6.25,39.25,47.25,71.5,30.75,41.75,85.5,37.0,34.75,38.25,34.5,71.75,82.25,64.25,57.75,27.75,26.75,48.25,52.25,35.25,14.25,20.75,38.25,13.75,17.5,38.75,0.0,11.0,14.0,13.25,0.0,0.0,15.25,0.0,2.25,13.5,5.75,18.25,13.75,17.5,45.25,27.75,72.25,50.5,27.5,26.75,24.75,12.0,44.5,50.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,12.0,9.5,49.25,46.5,65.75,30.75,47.25,66.5,59.5,59.75,34.5,94.25,35.75,67.75,29.75,28.5,34.5,73.5,33.25,52.0,19.5,33.0,24.25,15.75,21.75,37.5,16.75,7.5,14.5,6.5,7.75,13.5,0.0,15.75,8.75,9.25,6.25,10.5,9.5,21.0,61.5,22.5,43.25,10.0,12.5,14.75,7.25,23.75,7.75,17.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,10.0,19.25,64.75,70.25,66.0,21.0,43.0,54.75,47.0,61.0,34.5,81.75,36.75,75.75,27.75,43.25,41.5,33.5,23.75,24.5,23.5,22.25,7.25,17.75,26.75,36.5,16.0,10.75,16.75,2.25,7.0,9.5,0.0,20.5,6.25,14.75,6.25,8.75,7.75,27.5,74.25,26.75,31.75,7.75,14.75,22.75,9.5,33.0,7.25,26.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,24.5,54.75,65.25,76.5,43.25,60.25,73.5,58.75,45.75,54.25,53.5,71.0,86.75,70.75,51.0,32.75,36.25,66.0,56.25,38.5,14.0,22.25,24.75,17.0,16.0,53.25,0.0,14.25,25.25,10.5,3.75,0.0,14.5,0.0,10.25,16.5,13.0,16.5,29.75,61.75,39.75,29.0,38.75,37.75,46.5,47.25,30.75,18.5,60.5,65.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,18.25,32.25,61.75,67.5,35.5,41.25,61.25,40.75,57.25,51.5,32.75,83.0,52.75,71.75,34.75,26.0,69.75,65.25,30.5,39.75,38.0,17.25,28.75,30.75,24.5,42.75,27.25,9.0,20.75,2.25,8.5,19.75,0.0,24.25,7.25,15.5,14.0,9.75,13.0,26.0,86.75,33.5,56.0,12.75,19.5,22.5,16.5,27.75,15.5,29.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,3.25,29.75,51.5,22.25,48.75,30.25,30.5,64.25,71.0,26.75,66.75,50.5,69.5,56.0,50.0,42.5,40.75,61.75,37.25,37.75,76.0,38.0,16.0,23.25,19.25,14.0,11.75,8.5,8.75,18.5,6.5,2.5,5.75,2.25,5.75,0.0,28.0,21.75,15.0,20.25,37.0,31.5,64.0,90.75,36.25,31.25,37.75,17.75,23.25,5.75,16.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,14.25,63.0,57.5,54.25,26.0,55.5,66.25,52.5,47.75,31.75,91.75,55.5,79.0,28.0,33.0,43.5,69.25,23.25,50.75,19.5,24.25,25.25,33.25,25.0,33.0,19.5,7.0,20.5,4.75,5.25,7.0,0.0,23.25,4.5,8.25,18.0,18.0,13.75,26.75,62.0,30.0,38.5,14.25,13.5,21.0,20.5,23.0,13.0,27.75,42.5,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,22.75,49.75,27.25,64.75,26.75,36.0,51.0,68.75,40.0,29.75,73.0,40.0,62.25,34.75,31.0,39.75,61.5,31.0,38.5,18.75,27.25,24.5,8.25,21.5,34.25,13.25,3.75,14.5,5.25,4.0,9.25,0.0,16.5,9.0,14.75,10.75,10.5,17.0,13.5,75.75,24.75,25.25,21.0,13.5,22.0,18.5,23.0,12.75,35.0,40.25,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,17.5,45.5,27.25,51.5,28.5,34.25,47.75,63.75,36.0,38.75,57.75,37.75,71.0,26.0,31.0,37.25,61.0,24.5,33.5,29.25,19.25,22.5,13.5,20.25,24.75,15.0,3.75,9.5,4.5,1.5,8.0,0.0,13.25,8.5,8.0,7.75,12.25,13.75,9.75,57.0,20.75,15.0,34.5,14.75,19.75,21.25,21.25,21.75,28.75,28.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,47.75,57.0,47.5,60.0,88.0,37.0,40.0,40.75,54.0,63.5,55.25,50.25,45.25,33.0,28.5,48.25,38.0,27.25,21.5,30.0,22.75,26.25,28.75,31.0,0.0,11.25,28.75,5.25,0.0,0.0,16.5,0.0,5.75,25.75,2.75,18.5,13.0,33.0,23.25,24.75,52.75,60.75,32.75,34.5,40.25,17.25,49.5,57.5,2.0,29.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,67.25,58.5,50.75,53.75,62.25,26.0,45.5,36.25,83.0,38.0,83.5,55.75,49.0,51.0,27.25,46.0,39.5,51.5,23.75,27.0,29.5,16.5,19.25,33.0,0.0,16.5,27.0,7.25,3.25,0.0,21.0,0.0,6.25,15.25,3.5,28.0,27.25,53.0,65.75,35.5,69.0,47.0,44.0,35.75,35.75,17.0,24.75,63.25,14.75,37.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,64.25,19.0,64.5,34.75,47.0,38.0,86.75,37.25,43.25,44.0,59.0,53.75,40.75,61.0,42.25,73.25,46.5,21.0,69.25,36.25,28.75,23.5,9.0,15.25,11.25,8.75,11.25,8.5,16.0,11.75,5.5,9.75,10.25,0.0,24.0,17.0,25.25,12.25,13.25,20.0,50.75,63.75,56.5,37.5,43.75,22.0,23.5,7.5,21.0,35.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,61.5,55.5,60.5,38.25,41.0,52.0,63.0,61.25,44.0,73.25,44.25,79.0,18.0,35.0,43.25,59.75,16.75,54.0,20.0,27.0,14.25,27.25,23.5,35.5,18.75,3.25,19.0,6.5,9.0,19.75,0.0,28.25,13.75,22.75,9.0,10.25,13.5,24.25,73.5,31.0,53.25,23.5,21.75,22.25,15.0,36.5,13.5,33.5,56.0,70.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,52.5,65.25,34.75,58.0,64.0,53.75,48.25,51.25,57.5,48.5,78.5,62.25,48.75,23.0,16.0,38.25,65.75,24.5,22.75,16.75,35.75,8.25,38.25,30.5,0.0,13.5,24.75,2.75,6.0,0.0,9.5,0.0,0.0,30.75,15.5,17.0,20.0,19.25,36.75,41.0,49.75,43.25,39.25,40.25,37.25,17.0,38.0,59.5,9.25,44.5,36.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,59.5,35.5,65.0,41.0,49.0,47.25,66.0,49.25,69.0,42.75,56.25,68.5,53.75,51.5,36.75,65.25,23.25,46.5,75.75,48.5,33.25,29.75,20.75,17.5,2.25,6.0,12.5,3.25,8.0,10.5,5.5,8.0,13.25,0.0,15.75,18.75,14.25,44.75,34.0,27.75,69.75,82.25,40.5,48.0,25.75,21.0,14.75,3.5,41.25,17.25,60.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
