,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02
13,,0.0,6.25,0.0,18.75,4.75,22.25,40.25,36.5,38.75,30.0,23.5,45.75,14.5,21.0,28.5,40.25,84.5,46.75,28.5,74.0,26.25,22.0,16.0,11.5,40.5,19.5,2.75,24.25,24.75,7.0,7.0,11.0,20.25,13.75,0.0,8.25,8.5,4.25,12.0,0.0,9.75,15.25,26.5,28.0,47.0,28.75,41.75,21.75,46.0,9.5,30.0,,,,,,,,,,
14,,0.0,12.0,10.25,22.75,4.5,22.5,41.25,22.25,20.0,53.75,45.25,27.75,32.25,15.5,12.75,20.25,58.25,41.75,48.75,52.25,40.75,17.25,25.75,28.25,18.0,4.25,4.0,0.0,11.5,16.0,3.75,3.75,8.5,4.25,4.25,8.25,8.75,17.0,4.25,4.25,8.25,5.75,33.75,62.75,54.25,44.25,84.25,41.25,47.75,14.75,20.0,,,,,,,,,,
15,,13.0,19.25,38.75,13.75,0.0,38.0,8.5,24.5,8.5,45.0,37.75,15.0,36.25,0.0,13.5,23.75,62.5,19.25,21.0,37.0,26.75,14.5,6.25,47.25,11.0,0.0,28.75,0.0,7.0,10.5,3.25,10.5,4.5,0.0,6.75,0.0,19.0,3.25,0.0,11.5,13.75,13.5,31.75,55.25,65.75,39.75,79.75,17.0,36.75,7.5,12.0,,,,,,,,,,
16,,5.0,23.25,20.5,20.0,8.5,74.5,13.0,32.25,11.25,39.25,42.25,16.25,37.5,7.5,7.0,15.75,57.25,22.5,18.75,43.5,50.5,33.75,10.75,39.5,4.0,0.0,15.5,0.0,6.75,7.5,7.5,19.5,15.0,0.0,13.5,0.0,16.25,7.75,0.0,4.0,8.75,11.5,54.5,60.0,56.5,36.5,48.25,27.5,25.0,8.75,37.25,,,,,,,,,,
17,,9.25,36.5,0.0,18.0,20.75,50.75,48.5,40.25,17.25,6.5,14.0,29.0,28.25,34.25,55.25,21.25,34.25,59.75,70.0,44.75,47.5,32.0,28.25,41.75,18.25,6.5,28.0,10.75,10.0,3.5,25.5,0.0,3.75,0.0,0.0,17.5,15.25,0.0,0.0,22.75,12.0,14.25,0.0,48.5,69.0,68.5,25.5,32.75,34.5,4.25,15.75,12.75,,,,,,,,,
18,,0.0,20.0,0.0,17.75,10.25,15.5,36.5,46.25,36.5,29.25,58.0,45.75,14.5,18.5,34.0,48.75,50.75,72.0,43.25,66.5,43.25,19.75,29.75,5.0,58.5,5.25,3.5,13.75,21.75,5.0,8.25,0.0,27.75,3.5,0.0,0.0,5.5,3.25,13.75,0.0,9.0,7.25,11.75,28.25,20.75,41.0,41.25,25.0,81.0,19.75,34.25,4.0,,,,,,,,,
19,,0.0,7.5,36.5,22.75,0.0,36.75,37.75,45.25,14.75,59.75,60.75,33.0,43.0,0.0,39.25,42.0,55.75,41.75,25.0,66.0,46.0,30.0,15.75,33.5,19.25,0.0,12.75,8.5,17.75,8.75,5.0,7.5,32.25,0.0,4.0,0.0,11.0,3.75,7.0,4.0,5.5,7.5,44.0,31.25,60.75,53.5,45.25,30.5,50.5,6.0,44.25,6.25,,,,,,,,,
20,,,21.25,29.0,17.0,4.5,46.5,23.0,29.25,17.25,55.75,46.0,10.0,56.25,2.5,18.5,25.75,83.75,33.5,11.25,26.25,25.75,27.0,0.0,51.0,7.0,0.0,17.5,0.0,12.75,16.0,4.0,12.0,24.5,0.0,8.75,0.0,14.0,3.0,0.0,8.0,19.5,12.0,39.75,63.0,62.75,42.5,87.25,30.25,20.25,8.25,19.75,17.5,,,,,,,,,
21,,,23.0,0.0,15.0,20.5,61.75,35.75,29.75,20.0,10.25,21.75,18.75,35.0,40.5,52.5,35.0,30.75,67.5,44.5,37.25,68.0,42.5,41.0,34.5,9.5,11.0,18.0,15.75,11.0,2.75,29.0,4.0,11.75,0.0,15.0,11.75,17.75,0.0,0.0,22.25,4.75,0.0,8.25,62.75,68.0,46.0,51.5,22.25,35.75,8.5,22.0,8.0,,,,,,,,,
22,,,7.75,4.0,19.5,3.0,54.5,23.0,34.75,34.75,15.5,31.25,25.25,18.0,29.5,44.5,31.25,44.5,39.5,29.75,52.75,44.0,30.75,14.0,37.0,19.0,2.5,12.0,8.5,9.25,5.5,15.75,14.0,21.0,0.0,10.75,12.75,13.25,4.75,0.0,6.75,6.0,17.0,15.0,45.25,77.0,49.5,40.75,29.5,30.25,13.25,7.75,17.75,,,,,,,,,
23,,,,0.0,24.25,22.25,73.0,48.75,46.25,36.25,13.75,21.5,37.25,21.0,30.0,49.25,44.25,37.25,75.0,48.25,49.75,45.5,47.0,22.0,57.5,27.0,7.25,7.75,11.25,3.5,7.5,41.25,3.75,7.75,0.0,11.75,19.25,7.5,0.0,0.0,27.75,4.0,25.75,9.75,50.0,86.0,25.25,41.25,27.75,18.25,0.0,17.5,22.5,21.0,,,,,,,,
24,,,,33.75,21.75,0.0,59.75,29.25,32.5,18.0,59.0,49.25,21.25,39.0,8.25,8.0,29.0,64.25,13.25,25.0,60.5,34.25,33.0,13.25,48.75,13.5,0.0,18.25,0.0,11.25,26.75,4.25,22.5,14.25,0.0,0.0,0.0,23.5,0.0,0.0,5.0,34.0,6.25,53.5,65.5,86.75,64.5,85.0,39.75,32.0,15.25,16.25,26.75,10.25,,,,,,,,
25,,,,0.0,26.25,27.5,56.25,40.0,47.0,23.0,11.75,20.0,30.25,39.0,52.0,60.5,28.25,43.0,57.5,18.5,52.75,57.25,43.75,46.5,46.5,24.75,4.25,29.0,11.5,3.75,10.75,32.0,4.25,16.5,0.0,20.5,23.25,7.5,0.0,0.0,16.0,4.0,22.25,5.25,72.5,46.5,49.75,80.75,62.75,29.5,10.0,22.25,14.25,8.75,,,,,,,,
26,,,,22.25,14.75,14.5,64.25,13.75,37.75,26.5,27.5,40.5,19.0,51.75,0.0,26.0,12.5,70.0,21.5,23.5,54.25,40.0,32.0,10.0,30.75,6.0,0.0,18.25,0.0,16.75,6.25,5.5,18.75,25.25,0.0,10.0,0.0,20.0,12.75,0.0,3.0,26.0,4.0,30.5,56.75,68.25,57.5,81.75,41.75,11.75,19.0,28.75,46.5,17.0,,,,,,,,
27,,,,0.0,12.75,6.0,12.5,16.0,33.75,31.25,53.25,45.25,49.75,8.0,26.5,47.0,51.5,83.25,43.0,56.5,47.0,60.0,25.75,19.25,19.5,57.5,18.75,5.0,28.25,34.5,14.75,11.25,5.75,24.75,19.5,0.0,19.0,0.0,14.0,9.5,0.0,10.75,11.0,14.0,22.0,49.75,36.25,72.0,23.5,95.5,9.25,29.75,5.75,19.5,,,,,,,,
28,,,,,6.0,9.0,9.75,42.0,34.0,40.0,54.0,40.5,16.75,7.0,25.25,28.0,48.75,89.5,62.0,57.5,57.75,39.0,26.25,25.5,7.0,38.5,11.0,8.0,24.5,25.75,3.5,4.5,0.0,31.5,4.5,0.0,7.75,8.0,21.25,12.25,0.0,13.0,5.5,24.5,16.0,28.0,49.5,26.75,20.25,65.25,19.5,5.5,5.0,38.0,0.0,,,,,,,
29,,,,,23.75,17.25,55.25,29.5,35.25,30.75,9.25,23.5,26.0,26.5,49.0,41.0,29.75,44.25,75.0,59.25,52.75,17.25,37.25,43.25,68.75,6.25,0.0,18.0,6.75,6.75,9.5,30.75,4.0,14.25,0.0,11.25,19.75,6.5,0.0,0.0,21.75,7.5,13.75,13.75,49.0,70.0,49.5,34.0,28.75,22.0,7.75,37.5,19.75,13.0,9.5,,,,,,,
30,,,,,17.5,15.5,40.25,39.75,37.0,28.75,15.5,19.25,24.75,32.0,49.25,54.5,32.25,38.0,65.5,55.5,41.75,24.25,27.75,32.75,54.0,13.25,0.0,13.25,13.5,6.0,12.75,30.0,3.25,10.0,0.0,10.5,29.75,6.5,0.0,0.0,28.0,3.25,12.75,13.75,51.5,70.5,43.25,36.25,32.0,20.25,7.75,30.75,22.75,3.75,9.5,,,,,,,
31,,,,,4.75,4.0,52.0,14.5,34.0,12.0,61.75,30.5,16.25,50.25,11.25,15.75,11.25,75.0,33.75,17.75,34.5,18.75,31.0,23.0,32.0,7.25,0.0,8.5,0.0,11.5,15.75,3.5,21.0,16.25,0.0,12.5,0.0,12.0,7.75,0.0,0.0,25.25,10.5,39.0,57.75,68.5,21.0,60.25,9.75,35.5,23.5,14.25,19.5,14.25,3.5,,,,,,,
32,,,,,10.0,3.75,41.5,20.75,23.25,18.75,33.75,36.5,16.0,45.25,3.0,6.0,20.0,57.25,30.25,21.75,45.25,40.0,25.5,6.5,33.0,3.5,0.0,18.0,0.0,6.0,6.5,0.0,24.0,19.75,0.0,3.25,0.0,23.75,3.25,0.0,0.0,15.0,8.75,42.0,72.75,57.5,39.0,77.5,11.75,41.25,5.5,9.75,11.5,3.5,6.25,,,,,,,
33,,,,,18.75,26.75,62.25,45.25,50.75,32.25,14.5,6.25,25.25,37.0,40.5,45.75,25.25,32.75,64.25,40.5,50.0,48.25,19.0,26.0,43.0,16.0,3.75,29.25,7.25,3.25,15.0,41.25,7.75,10.75,0.0,23.75,27.0,3.75,0.0,0.0,23.75,8.5,21.0,0.0,63.25,78.25,60.0,70.0,30.75,37.0,8.5,26.25,21.5,21.25,4.0,,,,,,,
34,,,,,11.5,9.25,46.25,14.0,21.0,31.5,57.0,42.75,14.0,62.0,0.0,12.5,22.25,88.25,25.25,35.75,56.5,43.25,35.0,6.5,43.75,13.25,0.0,22.25,0.0,8.5,21.25,5.0,8.5,17.0,0.0,10.75,0.0,21.0,4.5,0.0,8.75,15.0,0.0,24.0,56.5,58.25,48.25,76.0,36.25,17.0,20.0,22.25,20.0,21.5,9.5,,,,,,,
35,,,,,11.0,0.0,19.0,40.0,32.0,24.75,49.75,35.0,38.5,11.5,25.75,22.75,37.75,94.5,46.5,39.75,64.0,55.75,3.75,34.75,13.25,56.0,16.75,5.25,29.0,30.75,3.75,18.5,0.0,29.25,10.25,0.0,9.75,3.75,8.75,14.0,0.0,5.5,7.0,40.25,23.75,54.0,35.25,30.0,21.0,51.25,27.0,32.75,5.5,40.25,9.75,31.75,,,,,,
36,,,,,,8.5,31.5,17.75,28.75,11.5,30.75,26.75,13.5,48.25,3.75,19.5,27.75,73.0,39.5,16.75,50.0,18.0,30.75,16.0,39.75,4.25,0.0,9.25,0.0,11.25,7.0,4.0,15.75,16.5,0.0,7.75,0.0,23.0,4.5,0.0,0.0,24.75,0.0,41.25,53.25,54.75,59.5,68.75,45.0,25.5,19.0,11.25,29.25,22.25,4.0,14.75,,,,,,
37,,,,,,0.0,39.0,15.25,24.75,13.25,46.5,22.25,15.0,30.75,0.0,22.0,20.25,69.5,16.25,22.75,38.0,48.5,37.0,3.75,16.75,0.0,0.0,10.75,0.0,13.25,10.25,2.75,9.75,4.0,0.0,2.75,0.0,12.0,3.5,0.0,0.0,3.75,3.5,38.0,65.5,40.25,44.25,71.5,31.25,27.75,12.75,18.0,9.0,11.5,3.25,13.75,,,,,,
38,,,,,,,54.75,34.75,31.75,21.5,10.25,31.75,33.5,18.25,46.0,73.5,29.25,62.0,79.0,57.0,42.25,36.5,34.25,23.5,40.25,23.25,0.0,14.5,11.75,15.75,21.0,30.25,11.5,11.25,0.0,10.5,10.25,4.5,0.0,0.0,22.75,0.0,4.0,0.0,46.75,87.0,45.75,9.0,47.5,38.75,5.0,18.0,29.0,8.5,18.75,10.0,4.75,,,,,
39,,,,,,,42.5,21.0,42.5,21.25,7.25,21.5,17.75,17.75,22.25,90.5,37.75,53.0,58.0,52.5,54.0,47.75,64.5,31.75,64.5,10.25,0.0,23.25,12.5,10.75,10.25,20.25,13.25,14.5,0.0,8.25,33.0,9.0,0.0,0.0,26.0,0.0,18.25,7.25,64.25,92.5,64.0,48.25,45.5,49.25,9.25,14.75,11.0,28.5,9.25,13.75,5.75,,,,,
40,,,,,,,9.25,17.5,25.25,23.75,36.0,27.0,29.5,12.75,19.75,15.75,30.0,40.0,29.0,21.25,35.75,30.25,5.75,16.75,7.75,22.5,2.75,2.75,2.75,7.75,2.5,10.75,2.75,19.75,8.5,0.0,5.75,2.75,8.5,8.5,0.0,5.75,0.0,22.25,15.5,43.5,29.5,21.25,13.5,32.75,3.25,3.5,3.25,29.0,2.5,21.25,3.0,,,,,
41,,,,,,,50.25,23.0,50.5,16.75,55.75,47.0,11.25,34.25,4.25,8.25,27.25,66.25,39.0,23.0,31.75,42.0,51.5,18.0,48.5,0.0,0.0,14.5,0.0,10.75,0.0,3.75,30.25,9.25,0.0,4.75,0.0,23.0,8.75,0.0,9.25,24.75,11.5,51.0,80.75,58.0,55.25,69.75,32.5,38.0,24.75,25.5,21.25,4.25,9.0,21.5,49.0,,,,,
42,,,,,,,43.75,28.0,31.25,11.0,8.25,9.5,14.75,34.25,51.25,51.5,41.5,41.75,34.0,42.0,46.5,38.0,30.0,15.75,47.75,20.5,0.0,27.5,3.5,5.0,5.75,26.0,8.5,6.25,0.0,18.25,23.75,5.5,0.0,0.0,20.5,0.0,7.0,8.25,52.25,97.5,60.5,45.0,25.5,28.5,7.25,27.75,10.0,24.75,11.0,5.75,9.5,19.0,,,,
43,,,,,,,4.0,22.25,21.0,23.5,25.75,23.5,37.5,10.0,22.25,35.25,66.5,91.5,45.0,63.25,69.0,39.5,21.0,16.5,8.0,49.5,15.5,4.5,12.75,28.25,4.0,11.75,4.5,21.0,18.0,0.0,8.25,8.5,8.25,17.25,0.0,4.5,5.0,34.0,21.25,58.5,63.0,42.5,10.25,84.0,9.25,24.25,8.5,23.5,4.0,43.5,21.25,24.0,,,,
44,,,,,,,,60.5,57.75,16.25,12.75,22.0,24.5,19.75,62.75,54.25,34.0,39.75,47.25,50.25,58.25,64.5,39.5,38.75,62.75,13.0,4.5,26.75,12.0,15.0,15.5,29.75,4.5,8.5,0.0,22.25,17.0,9.25,0.0,0.0,27.5,4.75,11.0,6.25,23.5,73.0,26.5,32.25,54.75,32.75,9.5,15.25,25.25,15.0,17.0,12.5,9.0,20.75,,,,
45,,,,,,,,31.75,28.5,29.0,33.0,25.75,29.25,10.75,27.25,40.75,58.25,86.75,73.75,46.75,63.75,36.75,25.75,22.0,13.0,53.75,14.0,9.75,25.75,20.5,9.0,16.5,4.5,18.25,13.5,0.0,17.0,13.75,17.75,21.5,0.0,0.0,5.5,38.75,28.75,51.75,59.25,37.5,26.25,69.25,10.75,20.0,9.25,29.75,0.0,34.0,18.75,29.0,,,,
46,,,,,,,,73.25,24.25,44.5,41.25,44.25,24.0,7.75,29.75,42.5,53.5,91.25,71.25,37.5,66.25,21.75,19.5,35.5,9.0,55.25,21.25,10.25,13.5,26.75,9.25,12.5,6.0,27.0,9.0,0.0,13.25,9.5,19.75,14.5,0.0,11.25,12.25,27.75,32.25,52.75,57.75,38.25,29.0,61.5,17.75,6.75,5.0,34.25,4.5,49.5,11.5,13.5,,,,
47,,,,,,,,12.25,41.25,18.5,60.0,29.5,13.25,31.5,14.25,15.5,26.5,75.5,25.5,18.0,36.25,45.5,16.25,7.5,37.25,0.0,0.0,7.25,0.0,7.25,8.25,3.75,13.5,4.0,0.0,20.5,0.0,11.75,7.0,0.0,4.0,12.25,14.75,30.5,62.0,53.25,71.75,88.0,24.0,25.5,28.0,16.75,22.5,4.25,0.0,18.75,31.5,13.25,,,,
48,,,,,,,,,30.25,28.25,3.25,10.5,14.5,26.25,31.5,53.75,28.75,43.75,46.0,46.0,47.75,67.5,25.25,3.25,40.5,13.25,6.5,16.25,3.75,2.5,6.75,21.75,10.5,7.75,0.0,3.0,21.25,2.75,0.0,0.0,14.75,4.0,19.5,5.75,45.25,85.25,55.0,47.5,38.25,38.25,4.25,45.0,21.25,20.25,12.75,6.0,3.5,10.25,9.75,,,
49,,,,,,,,,43.75,19.25,46.75,34.0,15.0,70.25,3.5,11.5,23.0,63.0,26.5,40.5,83.25,35.75,39.5,23.0,41.5,0.0,0.0,20.0,0.0,2.75,0.0,0.0,13.75,27.5,0.0,8.75,0.0,22.25,8.0,0.0,17.75,7.5,15.75,34.75,31.0,77.0,33.5,82.25,20.25,24.0,4.5,11.5,9.5,9.0,4.75,40.5,36.5,14.25,8.5,,,
50,,,,,,,,,29.0,27.0,36.5,29.25,39.5,13.75,27.0,19.75,60.5,74.75,36.75,58.75,51.75,26.75,23.25,18.25,9.25,62.75,9.25,14.75,7.5,18.0,7.75,9.5,9.25,21.5,11.0,0.0,9.25,14.25,25.25,14.25,0.0,3.5,14.5,45.25,61.5,37.0,59.75,40.0,22.25,55.0,15.75,28.0,5.0,30.75,0.0,43.25,18.5,28.0,3.0,,,
51,,,,,,,,,45.75,14.75,15.75,15.75,22.0,29.0,25.75,48.25,25.75,48.5,41.75,39.75,22.25,12.5,42.75,28.0,43.75,19.25,11.25,34.0,14.5,12.75,7.0,35.75,2.5,12.5,0.0,14.0,21.75,14.5,0.0,0.0,14.5,7.5,24.75,6.25,74.5,71.25,68.0,46.25,42.5,34.25,8.0,22.0,21.75,0.0,11.25,11.75,10.0,10.75,9.0,10.75,,
52,,,,,,,,,26.5,11.75,70.5,34.0,20.5,57.75,4.0,11.5,12.75,54.5,29.5,36.75,56.5,49.5,48.5,4.5,30.25,0.0,0.0,16.5,0.0,14.5,4.25,9.25,20.75,21.75,0.0,13.75,0.0,22.5,9.25,0.0,5.0,17.5,6.0,35.25,48.25,88.5,26.5,48.5,24.5,21.25,9.75,19.75,19.5,20.25,8.25,21.75,32.5,12.0,7.75,,,
53,,,,,,,,,27.75,18.5,62.25,43.75,12.75,36.75,12.5,12.75,22.75,55.5,9.5,24.75,47.5,38.75,29.25,6.5,39.5,0.0,0.0,20.0,0.0,8.25,11.25,3.25,20.75,29.0,0.0,22.0,0.0,22.75,8.0,0.0,0.0,11.0,0.0,54.5,44.5,38.5,54.75,71.5,27.75,34.0,16.75,30.75,13.0,12.75,5.75,13.5,55.25,8.25,17.5,21.25,,
54,,,,,,,,,,14.5,0.0,21.25,28.0,33.25,23.0,66.0,37.5,25.25,79.75,45.0,44.25,57.0,47.5,17.0,37.25,17.25,0.0,16.5,8.0,0.0,4.0,38.25,0.0,9.5,0.0,25.75,26.0,12.5,0.0,0.0,17.75,13.75,0.0,12.25,82.75,83.75,40.5,41.25,46.25,50.25,14.25,19.25,9.5,23.75,20.75,8.5,4.75,17.5,19.5,15.5,,
55,,,,,,,,,,21.0,32.5,32.25,16.75,43.0,2.5,10.0,9.75,62.25,14.25,23.5,34.5,28.25,40.25,6.75,26.75,0.0,0.0,13.75,0.0,9.75,0.0,3.5,3.75,10.5,0.0,3.5,0.0,17.5,7.75,0.0,7.25,7.75,4.25,30.25,24.25,44.75,19.5,98.0,24.75,22.5,0.0,13.75,19.25,12.5,2.75,6.5,16.75,10.0,11.75,9.25,,
56,,,,,,,,,,17.5,43.0,39.75,2.5,35.25,2.75,5.5,14.75,46.25,16.75,28.25,42.75,35.75,24.25,9.25,32.25,0.0,0.0,7.75,0.0,10.0,0.0,3.0,10.5,7.75,0.0,11.5,0.0,14.5,7.75,0.0,11.5,21.5,4.0,38.75,27.75,45.25,37.0,69.75,20.25,23.5,3.5,3.75,16.25,10.5,10.25,13.5,21.75,7.25,8.5,11.25,,
57,,,,,,,,,,7.0,0.0,12.5,12.5,34.25,44.5,62.5,26.25,48.75,47.5,75.5,35.0,47.5,60.5,35.0,75.75,20.25,3.5,19.25,11.0,10.5,3.75,30.5,0.0,12.0,0.0,24.0,35.0,11.75,0.0,0.0,0.0,12.25,21.75,5.0,52.25,60.25,45.5,42.5,33.25,28.25,13.25,13.75,18.75,17.5,7.25,3.75,4.0,15.25,21.0,13.5,0.0,
58,,,,,,,,,,22.75,53.25,35.0,20.5,38.75,7.75,19.5,19.75,74.0,23.75,27.5,42.25,38.75,35.0,4.0,32.5,0.0,0.0,7.75,0.0,8.0,4.0,0.0,12.25,29.0,0.0,12.0,0.0,12.0,4.75,0.0,4.25,4.75,10.75,28.25,87.5,75.5,43.25,86.25,29.25,21.25,23.5,34.0,4.25,10.0,3.5,16.0,46.0,14.25,12.0,19.5,3.5,
59,,,,,,,,,,25.0,49.25,41.0,15.75,58.5,4.25,16.0,17.0,55.75,27.0,22.5,47.25,19.75,37.75,8.5,45.25,0.0,0.0,23.75,0.0,16.75,2.75,9.25,34.0,23.25,0.0,18.5,0.0,21.0,3.5,0.0,5.0,23.75,6.5,61.25,49.5,66.25,48.5,80.5,30.5,31.25,14.75,7.25,16.25,8.5,9.0,20.25,41.0,11.0,9.5,11.75,8.25,
