departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,R57.0-Choque cardiogenico,I50  -Insuficiencia cardiaca,I27.0-Hipertension pulmonar primaria,I42.0-Cardiomiopatia dilatada,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,R57.1-Choque hipovolemico,E86  -Deplecion del volumen,K56.4-Otras obstrucciones del intestino,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"A41.9-Septicemia, no especificada",R99  -Otras causas mal definidas y las no especificadas de mortalidad,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,ALTO MIRAFLORES,I22  -Infarto subsecuente del miocardio,"J40  -Bronquitis, no especificada como aguda o cronica",E44  -Desnutricion proteicocalorica de grado moderado y leve,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,CLINICA FIDES,0-NINGUNO,J85.0-Gangrena y necrosis del pulmon,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",K85  -Pancreatitis aguda,"K27.9-Ulcera peptica, no especificada como aguda ni cronica, sin hemorragia ni perforacion",0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MATERNO INFANTIL,"A41.9-Septicemia, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL METODISTA,"J98.9-Trastorno respiratorio, no especificado","U04.9-Síndrome respiratorio agudo grave, [SRAG] no especificado",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. OBRERO N° 2 CNS,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,I50.0-Insuficiencia cardiaca congestiva,"Q24.9-Malformacion congenita del corazon, no especificada",C21  -Tumor maligno del ano y del conducto anal,C80  -Tumor maligno de sitios no especificados,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,POLICONSULTORIO C.S. BANCA PRIVADA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,C.S. DISP. SANTA JOAQUINA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,X78  -Lesion autoinfligida intencionalmente por objeto cortante,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA URME,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,CORQUE,HOSPITAL SAN JUAN BAUTISTA CORQUE,0-NINGUNO,"N41.9-Enfermedad inflamatoria de la prostata, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,CORQUE,HUAYLLAPACHA,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,CARACOLLO,HUERTA PAMPA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,MACHACAMARCA,MACHACAMARCA HNA. MONICA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,ORINOCA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ANDAMARCA,ORINOCA,"V49.0-Conductor de automovil lesionado por colision con otros vehiculos de motor, y con los no especificados, en accidente no de transito",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,"POLICONSULTORIO ""SAN JUAN DE DIOS""",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,SORACACHI,SORACACHI,"W79.0-Inhalacion e ingestion de alimento que causa obstruccion de las vias respiratorias, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,VINTO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
POTOSI,UYUNI,HOSP. OBRERO C.N.S.,"J18.9-Neumonia, no especificada",J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,CAIZA,0-NINGUNO,0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,1
TARIJA,YACUIBA,CAIZA,0-NINGUNO,0-NINGUNO,C79.8-Tumor maligno secundario de otros sitios especificados,0-NINGUNO,A06.0-Disenteria amebiana aguda,0-NINGUNO,1
TARIJA,TARIJA,CLINICA CIES TARIJA,R09.2-Paro respiratorio,C19  -Tumor maligno de la union rectosigmoidea,K56.2-Volvulo,"K45.8-Otras hernias de la cavidad abdominal especificadas, sin obstruccion ni gangrena",0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,TIERRAS NUEVAS,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","I50.9-Insuficiencia cardiaca, no especificada",I98.1-Trastornos cardiovasculares en otras enfermedades infecciosas y parasitarias clasificadas en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,18 DE MARZO,S06  -Traumatismo intracraneal,V98  -Otros accidentes de transporte especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,H.G. C.P.S.,J96.0-Insuficiencia respiratoria aguda,"C71.0-Tumor maligno del cerebro, excepto lobulos y ventriculos","C50.9-Tumor maligno de la mama, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"A41.9-Septicemia, no especificada",R99  -Otras causas mal definidas y las no especificadas de mortalidad,I27.0-Hipertension pulmonar primaria,Q90  -Sindrome de Down,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,0-NINGUNO,C01  -Tumor maligno de la base de la lengua,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL OBRERO Nº 3 C.N.S.,0-NINGUNO,R57.2-Choque séptico,0-NINGUNO,"C82.9-Linfoma no Hodgkin folicular, sin otra especificacion",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,INSTITUTO ONCOLOGICO,D61  -Otras anemias aplasticas,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,LA REFORMA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,LAS BARRERAS,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,VIRGEN DE COTOCA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,WILLE LEMAITRE,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,YAPACANI,YAPACANI,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",B57  -Enfermedad de Chagas,"E11.3-Diabetes mellitus no insulinodependiente, con complicaciones oftalmicas",0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,0-NINGUNO,E44.0-Desnutricion proteicocalorica moderada,"J15  -Neumonia bacteriana, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada","J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,0-NINGUNO,J96.1-Insuficiencia respiratoria cronica,K56  -Ileo paralitico y obstruccion intestinal sin hernia,R18  -Ascitis,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,I10  -Hipertension esencial (primaria),N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,"I49.9-Arritmia cardiaca, no especificada","J15.9-Neumonia bacteriana, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,I50  -Insuficiencia cardiaca,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,I50.0-Insuficiencia cardiaca congestiva,I11.0-Enfermedad cardiaca hipertensiva con insuficiencia cardiaca (congestiva),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,J43  -Enfisema,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,J96.1-Insuficiencia respiratoria cronica,I50.0-Insuficiencia cardiaca congestiva,D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,J96.1-Insuficiencia respiratoria cronica,I50.0-Insuficiencia cardiaca congestiva,I10  -Hipertension esencial (primaria),L08  -Otras infecciones locales de la piel y del tejido subcutaneo,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,"J96.9-Insuficiencia respiratoria, no especificada","I50.9-Insuficiencia cardiaca, no especificada","F03  -Demencia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,N17  -Insuficiencia renal aguda,D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,N18.0-Insuficiencia renal terminal,J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,P29.0-Insuficiencia cardiaca neonatal,J96.1-Insuficiencia respiratoria cronica,G93.4-Encefalopatia no especificada,P27.1-Displasia broncopulmonar originada en el periodo perinatal,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,S06  -Traumatismo intracraneal,V29.9-Motociclista [cualquiera] lesionado en accidente de transito no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,V99  -Accidente de transporte no especificado,"W70.4-Ahogamiento y sumersion posterior a caida en aguas naturales, en calles y carreteras",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,CLINICA 4 DE DICIEMBRE,E11  -Diabetes mellitus no insulinodependiente,E11  -Diabetes mellitus no insulinodependiente,E11  -Diabetes mellitus no insulinodependiente,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,CLINICA 4 DE DICIEMBRE,"K46.0-Hernia abdominal no especificada, con obstruccion, sin gangrena","K46.0-Hernia abdominal no especificada, con obstruccion, sin gangrena","K46.0-Hernia abdominal no especificada, con obstruccion, sin gangrena","K46.0-Hernia abdominal no especificada, con obstruccion, sin gangrena",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,CLINICA 4 DE DICIEMBRE,T71  -Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,CLINICA 4 DE DICIEMBRE,"X70  -Lesion autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,0-NINGUNO,C46.1-Sarcoma de Kaposi del tejido blando,0-NINGUNO,"C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,0-NINGUNO,I22  -Infarto subsecuente del miocardio,D53  -Otras anemias nutricionales,"C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,0-NINGUNO,I50  -Insuficiencia cardiaca,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,0-NINGUNO,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,0-NINGUNO,N18  -Insuficiencia renal cronica,0-NINGUNO,C53.0-Tumor maligno del endocervix,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,"E46  -Desnutricion proteicocalorica, no especificada",A09  -Diarrea y gastroenteritis de presunto origen infeccioso,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A19  -Tuberculosis miliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,F78  -Otros tipos de retraso mental,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A19  -Tuberculosis miliar,A87.8-Otras meningitis virales,A40  -Septicemia estreptococica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,0-NINGUNO,0-NINGUNO,0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,A41.8-Otras septicemias especificadas,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,"E14  -Diabetes mellitus, no especificada",E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,E77.8-Otros trastornos del metabolismo de las glucoproteinas,K86.1-Otras pancreatitis cronicas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,"G03.9-Meningitis, no especificada",J98.4-Otros trastornos del pulmon,0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,"I27.9-Enfermedad pulmonar del corazon, no especificada","J18  -Neumonia, organismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,K56.4-Otras obstrucciones del intestino,C54  -Tumor maligno del cuerpo del utero,0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",D64  -Otras anemias,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,K56.6-Otras obstrucciones intestinales y las no especificadas,C54  -Tumor maligno del cuerpo del utero,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,K65  -Peritonitis,K63.1-Perforacion del intestino (no traumatica),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,"K72.9-Insuficiencia hepatica, no especificada",C22  -Tumor maligno del higado y de las vias biliares intrahepaticas,0-NINGUNO,R18  -Ascitis,"K92.2-Hemorragia gastrointestinal, no especificada",1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,M32  -Lupus eritematoso sistemico,E13  -Otras diabetes mellitus especificadas,0-NINGUNO,L95.8-Otras vasculitis limitadas a la piel,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,"M86.9-Osteomielitis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A40  -Septicemia estreptococica,"R02  -Gangrena, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A40.1-Septicemia debida a estreptococo, grupo B",I48  -Fibrilacion y aleteo auricular,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A41  -Otras septicemias,C54  -Tumor maligno del cuerpo del utero,D53  -Otras anemias nutricionales,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A41  -Otras septicemias,E13  -Otras diabetes mellitus especificadas,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A41  -Otras septicemias,E13  -Otras diabetes mellitus especificadas,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,A41  -Otras septicemias,K35.0-Apendicitis aguda con peritonitis generalizada,K63.1-Perforacion del intestino (no traumatica),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada",A40  -Septicemia estreptococica,N15.1-Absceso renal y perirrenal,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada",A41.8-Otras septicemias especificadas,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada",C79.8-Tumor maligno secundario de otros sitios especificados,B97.7-Papilomavirus como causa de enfermedades clasificadas en otros capitulos,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada","G04.9-Encefalitis, mielitis y encefalomielitis, no especificadas",N18.0-Insuficiencia renal terminal,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada","A15.3-Tuberculosis del pulmon, confirmada por medios no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada","L02  -Absceso cutaneo, furunculo y antrax",D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada","M72.9-Trastorno fibroblastico, no especificado",M33.2-Polimiositis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"A41.9-Septicemia, no especificada",N18  -Insuficiencia renal cronica,E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,C16  -Tumor maligno del estomago,D53  -Otras anemias nutricionales,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,C19.9-Unión rectosigmoidea,R09.2-Paro respiratorio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,C22.0-Carcinoma de celulas hepaticas,A40  -Septicemia estreptococica,R18  -Ascitis,C22.0-Carcinoma de celulas hepaticas,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,C32  -Tumor maligno de la laringe,"J96.9-Insuficiencia respiratoria, no especificada",J85.3-Absceso del mediastino,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada","J18.0-Bronconeumonia, no especificada","C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada","C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,C53  -Tumor maligno del cuello del utero,N17  -Insuficiencia renal aguda,A40  -Septicemia estreptococica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,C61  -Tumor maligno de la prostata,C61  -Tumor maligno de la prostata,C61  -Tumor maligno de la prostata,C61  -Tumor maligno de la prostata,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"C64  -Tumor maligno del riñon, excepto de la pelvis renal",N17  -Insuficiencia renal aguda,"C64  -Tumor maligno del riñon, excepto de la pelvis renal","C64  -Tumor maligno del riñon, excepto de la pelvis renal",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,C78.0-Tumor maligno secundario del pulmon,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,"I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,D64  -Otras anemias,J44  -Otras enfermedades pulmonares obstructivas cronicas,C17.0-Tumor maligno del duodeno,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E13  -Otras diabetes mellitus especificadas,E10  -Diabetes mellitus insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E13  -Otras diabetes mellitus especificadas,E86  -Deplecion del volumen,R50  -Fiebre de origen desconocido,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"E46  -Desnutricion proteicocalorica, no especificada","A15  -Tuberculosis respiratoria, confirmada bacteriologica e histologicamente",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"E46  -Desnutricion proteicocalorica, no especificada",D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"E46  -Desnutricion proteicocalorica, no especificada",L89  -Ulcera de decubito,"E46  -Desnutricion proteicocalorica, no especificada","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,1
