departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,0-NINGUNO,E86  -Deplecion del volumen,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,0-NINGUNO,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,0-NINGUNO,J69.0-Neumonitis debida a aspiracion de alimento o vomito,R56.8-Otras convulsiones y las no especificadas,"G40.9-Epilepsia, tipo no especificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,0-NINGUNO,K56.4-Otras obstrucciones del intestino,K59.0-Constipacion,B57.3-Enfermedad de Chagas (cronica) que afecta al sistema digestivo,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada","E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion","E10.9-Diabetes mellitus insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,0-NINGUNO,"N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,L89  -Ulcera de decubito,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",B57  -Enfermedad de Chagas,"I50.9-Insuficiencia cardiaca, no especificada",I10  -Hipertension esencial (primaria),I74.0-Embolia y trombosis de la aorta abdominal,D50.0-Anemia por deficiencia de hierro secundaria a perdida de sangre (cronica),1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,J80  -Sindrome de dificultad respiratoria del adulto,J91  -Derrame pleural en afecciones clasificadas en otra parte,R18  -Ascitis,C22  -Tumor maligno del higado y de las vias biliares intrahepaticas,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,J96.0-Insuficiencia respiratoria aguda,J15.0-Neumonia debida a Klebsiella pneumoniae,0-NINGUNO,0-NINGUNO,L89  -Ulcera de decubito,"I69.4-Secuelas de enfermedad cerebrovascular, no especificada como hemorragica u oclusiva",1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,R57.0-Choque cardiogenico,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)","B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)",I50.0-Insuficiencia cardiaca congestiva,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,R57.0-Choque cardiogenico,I50.0-Insuficiencia cardiaca congestiva,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",R46  -Sintomas y signos que involucran la apariencia y el comportamiento,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,R57.2-Choque séptico,A09.9-Gastroenteritis y colitis de origen no especificado,"D89.9-Trastorno que afecta al mecanismo de la inmunidad, no especificado",0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,R57.2-Choque séptico,"J15.9-Neumonia bacteriana, no especificada",J98.4-Otros trastornos del pulmon,"E46  -Desnutricion proteicocalorica, no especificada","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,R57.2-Choque séptico,J96.0-Insuficiencia respiratoria aguda,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,L03.0-Celulitis de los dedos de la mano y del pie,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,R57.2-Choque séptico,K56.2-Volvulo,B57.3-Enfermedad de Chagas (cronica) que afecta al sistema digestivo,"E46  -Desnutricion proteicocalorica, no especificada",K93.1-Megacolon en la enfermedad de Chagas (B57.3+),0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,R57.2-Choque séptico,K56.6-Otras obstrucciones intestinales y las no especificadas,K56.4-Otras obstrucciones del intestino,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,R57.2-Choque séptico,R10.0-Abdomen agudo,K56.4-Otras obstrucciones del intestino,B57.3-Enfermedad de Chagas (cronica) que afecta al sistema digestivo,R56.8-Otras convulsiones y las no especificadas,Z72.1-Problemas relacionados con el uso del alcohol,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,"R58  -Hemorragia, no clasificada en otra parte","E46  -Desnutricion proteicocalorica, no especificada","C06.9-Tumor maligno de la boca, parte no especificada",0-NINGUNO,"E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,R96.0-Muerte instantanea,"T17.9-Cuerpo extraño en las vias respiratorias, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,"S06.9-Traumatismo intracraneal, no especificado",V99  -Accidente de transporte no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,T75.0-Efectos del rayo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,"W70.9-Ahogamiento y sumersion posterior a caida en aguas naturales, en lugar no especificado",0-NINGUNO,"W70.9-Ahogamiento y sumersion posterior a caida en aguas naturales, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,"W74.0-Ahogamiento y sumersion no especificados, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,VILLA CHARCAS,CAIZAK,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,VILLA CHARCAS,CAIZAK,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,VILLA CHARCAS,CAIZAK,"S02.9-Fractura del craneo y de los huesos de la cara, parte no  especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,VILLA CHARCAS,CAIZAK,"S09.9-Traumatismo de la cabeza, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CAJA PETROLERA,0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",R09.2-Paro respiratorio,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CAJA PETROLERA,"I46.9-Paro cardiaco, no especificado","I50.9-Insuficiencia cardiaca, no especificada","M06.9-Artritis reumatoide, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CAJA PETROLERA,J96.0-Insuficiencia respiratoria aguda,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CAJA PETROLERA,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,"A41.9-Septicemia, no especificada","G40.9-Epilepsia, tipo no especificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CAJA PETROLERA,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"N18.9-Insuficiencia renal cronica, no especificada",I10  -Hipertension esencial (primaria),"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,CANCHAS BLANCAS,"P36.9-Sepsis bacteriana del recien nacido, no especificada",R50.0-Fiebre con escalofrio,J00  -Rinofaringitis aguda [resfriado comun],0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,ICLA,CANDELARIA,0-NINGUNO,"K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,ICLA,CANDELARIA,I34.8-Otros trastornos no reumaticos de la valvula mitral,B57  -Enfermedad de Chagas,N17.8-Otras insuficiencias renales agudas,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,ICLA,CANDELARIA,R96  -Otras muertes subitas de causa desconocida,D50  -Anemias por deficiencia de hierro,E44  -Desnutricion proteicocalorica de grado moderado y leve,K25  -Ulcera gastrica,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,ICLA,CANTAR GALLO,N18  -Insuficiencia renal cronica,0-NINGUNO,N18  -Insuficiencia renal cronica,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,YAMPARAEZ,CARAMA,"I51.9-Enfermedad cardiaca, no especificada",I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,CULPINA,CARAPARI,"X68  -Envenenamiento autoinfligido intencionalmente por, y exposicion a plaguicidas",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,YAMPARAEZ,CARDENAL MAURER,R98  -Muerte sin asistencia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,CHILLAGUA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,CHILLAGUA,R96.0-Muerte instantanea,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,CHINIMAYU,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,CHINIMAYU,"S09.9-Traumatismo de la cabeza, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,CIENEGA,"I21.9-Infarto agudo del miocardio, sin otra especificacion",B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,CIENEGA,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,TARABUCO,CIENEGA,"I50.9-Insuficiencia cardiaca, no especificada",E44.0-Desnutricion proteicocalorica moderada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CLINICA  ÁNGELES,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,C43.0-Melanoma maligno del labio,K83.1-Obstruccion del conducto biliar,0-NINGUNO,1
CHUQUISACA,SUCRE,CLINICA  ÁNGELES,D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],A41.8-Otras septicemias especificadas,0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,E87.2-Acidosis,0-NINGUNO,1
CHUQUISACA,SUCRE,CLINICA  ÁNGELES,I47.1-Taquicardia supraventricular,R68.8-Otros sintomas y signos generales especificados,0-NINGUNO,C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CLINICA  ÁNGELES,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,0-NINGUNO,D64.9-Anemia de tipo no especificado,D37.7-Tumor de comportamiento incierto o desconocido de otros organos digestivos especificados,D37.1-Tumor de comportamiento incierto o desconocido del estomago,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,A41.8-Otras septicemias especificadas,C78.8-Tumor maligno secundario de otros organos digestivos y de los no especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,"A41.9-Septicemia, no especificada",0-NINGUNO,S72.0-Fractura del cuello de femur,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,"A41.9-Septicemia, no especificada",D48.6-Tumor de comportamiento incierto o desconocido de la mama,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,D64.9-Anemia de tipo no especificado,J62.8-Neumoconiosis debida a otros polvos que contienen silice,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,G25.5-Otras coreas,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,A41.8-Otras septicemias especificadas,I42.0-Cardiomiopatia dilatada,"E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,"I46.9-Paro cardiaco, no especificado","C81.9-Enfermedad de Hodgkin, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada","A19.9-Tuberculosis miliar, sin otra especificacion",C90.0-Mieloma multiple,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",E44  -Desnutricion proteicocalorica de grado moderado y leve,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,J13  -Neumonia debida a Streptococcus pneumoniae,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,"J18.9-Neumonia, no especificada",N39  -Otros trastornos del sistema urinario,N18.0-Insuficiencia renal terminal,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,"J18.9-Neumonia, no especificada",T14.8-Otros traumatismos de region no especificada del cuerpo,"R40.2-Coma, no especificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,J69.0-Neumonitis debida a aspiracion de alimento o vomito,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,K66.1-Hemoperitoneo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,"L02.4-Absceso cutaneo, furunculo y antrax de miembro",0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,"E56.9-Deficiencia de vitamina, no especificada",0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,"N17.9-Insuficiencia renal aguda, no especificada","D60.0-Aplasia cronica adquirida, exclusiva de la serie roja",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,R57.1-Choque hipovolemico,R04.2-Hemoptisis,E84.0-Fibrosis quistica con manifestaciones pulmonares,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,"R57.9-Choque, no especificado","C54.9-Tumor maligno del cuerpo del utero, parte no especificada",C78.7-Tumor maligno secundario del higado,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A17.0-Meningitis tuberculosa (G01*),"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.0-Septicemia debida a Staphylococcus aureus,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,"D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.0-Septicemia debida a Staphylococcus aureus,K65.8-Otras peritonitis,0-NINGUNO,0-NINGUNO,L93  -Lupus eritematoso,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.2-Septicemia debida a estafilococo no especificado,"N17.9-Insuficiencia renal aguda, no especificada","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion","I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,D44.3-Tumor de comportamiento incierto o desconocido de la glandula hipofisis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,E86  -Deplecion del volumen,"R60.9-Edema, no especificado","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,"G91.9-Hidrocefalo, no especificado",I82.8-Embolia y trombosis de otras venas especificadas,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,K74.6-Otras cirrosis del higado y las no especificadas,"E88.0-Trastornos del metabolismo de las proteinas plasmaticas, no clasificados en otra parte",D69.6-Trombocitopenia no especificada,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,"K92.2-Hemorragia gastrointestinal, no especificada","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,N17.8-Otras insuficiencias renales agudas,D64.8-Otras anemias especificadas,D69.6-Trombocitopenia no especificada,S42.3-Fractura de la diafisis del humero,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,R68.8-Otros sintomas y signos generales especificados,"J96.9-Insuficiencia respiratoria, no especificada","I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"A41.9-Septicemia, no especificada","B67.9-Equinococosis, otra y la no especificada","D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"A41.9-Septicemia, no especificada",C22.0-Carcinoma de celulas hepaticas,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"A41.9-Septicemia, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"A41.9-Septicemia, no especificada","J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"A41.9-Septicemia, no especificada",K35.0-Apendicitis aguda con peritonitis generalizada,R99  -Otras causas mal definidas y las no especificadas de mortalidad,Z98.8-Otros estados postquirurgicos especificados,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"A41.9-Septicemia, no especificada",K65.8-Otras peritonitis,J69.0-Neumonitis debida a aspiracion de alimento o vomito,I80  -Flebitis y tromboflebitis,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"A41.9-Septicemia, no especificada",K83.1-Obstruccion del conducto biliar,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"A41.9-Septicemia, no especificada","N17.9-Insuficiencia renal aguda, no especificada",I74.9-Embolia y trombosis de arteria no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"C62.9-Tumor maligno del testiculo, no especificado",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,C77.2-Tumor maligno de los ganglios linfaticos intraabdominales,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,D39.9-Tumor de comportamiento incierto o desconocido de organo genital femenino no especificado,C78.7-Tumor maligno secundario del higado,A41.8-Otras septicemias especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"D61.9-Anemia aplastica, sin otra especificacion","D68.9-Defecto de la coagulacion, no especificado",A41.8-Otras septicemias especificadas,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
