departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
CHUQUISACA,TARABUCO,CIENEGA,"N39.0-Infeccion de vias urinarias, sitio no especificado",E90  -Trastornos nutricionales y metabolicos en enfermedades clasificadas en otra parte,C61  -Tumor maligno de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,"C18.9-Tumor maligno del colon, parte no especificada",D64.8-Otras anemias especificadas,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,"J18.9-Neumonia, no especificada",C45.0-Mesotelioma de la pleura,J90  -Derrame pleural no clasificado en otra parte,I82  -Otras embolias y trombosis venosas,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,"J18.9-Neumonia, no especificada","J93.9-Neumotorax, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,"J18.9-Neumonia, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado",I62.0-Hemorragia subdural (aguda) (no traumatica),0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,K83.0-Colangitis,K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,A41.8-Otras septicemias especificadas,"L08.9-Infeccion local de la piel y del tejido subcutaneo, no especificada","J64  -Neumoconiosis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"A41.9-Septicemia, no especificada","I50.9-Insuficiencia cardiaca, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,Z74.0-Problemas relacionados con movilidad reducida,L89  -Ulcera de decubito,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"A41.9-Septicemia, no especificada","N18.9-Insuficiencia renal cronica, no especificada","E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion","N18.9-Insuficiencia renal cronica, no especificada",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion","N18.9-Insuficiencia renal cronica, no especificada",N19  -Insuficiencia renal no especificada,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,C73  -Tumor maligno de la glandula tiroides,"J18.9-Neumonia, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"C91.9-Leucemia linfoide, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,D64.9-Anemia de tipo no especificado,D69.6-Trombocitopenia no especificada,"C18.9-Tumor maligno del colon, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",I41.2-Miocarditis en otras enfermedades infecciosas y parasitarias clasificadas en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion","N05.9-Sindrome nefritico no especificado, no especificada",G20  -Enfermedad de Parkinson,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"G00.9-Meningitis bacteriana, no especificada","G91.9-Hidrocefalo, no especificado",E87.0-Hiperosmolaridad e hipernatremia,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,G31.8-Otras enfermedades degenerativas especificadas del sistema nervioso,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I42.0-Cardiomiopatia dilatada,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"I21.9-Infarto agudo del miocardio, sin otra especificacion","E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion","U09-Condición posterior al COVID-19, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,R57.2-Choque séptico,"K46.9-Hernia abdominal no especificada, sin obstruccion ni gangrena",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"I46.1-Muerte cardiaca subita, asi descrita",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"I46.1-Muerte cardiaca subita, asi descrita",R69  -Causas de morbilidad desconocidas y no especificadas,"B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)","E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",R54  -Senilidad,S72.0-Fractura del cuello de femur,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"I46.9-Paro cardiaco, no especificado","C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,I62.0-Hemorragia subdural (aguda) (no traumatica),"G00.9-Meningitis bacteriana, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,I74.9-Embolia y trombosis de arteria no especificada,A41.8-Otras septicemias especificadas,I10  -Hipertension esencial (primaria),"I69.4-Secuelas de enfermedad cerebrovascular, no especificada como hemorragica u oclusiva",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J18.9-Neumonia, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I42.0-Cardiomiopatia dilatada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J18.9-Neumonia, no especificada",J80  -Sindrome de dificultad respiratoria del adulto,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada","J18.9-Neumonia, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",J69.0-Neumonitis debida a aspiracion de alimento o vomito,J62.8-Neumoconiosis debida a otros polvos que contienen silice,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J69.0-Neumonitis debida a aspiracion de alimento o vomito,"C02.9-Tumor maligno de la lengua, parte no especificada",0-NINGUNO,0-NINGUNO,D64.9-Anemia de tipo no especificado,"A41.9-Septicemia, no especificada",1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J69.0-Neumonitis debida a aspiracion de alimento o vomito,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J80  -Sindrome de dificultad respiratoria del adulto,J12.8-Neumonia debida a otros virus,"N39.0-Infeccion de vias urinarias, sitio no especificado",C79.5-Tumor maligno secundario de los huesos y de la medula osea,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J80  -Sindrome de dificultad respiratoria del adulto,R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion","N18.9-Insuficiencia renal cronica, no especificada","I42.9-Cardiomiopatia, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada","I50.9-Insuficiencia cardiaca, no especificada",A41.8-Otras septicemias especificadas,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada",I51.7-Cardiomegalia,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J96.0-Insuficiencia respiratoria aguda,J69.8-Neumonitis debida a aspiracion de otros solidos y liquidos,C80  -Tumor maligno de sitios no especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J96.0-Insuficiencia respiratoria aguda,J90  -Derrame pleural no clasificado en otra parte,"N17.9-Insuficiencia renal aguda, no especificada",C80.0-Tumor maligno de sitios no especificados,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J96.0-Insuficiencia respiratoria aguda,"R89.9-Hallazgos anormales en muestras tomadas de otros organos, sistemas y tejidos, hallazgos anormales, no especificados","C50.9-Tumor maligno de la mama, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J96.1-Insuficiencia respiratoria cronica,"J93.9-Neumotorax, no especificado","A16.9-Tuberculosis respiratoria no especificada, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,J96.1-Insuficiencia respiratoria cronica,R57.2-Choque séptico,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,"J64  -Neumoconiosis, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"J96.9-Insuficiencia respiratoria, no especificada",A41.8-Otras septicemias especificadas,"J18.9-Neumonia, no especificada",0-NINGUNO,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,K74.6-Otras cirrosis del higado y las no especificadas,"K72.9-Insuficiencia hepatica, no especificada",R18  -Ascitis,E44.0-Desnutricion proteicocalorica moderada,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,"N18.9-Insuficiencia renal cronica, no especificada","E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.0-Choque cardiogenico,0-NINGUNO,"J18.9-Neumonia, no especificada","I50.9-Insuficiencia cardiaca, no especificada","N17.9-Insuficiencia renal aguda, no especificada",Z95.0-Presencia de marcapaso cardiaco,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.1-Choque hipovolemico,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,"N17.9-Insuficiencia renal aguda, no especificada","C18.9-Tumor maligno del colon, parte no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.1-Choque hipovolemico,D64.9-Anemia de tipo no especificado,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.1-Choque hipovolemico,K76.7-Sindrome hepatorrenal,"C24.9-Tumor maligno de las vias biliares, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada","I50.9-Insuficiencia cardiaca, no especificada","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada","N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,A41  -Otras septicemias,"J18.9-Neumonia, no especificada",J80  -Sindrome de dificultad respiratoria del adulto,J80  -Sindrome de dificultad respiratoria del adulto,"N18.9-Insuficiencia renal cronica, no especificada",1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,A41.8-Otras septicemias especificadas,"J18.9-Neumonia, no especificada",N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"A49.9-Infeccion bacteriana, no especificada","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,C49.3-Tumor maligno del tejido conjuntivo y tejido blando del torax,"E88.0-Trastornos del metabolismo de las proteinas plasmaticas, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"D61.9-Anemia aplastica, sin otra especificacion","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion","E14.6-Diabetes mellitus, no especificada, con otras complicaciones especificadas","N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"I50.9-Insuficiencia cardiaca, no especificada","J18.9-Neumonia, no especificada","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,I65.1-Oclusion y estenosis de arteria basilar,I48  -Fibrilacion y aleteo auricular,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"J18.9-Neumonia, no especificada","C70.9-Tumor maligno de las meninges, parte no especificada","E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"J18.9-Neumonia, no especificada","E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"J18.9-Neumonia, no especificada",G93.8-Otros trastornos especificados del encefalo,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"J18.9-Neumonia, no especificada",I50.0-Insuficiencia cardiaca congestiva,J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"J18.9-Neumonia, no especificada",J80  -Sindrome de dificultad respiratoria del adulto,"N17.9-Insuficiencia renal aguda, no especificada",I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,"E88.9-Trastorno metabolico, no especificado",1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"J18.9-Neumonia, no especificada",J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"J18.9-Neumonia, no especificada","N18.9-Insuficiencia renal cronica, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"J18.9-Neumonia, no especificada","N18.9-Insuficiencia renal cronica, no especificada",I82.9-Embolia y trombosis de vena no especificada,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,J69.0-Neumonitis debida a aspiracion de alimento o vomito,C61  -Tumor maligno de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"K46.9-Hernia abdominal no especificada, sin obstruccion ni gangrena","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"K65.9-Peritonitis, no especificada",R69  -Causas de morbilidad desconocidas y no especificadas,0-NINGUNO,"C16.9-Tumor maligno del estomago, parte no especificada","N17.9-Insuficiencia renal aguda, no especificada",1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,K83.0-Colangitis,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,"L08.9-Infeccion local de la piel y del tejido subcutaneo, no especificada","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,R57.2-Choque séptico,N19  -Insuficiencia renal no especificada,"N18.9-Insuficiencia renal cronica, no especificada",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,1
