departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
LA PAZ,LA PAZ,BAJO LLOJETA,R96.0-Muerte instantanea,"I51.9-Enfermedad cardiaca, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,BOLOGNIA,"J18.0-Bronconeumonia, no especificada",J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,CLINICA SAN MARTIN DE PORRES,"N17.9-Insuficiencia renal aguda, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada","D53.9-Anemia nutricional, no especificada","N05.9-Sindrome nefritico no especificado, no especificada",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,ESPIRITU SANTO,"I21.9-Infarto agudo del miocardio, sin otra especificacion","G31.9-Degeneracion del sistema nervioso, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL CORAZON DE JESUS,N41.1-Prostatitis cronica,N40  -Hiperplasia de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL SAN GABRIEL,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",I80.0-Flebitis y tromboflebitis de vasos superficiales de los miembros inferiores,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HUAYNA POTOSI,T17.8-Cuerpo extraño en otras y en multiples partes de las vias respiratorias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,IRUPANA (VILLA DE LANZA),IRUPANA,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,IRUPANA (VILLA DE LANZA),IRUPANA,K56.6-Otras obstrucciones intestinales y las no especificadas,K59.0-Constipacion,"B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,IRUPANA (VILLA DE LANZA),IRUPANA,K92.0-Hematemesis,"K25.0-Ulcera gastrica, aguda con hemorragia",0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,SANTA MARIA DE LOS ANGELES,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"T29.0-Quemaduras de multiples regiones, grado no especificado",0-NINGUNO,1
LA PAZ,YACO,TABLACHACA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,YACO,TABLACHACA,0-NINGUNO,T85.0-Complicacion mecanica de derivacion (anastomotica) ventricular intracraneal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,IRUPANA (VILLA DE LANZA),TRES RIOS,0-NINGUNO,V99  -Accidente de transporte no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,IRUPANA (VILLA DE LANZA),TRES RIOS,N19  -Insuficiencia renal no especificada,"N18.9-Insuficiencia renal cronica, no especificada",R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,VALLE HERMOSO,0-NINGUNO,C23.9-Vesícula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,VILLA  FATIMA LAS DELICIAS,"J98.9-Trastorno respiratorio, no especificado","A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,BEATO SALOMON,"I50.9-Insuficiencia cardiaca, no especificada","J38  -Enfermedades de las cuerdas vocales y de la laringe, no clasificadas en otra parte",B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,BEATO SALOMON,J81  -Edema pulmonar,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,BOLIVAR,BOLIVAR,0-NINGUNO,I42.0-Cardiomiopatia dilatada,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,BOLIVAR,BOLIVAR,0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,C.S. BOLÍVAR,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,C.S. BOLÍVAR,"A41.9-Septicemia, no especificada","K65.9-Peritonitis, no especificada",K63.1-Perforacion del intestino (no traumatica),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,C.S. BOLÍVAR,I50.0-Insuficiencia cardiaca congestiva,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,C.S. BOLÍVAR,"J18.0-Bronconeumonia, no especificada","C80.9-Tumor maligno, sitio primario no especificado",C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,C.S. BOLÍVAR,"J18.0-Bronconeumonia, no especificada",I25.1-Enfermedad aterosclerotica del corazon,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,C.S. BOLÍVAR,"J18.0-Bronconeumonia, no especificada",I50  -Insuficiencia cardiaca,I25.1-Enfermedad aterosclerotica del corazon,J42  -Bronquitis cronica no especificada,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,C.S. BOLÍVAR,"J18.0-Bronconeumonia, no especificada",I50.0-Insuficiencia cardiaca congestiva,I25.1-Enfermedad aterosclerotica del corazon,J42  -Bronquitis cronica no especificada,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,CERRO VERDE,N19  -Insuficiencia renal no especificada,"K70.9-Enfermedad hepatica alcoholica, no especificada",R99  -Otras causas mal definidas y las no especificadas de mortalidad,R54  -Senilidad,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,1
COCHABAMBA,COCHABAMBA,CLINICA ARANJUEZ,E87.2-Acidosis,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,"C25.9-Tumor maligno del pancreas, parte no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCAPATA,COCAPATA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCAPATA,COCAPATA,"J45.9-Asma, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCAPATA,COCAPATA,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,"X59.9-Exposicion a factores no especificados, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COLCAPIRHUA,COLCAPIRHUA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP.  CLINICA  MARIA DE LOS  ANGELES,D69.3-Pupura trombocitopenica idiopatica,"J64  -Neumoconiosis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP.  CLINICA  MARIA DE LOS  ANGELES,I47.2-Taquicardia ventricular,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP.  CLINICA  MARIA DE LOS  ANGELES,R10.0-Abdomen agudo,"I60.9-Hemorragia subaracnoidea, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,"I60.9-Hemorragia subaracnoidea, no especificada",1
COCHABAMBA,COCHABAMBA,HOSP. CLÍNICA LOS OLIVOS,0-NINGUNO,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,D75.1-Policitemia secundaria,"I27.9-Enfermedad pulmonar del corazon, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. ELIZABETH SETON CPS,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. ELIZABETH SETON CPS,0-NINGUNO,I10  -Hipertension esencial (primaria),G30.0-Enfermedad de Alzheimer de comienzo temprano,R54  -Senilidad,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. ELIZABETH SETON CPS,C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. ELIZABETH SETON CPS,"C50.9-Tumor maligno de la mama, parte no especificada","D46.9-Sindrome mielodisplasico, sin otra especificacion",0-NINGUNO,0-NINGUNO,Z49.1-Dialisis extracorporea,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. OBRERO N° 2 CNS,0-NINGUNO,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VALLE HERMOSO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada",A41.8-Otras septicemias especificadas,K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,INST. GASTROENTEROLÓGICO BOLIVIANO JAPONÉS,"A41.9-Septicemia, no especificada","A41.9-Septicemia, no especificada",K80.0-Calculo de la vesicula biliar con colecistitis aguda,R54  -Senilidad,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,INST. GASTROENTEROLÓGICO BOLIVIANO JAPONÉS,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada",R18  -Ascitis,"J18.9-Neumonia, no especificada",0-NINGUNO,1
COCHABAMBA,COCHABAMBA,KARA KARA,0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,MOROCHATA,MOROCHATA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
COCHABAMBA,VILLA TUNARI,P.S. ALTO SAN JOSÉ,E86  -Deplecion del volumen,A09.9-Gastroenteritis y colitis de origen no especificado,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,PAROTANI,0-NINGUNO,L03.9-Celulitis de sitio no especificado,L89  -Ulcera de decubito,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,TEMPORAL,T71  -Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,7 DE MARZO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,15
ORURO,ORURO,7 DE MARZO,"A41.9-Septicemia, no especificada","J18.0-Bronconeumonia, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,7 DE MARZO,"E87  -Otros trastornos de los liquidos, de los electrolitos y del equilibrio acido-basico",A09.9-Gastroenteritis y colitis de origen no especificado,C90  -Mieloma multiple y tumores malignos de celulas plasmaticas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,MACHACAMARCA,ACO ACO,D64.1-Anemia sideroblastica secundaria a otra enfermedad,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,MACHACAMARCA,ACO ACO,P96.0-Insuficiencia renal congenita,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ALTO ORURO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ALTO ORURO,"J18.0-Bronconeumonia, no especificada","J18.9-Neumonia, no especificada",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,AMBULATORIO SOCAMANI,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,AMBULATORIO SOCAMANI,J98.4-Otros trastornos del pulmon,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANTEQUERA,ANTEQUERA,"A41.9-Septicemia, no especificada",E86  -Deplecion del volumen,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,E44  -Desnutricion proteicocalorica de grado moderado y leve,0-NINGUNO,0-NINGUNO,1
ORURO,ANTEQUERA,ANTEQUERA,K56.2-Volvulo,"A49.1-Infeccion estreptococica, sin otra especificacion","A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,51
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"X59.0-Exposicion a factores no especificados, en vivienda",0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,0-NINGUNO,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,"C16.9-Tumor maligno del estomago, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,"M34.9-Esclerosis sistemica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,Q03.1-Atresia de los agujeros de Magendie y de Luschka,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,0-NINGUNO,"W84.9-Obstruccion no especificada de la respiracion, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,"J18.9-Neumonia, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"C18.9-Tumor maligno del colon, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,C53.0-Tumor maligno del endocervix,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,C61  -Tumor maligno de la prostata,0-NINGUNO,"D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado",E87.2-Acidosis,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"F10.2-Trastornos mentales y del comportamiento debidos al uso de alcohol, sindrome de dependencia",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"G82.2-Paraplejia, no especificada",D64.3-Otras anemias sideroblasticas,L89  -Ulcera de decubito,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,I10  -Hipertension esencial (primaria),G93.6-Edema cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,I11.0-Enfermedad cardiaca hipertensiva con insuficiencia cardiaca (congestiva),I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"I38  -Endocarditis, valvula no especificada","I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"I51.4-Miocarditis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","G81.9-Hemiplejia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,I82  -Otras embolias y trombosis venosas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,J05.1-Epiglotitis aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"J18.9-Neumonia, no especificada","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,L89  -Ulcera de decubito,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"J68.1-Edema pulmonar agudo debido a inhalacion de gases, humos, vapores y sustancias quimicas",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,J98.1-Colapso pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"K75.9-Enfermedad inflamatoria del higado, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",D69.4-Otras trombocitopenias primarias,"N39.0-Infeccion de vias urinarias, sitio no especificado",D53.0-Anemia por deficiencia de proteinas,"E43  -Desnutricion proteicocalorica severa, no especificada",1
ORURO,ORURO,ASISTENCIA PUBLICA,0-NINGUNO,L89  -Ulcera de decubito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
