,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25
12,,12.0,48.75,24.75,19.5,14.5,25.0,38.75,27.25,18.75,9.5,30.0,24.0,48.5,56.5,35.75,52.0,53.75,26.75,59.0,30.75,9.5,22.0,26.75,28.75,21.25,12.0,16.25,10.5,29.5,9.25,19.25,44.0,12.25,16.25,20.25,15.75,15.25,10.5,21.5,18.5,12.0,30.25,37.0,57.0,79.0,41.0,65.0,85.0,56.25,39.5,34.5,,,,,,,,,,,,,,,,,,,,,,
13,,5.25,40.0,34.25,18.25,15.0,29.0,39.75,26.75,32.75,18.5,27.25,23.0,31.75,60.5,41.75,44.25,47.75,34.75,44.75,39.75,19.0,23.25,41.5,26.5,7.75,24.25,8.75,4.75,20.5,20.5,22.25,42.5,20.25,10.75,21.0,18.75,22.75,6.75,11.75,17.75,14.5,43.0,62.5,72.75,80.25,48.75,61.75,70.0,45.75,40.5,45.75,,,,,,,,,,,,,,,,,,,,,,
14,,8.25,45.5,37.5,4.25,28.5,22.75,48.25,28.0,20.25,21.75,41.75,46.25,45.75,68.5,59.75,51.75,60.5,35.5,71.75,49.0,19.0,29.0,31.25,28.5,11.75,15.0,7.75,8.5,20.25,13.0,13.25,33.0,39.0,32.0,35.0,18.25,14.0,5.5,19.25,15.5,23.0,37.5,63.5,89.25,71.5,37.0,59.0,69.5,56.0,50.25,38.0,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,33.0,32.25,19.0,21.0,33.5,17.25,33.25,16.75,16.75,38.25,26.0,49.5,46.0,58.5,68.25,47.75,39.75,41.25,22.75,31.0,13.25,19.5,16.0,21.75,13.25,17.0,12.25,20.25,17.5,28.0,26.25,16.0,17.75,19.25,16.0,24.0,10.0,15.75,13.5,9.75,22.75,36.25,81.25,94.75,48.75,50.5,50.25,43.5,37.5,61.75,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,24.25,26.75,15.25,27.25,32.5,35.75,23.25,44.75,26.75,29.75,33.75,50.25,31.5,43.75,48.75,37.25,35.5,29.25,21.25,19.0,14.25,19.75,2.25,21.75,6.5,22.5,16.25,6.25,20.0,13.75,27.0,17.0,34.75,10.5,5.75,13.25,20.75,26.0,11.0,17.25,13.25,40.25,44.5,100.0,61.5,75.25,41.75,46.5,41.75,47.5,,,,,,,,,,,,,,,,,,,,,,
17,,8.25,43.75,39.5,24.5,20.5,58.5,39.5,29.0,28.25,20.0,46.5,22.5,50.25,46.0,64.75,72.25,37.75,45.0,57.75,24.25,24.5,28.5,29.25,10.5,14.5,12.0,11.0,18.0,25.0,14.5,33.5,29.75,19.0,22.0,27.25,15.5,10.5,12.5,15.5,11.75,22.5,61.75,39.5,71.75,65.0,53.0,67.25,89.5,55.5,31.25,40.5,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,19.25,26.25,12.75,22.5,30.75,20.75,18.0,28.25,22.75,44.0,37.75,57.75,32.5,57.0,58.75,52.75,32.75,31.75,17.0,29.25,20.0,15.25,6.0,20.0,11.5,14.25,23.75,16.25,15.5,22.75,14.25,21.25,35.75,15.75,14.5,22.5,19.25,30.5,12.0,18.0,23.75,45.0,61.25,98.25,70.75,81.75,52.0,55.0,39.75,33.0,,,,,,,,,,,,,,,,,,,,,,
19,,3.0,45.0,10.0,19.0,21.75,56.5,18.5,37.5,19.25,25.0,53.75,27.0,35.75,64.0,48.75,84.0,63.75,73.25,26.5,19.25,30.25,13.5,25.25,24.5,25.0,8.75,15.75,18.75,16.5,19.0,24.75,34.5,26.0,21.25,15.25,10.5,31.0,5.25,5.0,15.25,17.5,37.75,74.5,57.75,94.25,60.25,55.25,38.5,39.75,50.0,51.5,20.75,,,,,,,,,,,,,,,,,,,,,
20,,2.75,48.5,33.75,13.0,13.0,45.75,32.25,27.25,19.0,20.25,43.5,26.0,24.5,62.75,35.5,50.75,43.0,40.75,42.25,33.75,23.0,23.0,29.25,27.75,15.5,13.0,4.0,11.75,33.25,14.75,15.5,28.75,19.0,23.25,31.0,14.5,24.25,4.75,9.5,15.25,20.25,44.75,44.0,82.25,88.25,47.0,57.5,71.25,49.25,25.0,29.75,38.25,,,,,,,,,,,,,,,,,,,,,
21,,0.0,29.75,36.25,9.5,27.25,34.0,13.25,26.75,28.5,30.75,41.5,20.25,60.0,35.25,60.25,69.5,50.5,45.75,31.25,26.0,31.0,14.5,19.0,4.0,23.0,9.25,10.0,17.0,18.0,9.5,31.5,34.75,14.75,30.5,13.5,11.25,24.75,17.0,21.25,15.75,10.25,5.5,33.0,73.5,100.0,56.5,73.25,46.25,54.0,43.0,24.25,52.25,,,,,,,,,,,,,,,,,,,,,
22,,,21.5,30.5,8.5,39.75,14.25,18.75,29.25,39.5,10.25,54.25,24.5,68.75,33.0,45.0,67.25,53.75,63.0,21.5,8.75,25.25,30.75,19.25,2.0,33.5,17.0,10.25,16.5,4.25,17.25,27.5,26.5,16.5,38.0,10.75,7.25,21.75,21.5,27.75,9.5,25.5,23.75,38.0,74.5,100.0,71.0,62.0,48.25,54.75,33.5,34.75,58.0,,,,,,,,,,,,,,,,,,,,,
23,,,34.0,23.25,7.5,5.0,48.25,18.75,35.5,13.75,20.0,33.5,16.0,38.75,63.5,34.25,77.25,56.25,57.75,22.75,21.75,25.5,18.0,21.5,12.75,16.75,5.75,15.5,10.25,17.75,21.25,20.25,18.25,15.25,10.25,3.25,9.0,17.0,1.75,6.5,5.0,14.0,31.75,56.75,34.5,95.0,32.25,47.75,43.5,17.25,42.5,39.0,7.0,,,,,,,,,,,,,,,,,,,,,
24,,,22.5,28.5,24.25,21.0,35.0,9.0,18.0,20.25,25.0,39.0,30.0,46.5,57.0,47.5,78.5,48.25,31.0,19.75,21.5,32.25,18.75,22.75,12.25,14.25,9.75,14.25,6.75,24.5,11.25,33.0,25.0,29.0,14.75,12.25,8.5,25.75,5.5,24.0,17.25,22.75,20.5,81.5,67.75,89.25,56.75,56.25,64.5,49.75,35.75,37.0,24.25,,,,,,,,,,,,,,,,,,,,,
25,,,,19.5,25.5,17.5,43.0,15.75,22.5,11.5,18.25,59.25,24.5,25.0,87.25,69.5,86.25,45.5,53.5,16.25,20.75,19.25,15.75,18.25,15.0,17.0,4.0,26.5,16.25,20.75,24.0,29.25,18.75,23.25,15.5,20.0,5.0,18.25,10.5,10.0,10.25,13.0,32.25,67.25,68.0,84.0,52.0,54.5,23.5,34.75,35.5,64.75,28.75,33.75,,,,,,,,,,,,,,,,,,,,
26,,,,39.0,15.75,34.0,36.5,23.5,32.0,28.75,19.75,27.75,31.25,48.25,40.0,69.25,57.0,43.25,43.5,19.25,13.5,33.75,22.5,17.25,8.0,18.5,13.25,6.0,12.25,14.5,20.5,31.75,19.25,15.75,31.75,9.0,4.5,27.75,22.5,21.0,15.0,20.75,7.25,50.0,77.5,88.0,65.75,80.0,69.25,49.75,30.0,43.75,44.5,61.0,,,,,,,,,,,,,,,,,,,,
27,,,,17.75,27.75,13.5,45.0,15.0,18.75,12.5,17.75,55.75,21.25,29.5,50.75,50.25,62.0,53.25,44.25,28.0,19.5,22.0,16.25,20.25,6.75,19.0,10.25,21.0,13.25,10.5,14.25,23.25,27.75,18.5,14.0,7.0,2.25,24.5,14.75,15.5,21.25,9.0,14.0,58.75,59.75,100.0,39.25,54.75,45.25,38.0,28.75,58.25,12.75,37.25,,,,,,,,,,,,,,,,,,,,
28,,,,34.0,12.5,12.5,38.75,29.25,26.0,26.75,19.75,35.75,40.0,62.75,30.5,48.75,65.25,36.0,32.0,33.5,17.25,33.0,18.0,9.5,7.75,15.25,7.5,17.0,11.25,12.0,23.0,26.5,21.0,13.75,38.75,15.25,14.0,22.0,23.0,31.75,18.25,4.25,7.5,55.25,57.75,79.25,82.5,78.75,49.5,70.5,41.0,39.5,54.0,47.0,,,,,,,,,,,,,,,,,,,,
29,,,,29.75,15.5,11.75,26.25,45.25,13.5,23.75,22.25,35.25,22.0,53.25,67.0,52.5,39.75,61.25,28.25,56.5,23.0,24.0,31.25,18.5,22.75,8.25,9.25,9.0,11.25,36.0,11.25,17.75,25.75,23.5,23.25,33.5,13.25,16.75,5.25,28.25,14.25,19.25,55.75,50.75,92.25,77.75,58.75,56.25,58.5,48.0,30.5,41.75,51.0,44.5,,,,,,,,,,,,,,,,,,,,
30,,,,,19.75,14.0,36.25,39.25,25.75,25.0,20.0,33.0,23.75,45.0,64.25,50.0,44.25,53.0,25.5,67.75,44.5,22.75,24.25,36.5,23.75,20.25,20.0,8.25,12.25,23.25,22.25,23.25,24.5,22.0,21.75,28.5,12.5,15.0,4.75,25.0,24.0,22.25,41.75,32.75,89.25,86.0,65.0,53.75,78.0,68.75,40.25,33.0,61.25,51.25,59.25,,,,,,,,,,,,,,,,,,,
31,,,,,24.5,21.25,32.25,38.0,26.25,33.0,21.0,52.75,34.5,67.75,43.0,53.5,56.5,66.5,35.25,31.25,27.25,31.25,16.5,21.0,2.5,19.5,14.0,18.75,20.0,14.25,18.25,23.5,15.0,18.75,33.0,21.75,8.25,15.0,23.25,25.0,4.5,12.25,15.5,42.5,80.5,80.0,51.5,68.25,41.75,56.25,31.75,28.75,44.25,48.0,50.0,,,,,,,,,,,,,,,,,,,
32,,,,,24.0,19.75,35.25,19.0,27.5,8.75,19.25,56.75,42.75,42.5,55.5,49.5,59.5,51.0,55.5,21.75,15.75,19.25,8.5,24.75,18.5,15.75,1.75,14.5,23.75,25.0,18.25,29.0,32.0,26.25,11.75,14.25,7.0,17.5,7.25,9.75,11.75,15.75,23.75,50.5,55.25,97.5,41.0,55.75,46.75,35.5,42.75,51.75,18.0,27.75,55.75,,,,,,,,,,,,,,,,,,,
33,,,,,16.0,14.0,24.25,28.25,35.0,36.25,24.0,48.0,24.25,60.0,38.75,47.75,60.5,59.5,35.5,28.0,12.5,21.75,21.75,18.0,7.75,17.25,13.5,7.25,13.0,7.5,25.0,30.25,15.75,19.0,28.25,17.25,8.5,31.0,28.25,31.25,13.0,18.5,7.75,32.5,73.0,90.0,63.75,60.0,42.75,40.0,32.0,28.0,39.5,39.5,54.0,,,,,,,,,,,,,,,,,,,
34,,,,,19.5,16.25,30.75,35.25,20.0,15.75,23.0,51.0,24.75,28.25,79.0,53.5,44.25,46.5,18.25,62.0,34.75,17.5,34.5,26.0,25.0,16.25,14.75,10.75,7.25,27.75,11.0,14.75,26.5,17.0,23.5,23.5,12.0,19.75,7.25,25.75,19.5,20.5,46.5,58.75,69.75,89.5,52.25,58.5,73.75,71.75,38.75,53.25,48.25,50.5,57.25,,,,,,,,,,,,,,,,,,,
35,,,,,21.25,22.5,42.75,18.0,24.5,11.0,15.75,36.25,21.5,21.75,39.75,38.25,60.75,46.25,55.75,21.5,24.5,21.5,18.25,29.75,9.75,19.0,7.5,16.25,15.75,22.0,7.5,29.25,25.75,34.5,14.75,18.0,11.5,18.25,5.25,7.5,16.0,9.75,38.5,76.75,43.75,69.25,31.75,72.0,34.5,31.0,34.75,37.75,23.0,32.75,59.0,,,,,,,,,,,,,,,,,,,
36,,,,,11.0,25.25,21.0,36.75,19.5,16.5,24.75,48.25,31.0,26.25,59.25,31.0,32.5,45.0,28.5,62.25,37.25,24.75,30.5,28.0,32.0,15.0,20.5,9.5,7.0,23.0,14.5,17.75,38.0,15.5,14.25,33.5,7.75,15.0,9.0,17.25,18.0,17.5,35.25,42.75,76.0,91.5,49.0,53.0,72.0,63.25,44.5,22.0,22.25,47.75,58.25,,,,,,,,,,,,,,,,,,,
37,,,,,17.25,15.5,25.75,51.5,12.75,23.25,9.0,26.25,24.0,41.25,60.5,31.25,65.5,36.75,25.5,46.0,38.75,19.25,18.25,35.0,31.25,11.0,14.25,14.0,9.0,22.5,23.25,22.0,21.0,21.75,13.75,35.75,14.5,23.75,9.5,15.75,18.0,21.25,49.5,46.25,79.75,95.0,66.5,55.25,88.0,63.25,47.5,47.25,47.75,51.75,65.0,,,,,,,,,,,,,,,,,,,
38,,,,,10.25,24.0,41.0,23.5,24.25,36.0,28.5,43.5,26.75,47.0,26.5,58.25,69.5,43.75,46.0,36.25,29.25,24.5,19.75,14.75,4.5,28.0,8.5,4.5,17.0,18.0,18.25,31.5,30.75,8.5,42.0,20.5,10.0,13.0,15.5,29.5,15.25,11.25,20.75,37.5,62.0,94.0,57.25,74.25,45.5,60.5,29.5,29.25,58.25,58.0,46.5,53.0,,,,,,,,,,,,,,,,,,
39,,,,,,22.5,44.5,24.5,30.25,32.5,27.0,46.75,27.25,43.5,27.75,64.25,68.75,42.5,42.75,27.5,18.0,25.0,24.0,13.25,4.5,31.25,12.75,7.25,17.5,16.0,18.75,35.0,26.25,11.25,40.5,16.5,5.0,24.25,24.25,33.0,18.25,6.5,18.5,50.5,77.0,96.75,61.25,68.5,33.5,67.25,36.25,30.25,59.25,57.5,58.0,57.25,,,,,,,,,,,,,,,,,,
40,,,,,,24.5,27.75,19.5,23.5,43.25,19.25,38.75,23.25,48.0,26.5,51.25,47.0,36.5,29.5,38.25,24.75,21.5,22.5,18.5,9.75,18.75,9.0,11.75,13.75,16.5,17.5,26.5,30.25,16.75,31.25,14.75,5.0,14.25,18.0,11.0,16.0,16.0,22.75,37.0,65.75,81.25,50.75,68.75,39.25,43.75,40.0,33.5,44.5,42.75,59.25,68.0,,,,,,,,,,,,,,,,,,
41,,,,,,24.25,26.25,17.5,15.75,44.0,12.25,37.5,29.75,52.25,18.25,49.0,49.5,27.5,30.75,21.25,17.75,25.0,23.5,15.75,3.0,15.0,13.25,10.5,15.75,11.0,16.25,23.5,25.25,17.25,30.0,15.0,0.0,17.25,25.25,6.0,16.75,13.0,19.0,37.0,46.25,80.25,45.75,59.75,32.75,42.75,26.0,29.25,49.25,46.0,49.0,70.75,,,,,,,,,,,,,,,,,,
42,,,,,,,36.25,18.75,19.5,15.75,21.0,40.25,22.25,35.25,55.0,48.0,70.25,57.0,32.0,13.0,18.0,17.75,14.0,20.5,14.0,22.25,4.25,15.0,14.5,21.0,15.75,26.25,36.75,18.0,10.5,6.75,10.0,25.25,10.0,9.75,8.75,27.25,24.0,81.25,42.75,81.25,50.5,66.5,33.75,39.75,56.5,40.0,15.25,35.0,66.75,46.25,65.25,,,,,,,,,,,,,,,,,
43,,,,,,,38.5,14.75,27.0,13.25,21.75,46.25,13.5,35.25,60.75,39.25,69.5,51.25,43.75,23.25,22.5,30.5,10.75,20.25,13.0,19.75,21.75,20.5,21.75,15.25,22.0,33.0,20.75,14.0,9.5,7.5,14.25,17.5,9.5,3.75,12.5,9.0,40.75,70.0,49.25,97.5,37.5,76.0,45.5,34.0,54.5,59.0,12.5,32.5,50.25,65.0,71.5,,,,,,,,,,,,,,,,,
44,,,,,,,16.5,35.75,25.75,17.0,14.75,33.5,21.75,29.0,53.25,41.5,55.75,40.5,31.0,64.75,24.5,20.25,25.25,26.5,16.75,9.5,13.5,5.5,6.0,21.0,11.25,14.0,24.5,28.25,16.5,24.25,8.75,19.5,6.5,10.25,9.75,20.5,33.5,31.5,68.25,93.5,43.5,63.5,70.0,52.0,39.0,29.0,25.5,42.75,60.5,47.25,34.0,,,,,,,,,,,,,,,,,
45,,,,,,,39.5,18.0,30.25,25.5,39.0,34.5,34.0,67.75,44.5,82.5,59.25,46.75,36.25,35.75,23.75,34.25,26.0,29.25,4.25,33.5,16.75,22.25,15.75,19.25,17.0,31.75,35.0,24.0,39.75,22.75,16.25,16.25,24.25,23.0,13.25,10.75,15.0,42.5,54.0,74.75,66.5,93.5,53.0,53.25,20.25,41.5,58.75,54.5,67.75,71.0,45.25,,,,,,,,,,,,,,,,,
46,,,,,,,26.0,31.25,32.0,29.5,10.0,29.5,24.5,35.75,67.25,44.0,42.5,50.0,27.0,54.5,32.0,21.0,21.5,44.5,28.25,20.0,14.75,16.5,9.5,26.75,15.25,18.0,33.75,11.5,11.75,21.5,6.75,24.25,9.5,30.25,18.75,18.5,48.0,53.5,67.0,91.5,41.0,46.5,71.75,47.25,40.25,33.0,42.75,55.25,54.75,48.75,38.75,,,,,,,,,,,,,,,,,
47,,,,,,,55.0,19.75,24.75,13.75,22.5,51.75,21.25,27.25,76.25,48.5,73.25,69.5,58.25,41.0,10.25,35.75,12.5,15.0,9.75,16.0,8.5,14.0,16.0,20.0,17.25,10.75,22.75,25.5,22.5,13.75,6.0,29.25,5.75,7.5,29.0,24.25,38.5,61.5,55.75,85.75,46.5,70.0,57.5,40.75,76.0,38.25,22.5,35.75,55.75,65.25,84.0,57.5,,,,,,,,,,,,,,,,
48,,,,,,,29.5,32.25,31.25,27.25,18.0,33.5,30.75,31.75,56.25,61.0,54.5,47.5,46.5,57.0,35.5,27.25,24.5,37.75,40.25,16.75,16.0,10.75,13.0,27.25,16.0,21.75,33.25,25.5,22.25,34.5,18.5,20.5,13.5,14.75,7.25,24.25,36.25,70.75,74.75,95.0,50.25,55.75,94.5,56.25,32.75,35.75,48.75,52.75,46.5,77.25,41.0,34.25,,,,,,,,,,,,,,,,
49,,,,,,,,16.5,33.25,13.75,25.5,53.25,28.75,35.25,71.5,51.25,76.0,45.5,46.0,34.25,28.25,35.0,12.0,23.25,13.0,32.5,6.75,19.25,18.0,16.5,14.5,19.75,28.75,20.5,17.75,7.0,7.75,17.5,5.5,9.5,20.5,18.5,44.0,63.75,61.5,97.5,42.25,62.5,45.5,37.5,42.0,45.25,18.0,33.0,40.75,58.25,76.0,50.25,,,,,,,,,,,,,,,,
50,,,,,,,,34.0,32.25,21.25,14.5,39.25,28.75,29.0,50.75,58.75,49.25,44.5,39.5,52.0,40.25,26.5,27.25,37.25,40.5,19.0,13.5,8.0,11.75,23.75,15.5,22.25,31.25,26.25,25.0,29.25,14.5,15.0,7.75,21.25,9.25,29.75,43.0,51.5,70.25,94.0,52.5,53.5,95.0,47.5,40.25,35.75,47.5,51.0,44.0,62.0,46.25,36.75,,,,,,,,,,,,,,,,
51,,,,,,,,33.25,31.25,26.75,14.0,41.25,23.5,32.25,58.25,40.5,45.25,44.25,33.75,49.0,34.75,25.75,20.25,32.25,36.5,18.5,7.5,12.0,4.25,18.75,8.5,26.0,30.0,20.75,21.5,26.0,9.25,14.25,4.75,22.75,17.25,26.25,36.5,35.75,80.75,96.25,42.25,54.75,82.5,56.75,42.75,32.25,38.5,49.0,59.0,46.0,35.75,46.75,,,,,,,,,,,,,,,,
52,,,,,,,,29.75,11.75,35.25,23.0,44.0,26.75,69.75,35.75,54.75,64.5,47.75,38.5,26.0,13.5,30.5,23.75,23.5,6.0,19.75,6.5,12.0,14.25,7.75,16.0,23.75,28.5,19.75,27.5,20.25,9.5,17.5,19.25,26.75,3.75,10.5,17.0,31.75,58.5,76.5,72.0,50.0,38.75,27.75,17.25,34.0,58.0,35.5,37.75,54.0,73.75,38.75,,,,,,,,,,,,,,,,
53,,,,,,,,,29.25,10.25,20.75,39.25,35.25,35.75,75.5,51.75,61.5,52.5,32.75,19.5,27.25,22.0,9.5,15.75,19.5,10.25,15.25,18.0,12.0,11.5,18.25,26.5,22.75,29.75,9.75,18.75,10.5,16.75,13.0,9.0,19.75,22.0,22.0,61.75,47.0,88.25,41.25,59.75,36.25,43.0,48.75,49.25,9.75,45.75,64.0,78.0,56.25,48.5,48.75,,,,,,,,,,,,,,,
54,,,,,,,,,20.25,28.25,25.5,41.25,43.25,39.75,83.75,61.0,39.25,61.5,16.0,63.75,47.25,23.75,31.75,37.75,15.25,13.0,6.5,13.25,7.75,21.25,16.5,32.0,34.75,18.5,23.0,29.5,12.75,16.0,10.5,25.5,15.25,5.25,52.75,49.75,76.25,90.75,50.25,80.0,71.25,44.0,39.0,43.0,39.75,54.25,65.25,56.5,40.75,35.5,47.75,,,,,,,,,,,,,,,
55,,,,,,,,,26.25,28.5,26.75,45.5,29.25,62.0,41.75,68.5,47.25,30.5,30.75,33.5,17.5,33.5,17.5,19.0,2.25,23.25,11.75,10.0,23.75,16.0,17.5,36.5,32.5,16.0,25.75,8.5,7.25,29.0,19.0,28.0,12.0,6.25,10.0,36.75,53.0,97.0,40.75,44.75,49.0,39.5,39.0,30.25,77.5,47.5,32.75,64.25,52.75,48.25,56.0,,,,,,,,,,,,,,,
