,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04
14,,0.0,9.0,3.5,0.0,23.75,76.0,43.0,29.0,11.0,19.75,40.75,21.0,32.0,0.0,9.25,32.5,42.75,27.5,6.75,11.25,18.5,37.0,26.0,29.0,7.25,4.0,3.0,13.5,0.0,26.75,56.5,23.5,27.25,28.75,5.0,35.75,5.0,25.0,24.5,25.5,26.75,39.75,34.25,86.5,70.25,45.25,35.0,27.75,17.25,7.75,34.75,,,,,,
15,,0.0,10.75,4.75,0.0,3.25,85.25,28.75,17.5,0.0,19.5,37.5,21.75,22.25,3.0,26.0,46.5,23.5,41.25,13.5,17.0,12.75,34.0,32.0,19.75,11.75,17.0,4.25,4.75,0.0,43.25,37.5,17.5,41.75,20.0,8.5,12.25,3.5,12.25,33.0,28.5,32.0,39.75,38.5,92.0,75.75,77.75,19.25,19.0,36.25,17.25,40.25,,,,,,
16,,0.0,13.0,13.25,0.0,25.75,85.5,52.5,28.5,4.75,36.75,26.0,28.25,34.0,0.0,9.0,49.5,39.75,36.25,16.75,20.75,17.0,58.25,38.25,15.25,0.0,17.0,7.0,23.75,0.0,33.0,41.25,33.75,38.25,26.5,21.0,35.5,7.0,14.0,23.75,24.5,33.0,69.5,46.25,79.75,65.5,64.5,34.5,31.25,28.5,18.0,61.75,,,,,,
17,,0.0,21.5,29.5,10.25,15.5,41.25,20.0,11.5,10.5,62.25,44.0,40.0,49.25,26.5,28.75,33.25,10.25,3.5,3.25,16.5,22.0,17.5,13.25,33.0,26.5,12.5,3.0,7.5,6.5,17.75,11.0,16.5,28.75,8.0,23.75,4.25,0.0,11.5,35.5,0.0,19.5,41.75,63.25,100.0,64.75,74.0,35.75,27.25,42.5,62.5,22.25,,,,,,
18,,0.0,19.75,18.25,6.5,21.25,40.0,19.5,3.5,14.75,40.75,39.25,34.25,40.0,12.75,30.0,35.5,0.0,12.75,12.25,8.5,32.0,21.25,9.25,18.75,16.5,7.5,0.0,5.75,20.25,12.0,3.5,15.5,6.0,14.25,15.5,9.25,6.25,11.75,18.5,5.5,50.5,25.75,32.75,100.0,42.75,48.5,48.0,18.0,34.75,18.25,14.75,,,,,,
19,,0.0,11.75,24.5,20.0,18.25,40.0,21.5,7.5,23.5,59.25,30.75,32.25,49.5,39.75,22.0,40.75,23.25,6.0,16.75,13.0,26.75,14.25,30.0,22.25,9.5,9.25,3.25,11.75,16.75,10.25,22.0,3.75,14.75,7.5,7.0,11.25,11.5,31.0,25.5,7.5,41.0,62.5,66.0,88.25,58.0,51.5,40.5,22.75,18.25,45.75,16.25,,,,,,
20,,3.75,0.0,34.75,10.25,13.25,20.0,13.75,23.25,34.25,44.5,44.0,30.75,32.75,26.5,28.75,25.0,30.25,9.25,8.5,17.25,19.0,32.75,3.5,8.0,0.0,0.0,0.0,4.25,21.75,18.75,39.25,26.5,32.75,46.5,0.0,7.5,12.5,18.5,26.5,25.25,48.25,19.0,79.25,61.25,37.0,36.25,92.25,21.75,48.75,23.5,33.5,12.75,,,,,
21,,0.0,0.0,9.0,0.0,25.75,67.25,53.75,38.5,4.0,12.5,32.25,21.25,22.25,3.75,3.75,60.75,50.0,26.25,11.5,8.25,11.0,31.75,14.0,29.0,7.0,14.25,0.0,16.75,0.0,18.5,21.25,10.5,36.75,14.0,17.75,31.25,9.25,27.75,17.5,8.25,33.5,46.25,41.75,66.75,61.5,63.5,22.0,19.5,14.25,14.75,25.5,32.25,,,,,
22,,0.0,22.5,38.75,8.75,29.25,29.5,31.5,0.0,24.5,47.75,23.5,44.25,25.0,32.75,29.5,35.25,14.75,10.0,16.75,13.5,38.5,30.0,29.0,32.0,20.25,8.0,14.75,3.5,15.0,6.5,11.25,16.25,14.0,19.0,13.25,10.5,0.0,10.0,17.25,7.0,40.0,61.75,62.75,99.0,54.5,42.0,68.25,18.75,44.0,49.0,9.5,37.0,,,,,
23,,,20.75,26.75,6.75,26.25,56.0,9.5,9.25,24.5,39.75,30.75,61.25,46.25,27.0,25.75,18.0,28.25,11.0,18.25,12.0,35.25,28.75,17.25,33.0,10.5,2.5,2.75,0.0,27.75,8.5,22.25,16.5,30.0,10.75,22.5,6.5,4.25,32.0,28.25,10.5,23.5,36.0,46.25,79.25,56.0,59.0,61.25,30.0,25.5,24.25,21.0,38.25,,,,,
24,,,0.0,13.0,23.0,9.5,17.5,17.0,21.75,44.0,52.5,48.25,40.0,35.75,29.0,9.5,25.0,28.25,34.75,9.0,11.25,20.0,28.5,0.0,4.25,0.0,0.0,4.25,20.75,13.5,7.25,32.75,21.25,70.25,61.25,0.0,9.25,8.0,29.25,8.75,34.75,46.5,17.25,79.0,43.0,50.75,25.75,35.0,30.5,55.0,27.0,9.75,9.75,,,,,
25,,,4.5,33.5,12.5,4.25,14.75,20.75,12.75,31.25,39.75,30.25,55.25,31.75,35.5,44.75,23.75,20.75,10.75,11.5,11.25,21.75,30.75,16.25,32.0,10.75,4.0,8.75,3.0,12.5,21.75,24.5,20.25,33.5,15.25,8.5,10.0,9.5,21.75,10.75,14.0,40.5,57.75,68.25,83.25,73.5,58.0,66.75,20.25,63.0,50.0,13.75,41.75,,,,,
26,,,,22.0,9.0,3.25,30.25,15.0,34.75,22.75,40.25,60.25,36.75,29.0,23.5,17.5,33.25,10.25,26.0,11.75,19.0,19.75,17.0,6.75,19.25,0.0,0.0,4.25,19.0,24.0,7.0,27.0,41.25,34.25,20.25,0.0,5.0,7.5,23.0,37.5,34.75,48.75,19.75,45.5,74.25,62.25,36.75,91.0,19.0,53.5,21.75,33.25,31.75,36.0,,,,
27,,,,20.75,2.5,25.75,33.5,15.25,10.0,27.75,45.0,47.25,30.75,30.25,9.0,50.25,41.5,7.75,7.5,4.0,15.25,30.25,23.0,19.25,30.25,20.25,7.0,10.0,3.0,21.25,21.0,19.5,4.5,20.5,17.25,14.75,9.5,0.0,11.5,10.0,0.0,19.5,28.5,74.5,92.25,46.5,47.5,53.0,22.75,30.75,41.25,11.0,19.25,21.5,,,,
28,,,,20.75,9.75,13.5,34.25,3.75,33.75,31.75,38.75,26.0,20.75,30.5,25.5,19.75,39.0,19.0,45.75,7.25,13.5,15.25,14.5,9.25,27.5,0.0,0.0,6.5,4.25,28.0,17.0,25.75,7.75,21.0,42.25,0.0,11.25,14.75,16.75,22.0,22.75,39.25,24.75,78.0,80.0,43.25,37.25,65.0,15.5,60.0,29.75,24.0,7.5,35.25,,,,
29,,,,39.5,11.75,13.75,35.25,15.5,7.0,26.75,21.75,32.0,53.75,37.75,38.0,30.75,38.5,9.75,10.5,13.75,11.5,32.75,23.25,4.75,25.25,12.0,6.0,13.25,9.5,16.75,11.0,29.5,23.25,25.5,23.0,18.5,0.0,3.0,14.75,24.5,4.25,39.0,40.0,55.5,87.25,57.75,51.5,64.5,30.5,44.5,43.5,15.25,36.0,22.5,,,,
30,,,,8.5,0.0,16.25,66.5,20.75,22.5,0.0,14.5,23.5,19.75,16.5,7.75,15.0,36.0,25.25,26.5,18.75,14.75,17.0,49.75,22.75,24.5,4.25,18.0,0.0,14.0,0.0,33.0,27.0,9.0,40.75,25.75,17.25,21.25,13.5,35.5,20.75,16.25,20.25,82.25,29.0,64.5,54.5,85.5,34.25,25.5,28.5,19.75,47.25,40.0,26.0,,,,
31,,,,,0.0,17.75,70.0,51.25,27.25,7.5,27.25,51.25,11.0,27.25,6.5,7.0,36.75,29.25,27.25,6.5,16.5,10.75,35.75,38.5,21.0,6.75,23.5,8.0,17.0,0.0,43.75,29.0,19.5,29.75,39.0,11.75,13.5,9.5,40.0,22.25,9.25,59.5,36.25,50.75,69.5,72.5,81.75,24.5,13.5,23.5,16.25,39.0,49.75,23.5,48.75,,,
32,,,,,7.25,24.0,48.25,17.5,3.5,24.75,61.5,23.0,46.0,42.0,34.0,31.75,42.25,21.75,10.5,21.25,13.0,26.25,30.0,26.25,21.5,16.75,5.75,6.25,9.5,20.0,18.0,22.25,12.25,10.25,18.0,10.0,5.0,3.25,13.5,31.5,8.5,24.5,61.0,46.75,99.75,59.5,67.75,53.0,29.0,48.5,51.5,17.75,22.5,35.5,34.0,,,
33,,,,,11.5,7.0,16.25,0.0,20.0,20.0,30.5,32.0,41.0,25.25,12.25,12.25,18.75,18.75,34.25,13.0,9.5,17.0,22.5,2.5,6.0,0.0,0.0,3.75,7.25,18.5,17.75,21.0,21.5,23.5,42.5,0.0,3.25,11.75,14.0,24.75,44.0,36.75,29.0,57.5,47.75,67.5,37.25,60.25,21.0,54.25,24.0,46.75,9.0,22.5,41.5,,,
34,,,,,6.25,13.75,38.25,16.75,4.0,31.75,50.0,18.25,36.0,47.75,21.75,34.75,49.0,6.0,5.75,20.5,3.75,35.0,32.25,17.5,18.0,9.25,8.25,13.0,4.25,17.0,6.0,21.5,3.25,19.0,33.5,18.0,11.0,4.25,3.25,14.25,3.25,46.25,54.0,71.25,87.5,48.0,54.0,45.0,26.0,32.75,61.0,8.0,23.0,15.0,50.25,,,
35,,,,,0.0,21.75,53.25,50.5,12.25,3.5,19.5,41.75,20.5,15.25,8.75,22.25,36.75,20.25,23.75,15.0,21.0,14.75,34.25,26.75,11.0,10.5,29.0,3.0,16.75,0.0,34.0,40.25,10.5,26.25,28.25,12.75,36.25,4.0,23.5,38.25,13.75,22.25,58.75,30.0,66.75,55.0,52.75,20.5,19.5,16.25,14.0,31.25,43.0,27.5,59.5,,,
36,,,,,18.0,6.0,19.0,17.5,22.0,14.25,47.25,51.5,32.25,36.5,36.5,28.75,49.5,11.5,30.5,7.5,7.0,20.0,38.0,6.25,10.0,0.0,0.0,0.0,10.5,9.25,14.75,47.0,4.25,45.5,50.75,0.0,0.0,21.0,20.0,9.5,31.25,65.25,34.25,72.75,60.25,74.0,36.75,63.75,11.25,72.75,24.5,47.25,16.25,34.75,45.5,,,
37,,,,,0.0,41.75,65.5,40.5,9.25,0.0,17.0,36.75,19.0,18.0,3.5,27.75,40.5,48.0,25.5,8.0,12.25,11.25,37.0,29.75,26.5,8.75,3.5,0.0,13.5,0.0,38.5,37.75,25.75,35.5,23.25,13.5,23.0,4.25,15.0,45.25,22.0,46.25,63.0,60.0,87.0,72.5,87.25,44.25,9.0,25.0,16.75,25.75,48.5,24.75,47.25,,,
38,,,,,0.0,11.25,51.25,37.25,6.0,3.75,6.0,32.0,14.5,23.0,0.0,17.75,35.75,30.0,16.25,16.25,7.0,13.0,33.25,30.0,28.75,9.5,12.25,0.0,15.5,0.0,43.0,20.0,6.5,12.0,18.75,13.5,17.25,10.0,17.75,20.75,19.5,29.0,68.75,37.25,91.75,54.75,64.25,29.5,7.75,23.5,6.75,25.75,48.0,6.25,23.75,51.75,,
39,,,,,,8.5,17.75,6.0,10.75,20.75,35.5,15.0,35.75,27.25,34.25,19.25,21.25,19.0,10.25,9.0,9.25,14.5,34.25,8.0,14.25,6.75,3.25,7.75,16.25,6.75,18.25,10.5,15.0,35.5,15.25,4.0,0.0,2.5,17.5,16.0,23.25,40.25,25.75,78.25,75.75,56.5,62.5,62.5,16.0,65.5,30.75,35.75,39.0,31.75,48.0,25.25,,
40,,,,,,30.25,50.0,8.25,6.25,23.5,41.0,23.25,51.0,51.0,32.0,23.5,38.25,23.5,5.5,13.25,11.25,44.5,35.5,24.0,25.25,7.0,11.5,11.25,4.25,11.25,11.75,16.0,17.25,23.75,8.5,16.75,6.5,10.75,13.25,27.75,8.25,35.5,46.0,58.75,91.25,53.25,61.75,63.5,21.25,27.5,34.75,9.5,49.5,28.5,41.25,27.0,,
41,,,,,,22.25,61.25,39.75,23.25,3.75,15.25,35.0,19.5,28.75,9.75,20.5,50.75,24.25,23.25,21.5,7.0,9.25,21.5,25.5,13.0,3.5,18.75,0.0,4.25,0.0,47.0,19.5,16.0,37.25,28.75,15.5,21.25,7.75,23.75,16.5,4.0,42.5,36.25,60.0,66.75,59.75,86.5,36.5,29.5,8.25,13.0,35.25,46.0,16.5,42.75,45.5,,
42,,,,,,17.25,33.75,16.75,11.0,5.25,37.5,19.25,31.5,28.25,14.25,33.25,45.75,20.25,12.5,15.25,9.5,23.25,21.0,20.5,20.25,15.25,8.0,5.75,10.5,8.25,5.75,9.75,19.75,21.75,14.25,16.75,15.0,10.75,21.0,16.25,14.0,20.5,36.0,19.0,100.0,58.25,62.75,28.75,25.25,39.5,23.75,16.0,39.25,13.0,35.75,29.25,,
43,,,,,,,68.25,53.75,30.5,8.0,25.5,26.25,14.5,44.25,0.0,22.25,62.0,39.25,22.0,12.75,8.0,22.25,37.0,29.0,18.5,0.0,20.75,3.5,14.0,0.0,40.25,39.0,18.5,37.25,39.5,13.5,12.5,5.0,17.25,26.0,26.5,36.0,52.25,61.5,53.0,68.5,79.5,36.75,18.75,18.0,24.25,28.25,52.0,22.25,73.75,65.25,38.5,
44,,,,,,,22.5,0.0,22.25,28.25,30.5,28.75,30.0,28.25,24.25,14.5,22.5,19.75,23.25,5.75,7.75,19.5,9.5,5.5,15.0,0.0,0.0,4.5,11.75,23.0,21.75,26.75,10.75,28.25,28.5,0.0,0.0,3.5,29.5,25.25,19.0,17.5,21.25,98.5,58.75,72.75,45.25,44.0,39.25,31.0,28.0,32.0,3.75,14.75,39.5,35.0,55.75,
45,,,,,,,19.75,8.25,43.75,45.75,53.0,37.75,34.25,49.5,30.0,33.25,35.75,11.0,45.25,13.0,11.5,9.0,27.0,4.0,20.75,0.0,0.0,9.5,18.25,4.5,16.0,39.25,17.5,37.25,49.0,0.0,0.0,8.25,44.5,13.0,32.5,54.25,30.25,56.5,57.5,53.0,32.5,66.25,25.0,69.5,25.5,42.25,6.5,45.25,43.75,32.0,63.25,
46,,,,,,,54.25,28.5,27.75,10.0,33.75,40.75,34.25,24.0,10.25,33.25,50.25,35.0,28.5,0.0,16.75,24.0,30.0,31.75,28.25,13.25,23.25,8.5,22.25,3.25,40.25,40.25,9.0,49.5,31.5,13.5,26.0,20.0,16.75,34.5,17.25,27.25,58.25,38.75,89.0,72.0,58.75,29.75,37.0,29.25,17.5,18.25,52.25,12.25,45.75,53.75,34.75,
47,,,,,,,40.75,13.5,9.75,31.5,45.75,30.75,49.5,22.75,28.5,42.75,33.75,17.5,12.0,6.25,9.0,32.0,33.5,19.5,31.75,18.25,8.25,8.75,3.5,11.5,21.5,22.0,13.5,16.75,10.25,16.5,7.25,7.25,17.5,14.75,3.5,26.25,36.25,54.25,96.25,44.25,47.25,51.5,17.5,51.5,40.5,7.25,38.25,18.25,44.5,19.5,28.5,
48,,,,,,,67.25,46.0,25.75,3.75,17.25,41.75,17.0,28.25,7.0,7.75,43.25,10.75,38.25,12.5,8.5,10.75,30.5,24.25,15.5,0.0,14.25,0.0,4.25,0.0,51.25,51.75,14.0,27.75,23.25,13.25,21.75,4.25,8.5,26.0,8.25,29.75,51.0,46.75,86.75,77.75,26.5,25.25,46.25,23.0,14.5,43.0,68.75,13.5,29.5,56.25,45.0,
49,,,,,,,27.5,24.5,33.25,29.75,40.75,27.5,20.75,33.5,25.5,10.75,31.0,11.0,24.5,11.5,6.5,29.25,5.5,0.0,21.25,0.0,0.0,10.75,9.0,6.5,12.75,19.0,15.0,25.5,30.75,0.0,3.5,9.0,21.75,19.5,24.75,41.0,26.75,83.25,42.25,64.25,32.75,39.25,35.75,50.5,25.5,51.5,13.25,36.75,44.75,32.5,50.5,79.5
50,,,,,,,60.75,36.75,24.5,4.0,24.0,17.5,19.25,21.75,6.25,19.0,54.5,18.0,24.25,14.25,18.5,19.0,28.0,39.25,6.25,2.75,13.0,3.5,19.5,0.0,33.25,27.0,13.75,26.25,15.5,8.5,17.25,4.25,17.75,14.75,16.75,19.5,37.25,46.25,63.75,64.25,49.25,32.0,19.5,29.75,13.0,19.75,47.5,12.25,21.0,69.0,40.0,35.0
51,,,,,,,,10.25,8.0,34.25,43.5,53.75,24.0,29.25,21.75,14.5,36.5,8.5,26.0,9.25,15.25,20.5,16.25,3.0,13.75,0.0,0.0,3.75,6.25,24.25,12.75,23.75,16.5,42.5,16.5,0.0,4.75,3.75,17.0,11.25,25.25,27.5,15.25,91.5,53.0,48.75,20.75,41.0,16.75,55.25,16.25,49.75,7.75,30.75,45.0,25.0,33.75,59.75
52,,,,,,,,35.25,16.25,7.5,23.0,20.25,18.75,23.75,9.25,18.0,45.25,24.25,30.25,17.5,14.75,12.0,27.75,35.0,9.0,5.75,6.25,6.5,23.25,0.0,32.25,41.0,13.75,33.0,18.75,4.25,16.75,4.25,16.5,17.5,4.0,15.0,31.0,49.5,76.25,62.25,31.75,38.75,14.5,28.75,8.5,27.5,46.0,8.0,23.25,63.25,45.75,23.0
