,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04
10,,0.0,48.25,9.25,14.25,22.75,15.25,20.0,18.25,0.0,27.75,26.25,25.75,0.0,0.0,25.5,5.0,0.0,0.0,27.75,0.0,11.0,30.25,27.75,5.0,27.25,38.0,63.25,35.0,60.5,48.75,36.25,38.5,28.0,10.5,4.75,80.5,46.75,4.25,17.5,16.5,22.25,39.25,14.75,7.75,50.0,46.25,35.0,14.75,28.75,25.5,6.5,,,,,,
11,,0.0,22.5,4.0,14.25,4.0,4.0,36.5,4.0,22.25,4.0,20.75,11.5,6.25,0.0,4.0,26.75,4.0,10.0,4.25,17.25,3.75,24.75,3.75,10.0,46.75,7.25,33.75,32.5,55.0,19.25,47.75,25.5,9.0,0.0,38.5,27.25,24.25,37.5,9.0,31.75,35.25,15.75,52.25,15.75,42.75,21.25,37.5,49.5,36.75,18.0,46.0,,,,,,
12,,0.0,22.0,48.0,15.5,17.0,10.25,38.5,20.0,18.25,27.75,15.25,9.75,5.25,0.0,22.25,28.25,12.5,13.25,22.75,0.0,17.0,16.0,9.75,6.25,27.75,24.25,43.75,40.0,71.0,31.75,25.5,44.75,28.5,17.0,19.0,53.5,35.75,32.0,11.25,39.25,24.25,28.5,47.25,35.75,66.0,32.0,36.0,57.75,49.75,14.5,37.5,,,,,,
13,,0.0,58.25,18.0,57.25,28.75,25.25,23.0,6.0,0.0,6.25,39.5,34.25,0.0,0.0,25.5,0.0,0.0,0.0,33.25,0.0,12.75,28.0,22.75,0.0,58.75,47.25,80.25,47.75,59.75,74.25,35.5,34.5,45.5,25.75,13.25,36.5,45.0,11.25,5.0,38.75,12.25,70.0,31.75,29.25,53.0,30.5,41.75,30.75,16.75,16.25,8.25,,,,,,
14,,0.0,23.0,0.0,43.75,25.0,11.75,42.5,27.75,0.0,27.75,27.75,32.25,0.0,0.0,31.0,12.0,0.0,0.0,19.0,0.0,0.0,34.0,29.25,6.25,39.0,28.25,38.5,34.5,45.25,54.0,31.75,43.25,36.0,5.25,17.5,39.0,11.0,5.5,12.25,23.5,31.5,22.25,35.0,20.75,58.0,70.0,40.5,36.5,19.0,35.0,6.5,,,,,,
15,,0.0,36.0,18.25,27.75,10.25,17.0,45.25,10.5,7.5,13.0,19.0,7.75,0.0,0.0,22.25,10.25,4.0,5.0,8.75,14.0,3.75,14.25,7.75,6.5,41.5,20.25,41.0,37.25,43.0,31.0,40.25,36.25,11.75,20.5,23.75,39.5,17.75,9.5,19.0,26.0,22.0,21.0,43.5,11.0,54.0,33.0,44.25,39.75,52.25,25.5,17.0,,,,,,
16,,0.0,27.25,44.0,6.25,6.0,36.0,37.0,0.0,60.25,25.0,30.25,5.75,5.75,0.0,6.5,51.25,12.75,19.25,20.5,19.5,0.0,16.75,0.0,18.0,68.5,0.0,40.0,19.0,65.75,18.0,60.5,13.0,13.5,26.5,38.5,58.5,21.25,39.5,0.0,28.5,21.25,16.75,75.0,23.5,29.5,30.5,45.0,39.5,80.75,15.25,16.25,,,,,,
17,,0.0,39.25,10.0,16.5,31.0,20.5,26.5,26.0,0.0,27.0,15.75,20.5,0.0,0.0,6.0,11.25,0.0,5.0,5.25,0.0,0.0,21.75,28.75,11.0,37.0,31.75,42.0,81.5,29.25,20.75,43.25,44.25,22.0,10.75,10.25,55.0,11.0,17.25,17.75,22.5,34.25,43.0,21.25,32.25,58.0,32.5,39.75,46.75,46.0,24.5,6.0,,,,,,
18,,0.0,30.75,42.75,11.75,0.0,11.0,52.0,0.0,45.0,6.25,22.5,4.75,8.75,0.0,6.0,20.0,0.0,10.5,5.0,19.75,6.0,10.25,0.0,4.75,36.25,12.0,41.75,29.5,66.0,27.0,68.0,35.25,19.5,21.75,32.5,46.0,14.75,34.75,0.0,54.75,35.25,17.5,47.75,33.75,28.5,11.75,27.5,41.0,71.0,22.0,40.75,,,,,,
19,,0.0,13.0,18.5,44.75,11.25,16.25,17.75,0.0,6.0,11.25,47.5,0.0,15.75,0.0,4.75,0.0,11.25,18.0,20.0,18.75,11.25,25.5,17.25,32.25,74.0,29.5,41.5,23.25,69.75,75.5,15.75,42.75,25.25,0.0,59.0,10.0,25.0,40.25,0.0,0.0,30.0,0.0,60.25,54.5,15.25,7.0,14.5,36.75,20.5,0.0,64.5,8.0,,,,,
20,,0.0,58.75,6.0,19.0,15.25,21.5,37.75,29.0,0.0,16.5,18.0,26.25,0.0,0.0,16.0,12.0,0.0,0.0,28.75,0.0,11.5,35.5,27.5,5.75,31.25,39.25,90.0,63.25,45.25,52.5,60.75,30.5,17.0,29.0,12.0,38.75,56.25,0.0,27.0,32.0,11.0,23.5,23.25,13.0,76.5,38.0,6.25,15.0,50.25,61.75,6.25,22.75,,,,,
21,,0.0,41.5,41.0,6.25,4.5,10.5,63.75,0.0,37.5,9.5,14.5,12.25,4.25,0.0,6.25,39.25,5.25,0.0,16.0,11.25,0.0,19.5,0.0,0.0,50.5,14.25,18.75,22.25,44.75,13.75,45.0,26.25,11.75,24.0,51.75,28.75,16.25,26.75,0.0,53.0,40.25,12.75,66.25,29.0,25.75,12.0,28.75,62.0,79.25,15.75,62.5,32.0,,,,,
22,,,32.0,32.5,17.0,4.5,10.5,76.75,0.0,52.25,11.5,17.5,22.0,6.0,0.0,0.0,19.5,0.0,25.75,12.5,11.5,6.25,8.75,0.0,17.0,41.75,4.5,38.25,11.75,61.25,39.75,56.0,21.25,0.0,15.0,26.5,52.75,17.75,36.75,0.0,43.5,50.5,8.75,51.0,28.75,29.5,28.0,49.75,49.25,85.5,6.0,24.75,28.5,,,,,
23,,,0.0,29.25,44.5,5.75,6.25,24.75,12.25,0.0,22.5,42.0,0.0,17.25,0.0,22.75,0.0,0.0,0.0,19.25,18.75,0.0,30.5,29.25,34.25,47.5,37.25,43.25,49.25,78.5,58.75,28.25,25.0,19.5,0.0,47.25,12.5,32.5,36.0,19.5,11.75,25.25,0.0,7.0,75.0,8.0,24.75,14.75,33.5,47.5,0.0,21.5,8.25,,,,,
24,,,17.0,20.5,21.5,20.5,5.25,19.75,0.0,9.25,27.5,26.5,15.75,4.75,0.0,11.0,20.75,10.25,10.0,12.5,5.0,9.75,20.25,9.5,4.75,43.0,25.0,49.25,49.5,50.0,49.25,41.75,61.0,23.75,21.0,4.75,73.5,52.75,5.5,18.0,23.25,24.0,30.5,26.0,44.5,38.25,51.75,13.5,24.5,39.25,28.25,20.25,27.25,,,,,
25,,,,42.0,47.0,5.75,4.5,11.25,18.5,9.25,19.25,38.0,0.0,11.0,0.0,17.0,0.0,16.5,13.0,12.5,39.5,14.5,24.0,35.5,30.25,57.0,20.5,32.75,24.5,72.25,70.5,23.75,44.5,40.75,17.0,45.0,41.25,36.75,47.75,23.0,10.5,23.5,0.0,29.5,33.25,14.5,41.5,20.0,60.5,54.25,0.0,38.75,20.0,18.75,,,,
26,,,,48.75,9.25,4.25,14.0,62.5,0.0,31.75,19.25,4.75,9.5,9.5,0.0,0.0,25.5,5.0,5.0,21.25,15.25,4.75,0.0,0.0,4.75,56.0,0.0,46.25,15.5,56.75,23.75,61.75,10.0,0.0,30.0,30.25,25.75,10.75,37.25,0.0,54.25,27.25,12.5,64.5,17.5,18.25,11.75,53.0,61.5,25.75,18.25,23.75,60.75,0.0,,,,
27,,,,11.25,19.0,6.25,11.75,23.5,17.25,6.25,12.0,36.25,0.0,22.75,0.0,16.5,0.0,5.25,11.75,13.5,0.0,17.5,25.25,29.25,36.0,61.5,28.0,43.75,59.5,72.25,58.75,34.25,51.0,6.5,12.25,63.0,25.75,37.75,19.25,20.75,12.25,26.75,0.0,56.5,56.0,0.0,23.5,37.5,32.0,31.75,0.0,63.0,16.0,14.5,,,,
28,,,,34.5,9.75,4.5,0.0,37.0,0.0,34.0,24.5,6.5,9.5,4.25,0.0,4.5,41.25,12.0,5.0,7.0,24.0,4.75,13.25,0.0,4.75,19.25,0.0,40.0,36.0,52.75,20.25,30.25,18.5,5.0,31.25,49.75,37.0,24.25,40.5,0.0,20.25,34.5,13.25,46.75,25.25,26.0,40.75,28.75,67.25,62.25,34.0,61.25,41.0,0.0,,,,
29,,,,0.0,47.25,24.5,29.0,47.25,44.5,0.0,24.0,23.0,14.5,0.0,0.0,9.75,10.0,0.0,0.0,6.5,0.0,12.0,14.5,27.0,0.0,24.25,43.0,49.0,62.25,51.25,48.25,36.5,41.75,41.0,13.0,6.0,82.5,65.5,4.25,0.0,32.25,11.0,25.0,31.0,39.75,64.25,31.25,35.75,39.75,37.5,29.5,23.75,7.25,18.75,,,,
30,,,,,33.75,33.0,15.0,39.5,37.0,0.0,28.0,38.0,5.75,0.0,0.0,10.0,3.5,0.0,0.0,17.0,0.0,15.25,8.75,53.25,18.25,45.25,22.5,34.75,74.75,65.0,86.0,72.5,45.25,35.25,3.75,9.5,47.25,17.25,6.5,20.25,31.25,0.0,42.0,16.25,0.0,78.5,48.75,26.75,27.5,20.25,20.5,15.75,23.5,3.75,17.25,,,
31,,,,,6.25,8.75,19.5,56.25,0.0,24.0,14.5,9.5,9.25,15.0,0.0,4.5,46.0,11.25,9.25,22.75,16.25,6.25,12.75,0.0,10.5,32.25,4.25,34.25,9.75,40.75,36.75,58.5,21.5,0.0,25.0,38.25,58.25,10.25,39.75,0.0,58.5,10.75,20.25,100.0,30.0,33.5,14.0,36.0,71.25,38.5,25.5,45.25,27.25,0.0,16.75,,,
32,,,,,43.0,12.5,0.0,21.25,10.75,17.5,18.25,50.75,0.0,16.75,0.0,23.0,0.0,6.75,4.75,24.5,19.25,6.25,11.0,27.75,36.75,52.5,36.75,55.5,22.5,64.5,42.0,28.5,49.5,6.75,11.75,53.75,18.5,50.75,23.5,11.75,0.0,33.5,0.0,43.75,55.5,7.75,20.5,7.5,46.25,21.25,0.0,29.0,0.0,0.0,61.0,,,
33,,,,,9.0,2.75,32.25,35.25,0.0,57.25,12.75,11.75,0.0,23.25,0.0,14.75,24.0,0.0,6.0,23.0,0.0,9.25,5.5,0.0,6.25,30.0,0.0,39.25,16.0,69.25,32.0,47.25,15.0,6.75,39.25,37.75,42.25,39.75,19.75,0.0,50.75,7.25,19.5,45.0,30.25,31.0,11.25,21.5,58.75,55.25,37.75,26.25,45.5,0.0,16.25,,,
34,,,,,54.25,14.25,10.0,59.25,29.5,0.0,15.0,20.25,34.5,0.0,0.0,14.75,10.0,0.0,0.0,22.0,0.0,4.75,28.0,18.75,0.0,31.5,32.0,37.75,46.75,47.25,48.25,29.25,68.75,38.25,5.5,0.0,53.0,16.75,0.0,5.5,28.25,11.5,13.25,13.5,36.25,87.25,38.25,12.0,6.5,33.25,25.25,19.5,12.75,11.75,32.75,,,
35,,,,,29.5,28.0,11.0,22.5,18.25,0.0,9.75,24.75,0.0,26.25,0.0,0.0,0.0,5.0,5.75,5.5,29.75,0.0,43.0,26.25,45.25,46.75,31.0,43.5,27.75,48.5,46.5,16.75,41.0,38.25,13.25,57.5,30.75,27.25,36.75,11.5,6.75,20.25,0.0,40.5,55.5,0.0,28.75,14.0,63.5,20.75,0.0,58.5,8.25,7.5,69.0,,,
36,,,,,67.0,26.75,34.5,43.5,40.75,0.0,39.0,27.75,21.0,0.0,0.0,6.25,6.5,0.0,0.0,29.25,0.0,14.0,31.25,58.0,14.75,37.5,52.25,41.25,51.5,31.75,35.25,44.75,50.75,44.0,20.0,0.0,55.5,38.0,12.75,20.25,44.0,16.75,36.25,24.5,27.75,63.75,42.5,50.0,25.25,43.75,26.0,8.0,14.75,9.0,28.5,,,
37,,,,,31.75,22.25,16.75,44.0,33.5,0.0,35.5,22.25,4.5,0.0,0.0,16.5,7.0,0.0,0.0,27.75,0.0,0.0,16.5,36.5,11.5,32.75,56.5,44.5,45.0,33.5,44.75,45.25,37.0,29.5,20.5,0.0,71.0,12.5,12.25,11.75,25.0,22.75,47.75,9.25,28.5,73.75,53.75,34.25,7.5,25.25,43.75,7.5,15.75,5.25,10.5,,,
38,,,,,4.5,6.0,11.75,56.5,0.0,35.25,31.25,23.25,10.5,4.5,0.0,5.0,28.25,5.0,9.75,0.0,17.25,6.0,4.25,0.0,17.25,43.25,5.5,17.0,0.0,53.5,38.5,42.5,28.5,17.25,25.75,43.75,30.75,10.75,66.5,0.0,30.25,36.75,6.25,47.25,5.75,41.75,16.5,18.75,71.25,52.0,6.25,28.5,56.75,0.0,19.5,40.75,,
39,,,,,,6.0,28.0,33.25,0.0,47.0,32.75,16.25,14.25,5.25,0.0,0.0,16.25,3.25,3.25,18.75,10.25,9.0,5.75,0.0,12.5,29.5,10.25,20.5,9.0,41.0,29.75,38.0,22.0,10.25,29.75,27.75,53.75,0.0,52.75,0.0,36.75,43.25,0.0,48.25,7.5,34.5,20.5,28.75,62.25,41.25,13.75,31.0,47.25,0.0,23.25,43.0,,
40,,,,,,5.0,10.0,32.75,0.0,34.25,7.0,10.5,11.75,9.0,0.0,12.25,18.75,8.25,7.75,0.0,8.0,2.5,0.0,0.0,9.5,44.0,6.25,29.5,12.75,51.0,12.5,33.25,25.0,5.75,31.5,12.25,24.0,0.0,32.5,0.0,12.0,34.25,3.5,31.5,16.25,12.0,21.75,50.5,52.25,35.75,11.75,44.0,28.5,0.0,10.5,27.5,,
41,,,,,,3.5,7.25,52.5,0.0,38.5,15.25,19.75,27.0,0.0,0.0,11.25,20.25,22.5,29.75,18.25,18.25,10.0,8.0,0.0,12.75,62.25,9.0,45.25,24.25,54.25,26.75,59.25,22.5,7.0,44.0,45.75,57.5,16.75,53.75,0.0,43.5,22.0,14.75,79.75,26.25,12.75,21.75,37.0,36.75,47.75,16.0,30.75,36.25,0.0,23.25,32.0,,
42,,,,,,,32.25,47.75,34.75,0.0,43.25,36.25,24.25,0.0,0.0,53.75,11.5,0.0,0.0,6.5,0.0,5.0,39.5,32.75,0.0,32.75,28.5,62.0,58.75,57.75,38.0,34.75,54.25,37.0,27.0,0.0,47.75,28.5,6.75,6.0,44.5,27.25,74.0,33.0,30.5,51.5,55.25,29.0,8.0,38.25,55.25,6.5,20.75,0.0,33.5,46.5,0.0,
43,,,,,,,11.25,12.25,12.0,5.75,6.25,35.25,0.0,0.0,0.0,17.25,0.0,12.5,12.75,13.75,25.25,6.0,55.5,29.25,34.0,64.75,27.5,56.25,12.25,77.25,68.25,35.75,37.25,33.5,0.0,68.0,18.75,19.5,57.5,26.0,14.0,40.5,0.0,24.5,41.75,15.5,30.5,30.75,44.5,71.5,0.0,44.25,6.75,0.0,77.5,6.25,0.0,
44,,,,,,,6.0,21.5,19.75,6.25,4.75,25.25,0.0,17.0,0.0,17.25,0.0,18.0,0.0,43.5,25.5,6.25,26.5,21.25,23.75,45.75,50.25,29.25,30.0,59.25,71.0,22.0,45.5,12.0,18.75,44.75,23.75,47.5,23.75,5.25,5.0,17.75,0.0,26.5,41.5,16.0,29.0,5.75,45.25,38.0,0.0,11.75,6.0,15.0,85.75,10.75,13.5,
45,,,,,,,30.0,50.5,27.0,0.0,23.0,26.75,9.75,0.0,0.0,24.5,17.5,0.0,0.0,31.25,0.0,0.0,20.75,38.5,5.75,57.5,59.75,49.25,59.0,41.0,49.0,58.25,50.75,37.5,17.75,0.0,52.75,43.0,0.0,24.75,23.75,35.0,55.25,14.25,21.0,49.75,78.25,20.25,16.75,41.5,22.5,23.25,20.0,6.25,36.5,41.5,0.0,
46,,,,,,,19.75,52.25,0.0,23.5,14.75,15.75,15.25,4.5,0.0,3.75,29.75,0.0,3.75,9.5,20.25,3.75,3.5,0.0,10.25,25.0,7.75,28.75,9.0,47.25,20.0,39.0,5.0,0.0,35.25,25.0,41.0,20.0,37.0,0.0,43.75,9.5,5.0,91.0,40.5,15.0,0.0,46.75,51.0,45.5,31.75,34.25,44.5,0.0,18.0,15.25,12.75,
47,,,,,,,26.25,38.0,38.75,0.0,26.0,27.0,18.5,0.0,0.0,25.75,13.5,0.0,0.0,36.25,0.0,6.25,30.5,30.25,6.5,35.75,47.75,55.75,47.25,37.75,68.75,63.5,34.5,42.75,35.25,0.0,62.75,21.75,13.75,7.0,28.75,22.5,35.0,25.75,48.25,72.75,51.0,55.75,25.0,42.25,33.25,24.5,16.25,7.5,50.25,30.75,0.0,
48,,,,,,,5.0,11.0,0.0,8.5,9.0,15.5,0.0,19.25,0.0,0.0,0.0,0.0,3.75,18.25,41.0,5.75,29.75,33.5,38.5,35.0,29.0,16.25,56.0,78.5,42.0,22.25,23.75,34.75,10.0,31.25,5.5,41.75,26.25,18.0,4.25,4.25,0.0,41.25,66.0,11.0,31.5,31.75,44.75,46.25,0.0,48.0,14.75,12.5,81.25,27.5,0.0,4.0
49,,,,,,,40.75,33.25,52.0,0.0,19.75,50.0,15.0,0.0,0.0,31.0,4.0,0.0,0.0,28.0,0.0,5.25,37.75,34.75,16.25,20.25,40.5,68.75,39.5,45.5,63.75,36.0,47.25,32.5,11.25,0.0,70.75,28.0,5.5,16.25,24.25,16.0,33.25,23.25,4.75,77.75,32.5,25.5,19.5,31.0,20.0,19.5,29.25,6.25,9.75,34.25,0.0,40.75
50,,,,,,,,18.25,28.25,11.5,18.75,49.25,0.0,16.25,0.0,27.75,0.0,5.0,4.75,25.25,19.25,6.25,26.25,34.0,30.0,46.0,35.75,46.5,60.25,46.0,70.5,17.25,27.75,0.0,19.25,73.5,12.75,13.25,26.0,7.25,15.25,37.5,0.0,6.0,56.75,9.25,37.5,22.75,38.0,34.0,0.0,40.75,8.0,13.5,91.5,0.0,8.5,15.0
51,,,,,,,,39.0,48.75,0.0,24.5,33.5,13.75,0.0,0.0,21.0,8.75,0.0,0.0,27.5,0.0,9.75,28.75,35.75,5.25,39.75,42.5,67.75,44.25,40.5,72.5,24.75,41.25,20.0,5.75,0.0,79.75,17.25,6.75,28.75,30.5,16.0,33.5,30.25,23.75,45.5,35.0,37.25,11.25,38.75,29.25,19.5,32.0,6.25,21.5,34.0,0.0,39.25
52,,,,,,,,50.75,43.25,0.0,16.5,27.75,21.5,0.0,0.0,17.0,10.75,0.0,0.0,23.25,0.0,10.0,21.5,26.25,5.25,45.25,35.25,62.25,52.75,59.25,72.75,27.0,37.25,24.75,12.0,0.0,79.75,13.0,6.75,31.25,37.25,20.5,31.25,37.75,26.25,43.25,45.5,40.0,13.75,44.0,51.75,14.5,22.5,6.25,17.0,24.5,0.0,28.25
53,,,,,,,,67.25,0.0,17.0,9.5,20.75,18.75,0.0,0.0,14.5,47.0,11.5,0.0,12.25,0.0,4.75,24.75,0.0,4.75,58.0,8.75,31.25,22.25,35.5,15.25,40.5,24.5,12.0,28.75,34.75,30.25,10.75,43.75,0.0,46.5,47.25,15.0,73.25,13.75,53.25,12.25,54.75,71.5,65.5,19.5,51.75,42.5,0.0,5.0,41.25,17.25,31.0
54,,,,,,,,12.5,33.75,0.0,41.25,54.75,28.25,0.0,0.0,33.75,6.5,0.0,0.0,30.5,0.0,12.0,6.0,33.25,14.0,43.25,45.0,51.25,79.75,66.5,59.5,32.5,42.5,35.75,8.25,0.0,59.75,46.5,7.25,7.5,59.25,15.25,53.75,28.0,40.75,58.5,52.25,26.75,8.5,63.0,58.75,27.0,0.0,0.0,16.75,63.75,0.0,51.5
