,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06
10,,14.5,18.25,33.0,19.25,16.75,33.75,15.75,5.25,18.25,34.5,19.0,27.0,18.25,6.75,38.0,29.25,24.0,20.75,15.75,19.0,18.5,23.0,13.75,26.0,11.5,4.25,25.75,11.0,13.25,13.5,32.0,34.5,50.5,41.25,34.25,30.75,34.0,39.75,28.75,21.0,27.25,27.25,33.5,39.75,78.0,44.25,83.25,72.0,34.5,28.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,4.75,11.5,26.5,19.75,22.25,36.5,16.0,3.25,20.0,42.25,18.25,22.25,18.0,10.25,22.75,26.75,20.25,21.0,17.5,11.0,25.0,22.75,22.5,28.25,16.5,8.25,35.5,9.0,15.5,18.0,25.25,28.5,51.5,34.5,24.0,40.5,31.75,42.5,20.75,17.25,44.75,49.75,56.0,32.5,82.0,78.75,88.25,60.25,34.5,34.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,3.5,17.0,44.0,31.25,21.75,35.0,15.0,17.5,18.5,29.25,16.25,25.5,23.5,16.25,19.75,27.0,20.0,19.75,23.5,23.5,22.25,34.0,22.75,24.5,20.75,11.75,15.75,24.0,22.75,30.25,26.75,42.25,49.25,44.25,37.75,30.5,36.25,27.75,28.25,42.5,40.75,27.5,47.5,65.0,75.5,86.5,77.25,54.5,38.25,24.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,10.5,18.5,29.5,17.25,13.5,17.5,11.0,9.25,7.0,25.25,15.25,14.0,16.0,7.75,21.0,26.5,22.75,22.5,17.5,22.75,13.75,10.75,15.25,12.25,12.75,13.5,27.5,10.5,22.75,19.5,17.25,21.5,42.0,26.5,20.0,22.25,37.75,28.75,15.25,22.0,27.75,33.75,20.5,29.25,85.5,37.75,83.0,62.0,20.75,34.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,11.0,24.25,14.75,16.5,20.0,21.0,19.5,6.25,19.0,39.0,15.5,27.0,14.75,5.75,13.25,23.25,20.25,13.75,16.5,17.0,15.0,12.75,15.0,17.5,14.0,14.0,23.0,7.0,14.75,10.25,10.0,19.25,42.5,18.0,24.0,36.5,35.75,39.25,17.75,29.5,35.0,37.25,26.25,30.5,77.75,53.5,83.5,65.0,15.75,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,11.25,28.5,29.75,19.0,9.75,25.0,7.0,3.5,20.25,30.75,27.25,16.5,16.0,22.25,23.75,26.5,21.0,18.25,16.75,28.25,22.5,26.75,16.0,14.0,20.5,18.0,24.0,23.0,28.0,21.0,17.0,35.25,34.0,24.5,29.75,28.25,32.5,32.75,19.25,20.75,30.5,43.0,33.0,36.25,84.5,56.0,62.75,71.5,27.5,19.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,6.75,45.25,9.75,22.75,35.75,22.75,26.5,14.0,37.75,10.0,13.5,11.5,24.0,17.0,13.5,7.75,8.0,16.25,15.5,37.5,30.25,32.75,19.25,31.5,12.75,11.0,15.75,19.75,29.75,26.75,60.75,48.5,49.5,53.0,53.5,31.5,22.25,38.5,37.75,57.0,42.25,76.25,64.5,55.0,93.25,74.25,54.0,45.0,31.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,1.75,5.5,34.5,16.0,13.25,20.0,23.25,14.5,21.0,21.0,10.75,17.0,20.75,20.75,23.0,15.75,13.0,17.75,14.0,25.25,31.5,26.0,21.75,24.25,18.0,12.0,12.0,22.0,24.75,17.75,11.0,49.0,47.25,49.25,46.75,42.0,30.5,34.0,21.25,24.25,50.75,23.0,72.5,66.25,52.75,72.25,84.5,68.0,47.0,27.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,6.25,35.5,20.0,14.25,18.25,37.5,29.0,21.0,32.5,11.5,17.5,16.0,17.5,28.5,17.75,9.5,27.25,16.75,20.75,28.25,34.75,29.0,23.75,12.75,17.25,8.75,33.75,23.0,18.75,21.5,40.5,40.25,36.75,47.75,44.75,44.75,24.25,21.0,35.5,42.25,29.25,72.75,76.75,54.5,85.25,71.5,63.5,41.75,41.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,13.25,37.5,8.25,12.75,35.25,17.5,0.0,15.75,13.75,19.5,20.25,6.5,30.75,18.5,15.75,20.25,18.75,3.5,28.75,13.25,18.0,19.75,13.75,19.5,6.25,15.75,46.25,30.25,26.5,19.75,39.75,32.25,24.0,36.5,46.25,46.75,24.0,12.75,49.5,27.75,12.25,57.5,51.0,78.25,42.75,87.75,17.0,17.25,46.25,28.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,7.25,17.25,22.5,15.75,9.5,29.25,16.25,4.75,18.5,20.25,18.0,22.25,22.5,14.5,24.25,26.25,20.0,17.25,6.75,20.25,17.0,14.25,9.25,16.5,17.5,2.75,25.0,15.75,18.25,10.75,18.75,29.25,55.25,31.0,26.75,30.5,25.0,31.0,23.0,20.5,35.0,42.5,39.0,44.0,92.0,64.75,95.25,55.5,16.0,33.5,34.25,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0,4.5,37.75,15.5,26.5,23.25,20.0,24.5,17.0,26.0,15.25,21.0,18.25,15.5,29.0,14.25,9.5,24.0,12.5,20.75,28.25,25.25,34.75,23.75,26.25,14.75,6.75,32.0,24.0,21.0,31.75,49.25,51.5,51.0,57.75,51.25,30.25,17.75,21.5,30.75,36.5,48.75,68.5,78.5,51.25,76.5,85.5,79.5,43.25,34.75,27.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,13.0,58.0,17.25,22.75,32.75,18.0,30.25,21.0,39.0,14.0,12.25,15.75,30.75,26.25,18.25,10.5,30.0,21.75,20.5,23.5,40.75,39.75,23.5,24.5,16.25,11.75,24.75,30.25,31.0,33.25,40.75,49.5,42.75,67.0,58.0,30.25,32.75,31.75,51.5,60.75,38.25,55.25,83.75,44.5,93.5,84.0,84.5,37.0,31.0,37.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,20.75,29.0,9.0,12.0,24.5,23.0,1.75,14.5,11.25,20.25,21.5,13.25,24.5,19.75,14.25,15.5,13.5,3.0,16.5,15.5,11.25,9.75,12.5,21.75,8.5,4.5,22.5,24.5,25.5,20.75,47.25,22.5,21.5,19.25,22.25,34.5,14.0,13.0,51.25,14.75,18.75,48.5,62.5,74.0,36.75,51.25,15.5,25.25,25.0,38.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,22.0,25.5,9.25,18.5,38.25,18.25,7.5,17.25,22.75,22.0,20.5,16.75,22.75,22.25,32.5,24.25,31.75,15.5,18.0,11.25,13.0,13.0,12.0,22.25,12.0,16.5,27.25,21.75,21.25,21.0,38.5,41.5,40.75,28.0,45.75,43.25,26.5,21.5,32.25,36.25,32.5,40.0,48.75,95.25,44.5,76.25,56.75,17.25,37.25,45.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,20.75,10.5,17.25,44.0,21.5,3.75,29.25,15.5,12.5,24.0,12.0,40.25,22.5,32.75,25.25,25.25,4.25,28.5,15.25,29.25,12.5,19.5,21.25,11.75,23.5,61.5,32.75,18.75,10.0,43.5,28.25,23.75,32.25,46.25,33.75,22.5,16.0,56.25,24.5,23.25,80.0,55.0,98.75,47.75,67.75,10.25,33.25,30.0,67.25,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,30.5,20.0,20.5,33.0,28.25,27.5,26.25,28.5,15.25,20.0,13.25,25.5,17.5,23.75,9.0,26.75,17.75,22.5,15.75,39.5,22.75,21.5,18.25,12.0,13.5,20.5,28.0,18.0,25.0,34.75,40.75,44.0,50.75,52.75,38.75,22.25,27.75,48.25,44.75,32.0,70.75,67.0,58.5,79.0,87.75,77.0,58.5,47.0,37.75,32.25,86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,29.0,7.0,20.5,47.0,16.0,1.75,17.5,13.0,23.25,31.0,12.0,33.5,15.25,21.25,25.75,20.75,3.5,18.75,24.75,21.25,23.75,10.0,31.75,10.0,21.25,31.0,45.5,29.0,24.5,55.75,35.0,27.75,44.0,36.25,39.5,21.75,18.0,44.25,30.5,23.0,68.5,73.0,98.25,60.75,74.0,17.25,24.75,23.75,62.0,41.25,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,38.5,18.5,11.75,29.25,21.25,26.75,15.25,26.5,12.75,21.75,12.75,17.25,27.25,20.25,9.0,18.0,18.0,17.0,15.25,32.25,25.0,23.5,24.25,9.5,19.0,25.0,22.0,21.0,29.25,43.25,42.0,41.0,58.75,45.75,39.5,24.25,20.75,39.75,39.0,33.25,72.75,81.0,54.25,60.75,91.0,64.0,23.0,33.75,29.5,31.0,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,22.0,13.75,13.0,29.5,18.25,4.5,14.25,31.75,13.75,15.5,18.0,10.0,20.75,22.75,14.5,23.25,18.25,17.25,13.5,13.75,15.75,21.0,20.5,8.5,18.75,4.75,19.0,17.5,19.5,20.25,38.5,22.25,28.75,29.5,22.25,27.75,14.25,21.75,35.5,41.5,20.75,39.5,88.25,37.75,89.25,68.5,25.75,29.25,25.0,56.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,21.75,13.5,30.25,15.5,10.25,17.25,32.25,15.0,32.0,12.25,8.25,20.0,25.5,20.25,20.25,17.25,24.25,14.75,14.25,14.5,14.75,9.25,8.75,27.5,10.75,13.5,21.75,17.75,25.25,62.0,19.75,26.75,29.0,29.75,27.75,24.0,28.0,38.25,55.5,24.0,37.5,88.5,62.0,94.0,73.75,29.0,20.5,32.25,71.75,28.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,13.5,16.75,26.5,21.5,13.25,16.5,26.0,12.25,24.25,13.5,17.75,13.75,15.25,11.0,30.25,20.0,11.75,21.5,23.25,25.0,28.25,26.75,14.0,14.0,22.75,18.25,26.75,32.0,64.25,37.75,43.25,45.0,49.75,29.0,24.75,29.5,31.25,44.75,35.25,41.75,60.75,61.5,91.5,82.25,59.5,41.75,23.5,29.75,36.25,62.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,11.5,12.0,58.5,16.25,2.25,17.5,12.75,18.25,29.0,9.75,30.75,26.75,23.5,19.5,22.0,5.75,16.0,33.25,18.5,19.25,21.75,20.5,16.75,12.0,26.75,35.5,24.25,18.25,52.5,34.5,27.25,33.5,51.75,44.0,29.25,17.5,49.0,31.5,24.25,63.25,96.5,86.5,55.5,81.75,21.0,26.25,28.75,53.75,34.75,48.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,17.5,20.25,23.25,23.5,28.25,24.5,39.0,11.25,28.25,17.25,15.25,22.5,23.25,7.0,16.0,19.75,24.5,39.5,28.5,20.25,32.75,20.25,13.0,10.25,34.5,34.75,29.75,34.75,37.75,50.5,59.0,46.75,58.75,38.75,15.0,30.5,38.75,48.75,20.5,58.5,82.25,55.75,87.75,88.75,79.75,34.0,29.5,40.75,38.25,76.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,14.0,15.0,27.5,15.5,3.25,5.25,27.25,22.0,38.5,15.5,5.75,20.0,25.25,18.0,10.5,14.75,17.5,19.5,14.0,13.25,20.5,20.0,6.75,30.5,12.25,11.75,16.25,18.5,16.0,55.0,25.75,16.0,42.75,39.0,45.75,14.75,21.0,31.5,30.0,22.75,34.0,97.25,52.75,82.25,61.75,37.25,24.5,30.5,67.75,36.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,11.25,27.25,38.75,22.0,0.0,22.5,16.0,29.75,37.75,22.5,49.25,23.75,28.0,15.0,28.0,2.5,28.25,12.75,22.0,25.25,19.5,31.75,20.25,24.5,36.75,39.25,40.5,29.25,53.5,37.75,48.75,30.0,39.75,53.0,26.75,11.0,47.0,41.0,32.0,74.25,84.75,98.0,53.75,87.75,18.25,25.25,24.75,54.25,45.75,53.0,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,15.75,19.0,25.0,16.25,5.25,21.25,52.75,18.25,25.5,23.0,5.75,17.75,30.5,20.75,20.75,17.75,24.75,22.75,18.25,12.75,22.25,16.5,11.0,20.25,12.0,20.75,29.0,16.25,34.75,50.5,38.0,37.75,42.25,38.75,33.25,24.25,21.0,46.25,49.0,17.5,32.0,89.0,59.75,91.5,71.5,36.25,40.0,51.75,76.0,64.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,20.25,12.5,30.5,24.5,5.5,15.5,39.0,20.75,19.5,17.75,8.75,16.0,33.75,24.25,14.75,17.5,25.75,17.0,22.25,13.25,16.0,14.5,7.5,34.25,16.25,23.75,17.0,26.25,17.5,44.75,23.5,28.0,29.0,21.5,25.75,18.0,21.0,21.5,42.0,38.75,26.5,81.75,58.25,77.5,63.75,22.0,35.5,29.0,69.25,39.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,21.25,16.5,31.0,22.5,26.75,22.5,16.75,12.25,19.75,12.0,24.0,31.0,20.5,14.25,26.75,25.5,13.0,34.75,41.5,27.25,34.25,24.5,9.25,10.75,20.5,25.0,22.25,28.25,41.25,40.25,57.25,57.0,50.75,33.5,19.75,35.5,39.75,50.0,41.0,80.25,78.75,69.25,80.75,89.5,87.0,43.75,30.25,25.25,38.75,50.25,46.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,17.25,29.25,27.75,24.25,20.0,15.25,10.75,19.75,10.5,19.75,24.25,18.25,15.0,24.25,21.25,14.5,29.25,32.75,25.25,30.25,28.0,7.75,12.25,20.5,18.75,14.75,26.75,46.25,38.5,44.75,55.5,44.25,31.75,22.0,34.0,26.75,43.75,41.0,74.5,73.75,58.25,80.75,83.0,82.25,36.5,25.75,26.0,38.75,48.5,46.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,14.5,24.5,22.75,12.5,11.25,22.25,2.5,23.0,14.75,13.0,23.5,10.75,10.0,16.5,10.0,18.25,20.0,29.0,14.75,13.75,14.5,4.25,13.25,14.75,15.0,14.25,28.0,23.5,31.0,37.5,40.25,39.0,23.75,17.5,15.25,24.0,26.5,28.25,47.25,56.25,36.0,55.25,64.5,53.25,42.5,26.25,19.75,36.75,54.0,26.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,22.5,8.75,7.0,15.25,36.75,24.5,37.5,17.5,6.25,22.75,22.0,22.5,18.25,10.75,22.25,17.75,11.5,24.5,17.25,12.5,15.5,33.5,7.0,17.5,28.75,19.5,19.0,45.75,23.75,32.0,49.25,26.75,36.25,30.5,16.75,28.25,44.75,22.75,43.0,91.75,50.0,73.75,82.75,28.0,30.25,35.75,56.0,45.5,45.75,37.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,33.75,24.0,2.0,23.25,7.25,19.0,23.0,10.25,32.75,15.75,32.75,17.75,16.0,5.25,19.75,21.25,21.75,19.5,21.5,21.25,19.0,17.5,37.5,40.25,33.75,13.75,50.5,32.5,35.25,37.75,36.25,38.75,28.5,14.75,46.0,26.25,22.5,50.0,69.75,79.75,62.5,95.0,15.25,32.5,35.5,52.0,36.5,54.75,40.0,28.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,52.75,22.5,4.0,19.0,7.75,17.25,17.25,8.25,24.25,17.5,28.25,33.25,23.75,6.0,22.0,16.5,14.25,14.0,16.25,19.25,10.25,15.75,37.5,27.75,46.25,30.5,51.5,42.0,30.5,42.25,35.0,35.25,25.0,16.0,55.5,27.25,20.75,60.5,87.0,83.25,61.25,61.5,17.75,33.75,36.75,48.5,32.5,42.5,45.5,30.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,27.5,15.5,7.75,18.75,35.75,19.75,27.0,16.0,9.0,16.0,21.5,13.25,17.0,13.5,14.5,15.5,19.0,14.5,16.75,11.5,6.0,25.5,9.25,13.0,14.0,13.0,19.0,45.75,25.75,14.0,32.75,30.75,23.25,23.0,21.25,27.25,40.75,24.5,29.5,82.5,50.5,89.5,58.25,23.25,25.75,26.25,64.25,42.0,43.75,24.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,17.25,20.75,21.75,23.0,36.0,8.75,11.25,16.25,26.0,28.75,23.0,14.25,18.25,13.0,15.0,21.0,27.75,16.75,22.0,20.0,9.25,12.5,14.5,29.5,21.5,24.5,40.25,40.0,32.25,58.5,40.75,30.75,18.5,20.5,23.5,30.0,32.75,46.0,68.5,53.5,77.0,76.25,61.25,31.5,27.5,23.0,41.5,67.0,43.75,35.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,22.25,17.25,6.0,16.75,24.0,19.75,21.25,17.0,10.5,16.75,19.5,17.75,26.25,11.25,16.5,14.0,13.25,11.5,13.0,18.75,4.75,15.0,18.0,14.0,14.0,18.25,15.75,43.5,23.5,21.5,30.75,32.5,38.25,26.75,18.5,19.25,27.25,22.25,32.5,85.5,53.0,85.5,70.0,14.5,29.75,24.75,47.75,27.5,41.5,24.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
