,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18
10,,6.25,49.25,40.0,34.5,26.75,40.25,26.25,21.25,20.0,23.75,44.0,29.75,35.5,47.0,34.0,56.5,29.25,29.0,27.5,35.0,32.5,41.5,35.5,36.75,47.5,21.75,39.75,31.25,29.75,20.5,36.5,29.25,36.0,54.25,44.5,29.25,48.0,29.5,48.25,70.75,54.75,61.0,44.5,66.25,87.75,58.25,43.75,56.25,60.0,47.5,58.25,,,,,,,,
11,,16.5,63.25,39.5,22.5,17.75,38.5,26.75,20.0,24.0,33.0,45.25,48.0,37.25,39.25,39.25,44.75,31.25,28.75,24.0,31.75,45.25,39.75,34.5,42.75,50.5,28.25,30.25,45.0,24.0,28.5,34.25,45.75,29.75,32.0,43.0,42.0,64.25,25.25,32.5,58.5,88.75,61.75,56.25,80.5,90.75,65.75,59.5,60.5,63.0,47.25,56.75,,,,,,,,
12,,4.25,54.25,42.5,17.25,21.5,30.75,21.25,13.0,19.5,31.75,36.25,37.0,37.75,33.25,32.25,51.75,32.5,31.5,26.75,43.0,34.0,53.25,40.0,52.0,49.75,23.25,33.5,38.25,26.5,37.25,21.0,36.75,24.5,39.75,43.25,39.5,42.5,36.0,31.75,56.5,63.5,56.5,61.25,74.75,91.75,57.75,64.0,38.75,67.5,49.5,46.0,,,,,,,,
13,,7.75,69.75,58.5,33.0,33.5,45.25,32.0,25.75,31.5,38.25,51.25,52.75,58.25,48.25,43.5,76.75,48.5,40.25,30.25,37.75,42.25,60.75,42.25,55.5,80.25,38.0,45.0,42.0,45.0,39.25,31.25,33.25,43.0,53.75,44.0,57.25,68.0,52.0,48.0,87.5,73.5,74.75,44.25,76.0,79.5,48.0,60.75,62.75,65.5,70.25,63.75,,,,,,,,
14,,4.5,55.5,57.25,36.5,23.0,39.25,21.25,18.75,21.5,27.0,34.5,36.25,43.5,51.5,30.25,46.0,40.75,31.75,21.5,36.0,39.75,48.0,43.75,48.0,57.25,25.0,35.25,26.75,28.0,30.0,23.5,40.25,29.25,36.25,41.25,41.0,63.0,41.0,39.5,54.25,62.0,69.5,54.25,62.0,100.0,40.75,50.5,60.75,59.75,50.0,45.0,,,,,,,,
15,,12.0,49.0,38.25,19.0,21.25,32.75,19.0,20.25,26.0,43.5,42.0,35.0,28.25,32.0,33.75,32.5,29.5,16.5,42.25,38.5,36.75,30.25,37.25,37.25,46.0,31.0,32.75,35.25,30.0,26.0,27.75,30.5,26.5,30.75,27.25,24.0,41.75,31.75,34.0,49.25,76.25,41.0,80.5,48.75,86.0,61.0,52.0,49.25,50.0,40.75,53.5,,,,,,,,
16,,18.25,68.25,38.5,11.75,24.75,38.75,23.75,23.0,19.75,39.5,32.75,53.25,20.5,36.25,39.25,41.25,40.75,28.5,26.75,36.0,42.0,44.5,25.5,44.25,40.75,36.75,31.5,31.25,18.5,20.75,17.5,32.25,31.5,40.5,33.25,24.0,45.0,27.5,25.25,43.25,72.25,58.75,62.5,58.25,87.0,87.25,51.75,52.5,54.25,36.5,43.25,,,,,,,,
17,,11.5,54.0,33.75,21.5,27.5,45.25,28.75,28.5,16.25,34.5,32.25,44.0,36.25,36.25,35.75,40.5,34.75,26.5,28.0,37.25,50.25,40.75,33.5,45.75,62.25,25.5,27.25,42.0,31.25,29.0,23.25,39.0,30.5,42.25,32.0,40.5,50.75,40.5,40.75,51.75,74.5,59.25,57.0,79.0,81.75,49.25,49.5,50.75,39.5,55.25,50.5,,,,,,,,
18,,9.0,56.25,50.5,35.75,29.0,33.5,26.0,18.5,28.0,42.5,36.0,48.0,51.25,35.75,44.75,46.75,47.5,21.75,46.0,19.25,32.0,34.0,50.5,49.25,63.0,19.0,26.25,31.75,49.0,42.75,36.25,30.25,31.5,27.0,36.5,42.5,48.25,38.75,29.5,77.75,60.0,49.75,77.75,38.5,76.75,35.25,81.75,78.25,80.25,36.0,64.25,71.5,,,,,,,
19,,1.5,49.75,58.5,28.25,28.25,37.75,31.75,24.0,19.25,30.0,33.0,42.0,45.25,44.0,38.75,67.5,39.0,36.0,29.0,36.5,46.75,56.0,47.75,58.5,60.5,35.5,35.5,24.75,30.75,38.75,31.75,41.5,29.5,44.75,46.75,33.5,54.75,41.5,47.0,66.75,52.0,66.75,39.75,72.5,100.0,47.75,58.75,48.0,68.75,49.25,41.25,78.75,,,,,,,
20,,13.0,64.25,37.75,18.0,32.0,50.25,34.5,29.5,23.5,44.5,37.0,47.5,35.75,41.5,57.75,45.5,38.0,27.5,27.5,40.0,52.25,48.25,36.5,43.75,58.75,39.0,28.0,43.5,25.0,20.75,21.25,50.25,26.0,45.25,25.25,34.0,49.75,41.0,27.25,55.5,75.75,63.5,90.0,81.0,88.0,73.0,55.5,58.5,56.75,43.5,49.0,43.25,,,,,,,
21,,,61.25,39.25,19.5,16.75,47.75,33.25,25.0,23.5,44.25,26.5,59.25,25.5,30.25,44.5,41.25,28.0,33.0,28.5,46.5,44.75,49.0,26.5,42.5,45.0,24.75,33.5,42.5,33.0,29.25,24.0,45.0,22.25,36.0,33.25,33.0,60.0,44.25,16.0,49.5,84.5,65.5,74.0,70.0,66.25,67.5,47.5,57.25,51.75,33.25,50.75,42.0,,,,,,,
22,,,55.5,39.0,30.0,19.75,33.0,16.75,19.75,20.0,32.75,39.25,36.0,46.5,25.0,37.25,35.5,39.25,14.0,55.75,37.25,32.5,25.75,29.75,36.0,45.0,17.5,18.75,23.5,41.0,30.0,28.0,22.75,23.25,26.5,27.25,29.5,31.75,30.5,22.5,47.25,52.0,46.5,62.5,29.75,65.5,57.5,42.0,65.0,60.25,38.75,53.75,58.5,,,,,,,
23,,,47.0,44.75,33.0,21.25,45.0,24.5,26.0,27.75,44.0,39.5,46.75,42.25,46.25,26.25,60.25,23.0,36.25,26.25,33.75,32.25,44.5,45.25,49.75,67.0,35.75,44.0,37.25,36.25,37.25,26.75,36.25,46.25,43.0,46.25,34.0,70.0,46.25,27.0,58.75,72.25,52.25,63.5,83.5,81.5,72.25,55.5,72.25,55.75,60.75,54.25,71.25,,,,,,,
24,,,,39.25,27.0,31.75,34.25,20.5,23.25,38.75,38.0,41.75,35.25,50.5,27.25,28.75,35.5,38.5,16.25,33.0,35.5,32.75,29.5,50.0,39.25,58.5,23.75,26.0,31.5,44.25,25.75,30.25,26.5,39.25,28.0,26.5,33.75,38.75,33.75,41.0,47.75,62.0,48.0,70.5,35.5,90.0,40.75,52.5,58.0,55.5,43.25,62.25,79.5,74.25,,,,,,
25,,,,46.0,13.25,14.75,41.0,32.0,21.5,25.75,33.75,30.5,61.25,25.75,36.0,36.0,40.75,27.0,33.5,20.25,39.25,41.0,37.0,34.0,46.0,46.0,29.0,33.5,35.75,22.25,20.75,13.75,28.5,23.75,34.25,33.0,25.75,50.75,38.0,25.0,51.25,78.0,57.5,75.25,69.0,82.25,68.25,38.0,56.0,35.25,27.5,52.0,47.5,85.25,,,,,,
26,,,,45.25,29.75,33.5,39.25,15.5,24.0,27.5,46.0,36.25,31.0,56.75,29.25,35.75,35.25,46.0,14.5,41.0,44.75,22.0,26.0,61.5,45.25,64.75,21.5,27.0,31.5,39.0,25.25,24.5,33.5,41.0,21.25,30.25,20.75,38.0,35.75,54.75,56.5,61.75,39.0,81.0,36.25,100.0,54.75,57.25,66.75,63.0,39.0,67.25,65.25,84.75,,,,,,
27,,,,41.25,18.25,22.25,51.75,25.25,17.5,23.5,30.75,43.0,53.0,26.75,38.0,37.75,31.0,33.75,24.0,22.0,37.5,35.0,43.5,30.0,48.75,44.5,30.75,36.0,27.25,20.5,23.5,22.25,28.75,31.75,49.0,32.75,26.75,46.25,37.25,28.5,60.75,83.25,53.75,75.5,71.5,77.0,83.5,46.75,43.5,51.5,28.75,42.0,36.25,95.5,,,,,,
28,,,,51.75,33.75,30.75,49.5,20.25,28.0,25.25,32.25,43.0,38.75,38.25,33.75,39.0,61.75,29.75,35.25,24.0,39.5,40.5,53.25,49.5,47.75,70.25,33.0,43.25,40.5,36.25,36.75,30.5,42.75,37.0,56.0,39.5,42.0,70.0,50.5,52.0,56.5,52.5,75.5,62.0,85.25,88.0,52.75,52.25,56.75,65.0,63.5,49.5,84.0,68.5,,,,,,
29,,,,,35.25,27.5,44.75,19.25,26.25,19.0,35.5,37.0,37.0,43.25,40.75,38.5,53.5,36.75,29.0,23.75,34.25,40.25,47.25,37.5,54.25,62.25,30.0,31.25,32.75,23.75,26.75,35.25,30.75,30.0,43.0,35.5,33.0,51.75,36.25,41.0,72.75,59.5,57.0,54.5,77.75,92.25,42.25,49.0,51.0,48.0,49.0,38.0,81.0,60.75,95.25,,,,,
30,,,,,18.5,21.0,48.75,19.0,16.0,25.0,39.5,23.0,45.0,22.25,40.0,40.25,25.5,39.25,21.0,28.75,50.0,38.0,33.25,24.0,36.75,43.0,31.5,26.25,36.5,15.25,17.5,17.75,25.25,22.5,36.0,27.25,27.75,43.0,33.5,40.25,45.75,75.5,65.75,69.0,53.25,88.0,77.0,46.5,55.5,51.25,38.25,50.0,38.0,88.75,72.5,,,,,
31,,,,,31.5,47.75,48.75,18.5,20.25,29.5,35.25,48.0,23.25,63.75,36.25,31.75,39.75,45.75,6.75,55.5,32.5,31.0,33.5,62.25,49.0,63.75,22.0,33.5,24.75,41.75,28.5,44.0,23.5,35.0,33.5,27.75,33.25,41.0,40.25,35.0,51.75,73.0,47.25,78.25,42.25,81.75,71.25,62.75,64.5,75.25,54.5,54.25,80.0,90.5,71.25,,,,,
32,,,,,10.5,15.5,37.5,27.5,14.75,19.5,32.25,30.0,65.75,29.5,35.75,29.5,37.0,37.5,24.5,32.5,34.25,35.75,37.5,35.75,42.75,39.5,32.5,33.5,37.5,26.75,28.0,19.25,46.0,20.25,34.75,30.5,32.5,39.25,37.25,30.75,44.0,66.5,53.5,78.75,61.0,84.25,69.75,45.25,46.75,49.25,31.75,47.5,44.75,92.75,73.75,,,,,
33,,,,,29.5,17.25,37.0,21.5,12.0,21.0,26.75,27.5,27.25,42.75,38.25,35.0,50.25,29.0,33.25,16.75,23.0,32.0,40.75,43.5,40.25,52.25,24.0,28.75,25.25,26.25,33.0,28.5,29.0,33.75,30.5,34.25,37.0,43.25,31.75,47.5,53.75,60.75,57.75,34.0,64.25,87.75,50.0,52.5,51.25,53.5,41.75,49.5,68.5,71.5,75.25,,,,,
34,,,,,25.5,32.75,45.75,19.25,22.0,22.75,44.75,32.0,36.5,50.5,29.75,41.0,28.25,38.75,18.75,44.25,47.75,31.75,43.5,44.75,44.25,59.5,26.5,36.75,36.25,37.0,22.5,36.75,22.5,38.5,29.5,34.75,26.5,28.5,34.25,39.25,49.5,66.5,43.25,75.75,28.0,85.0,68.0,82.75,58.0,72.5,50.5,59.5,57.0,78.5,67.75,,,,,
35,,,,,19.75,26.25,31.75,17.0,12.0,16.5,18.0,31.0,36.5,32.25,39.75,34.0,43.25,24.25,28.75,20.5,24.25,29.25,44.75,29.0,45.75,44.0,21.75,30.75,25.0,26.5,31.5,17.75,35.5,20.75,34.0,38.25,26.5,47.25,33.75,35.25,48.25,59.25,52.75,43.75,56.0,83.5,46.5,44.5,48.75,40.25,46.5,40.0,61.0,70.75,72.75,,,,,
36,,,,,26.0,22.5,24.25,21.0,16.75,17.75,25.0,36.5,30.25,42.0,46.0,26.75,47.5,31.25,36.0,18.0,32.0,36.0,45.25,38.0,54.25,59.25,30.75,29.25,28.0,27.0,26.0,19.75,34.25,28.25,39.5,36.75,31.25,52.75,37.0,33.75,60.0,60.5,70.75,55.0,70.5,79.75,44.0,52.75,48.5,58.75,36.25,33.5,47.75,61.5,66.5,,,,,
37,,,,,26.75,26.75,30.75,17.0,16.75,21.75,29.0,26.25,32.75,44.5,37.75,42.5,55.75,21.75,44.0,33.25,27.0,39.0,50.25,30.5,41.5,64.75,30.75,29.0,25.25,32.5,31.0,34.5,32.25,36.75,27.5,45.25,28.75,47.0,44.0,46.75,70.75,74.25,67.0,46.25,76.75,77.0,46.75,70.5,53.25,50.75,47.5,39.25,54.0,60.0,80.75,94.75,,,,
38,,,,,,21.0,50.25,33.75,19.5,27.0,33.75,22.0,50.5,22.0,40.5,41.25,29.0,37.25,21.5,29.75,55.25,46.0,38.75,34.0,53.25,36.25,34.0,37.5,31.75,19.75,23.25,10.25,28.0,23.5,30.75,33.5,21.75,58.75,41.5,26.5,49.5,61.25,53.25,76.25,59.0,66.5,78.75,41.25,52.0,39.0,22.5,44.0,23.75,92.0,84.75,79.0,,,,
39,,,,,,20.75,44.0,18.75,12.25,18.25,35.25,28.25,47.25,30.0,35.75,55.5,28.5,41.0,17.25,17.5,37.75,53.25,41.5,20.5,42.25,54.5,25.75,40.5,37.25,31.25,24.0,15.75,41.5,19.5,40.5,32.75,38.0,40.25,37.0,24.25,52.0,77.5,59.5,64.75,63.0,87.0,57.5,41.25,50.25,70.75,33.25,53.5,34.25,89.0,61.25,75.75,,,,
40,,,,,,18.75,28.0,20.0,15.0,21.5,26.0,38.5,48.0,25.25,32.0,28.75,24.75,34.75,27.5,26.5,44.0,42.5,29.5,30.5,42.25,49.0,29.0,33.25,35.5,25.25,21.25,14.0,41.75,22.5,28.25,36.25,28.75,49.75,28.75,17.0,38.75,70.25,69.0,76.25,59.0,79.75,65.5,47.75,53.75,47.75,32.75,36.5,40.5,93.25,73.0,81.25,,,,
41,,,,,,,45.25,16.5,19.5,27.0,41.5,51.5,31.0,55.25,29.25,38.5,34.75,50.25,21.5,45.0,36.25,39.75,30.0,46.0,30.25,43.0,15.75,26.0,35.75,39.5,28.25,31.0,37.25,39.5,23.25,24.5,30.75,29.25,29.75,39.25,36.25,69.0,50.75,70.5,28.0,89.25,43.75,66.75,53.5,55.25,43.75,59.25,68.0,80.25,94.0,81.25,78.0,,,
42,,,,,,,46.75,17.0,18.75,30.0,37.5,43.75,24.5,50.5,26.0,29.25,32.75,35.25,16.75,52.5,30.5,26.5,25.5,47.25,29.0,56.25,24.75,22.0,20.5,43.75,22.75,25.0,30.25,35.25,22.75,26.75,32.5,23.5,41.0,39.0,48.25,67.0,46.25,73.25,30.25,65.75,53.5,54.75,64.5,55.0,28.0,48.75,54.0,64.25,74.75,59.0,68.75,,,
43,,,,,,,36.25,22.25,19.0,18.0,28.0,50.5,40.0,53.0,33.25,34.5,56.75,18.25,32.5,14.75,31.0,31.75,41.5,37.5,60.25,60.25,23.75,29.75,38.75,32.75,36.75,24.25,45.75,37.75,43.0,41.75,45.75,55.5,39.5,50.5,74.25,60.75,64.75,41.5,60.25,75.0,55.5,57.75,61.0,62.0,43.5,46.75,69.0,79.25,63.25,91.25,63.75,,,
44,,,,,,,30.25,22.5,14.25,11.25,34.25,25.25,45.75,29.25,30.75,27.0,40.25,22.0,17.0,17.0,30.5,32.25,32.25,30.75,45.75,38.0,18.75,31.5,33.0,23.75,16.5,19.0,29.25,29.0,34.25,30.5,24.0,41.0,26.5,24.5,37.0,55.25,38.75,46.5,57.0,56.25,57.75,32.0,38.5,40.25,36.25,54.0,34.0,80.0,58.5,77.5,54.25,,,
45,,,,,,,33.25,24.25,16.5,19.25,21.25,40.25,32.25,45.0,35.25,27.0,58.25,31.75,36.25,25.5,28.5,31.25,41.5,25.75,48.0,57.5,24.25,29.5,26.0,26.25,29.25,22.75,29.25,29.5,37.75,35.75,36.75,50.75,28.0,37.0,55.5,56.25,59.0,42.5,80.25,77.5,47.5,43.25,51.5,51.75,50.25,44.75,66.0,65.5,68.0,94.5,57.5,,,
46,,,,,,,46.25,16.25,21.25,24.0,41.0,40.0,33.0,46.0,30.75,29.0,32.75,33.25,17.75,45.75,27.5,29.5,29.5,42.25,41.75,56.5,24.75,29.0,22.5,31.75,24.5,35.5,22.75,33.0,26.75,25.0,18.5,29.5,42.75,28.75,40.0,51.5,40.0,77.5,34.75,81.0,50.75,47.25,53.5,48.75,29.25,37.5,50.0,77.5,78.5,93.0,82.75,60.5,,
47,,,,,,,39.25,16.5,17.5,27.0,25.75,32.5,39.0,38.0,32.0,23.0,40.75,29.75,32.0,22.25,28.75,27.5,36.75,24.75,43.75,41.5,24.25,32.75,30.75,24.25,30.0,21.25,33.5,41.0,36.0,42.25,27.25,43.25,31.25,31.0,47.5,54.5,37.75,47.75,66.75,85.75,41.25,51.25,34.5,40.75,46.75,51.75,53.75,60.25,61.0,97.0,58.5,59.5,,
48,,,,,,,,16.25,24.5,27.5,56.75,42.0,31.25,48.25,39.25,41.25,38.0,43.75,20.0,61.0,37.0,29.25,31.75,49.0,36.5,39.0,19.75,33.0,29.0,39.5,26.25,31.75,26.25,38.0,37.5,30.0,26.5,44.25,37.75,41.25,56.0,70.0,47.25,68.5,34.25,83.5,51.0,77.75,80.0,65.75,44.0,57.25,84.25,65.25,93.25,78.75,89.25,64.25,,
49,,,,,,,,14.5,15.75,26.25,22.75,34.25,37.25,39.75,38.5,30.25,54.75,29.5,36.0,24.25,26.25,28.75,34.25,27.75,45.75,49.25,23.0,32.25,35.0,25.0,28.5,24.5,31.75,35.75,41.0,42.0,27.5,44.0,36.5,28.0,50.25,48.75,40.25,49.0,72.25,86.0,40.5,54.0,35.75,34.75,50.25,55.0,56.25,52.0,69.75,87.5,64.75,67.25,,
50,,,,,,,,15.75,13.0,21.0,26.25,33.5,38.75,35.25,44.5,27.25,51.5,22.5,34.0,18.0,29.0,32.5,38.75,27.5,43.25,55.0,21.0,30.75,29.5,31.25,27.5,26.0,34.5,31.5,42.0,43.0,23.5,38.0,38.5,27.0,52.5,52.75,41.5,40.75,67.75,74.5,43.25,46.75,44.25,42.5,42.5,49.75,54.5,41.75,75.5,89.25,58.0,53.5,,
51,,,,,,,,18.25,15.5,26.25,40.75,36.5,59.0,27.25,31.75,36.5,36.75,39.25,23.25,14.0,50.0,44.0,41.0,36.75,44.25,44.75,25.5,32.0,48.75,24.25,23.75,9.0,31.0,32.25,32.25,30.0,27.75,41.75,30.75,26.0,56.25,73.25,56.75,72.0,67.5,79.0,61.75,48.0,40.75,56.75,44.0,39.75,31.0,89.5,70.25,77.0,61.0,66.25,,
52,,,,,,,,19.5,20.0,18.25,24.0,38.5,38.0,29.5,25.75,35.5,38.5,28.75,23.0,20.25,28.75,34.5,40.25,41.5,38.25,57.0,26.0,27.25,31.75,28.5,38.5,25.75,22.5,33.5,36.75,44.0,31.5,39.75,35.75,48.0,57.75,51.0,49.75,47.75,55.75,79.5,45.0,35.25,47.0,47.75,35.0,53.25,63.5,65.5,91.5,86.0,55.75,59.5,,
53,,,,,,,,,21.25,27.25,34.25,45.0,28.5,49.75,24.25,30.75,34.5,36.0,19.25,48.0,28.75,26.25,25.0,43.25,34.25,50.0,19.75,23.25,21.0,36.75,21.25,24.25,26.0,31.75,17.5,30.25,35.5,34.5,44.25,32.5,43.0,59.5,41.25,80.25,35.0,65.75,45.25,63.5,81.25,65.0,43.75,44.0,64.25,53.75,83.5,78.5,77.5,69.25,49.5,
54,,,,,,,,,15.75,27.25,34.75,29.5,52.75,33.5,26.75,35.75,28.75,27.5,16.75,29.75,45.75,44.75,32.5,29.5,44.25,45.0,28.25,27.75,29.0,32.5,23.25,19.25,38.25,27.25,43.75,30.25,31.25,43.5,36.5,27.25,44.0,65.75,60.5,60.75,66.5,86.0,78.5,43.5,55.5,46.75,34.25,44.75,33.75,81.25,70.75,85.0,63.0,55.5,76.75,
55,,,,,,,,,25.5,12.25,30.5,36.5,39.75,30.5,39.25,32.5,59.75,29.5,24.25,25.0,34.25,35.0,45.75,37.0,49.75,53.75,38.0,24.75,29.75,31.0,33.75,22.0,32.5,33.0,33.25,41.25,34.0,50.75,42.25,58.5,62.25,60.0,62.0,36.5,78.5,87.0,46.0,58.0,44.0,59.0,48.75,53.25,68.75,74.75,77.5,99.25,50.5,64.5,48.75,
56,,,,,,,,,22.5,32.5,36.0,39.5,29.25,59.75,32.75,36.5,37.5,32.5,12.0,50.75,31.25,21.25,31.75,41.75,34.5,51.25,23.0,44.25,30.5,38.75,23.0,33.75,34.5,37.5,28.25,35.75,27.0,46.75,44.25,34.0,49.25,60.25,43.75,65.25,31.75,73.75,55.0,74.75,63.25,74.75,46.0,59.0,72.75,60.75,84.25,82.75,78.5,56.25,48.5,49.0
57,,,,,,,,,16.25,20.75,45.0,34.75,42.75,28.25,33.75,33.5,43.25,30.25,30.75,27.5,42.0,35.5,46.75,31.0,51.0,50.5,25.25,39.5,39.25,24.25,21.25,17.75,39.5,22.5,36.25,22.25,24.25,43.75,41.75,32.25,46.75,59.75,52.0,83.0,72.75,75.0,76.75,50.0,54.25,66.0,37.5,61.75,49.25,94.5,76.25,87.25,58.5,62.25,64.0,
58,,,,,,,,,10.75,28.0,37.5,30.0,49.75,20.5,38.0,26.75,40.5,37.75,28.5,35.5,42.0,41.5,38.75,28.25,38.25,51.5,19.25,33.5,31.0,19.25,24.0,13.0,41.0,20.0,40.0,33.75,32.75,43.75,41.0,22.5,42.0,82.0,64.0,76.75,62.25,84.75,77.25,61.5,44.0,43.5,44.25,47.75,37.75,76.25,71.25,78.5,62.5,71.5,68.25,45.75
59,,,,,,,,,,33.25,35.25,33.0,36.5,50.25,30.25,34.5,32.25,33.0,11.5,45.25,38.0,38.5,36.0,56.25,33.75,56.25,21.5,34.0,31.0,33.25,33.5,26.75,32.0,30.5,20.5,33.75,28.5,26.75,33.25,33.75,57.25,74.25,49.5,61.75,33.5,79.0,46.5,69.5,55.75,62.25,38.75,58.0,52.25,68.75,83.5,87.0,77.0,59.5,52.25,47.5
60,,,,,,,,,,28.25,32.75,30.0,53.25,20.75,25.5,27.0,36.0,30.75,23.5,30.0,35.5,36.5,31.0,29.0,39.25,42.0,33.75,35.5,36.0,24.25,24.25,19.5,39.75,23.0,30.75,24.25,28.25,35.75,31.0,20.75,51.0,72.5,49.25,64.25,52.75,81.75,68.0,51.25,48.5,56.25,14.75,42.5,41.25,95.5,61.0,70.0,44.75,69.5,75.5,36.25
