,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
10,,6.75,48.0,19.25,12.5,12.0,56.5,6.75,30.25,18.25,38.0,62.0,32.0,41.5,36.0,29.5,69.5,66.5,45.5,56.5,72.5,43.25,46.0,38.75,49.75,75.0,34.75,19.25,41.0,18.0,18.5,12.75,47.5,21.25,28.5,8.75,10.0,28.0,21.0,43.0,63.75,28.0,27.75,56.5,42.0,86.75,64.0,77.75,58.25,45.0,73.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,6.0,32.0,21.75,18.25,17.75,21.75,12.25,17.25,27.5,30.0,31.75,13.5,36.0,37.5,27.5,48.0,31.0,21.5,19.5,43.75,68.75,40.25,32.5,30.75,46.5,31.75,31.75,28.0,19.75,9.25,9.75,38.0,25.5,22.5,21.5,23.25,23.5,20.5,25.0,50.75,29.25,25.0,55.75,25.75,85.0,35.5,63.0,50.5,54.5,62.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,3.0,27.0,24.0,19.0,5.0,34.75,5.0,10.25,14.0,27.5,41.0,18.5,31.5,28.0,23.25,39.25,34.5,26.0,30.5,43.25,43.25,54.25,30.75,30.75,33.25,15.5,13.25,28.5,18.0,11.75,5.25,51.0,21.0,31.5,7.0,15.75,23.0,7.5,25.0,22.25,12.25,17.5,43.5,34.5,79.5,61.25,65.0,57.25,35.75,72.75,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,5.75,18.5,16.0,16.25,10.5,27.5,11.75,12.75,14.25,31.0,41.5,12.5,23.75,25.25,23.0,30.5,35.25,31.25,51.75,40.25,58.75,50.75,38.5,39.25,44.5,13.5,15.25,26.5,18.5,14.0,0.0,46.25,14.75,9.75,11.0,5.0,14.25,20.5,29.25,33.5,9.0,16.5,49.25,37.5,89.5,48.25,54.75,59.75,39.0,78.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,40.75,30.25,13.5,14.5,57.5,17.5,31.0,18.0,35.0,35.5,16.75,29.25,50.75,44.5,50.0,37.75,32.75,29.5,41.25,46.25,56.5,37.5,40.0,50.0,20.5,23.5,32.0,32.5,18.5,14.0,41.5,26.5,30.25,14.5,20.5,14.75,24.0,26.0,38.25,20.75,35.0,48.25,24.75,77.75,73.5,74.75,62.5,56.5,66.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,11.75,35.25,30.5,7.0,17.0,22.0,25.25,13.0,46.25,32.25,29.5,16.25,42.5,32.25,25.25,49.5,36.0,32.75,45.25,39.25,44.75,38.5,14.25,30.5,49.75,27.0,41.0,39.0,31.75,6.75,2.75,10.0,26.75,33.25,32.0,23.75,34.5,26.0,39.5,45.75,55.5,26.25,50.75,20.25,93.5,31.0,76.75,47.0,54.5,52.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,21.5,27.5,26.25,9.75,13.5,26.0,3.25,33.5,25.25,36.75,34.75,26.75,33.25,37.75,28.75,45.5,42.25,33.0,36.0,44.5,50.0,38.0,27.75,31.5,48.5,15.5,30.25,27.0,23.75,7.25,8.0,39.0,21.75,36.25,16.0,16.25,22.0,23.0,36.75,39.75,37.5,29.25,41.75,41.0,74.0,43.5,69.0,35.0,68.75,41.25,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,12.0,33.5,25.75,9.75,23.5,10.0,19.5,26.0,72.5,32.25,30.5,21.5,32.0,43.5,34.0,54.75,55.0,34.75,42.0,32.75,53.5,24.75,18.75,31.5,47.25,20.0,38.75,41.75,21.25,14.5,7.5,15.5,33.0,29.75,27.75,18.75,31.5,16.0,11.0,42.0,60.0,22.0,37.25,49.25,90.75,39.75,73.5,42.0,68.75,61.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,5.0,22.5,8.25,12.25,9.0,43.5,12.25,38.0,20.5,41.5,74.0,33.75,13.25,48.75,19.0,32.75,31.0,29.25,24.75,39.5,20.0,55.75,13.0,30.25,31.0,15.75,16.5,11.75,14.25,21.25,20.75,9.0,21.5,20.5,9.25,24.5,15.0,9.5,14.25,36.25,9.0,25.75,46.25,12.5,92.25,46.75,87.0,66.0,55.75,31.0,27.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,3.25,36.75,19.25,18.0,17.25,31.75,5.75,16.5,5.25,26.75,36.75,22.75,46.25,24.25,33.0,35.75,43.75,29.75,38.75,40.5,56.75,70.0,37.0,38.5,46.25,15.25,11.5,36.25,16.5,11.25,3.5,61.0,29.5,40.75,11.0,14.75,15.25,17.75,43.75,28.25,19.25,22.5,46.0,49.25,71.5,76.0,71.0,63.0,49.75,47.75,66.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,9.0,44.0,13.0,15.0,13.75,10.75,30.75,31.0,51.5,35.0,30.75,32.5,58.5,40.75,38.0,52.0,31.0,35.5,48.0,37.0,63.25,54.0,9.0,29.5,56.5,40.25,36.5,33.0,28.5,10.5,8.25,13.5,37.25,33.0,28.75,24.5,22.5,25.0,27.25,52.5,52.25,16.0,50.0,33.5,90.75,47.5,61.75,40.75,72.25,74.25,44.75,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,36.75,31.25,5.25,19.75,1.75,27.0,10.0,49.25,33.0,29.0,16.75,26.75,34.25,39.25,43.25,47.25,39.75,34.0,42.0,60.0,31.5,12.25,18.75,52.5,20.75,46.0,22.0,20.75,16.25,9.25,23.5,34.75,36.75,15.25,24.0,18.75,24.5,28.0,71.75,55.0,5.75,24.5,45.5,65.25,30.0,56.25,28.5,50.75,36.25,30.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,25.0,8.5,8.5,5.25,18.0,6.0,33.25,23.75,27.25,70.0,38.75,7.0,33.75,29.25,34.25,28.0,28.75,26.0,23.5,18.5,36.75,6.0,27.5,26.75,15.75,19.75,9.5,14.25,13.5,23.5,10.5,13.5,13.75,7.0,17.75,13.25,11.25,14.0,26.25,3.5,34.75,32.0,11.25,55.75,29.75,75.25,38.75,47.25,36.0,26.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,46.5,28.25,2.25,12.5,22.75,36.0,10.5,45.25,40.25,23.75,16.5,33.5,43.5,23.5,40.75,50.75,32.25,46.0,47.75,50.25,40.0,22.75,33.25,48.0,18.5,50.5,42.0,28.75,9.5,11.0,17.0,25.5,25.75,22.0,18.25,35.25,13.5,34.75,62.0,28.5,22.75,38.5,32.5,66.25,46.0,62.25,40.5,76.75,54.0,38.25,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,15.5,9.0,7.0,21.0,9.25,38.75,34.75,48.25,93.0,40.0,14.25,50.25,30.0,34.25,26.5,32.75,16.0,34.75,18.25,42.0,12.0,32.0,33.75,9.25,33.75,11.5,23.5,23.5,16.0,10.0,32.25,16.5,25.75,24.0,22.0,7.25,29.5,40.25,10.25,32.25,47.0,12.5,60.25,35.5,90.0,70.25,43.0,32.5,30.0,30.5,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,18.25,11.25,25.75,9.0,28.75,12.25,56.75,32.25,32.5,19.25,27.25,37.5,32.25,51.75,30.75,46.5,38.25,41.75,58.5,21.75,11.75,40.25,48.75,23.75,42.0,26.5,23.0,8.75,9.0,9.25,37.5,48.5,23.75,19.0,26.75,17.0,19.5,66.0,48.75,14.25,39.25,38.75,77.5,21.75,99.75,41.0,56.5,44.0,31.0,55.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,17.0,15.25,14.0,33.75,11.75,47.75,39.0,34.25,81.0,47.0,19.25,59.5,37.75,19.0,30.0,31.25,35.5,51.25,23.0,50.0,11.25,56.5,37.25,19.5,28.75,18.0,26.25,28.25,21.25,5.75,38.25,17.5,12.75,42.25,21.75,13.0,21.0,37.5,5.0,43.5,66.0,12.25,79.25,36.5,66.5,70.5,48.0,35.5,40.5,49.25,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,29.25,11.75,19.5,7.25,17.75,23.0,21.0,22.5,34.75,15.75,50.75,22.5,36.25,28.0,46.75,29.25,37.75,34.0,51.25,48.75,20.75,24.5,62.5,32.25,43.5,25.25,24.75,13.75,10.25,15.75,23.75,30.5,22.25,25.0,43.5,23.5,28.75,52.25,49.75,20.25,28.5,20.75,91.75,40.75,84.0,29.25,74.0,53.25,23.75,68.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,15.0,12.25,2.75,34.25,10.5,9.75,11.0,24.75,26.0,13.0,20.0,17.25,33.25,34.25,28.5,27.25,32.25,36.0,37.25,35.0,34.0,38.0,25.5,14.0,13.75,17.75,23.5,7.25,5.75,46.5,12.0,39.5,5.75,12.0,17.0,14.5,23.75,29.0,7.0,20.75,29.25,20.25,64.75,51.75,32.5,48.75,26.5,56.75,34.25,21.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,17.0,6.0,40.0,6.25,21.75,14.5,46.0,51.25,16.0,33.75,37.25,36.5,31.25,40.0,40.75,55.75,54.0,50.75,57.5,51.0,58.5,35.25,15.0,25.75,53.0,28.25,8.75,6.25,50.75,10.25,29.5,15.25,13.0,19.0,22.5,41.25,40.0,16.0,21.5,55.5,38.75,78.0,56.0,68.5,60.75,59.0,64.75,68.75,43.25,45.75,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,10.75,23.5,23.75,24.25,12.0,54.5,40.0,41.0,16.25,26.0,22.0,35.25,66.25,44.25,44.0,56.0,32.5,57.75,32.0,17.25,38.25,88.25,41.5,47.25,24.25,36.5,13.75,6.0,20.75,25.0,36.25,28.75,18.25,41.75,18.5,18.25,68.5,77.0,20.5,24.25,33.75,77.0,33.5,69.75,43.25,64.5,58.25,45.0,61.5,54.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,8.5,11.0,20.25,6.25,31.75,25.75,39.75,70.75,42.5,17.0,59.75,26.5,35.0,32.5,23.75,29.0,26.75,13.0,45.75,7.25,31.0,28.25,6.75,19.5,14.0,21.0,11.25,30.75,9.5,23.5,20.5,19.5,16.25,11.0,8.75,14.25,31.5,4.25,49.75,50.75,9.25,81.0,37.75,96.25,60.5,38.5,18.25,18.5,44.5,47.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,13.5,15.0,7.0,26.5,18.75,43.0,26.5,17.75,11.0,25.0,29.75,46.75,60.0,48.0,41.25,56.5,43.0,66.75,34.0,16.0,29.25,61.5,36.0,36.5,26.75,19.25,5.5,10.25,14.25,30.25,37.25,23.5,27.0,27.5,22.0,41.5,43.0,71.25,22.5,41.5,42.0,79.75,54.0,71.0,39.5,63.25,72.0,43.25,47.5,46.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,13.75,10.0,38.0,14.5,25.25,9.25,36.5,38.25,17.75,37.25,25.5,32.0,38.75,26.25,32.25,54.5,48.75,66.0,50.0,64.5,59.25,62.0,14.5,29.5,44.25,20.5,11.75,9.25,63.5,27.0,34.5,12.0,19.25,18.25,16.0,50.25,38.25,22.75,21.5,55.75,35.75,82.0,74.5,47.75,63.75,38.0,65.25,53.0,31.25,23.75,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,18.75,10.25,20.75,5.25,26.0,24.75,46.75,68.75,39.0,20.25,29.5,43.75,33.75,37.0,21.5,25.5,25.25,22.0,54.5,5.0,58.5,40.0,10.75,19.25,20.5,28.25,39.75,15.75,16.25,26.5,18.25,16.25,38.5,12.25,11.5,22.25,37.0,5.0,42.75,32.5,11.75,64.0,40.75,68.0,56.75,62.25,32.25,35.0,39.0,74.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,15.75,9.25,52.75,11.5,29.5,10.75,41.75,65.75,16.0,36.25,36.0,27.5,37.5,39.5,28.25,40.0,49.0,58.0,51.25,47.75,51.5,40.25,18.75,14.25,26.25,22.5,9.0,8.25,64.25,18.5,33.0,10.5,9.75,13.25,20.5,42.25,30.0,21.5,35.0,69.0,42.5,91.25,73.75,52.25,61.75,66.0,85.0,58.75,50.75,35.25,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,9.5,5.0,37.25,12.0,25.5,9.75,21.25,42.0,9.25,36.5,9.5,32.25,27.0,33.0,30.75,37.25,60.0,49.5,55.5,45.75,25.25,25.75,18.75,16.0,38.25,34.0,7.25,7.75,69.75,17.5,25.0,18.0,5.5,18.0,11.25,38.75,28.25,19.25,18.5,75.5,35.25,92.5,77.0,55.25,56.0,48.5,58.5,54.0,38.0,39.25,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,18.5,15.25,27.25,8.75,27.25,22.5,38.5,39.75,14.25,26.5,27.5,25.25,50.0,56.5,31.0,41.75,65.0,68.5,49.25,47.0,53.5,52.5,20.0,33.0,28.5,31.0,8.5,11.75,33.5,36.25,44.75,25.75,26.75,30.75,15.0,27.5,45.5,30.75,12.5,49.75,49.75,83.25,57.0,62.0,50.75,57.0,86.5,42.0,40.25,31.25,61.5,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,40.0,18.5,26.75,21.5,64.5,46.75,31.0,21.5,31.5,32.75,39.75,71.75,55.5,34.75,44.5,55.75,77.0,29.0,24.25,46.5,48.5,25.25,50.75,40.75,25.75,17.25,8.0,13.75,39.75,58.25,25.0,33.0,43.5,27.25,24.75,45.5,49.0,18.5,43.75,36.0,72.75,24.25,57.0,19.0,85.5,51.5,30.0,71.0,62.5,44.0,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,27.0,13.25,15.75,15.25,48.0,44.75,31.5,25.0,46.0,29.0,35.5,50.25,35.25,36.5,52.25,30.75,71.0,34.25,19.0,27.25,49.75,39.75,55.25,15.5,16.25,14.25,9.75,14.25,40.0,33.0,24.5,23.25,14.5,16.75,26.25,45.5,43.0,8.5,43.75,29.75,93.0,38.25,68.75,32.75,55.75,59.75,46.0,72.5,45.5,55.25,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,13.75,12.75,24.0,29.5,67.0,44.0,25.5,21.25,23.5,55.25,40.5,70.5,59.5,42.5,40.0,36.5,57.75,40.5,15.5,45.5,59.75,25.0,44.75,41.25,15.75,9.75,10.5,13.25,39.0,46.0,13.0,21.0,32.5,10.5,39.5,51.5,45.5,8.5,34.75,41.0,89.0,42.25,75.75,36.75,69.0,25.5,55.75,67.75,62.25,25.75,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,60.25,7.25,16.75,9.0,30.75,26.75,9.0,25.0,26.25,30.0,37.5,26.25,24.25,36.25,57.0,37.0,38.5,46.0,53.25,31.25,16.0,7.25,28.25,23.75,11.5,6.5,35.5,17.75,14.75,18.5,4.5,13.5,4.5,24.0,24.75,9.5,12.5,40.5,54.75,86.0,35.5,50.0,32.75,46.25,69.0,46.0,24.75,27.5,77.25,56.25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,15.5,2.25,31.25,24.75,35.0,79.75,29.25,19.25,63.75,35.25,42.25,35.0,25.25,23.5,39.5,12.5,41.5,8.75,28.75,39.75,13.5,18.75,15.5,19.75,28.25,22.75,12.25,29.5,20.25,20.75,36.5,14.0,7.25,20.75,29.5,7.25,32.0,24.0,15.75,57.25,52.5,71.25,53.5,55.0,11.25,27.25,39.75,56.25,57.75,64.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,29.5,7.75,31.25,19.25,27.5,68.5,30.0,17.0,42.0,40.75,38.25,35.0,16.75,28.0,39.25,24.25,38.75,9.0,35.0,38.0,7.75,29.5,17.25,10.5,20.0,6.75,7.0,30.75,22.25,19.5,30.25,11.0,7.0,14.25,24.5,9.0,28.75,38.0,12.5,48.5,46.0,59.25,64.25,40.75,29.25,21.75,36.5,52.5,49.0,50.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
