,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26
10,,3.5,47.75,30.5,17.5,14.25,40.25,17.75,12.5,19.25,11.5,15.25,41.5,5.75,10.5,25.75,33.5,0.0,22.25,18.5,18.5,18.5,12.5,30.0,30.5,27.25,25.0,13.5,20.25,39.25,40.5,29.0,29.0,9.75,63.0,34.0,44.5,33.5,16.75,25.5,9.25,36.5,49.75,67.75,74.5,68.75,58.5,55.25,87.0,37.75,57.75,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,11.25,65.25,41.75,34.0,3.75,39.0,61.0,0.0,11.0,15.25,39.25,25.75,21.5,35.0,28.0,56.0,5.75,19.5,23.25,30.25,28.0,19.5,31.75,38.75,26.5,46.25,16.25,48.5,26.5,34.25,47.75,21.5,27.25,31.0,40.5,43.5,27.25,28.25,40.5,38.25,21.0,34.75,63.75,72.25,79.75,45.0,53.5,76.25,46.0,69.75,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,5.5,68.5,10.0,27.5,4.75,34.0,32.75,15.0,24.0,9.75,19.25,23.25,16.5,26.75,20.75,28.5,7.25,17.0,24.75,14.25,31.75,8.75,27.0,16.75,32.0,29.5,18.5,53.25,17.75,31.5,35.0,41.25,23.75,10.75,47.0,60.5,10.75,12.5,20.5,31.25,18.75,32.5,72.25,78.5,95.0,56.75,57.25,83.5,31.0,67.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,4.0,29.25,41.25,41.5,16.0,28.5,17.75,10.5,25.75,29.0,24.0,33.0,19.0,37.25,22.5,52.5,0.0,23.25,34.5,30.0,26.5,18.25,27.0,23.0,19.25,18.75,7.0,23.5,48.25,55.5,37.5,29.0,25.75,47.25,30.25,62.0,45.5,40.25,10.5,25.5,39.0,67.25,54.0,91.5,79.0,60.5,65.5,67.75,86.75,60.25,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,10.75,42.5,29.0,27.0,8.75,42.0,18.25,9.75,21.0,11.25,23.25,31.25,10.25,29.75,34.0,25.25,11.25,29.0,26.75,26.25,19.5,12.0,29.75,30.5,22.0,20.0,19.0,17.5,33.5,49.25,31.25,34.5,22.5,43.5,26.0,39.5,39.0,11.5,27.75,15.0,45.5,59.25,47.5,75.75,81.75,55.0,47.75,80.25,68.0,33.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,58.75,27.75,26.0,14.5,49.75,23.75,21.0,20.25,29.25,17.0,23.5,21.5,35.25,32.0,19.25,25.0,11.0,12.0,27.25,25.0,30.5,35.5,24.25,42.5,27.0,24.25,31.5,29.25,32.25,52.0,30.0,44.25,37.0,20.75,32.25,32.0,27.75,26.25,29.5,27.25,74.0,79.0,62.5,72.75,58.0,53.0,55.5,53.75,65.0,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,2.5,90.0,22.25,32.25,4.0,23.75,32.75,15.75,17.0,14.75,28.75,20.75,21.5,28.75,19.75,27.5,16.0,8.75,23.0,16.25,33.5,11.25,22.0,12.25,23.25,20.0,20.75,28.5,9.75,28.5,30.25,21.0,22.25,8.75,39.25,50.0,29.25,15.0,18.75,28.25,12.75,20.75,52.75,88.75,63.75,36.0,34.75,38.75,38.25,44.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2.5,79.0,45.75,28.5,11.5,36.5,48.5,11.75,15.75,13.5,21.0,32.75,25.25,33.5,26.0,24.0,14.0,13.5,39.0,21.0,24.0,14.25,22.5,21.5,21.0,20.0,22.25,33.25,21.25,31.25,32.25,20.75,25.25,29.25,35.0,56.0,50.75,19.0,32.75,33.0,18.25,32.75,70.25,61.75,75.75,47.25,49.0,71.5,35.25,45.5,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,33.75,33.25,40.5,15.75,41.75,24.75,29.5,2.75,52.25,26.0,33.25,13.0,23.75,43.5,25.0,56.25,7.25,0.0,17.0,36.5,25.5,18.75,20.75,22.0,25.5,20.25,25.0,37.75,36.25,46.25,54.5,36.25,21.5,17.25,24.0,18.25,25.75,27.75,24.75,24.0,41.25,91.75,38.25,86.25,90.5,39.75,28.75,58.75,76.25,71.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,4.25,54.5,49.0,45.75,32.25,25.5,29.75,10.25,9.5,24.75,32.25,40.5,9.0,20.75,12.5,27.75,9.75,27.75,42.25,24.5,32.0,11.5,23.75,22.75,33.5,25.0,28.0,31.0,32.0,49.5,35.25,39.25,31.0,57.75,35.5,71.75,59.0,23.25,13.5,28.75,34.5,47.75,62.5,76.5,67.0,56.0,61.5,76.25,54.75,63.0,70.25,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,8.75,85.75,31.75,35.5,7.5,11.0,36.75,17.25,16.0,17.5,27.75,18.5,27.0,36.0,14.0,32.25,0.0,13.5,19.25,20.5,31.5,8.25,27.75,15.5,28.5,30.0,18.0,48.5,17.5,32.5,39.5,19.75,31.75,27.25,38.75,45.5,21.75,29.5,36.75,21.5,6.75,33.0,68.0,83.25,81.5,32.25,34.25,62.25,42.5,60.0,46.25,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,98.25,40.75,40.0,12.5,24.75,36.0,10.5,11.0,15.75,23.75,15.25,40.5,33.75,17.0,33.5,18.0,20.75,34.75,40.0,28.75,17.0,31.25,7.75,28.0,25.25,25.25,29.5,20.5,17.0,40.75,29.0,26.5,21.25,49.25,37.25,29.75,23.25,18.5,35.75,13.25,44.25,61.0,68.5,80.25,26.75,41.75,62.0,31.0,54.5,37.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,23.25,33.5,41.25,8.25,66.0,11.5,10.0,5.0,37.25,47.5,18.5,13.25,16.0,30.5,25.5,23.5,5.75,8.0,8.25,23.75,25.75,15.25,23.0,21.75,12.25,11.0,16.0,29.75,44.75,43.5,53.75,33.5,29.0,18.75,13.75,15.75,13.5,19.5,22.25,24.75,45.5,72.5,35.25,76.25,72.0,46.25,28.25,22.75,42.5,43.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,44.25,34.25,26.5,4.5,53.25,25.75,12.25,13.5,43.25,30.0,23.75,25.75,26.75,24.25,20.25,30.5,4.0,5.75,12.0,33.5,23.75,18.0,11.0,31.75,11.25,22.0,24.25,20.0,26.25,45.25,28.25,26.5,21.25,28.5,16.75,16.75,27.25,12.75,28.5,9.75,38.5,49.75,58.0,77.0,50.25,42.75,48.0,31.25,59.25,37.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,19.75,33.25,15.0,60.0,23.75,30.5,7.0,37.25,37.25,23.75,11.5,14.25,16.5,26.25,31.0,14.5,2.5,17.25,35.0,29.0,30.0,35.0,30.75,27.75,2.25,16.75,30.0,42.0,38.0,46.75,39.0,16.25,34.5,10.25,10.75,20.5,12.75,28.5,26.5,47.75,87.5,32.5,67.0,79.0,41.25,12.75,53.0,60.0,72.75,30.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,43.5,22.25,10.75,30.75,49.0,6.25,17.25,8.25,19.25,12.5,31.0,42.0,22.0,32.75,11.0,11.5,23.25,22.5,27.75,9.25,24.5,22.25,25.0,13.0,13.5,36.0,13.0,20.25,21.0,30.25,30.75,27.0,42.5,40.25,29.5,28.5,31.0,25.75,11.0,16.0,56.5,85.0,88.5,32.5,37.25,55.25,26.0,55.25,43.75,58.25,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,26.5,50.5,16.0,55.5,14.5,24.0,5.25,49.25,32.0,25.25,14.75,29.0,28.0,31.25,28.0,25.25,8.0,10.5,28.5,23.75,14.25,23.5,28.0,17.5,5.25,18.25,32.25,39.25,35.5,39.25,29.5,20.75,36.5,19.25,3.0,32.0,22.75,41.5,12.75,53.75,61.0,49.5,70.5,65.0,43.5,42.25,48.0,66.25,70.25,39.75,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,33.5,21.25,8.25,31.5,56.25,13.25,15.25,20.5,25.25,19.5,30.0,28.25,16.5,26.5,14.5,16.5,17.75,22.25,30.0,11.5,17.75,13.5,28.25,38.25,31.0,25.5,15.5,21.75,33.25,27.5,15.75,21.0,22.25,43.75,29.25,13.0,32.75,28.5,7.5,24.5,71.5,83.75,76.5,38.75,29.0,64.0,28.75,59.0,53.0,59.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,31.0,34.0,18.25,22.75,22.0,10.0,23.25,12.25,16.0,29.0,4.25,27.0,6.75,24.25,2.75,30.0,35.75,18.0,16.5,21.5,18.25,26.75,17.25,22.75,9.75,12.0,39.75,46.75,16.75,25.5,19.25,48.75,36.0,31.0,24.5,19.0,13.0,15.75,22.25,45.25,64.0,58.25,82.0,74.5,42.5,43.5,39.0,41.25,37.5,79.25,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,27.0,21.75,31.75,19.0,8.75,12.75,14.25,4.75,28.5,5.0,17.0,13.25,26.75,9.5,28.75,22.25,28.5,13.0,24.0,24.75,25.0,23.25,17.0,15.25,25.5,29.25,39.5,23.75,26.75,22.5,46.25,35.25,50.25,49.0,13.75,5.5,17.25,24.5,41.25,42.75,68.75,46.0,41.75,53.0,69.25,50.75,44.0,52.5,59.25,71.25,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,32.0,7.5,23.5,40.0,5.25,15.25,20.5,27.75,17.0,37.0,39.25,27.5,40.25,5.5,20.5,24.0,28.0,38.75,18.5,20.75,10.25,32.0,28.25,24.5,23.75,15.25,20.25,31.25,26.25,25.5,21.75,28.0,49.5,32.75,20.5,38.0,35.25,10.25,38.0,52.75,81.5,81.75,25.25,39.5,69.25,18.75,69.75,59.25,69.25,50.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,38.25,21.0,50.0,22.5,25.25,4.25,31.0,28.75,27.25,10.0,16.25,29.25,10.5,28.0,6.25,2.5,8.75,24.0,24.0,22.75,22.25,31.0,21.5,15.0,20.75,25.5,33.0,35.5,45.0,31.75,7.0,14.75,11.0,7.0,20.75,27.25,36.5,19.5,49.0,85.25,35.0,85.0,58.75,42.75,19.0,52.5,50.5,50.75,26.5,33.25,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,35.5,11.0,12.5,38.0,10.75,18.5,10.25,34.0,14.25,18.75,19.5,14.75,41.0,8.5,18.5,19.75,17.0,37.5,11.25,19.25,6.5,30.25,24.75,18.5,39.25,14.75,21.0,30.75,28.5,30.75,17.75,31.75,31.25,29.75,22.5,18.5,24.25,10.5,21.0,62.0,75.5,80.0,39.75,33.5,64.25,15.5,59.0,44.0,40.0,26.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,28.25,14.75,45.5,36.75,8.75,19.0,23.0,17.25,41.0,8.0,25.25,15.0,19.5,2.5,31.25,42.0,31.75,19.0,7.75,20.0,20.25,28.5,16.75,19.75,20.75,36.5,26.25,40.25,12.5,26.5,46.5,14.25,51.25,30.25,30.5,27.75,16.75,31.0,54.5,71.75,52.5,68.0,69.75,61.75,72.0,60.75,49.25,53.25,58.5,62.0,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,38.5,22.25,69.75,13.0,37.5,2.75,56.5,34.75,12.75,11.0,26.0,27.25,21.5,31.0,5.0,5.0,20.25,17.25,28.75,21.5,35.0,26.25,18.5,7.75,12.5,26.25,53.75,32.5,36.0,37.5,12.75,43.75,7.5,12.75,28.5,21.0,28.0,9.75,41.0,80.75,45.25,74.25,62.75,33.0,31.75,51.0,48.75,56.5,29.5,64.25,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,24.5,14.75,34.0,24.0,15.25,10.25,17.25,12.75,23.75,14.25,23.25,26.0,24.5,14.25,17.0,30.0,28.5,22.25,17.0,27.25,15.0,24.0,13.75,12.0,25.0,31.75,28.75,38.25,19.5,13.75,21.75,27.5,29.5,31.5,18.0,22.25,27.5,30.25,44.75,32.75,69.25,77.25,33.5,66.5,54.0,28.25,29.0,42.0,32.75,79.25,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,19.25,15.0,33.25,27.75,4.75,14.5,13.25,19.25,24.75,9.25,21.0,20.5,20.0,7.25,16.5,31.5,21.25,14.25,15.25,29.0,24.75,15.5,22.25,10.75,14.25,42.5,41.75,23.75,17.25,17.0,47.0,30.0,27.0,35.25,22.5,24.75,20.0,28.0,34.5,44.25,74.0,71.25,44.0,51.75,58.25,47.75,55.25,39.5,59.75,54.25,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,25.0,18.5,17.0,17.5,10.75,14.25,23.75,23.0,28.75,12.5,22.25,20.0,22.25,7.25,22.5,28.5,19.75,24.5,11.25,30.0,30.75,19.75,23.75,17.25,19.25,39.75,35.75,34.75,24.25,11.0,53.5,13.75,42.5,27.75,21.75,19.25,14.25,22.25,37.5,68.0,59.75,69.75,65.25,53.0,57.0,49.0,44.25,37.0,55.25,73.75,79.75,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,0.0,30.75,40.0,14.75,19.5,14.5,26.5,23.5,20.0,42.0,15.25,34.5,3.0,18.75,22.0,34.5,32.5,9.5,29.25,15.0,15.0,19.0,27.0,29.5,20.25,31.0,46.5,31.75,29.5,27.25,28.75,56.25,25.75,17.0,32.25,21.75,15.5,32.75,72.0,75.25,76.25,34.25,46.5,30.25,27.0,61.5,45.75,64.0,32.25,51.75,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,3.5,15.75,27.5,4.5,19.5,15.25,27.75,15.75,21.5,35.75,15.75,34.5,7.75,5.25,21.0,22.0,23.25,9.25,20.25,10.5,19.75,31.5,23.75,42.5,18.75,21.75,29.0,17.25,32.0,22.0,31.75,38.0,36.25,19.25,25.75,20.0,9.75,28.75,62.5,42.25,92.0,36.5,29.25,41.5,13.5,53.0,26.25,37.25,48.25,51.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,3.5,15.75,27.5,4.5,19.5,15.25,27.75,15.75,21.5,35.75,15.75,34.75,7.75,5.25,21.0,22.0,23.25,9.25,20.25,10.5,19.75,31.5,23.5,42.75,18.75,21.75,29.0,17.25,32.0,22.0,31.75,38.0,36.0,19.25,25.75,20.0,9.75,29.0,62.25,42.25,92.0,36.75,29.0,41.75,13.5,53.0,26.25,37.25,48.5,50.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,47.5,19.75,18.75,8.0,47.75,38.5,30.0,16.0,20.0,30.5,21.25,25.0,15.0,7.75,10.25,24.5,16.0,15.75,24.5,30.25,18.0,12.25,18.0,34.25,39.5,34.0,66.25,25.0,15.75,22.5,18.25,11.75,21.5,23.5,41.25,20.75,44.0,51.0,45.5,65.5,83.5,35.75,24.0,44.5,42.25,65.0,30.25,69.25,74.25,48.5,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,23.25,10.5,14.0,4.0,21.0,14.25,12.5,9.75,11.5,21.75,10.5,14.75,2.5,3.0,6.0,11.25,9.5,11.5,13.25,16.5,5.5,12.5,6.25,16.0,22.75,11.25,16.25,17.25,9.5,10.75,11.25,4.5,15.5,11.5,12.75,8.5,32.25,41.25,23.75,39.0,23.75,14.5,15.75,23.75,32.75,37.5,18.25,38.5,43.5,36.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,22.5,13.25,9.5,16.0,7.25,14.5,30.25,12.0,27.75,19.5,21.5,7.0,24.75,22.25,9.75,10.5,11.25,28.0,21.5,18.75,12.0,13.25,24.0,35.0,27.5,18.5,26.0,21.75,31.5,24.25,51.0,30.25,18.0,11.25,19.25,22.75,38.5,52.5,68.0,67.25,58.5,47.75,65.25,45.25,27.0,51.75,43.25,87.5,90.0,67.5,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,23.75,35.0,9.0,13.25,17.75,24.25,17.5,25.75,43.75,17.5,27.75,12.75,12.75,22.75,27.75,36.25,3.75,20.5,11.25,27.25,29.25,11.0,31.0,20.25,28.25,36.75,24.25,24.5,19.0,43.75,40.75,36.5,25.0,17.25,31.0,8.25,30.25,47.75,71.5,84.75,23.75,27.0,59.0,28.5,73.75,35.0,70.25,40.25,58.0,72.75,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,30.25,11.0,12.25,11.0,7.0,22.5,26.25,7.0,33.75,27.25,29.0,10.75,22.75,35.75,20.0,14.5,13.5,27.75,30.25,26.5,16.25,9.75,3.25,27.5,33.25,25.5,2.75,16.0,57.75,20.25,56.5,25.5,11.25,25.75,20.25,32.0,57.25,57.0,75.0,66.25,52.25,44.25,62.5,40.75,43.5,45.0,49.0,61.5,73.25,62.5,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,44.25,17.0,14.0,7.0,52.0,25.75,17.0,12.0,18.25,28.25,14.5,23.0,7.75,6.25,8.5,29.5,25.5,13.0,16.75,24.5,13.75,6.5,10.0,14.75,30.25,28.0,33.5,31.5,11.5,25.0,11.25,8.25,19.0,26.25,32.5,17.25,32.0,81.75,44.0,77.0,69.75,27.0,23.75,67.25,46.75,34.75,20.75,76.5,58.0,60.0,47.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,49.25,24.0,6.0,11.25,22.75,35.0,33.0,13.5,21.25,19.25,27.75,5.75,19.75,44.0,25.25,18.25,17.75,24.0,20.25,13.5,24.0,13.5,17.0,29.0,39.25,41.0,22.75,18.75,58.5,48.25,47.0,45.0,23.75,24.25,22.75,41.5,46.25,41.75,69.25,74.5,37.75,23.5,54.75,69.75,66.75,30.75,65.75,73.5,71.25,71.75,83.75,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,12.25,14.25,7.0,44.5,27.25,21.75,14.5,22.25,20.75,14.0,30.0,7.25,9.75,9.5,27.75,23.5,22.0,20.75,36.0,11.75,14.25,11.0,37.75,40.25,23.25,36.25,32.5,2.75,30.75,9.5,7.5,26.75,18.25,37.5,19.5,52.25,70.0,46.0,60.25,50.5,42.0,25.75,65.25,48.25,64.5,23.25,63.5,80.5,76.5,62.0,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,18.0,2.5,13.25,17.25,28.25,19.5,18.0,25.75,23.5,26.25,5.75,24.0,36.0,16.0,12.25,17.5,35.25,27.5,25.0,25.0,5.5,17.0,29.75,32.25,25.75,30.0,20.25,53.25,41.5,59.0,42.25,15.25,23.25,29.25,41.75,38.0,55.5,59.5,68.75,42.0,27.0,52.75,58.75,40.25,29.25,65.75,72.25,88.5,78.0,76.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
