,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28
10,,3.5,47.75,30.5,17.5,14.25,40.25,17.75,12.5,19.25,11.5,15.25,41.5,5.75,10.5,25.75,33.5,0.0,22.25,18.5,18.5,18.5,12.5,30.0,30.5,27.25,25.0,13.5,20.25,39.25,40.5,29.0,29.0,9.75,63.0,34.0,44.5,33.5,16.75,25.5,9.25,36.5,49.75,67.75,74.5,68.75,58.5,55.25,87.0,37.75,57.75,40.25,
11,,11.25,65.25,41.75,34.0,3.75,39.0,61.0,0.0,11.0,15.25,39.25,25.75,21.5,35.0,28.0,56.0,5.75,19.5,23.25,30.25,28.0,19.5,31.75,38.75,26.5,46.25,16.25,48.5,26.5,34.25,47.75,21.5,27.25,31.0,40.5,43.5,27.25,28.25,40.5,38.25,21.0,34.75,63.75,72.25,79.75,45.0,53.5,76.25,46.0,69.75,52.5,
12,,5.5,68.5,10.0,27.5,4.75,34.0,32.75,15.0,24.0,9.75,19.25,23.25,16.5,26.75,20.75,28.5,7.25,17.0,24.75,14.25,31.75,8.75,27.0,16.75,32.0,29.5,18.5,53.25,17.75,31.5,35.0,41.25,23.75,10.75,47.0,60.5,10.75,12.5,20.5,31.25,18.75,32.5,72.25,78.5,95.0,56.75,57.25,83.5,31.0,67.5,37.25,
13,,4.0,29.25,41.25,41.5,16.0,28.5,17.75,10.5,25.75,29.0,24.0,33.0,19.0,37.25,22.5,52.5,0.0,23.25,34.5,30.0,26.5,18.25,27.0,23.0,19.25,18.75,7.0,23.5,48.25,55.5,37.5,29.0,25.75,47.25,30.25,62.0,45.5,40.25,10.5,25.5,39.0,67.25,54.0,91.5,79.0,60.5,65.5,67.75,86.75,60.25,53.75,
14,,10.75,42.5,29.0,27.0,8.75,42.0,18.25,9.75,21.0,11.25,23.25,31.25,10.25,29.75,34.0,25.25,11.25,29.0,26.75,26.25,19.5,12.0,29.75,30.5,22.0,20.0,19.0,17.5,33.5,49.25,31.25,34.5,22.5,43.5,26.0,39.5,39.0,11.5,27.75,15.0,45.5,59.25,47.5,75.75,81.75,55.0,47.75,80.25,68.0,33.0,54.0,
15,,0.0,58.75,27.75,26.0,14.5,49.75,23.75,21.0,20.25,29.25,17.0,23.5,21.5,35.25,32.0,19.25,25.0,11.0,12.0,27.25,25.0,30.5,35.5,24.25,42.5,27.0,24.25,31.5,29.25,32.25,52.0,30.0,44.25,37.0,20.75,32.25,32.0,27.75,26.25,29.5,27.25,74.0,79.0,62.5,72.75,58.0,53.0,55.5,53.75,65.0,54.75,
16,,2.5,90.0,22.25,32.25,4.0,23.75,32.75,15.75,17.0,14.75,28.75,20.75,21.5,28.75,19.75,27.5,16.0,8.75,23.0,16.25,33.5,11.25,22.0,12.25,23.25,20.0,20.75,28.5,9.75,28.5,30.25,21.0,22.25,8.75,39.25,50.0,29.25,15.0,18.75,28.25,12.75,20.75,52.75,88.75,63.75,36.0,34.75,38.75,38.25,44.0,39.5,
17,,2.5,79.0,45.75,28.5,11.5,36.5,48.5,11.75,15.75,13.5,21.0,32.75,25.25,33.5,26.0,24.0,14.0,13.5,39.0,21.0,24.0,14.25,22.5,21.5,21.0,20.0,22.25,33.25,21.25,31.25,32.25,20.75,25.25,29.25,35.0,56.0,50.75,19.0,32.75,33.0,18.25,32.75,70.25,61.75,75.75,47.25,49.0,71.5,35.25,45.5,50.25,
18,,0.0,33.75,33.25,40.5,15.75,41.75,24.75,29.5,2.75,52.25,26.0,33.25,13.0,23.75,43.5,25.0,56.25,7.25,0.0,17.0,36.5,25.5,18.75,20.75,22.0,25.5,20.25,25.0,37.75,36.25,46.25,54.5,36.25,21.5,17.25,24.0,18.25,25.75,27.75,24.75,24.0,41.25,91.75,38.25,86.25,90.5,39.75,28.75,58.75,76.25,71.75,41.0
19,,4.25,54.5,49.0,45.75,32.25,25.5,29.75,10.25,9.5,24.75,32.25,40.5,9.0,20.75,12.5,27.75,9.75,27.75,42.25,24.5,32.0,11.5,23.75,22.75,33.5,25.0,28.0,31.0,32.0,49.5,35.25,39.25,31.0,57.75,35.5,71.75,59.0,23.25,13.5,28.75,34.5,47.75,62.5,76.5,67.0,56.0,61.5,76.25,54.75,63.0,70.25,52.25
20,,8.75,85.75,31.75,35.5,7.5,11.0,36.75,17.25,16.0,17.5,27.75,18.5,27.0,36.0,14.0,32.25,0.0,13.5,19.25,20.5,31.5,8.25,27.75,15.5,28.5,30.0,18.0,48.5,17.5,32.5,39.5,19.75,31.75,27.25,38.75,45.5,21.75,29.5,36.75,21.5,6.75,33.0,68.0,83.25,81.5,32.25,34.25,62.25,42.5,60.0,46.25,55.5
21,,,98.25,40.75,40.0,12.5,24.75,36.0,10.5,11.0,15.75,23.75,15.25,40.5,33.75,17.0,33.5,18.0,20.75,34.75,40.0,28.75,17.0,31.25,7.75,28.0,25.25,25.25,29.5,20.5,17.0,40.75,29.0,26.5,21.25,49.25,37.25,29.75,23.25,18.5,35.75,13.25,44.25,61.0,68.5,80.25,26.75,41.75,62.0,31.0,54.5,37.0,77.0
22,,,23.25,33.5,41.25,8.25,66.0,11.5,10.0,5.0,37.25,47.5,18.5,13.25,16.0,30.5,25.5,23.5,5.75,8.0,8.25,23.75,25.75,15.25,23.0,21.75,12.25,11.0,16.0,29.75,44.75,43.5,53.75,33.5,29.0,18.75,13.75,15.75,13.5,19.5,22.25,24.75,45.5,72.5,35.25,76.25,72.0,46.25,28.25,22.75,42.5,43.0,31.0
