,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
11,,0.0,4.25,27.5,20.75,28.25,17.75,0.0,11.75,23.75,26.75,12.75,8.5,49.5,23.25,19.25,71.75,57.5,41.5,28.75,69.0,30.0,35.5,67.25,76.75,22.75,8.25,14.0,5.5,28.75,8.25,3.5,17.5,7.75,0.0,11.75,23.5,35.5,22.25,37.5,3.75,9.5,26.25,39.0,10.5,41.5,47.0,32.5,20.5,23.0,8.5,18.0,,,,,,,,,,,
12,,0.0,16.0,21.25,20.75,31.5,0.0,32.25,11.0,15.75,55.5,38.0,31.25,32.75,13.75,45.25,67.25,20.75,89.75,10.25,65.5,53.25,53.5,49.5,32.5,69.75,4.25,8.25,0.0,5.0,8.75,27.75,5.75,15.25,10.5,0.0,0.0,12.75,12.75,28.0,12.0,21.0,17.75,23.5,23.75,41.75,59.25,62.0,27.75,11.5,11.25,39.25,,,,,,,,,,,
13,,0.0,21.5,17.25,9.0,18.25,0.0,40.0,4.5,9.75,47.75,30.75,32.25,16.75,38.0,35.5,34.5,22.0,71.25,4.5,83.0,63.0,44.25,45.25,45.25,37.0,7.75,15.75,0.0,12.75,16.5,17.75,14.5,15.75,0.0,4.5,0.0,4.25,5.75,15.5,9.25,15.75,10.5,28.5,10.0,31.75,79.5,60.0,5.0,15.0,37.25,69.5,,,,,,,,,,,
14,,0.0,12.5,20.0,4.75,18.25,0.0,21.25,6.25,8.25,54.0,61.25,50.0,32.5,36.0,39.5,25.5,14.0,74.5,5.0,74.0,38.5,56.5,40.25,58.0,56.0,17.25,17.75,11.25,8.25,15.5,0.0,15.0,22.5,11.25,6.0,0.0,3.5,12.75,45.25,30.0,18.25,7.25,37.0,10.75,50.75,65.0,61.5,12.25,0.0,13.75,23.5,,,,,,,,,,,
15,,0.0,24.25,31.25,10.5,25.25,5.25,24.0,13.0,26.5,5.25,26.75,17.5,45.25,33.75,35.0,51.25,37.0,53.0,29.75,54.5,62.5,22.5,27.25,57.75,26.25,16.0,7.5,21.75,25.5,27.25,12.0,18.0,11.25,14.25,0.0,11.0,11.0,5.5,37.75,18.75,13.0,14.5,50.0,20.0,25.5,79.0,47.25,8.25,16.5,41.5,20.5,,,,,,,,,,,
16,,0.0,0.0,27.5,28.0,34.5,35.0,18.25,7.5,25.0,28.0,7.25,4.5,24.25,20.5,17.0,52.25,60.5,16.25,33.75,23.0,14.75,28.75,55.0,55.0,0.0,19.75,15.5,13.0,20.0,9.25,30.5,25.5,7.75,17.25,4.75,36.25,15.5,14.75,35.75,10.5,10.5,11.5,58.0,13.5,53.25,13.5,8.25,11.25,16.25,34.25,0.0,,,,,,,,,,,
17,,0.0,0.0,22.0,18.25,26.0,35.25,20.25,8.25,20.25,15.5,15.0,7.25,24.25,3.5,23.75,35.0,23.0,27.0,42.75,38.75,15.5,39.25,30.0,24.5,13.0,15.75,10.75,4.5,21.5,0.0,15.25,11.75,15.75,12.25,10.75,16.0,18.0,13.0,16.75,8.5,7.5,28.75,45.0,13.0,30.75,35.75,36.75,13.0,8.25,27.25,14.25,,,,,,,,,,,
18,,0.0,0.0,34.0,27.5,28.25,38.75,12.5,19.0,16.25,18.5,0.0,0.0,36.25,17.5,16.0,63.75,49.25,29.25,80.25,56.75,3.75,26.0,40.5,58.5,10.25,8.25,26.0,7.5,43.25,0.0,29.25,24.75,12.5,20.75,11.75,17.5,17.25,26.5,6.0,6.0,6.5,45.5,46.75,8.0,49.5,19.25,14.25,20.25,5.0,28.25,7.0,,,,,,,,,,,
19,,0.0,6.25,14.25,0.0,9.25,26.75,26.75,31.5,14.0,17.25,31.75,18.75,0.0,25.25,5.25,36.25,52.25,60.0,3.5,3.5,34.25,41.25,25.75,21.25,28.75,10.0,0.0,26.5,8.0,35.75,0.0,0.0,0.0,0.0,0.0,35.0,0.0,29.75,6.0,0.0,17.5,21.75,79.25,72.25,71.75,60.25,40.75,53.0,25.25,28.25,51.25,0.0,,,,,,,,,,
20,,0.0,10.5,28.75,13.25,19.25,0.0,24.75,5.25,4.25,41.5,36.0,18.25,21.5,21.75,41.75,46.0,4.25,60.75,0.0,62.0,60.0,51.0,19.5,45.75,60.75,0.0,12.25,14.25,8.0,7.75,21.75,9.75,14.25,0.0,5.0,0.0,15.25,5.25,24.0,15.0,33.75,0.0,28.75,10.5,42.5,61.75,62.5,19.5,14.75,43.5,15.5,50.5,,,,,,,,,,
21,,0.0,0.0,26.75,36.75,29.5,56.25,10.75,10.75,14.0,23.75,9.75,9.25,38.5,8.0,20.0,60.0,47.5,8.75,35.0,31.25,16.75,30.75,37.0,53.5,4.0,20.0,21.25,0.0,24.25,4.75,26.0,13.25,25.5,20.0,0.0,16.25,41.75,24.75,28.75,0.0,8.75,39.25,18.0,6.5,49.25,39.0,21.5,12.0,12.75,11.75,0.0,92.25,,,,,,,,,,
22,,,0.0,40.5,31.0,24.75,49.25,16.25,0.0,5.25,25.5,0.0,0.0,39.25,21.75,25.25,89.25,22.5,25.25,42.75,43.25,4.5,37.75,47.0,45.75,9.0,30.25,30.0,5.25,18.5,9.25,26.25,5.25,5.25,10.5,22.5,18.5,16.5,13.0,47.0,13.25,10.75,41.75,49.75,6.0,48.25,38.75,39.25,6.0,18.75,17.75,8.5,72.25,,,,,,,,,,
23,,,3.5,14.25,0.0,21.5,8.25,8.25,14.0,19.5,9.0,24.25,13.0,0.0,15.5,10.75,24.0,31.0,39.25,5.25,6.0,30.75,24.25,7.25,2.5,19.25,13.0,0.0,25.25,2.5,12.25,0.0,0.0,0.0,8.75,0.0,6.25,10.75,11.5,6.0,14.25,3.0,10.75,32.75,49.5,24.0,46.75,31.0,24.5,21.0,3.25,37.5,0.0,,,,,,,,,,
24,,,,16.0,0.0,26.25,5.75,5.75,16.25,37.5,39.5,26.5,5.25,0.0,37.25,24.25,39.25,29.5,51.0,0.0,0.0,50.25,51.25,27.25,16.75,30.5,19.0,0.0,48.0,18.5,37.75,0.0,0.0,0.0,6.0,0.0,22.5,0.0,23.25,17.0,6.0,16.5,13.75,48.0,59.5,46.25,45.25,52.5,39.5,64.75,12.5,41.0,0.0,40.0,,,,,,,,,
25,,,,39.5,14.75,30.5,37.0,10.25,7.75,22.0,19.5,6.0,5.75,36.5,10.75,16.5,60.25,71.75,19.0,60.0,31.0,8.25,15.5,73.25,57.75,6.5,22.25,27.0,4.0,12.25,6.75,13.0,12.5,28.0,15.75,26.5,12.5,35.5,12.0,19.0,12.0,14.0,20.5,37.75,0.0,33.5,26.5,21.0,18.0,28.5,17.75,7.0,89.25,67.75,,,,,,,,,
26,,,,11.75,0.0,16.0,11.5,12.5,28.75,19.25,27.75,26.25,15.75,0.0,34.75,21.5,13.75,47.25,31.0,9.5,9.25,37.25,33.5,27.25,14.5,38.0,24.75,0.0,27.0,23.0,27.5,0.0,0.0,0.0,11.75,0.0,15.75,32.25,37.0,22.75,17.75,22.5,6.25,78.0,80.75,41.25,69.5,58.0,44.75,17.5,28.75,40.5,0.0,34.75,,,,,,,,,
27,,,,42.5,33.0,17.0,22.5,17.25,0.0,18.5,28.0,6.25,4.75,37.0,22.0,23.75,74.5,56.5,9.75,51.5,39.0,5.25,39.75,59.0,66.0,11.0,9.5,18.5,13.0,34.5,5.0,26.75,0.0,23.75,23.25,5.0,30.75,38.75,19.5,26.75,12.75,0.0,42.0,54.25,0.0,39.0,38.0,40.25,13.25,6.75,13.75,7.25,36.25,49.0,,,,,,,,,
28,,,,34.25,20.0,51.25,0.0,28.75,0.0,47.75,71.0,62.5,20.0,28.0,22.0,26.5,68.5,34.75,83.5,0.0,63.25,50.75,55.0,45.0,48.75,22.75,11.75,32.75,6.75,15.75,24.75,26.25,6.75,22.75,10.25,16.0,0.0,0.0,12.5,23.0,4.75,34.25,14.25,20.0,5.0,42.25,41.5,23.75,29.0,7.0,50.75,40.5,62.75,20.25,,,,,,,,,
29,,,,28.5,15.5,14.25,0.0,5.0,5.75,14.0,26.25,46.25,17.25,22.5,17.75,58.0,57.5,9.0,63.25,4.0,60.25,60.75,58.25,35.75,21.75,40.0,12.75,12.25,0.0,8.25,15.75,19.0,15.25,10.75,5.5,5.0,0.0,11.75,15.0,15.25,5.5,25.5,6.5,24.0,11.75,11.75,62.25,67.0,16.0,5.75,22.25,35.75,47.0,34.0,,,,,,,,,
30,,,,,14.75,26.5,0.0,21.5,10.5,25.5,37.0,46.0,19.75,51.5,29.0,25.5,60.75,15.0,95.0,16.0,47.0,65.75,69.75,43.0,32.5,54.0,12.5,22.75,10.75,18.25,22.75,19.75,5.25,11.0,5.25,20.75,0.0,0.0,11.25,11.0,21.5,16.0,18.5,31.75,22.75,46.75,64.75,91.75,23.5,5.5,23.25,29.75,50.5,21.75,30.25,,,,,,,,
31,,,,,48.5,12.5,32.5,30.75,4.0,25.75,15.0,12.5,0.0,29.25,26.5,19.75,75.5,29.25,10.0,55.5,41.25,10.5,30.25,61.25,57.5,0.0,12.5,0.0,4.75,25.5,3.5,4.25,17.0,21.0,18.0,14.0,39.25,42.5,4.0,9.75,0.0,13.0,43.75,65.0,7.25,45.5,17.5,28.25,28.75,22.25,32.25,0.0,62.25,40.75,0.0,,,,,,,,
32,,,,,0.0,28.25,22.25,12.5,24.75,27.25,32.0,55.25,10.5,0.0,58.75,22.75,44.5,44.75,53.0,16.0,10.0,49.25,31.0,18.25,26.0,19.75,13.75,0.0,30.5,0.0,13.75,0.0,0.0,0.0,0.0,0.0,28.75,16.75,12.0,7.25,18.75,4.75,25.75,58.25,69.75,65.25,64.75,68.5,31.25,39.75,25.75,62.0,0.0,29.25,46.0,,,,,,,,
33,,,,,31.75,23.25,50.75,9.25,4.75,33.75,14.5,9.75,0.0,41.75,13.5,13.25,69.25,53.0,30.75,48.75,34.25,16.0,15.75,53.0,54.5,0.0,12.75,9.0,8.75,46.5,5.25,4.5,4.75,20.0,19.0,15.0,29.0,36.5,9.5,34.75,16.25,6.0,29.5,29.25,0.0,46.75,31.5,37.5,0.0,15.0,21.75,4.5,80.0,53.5,4.25,,,,,,,,
34,,,,,4.75,18.5,0.0,34.25,9.5,13.25,40.0,63.0,23.25,21.75,26.5,28.5,32.75,23.75,77.0,16.5,83.5,57.75,63.25,43.5,28.5,50.5,13.25,22.0,0.0,6.5,20.25,4.75,9.5,22.0,4.5,0.0,0.0,4.5,4.75,22.75,5.25,4.5,19.75,23.0,23.5,55.75,56.5,72.0,24.0,4.75,49.25,49.25,37.25,34.5,17.0,,,,,,,,
35,,,,,0.0,39.75,11.75,5.25,29.75,23.5,5.25,46.0,5.25,0.0,32.25,22.25,34.25,32.5,56.5,11.25,0.0,37.0,23.0,22.5,10.0,38.75,4.25,0.0,35.25,9.25,29.25,0.0,0.0,0.0,5.75,0.0,23.75,11.0,17.0,5.5,17.25,41.5,0.0,76.25,62.0,44.75,50.5,60.5,13.25,59.25,13.0,69.25,0.0,17.75,11.0,,,,,,,,
36,,,,,11.5,32.25,0.0,30.25,11.75,11.25,30.5,40.5,16.5,29.75,15.25,27.0,88.0,31.0,64.25,5.0,67.75,91.25,66.0,42.75,25.5,42.5,5.75,20.5,0.0,15.0,16.0,19.25,12.5,23.75,7.25,0.0,0.0,4.5,13.0,34.25,12.0,8.75,19.25,42.25,5.5,41.5,53.25,44.25,22.25,4.75,47.0,40.0,50.5,26.75,36.25,,,,,,,,
37,,,,,4.0,17.5,0.0,19.25,0.0,18.25,27.5,22.5,25.5,24.75,32.5,35.0,51.25,13.25,61.25,9.75,62.25,47.5,67.25,34.5,41.0,56.0,0.0,15.75,5.25,3.75,16.0,13.25,13.75,4.75,4.0,0.0,0.0,4.5,4.5,19.25,8.75,13.5,20.75,10.5,10.5,24.75,53.5,78.25,14.25,9.25,21.75,20.5,25.0,24.25,8.75,,,,,,,,
38,,,,,10.25,22.25,0.0,32.5,4.5,16.25,35.75,56.5,28.75,40.25,30.25,34.5,53.75,9.0,41.75,4.75,71.75,51.75,68.75,24.75,44.75,44.75,11.75,18.5,16.25,17.5,9.75,20.0,11.5,5.25,20.75,4.5,0.0,16.5,4.75,10.0,15.0,14.5,7.5,17.25,11.75,45.0,63.25,81.5,16.75,0.0,46.0,37.25,23.5,37.0,26.25,66.25,,,,,,,
39,,,,,,22.0,42.5,23.25,18.25,16.0,22.5,10.25,10.0,25.75,5.75,21.0,46.75,43.25,23.0,46.25,50.0,24.0,25.25,75.25,44.0,0.0,31.5,29.5,4.75,36.25,10.5,26.0,12.25,16.75,16.25,15.75,23.25,10.75,18.75,29.25,11.0,6.25,27.0,42.5,12.75,37.25,39.25,23.5,6.5,6.0,25.0,6.5,69.5,63.75,5.75,54.75,,,,,,,
40,,,,,,20.25,43.0,19.25,0.0,9.25,28.0,0.0,4.25,29.5,17.75,14.0,55.5,34.0,19.75,33.25,24.25,18.0,14.5,46.5,29.5,0.0,15.75,12.75,14.25,20.0,7.75,21.75,19.25,13.5,13.75,10.0,24.25,18.75,10.0,16.75,14.5,8.75,31.0,38.25,11.0,27.0,40.75,11.25,16.0,24.5,21.25,10.5,100.0,45.75,0.0,59.5,,,,,,,
41,,,,,,40.5,40.25,17.0,10.5,40.5,26.5,14.75,10.0,23.0,14.25,23.0,80.75,25.25,63.75,46.75,33.5,26.0,30.5,64.5,54.25,17.0,7.5,12.25,5.0,33.5,8.5,24.5,9.75,20.25,21.0,15.25,17.75,39.0,17.25,27.0,11.75,9.25,44.0,39.25,10.5,24.25,49.75,45.0,28.75,22.25,23.5,10.0,67.0,17.0,14.75,67.0,,,,,,,
42,,,,,,,15.75,17.0,32.25,19.25,37.75,62.25,10.0,0.0,20.75,30.0,48.25,14.5,47.0,16.0,4.5,34.75,32.0,20.75,5.0,24.5,17.25,0.0,38.0,9.25,27.5,0.0,0.0,0.0,5.75,0.0,29.0,22.25,28.75,22.75,11.25,0.0,31.5,46.75,46.5,53.0,63.75,40.25,24.75,72.25,0.0,66.25,0.0,32.5,35.5,83.0,20.75,,,,,,
43,,,,,,,29.25,13.75,29.25,14.0,20.75,39.25,13.25,0.0,37.0,33.5,28.75,22.75,37.25,0.0,14.5,44.75,44.75,23.25,12.75,20.5,14.5,0.0,15.5,17.75,8.0,0.0,0.0,0.0,4.0,0.0,30.75,5.25,20.25,5.5,24.25,10.75,12.25,80.75,42.75,68.5,50.0,65.0,27.0,26.0,22.25,62.5,0.0,30.5,28.5,56.75,39.0,,,,,,
44,,,,,,,0.0,13.5,4.5,9.5,34.0,44.0,21.75,19.75,27.0,54.75,34.75,23.0,52.25,10.25,86.5,57.25,56.75,29.25,30.75,30.25,10.5,8.5,9.0,11.75,13.5,17.75,14.75,9.25,10.0,8.25,0.0,4.5,0.0,23.25,22.5,19.0,34.5,23.0,5.0,29.75,70.0,56.25,6.25,4.5,30.0,26.0,50.25,15.0,17.75,79.5,39.5,,,,,,
45,,,,,,,31.25,20.75,6.0,20.5,6.25,6.0,0.0,25.5,18.0,5.0,61.5,51.75,25.0,59.25,26.25,10.25,28.75,51.0,55.5,9.5,10.75,14.75,3.25,9.5,8.25,16.25,6.0,20.0,21.5,22.75,16.5,21.25,17.75,32.25,6.5,6.0,23.75,20.0,10.0,24.5,31.5,19.0,17.75,20.0,6.75,3.5,65.25,24.25,0.0,66.75,32.75,,,,,,
46,,,,,,,0.0,27.5,5.25,9.5,33.25,55.75,14.0,33.25,17.75,35.0,76.0,43.25,60.25,5.25,83.25,49.75,55.0,36.5,39.0,59.75,22.0,15.75,13.5,27.25,0.0,7.75,13.75,10.75,13.25,8.25,0.0,5.25,5.0,40.5,18.75,31.0,15.75,38.25,14.0,25.25,58.25,65.5,24.0,8.75,53.75,50.75,55.75,28.25,34.5,49.75,39.0,,,,,,
47,,,,,,,9.0,11.25,41.75,17.0,30.5,51.0,27.25,0.0,25.75,25.25,29.0,29.25,42.75,4.75,15.0,29.25,17.5,29.25,12.0,31.75,17.0,0.0,25.25,8.5,18.25,0.0,0.0,0.0,6.25,0.0,19.0,9.75,27.5,33.0,16.25,16.0,17.0,62.75,39.25,46.75,46.5,60.5,32.25,16.25,11.5,88.5,0.0,31.5,28.0,67.25,19.5,27.75,,,,,
48,,,,,,,0.0,22.0,11.25,16.0,50.25,48.5,32.25,19.5,35.5,38.0,73.75,36.5,64.75,17.0,72.25,51.25,47.25,27.5,49.5,63.25,18.25,14.0,11.5,14.75,29.25,10.5,23.0,23.0,5.25,0.0,0.0,6.0,11.75,29.25,22.75,22.25,26.0,27.75,24.5,31.0,43.5,97.75,31.5,6.0,25.25,63.5,48.25,34.0,37.0,71.0,38.5,35.5,,,,,
49,,,,,,,,16.0,17.0,18.0,21.25,35.25,20.25,0.0,30.75,19.75,37.0,5.0,14.0,6.5,12.5,49.0,28.0,10.0,13.75,29.75,23.25,0.0,12.75,9.25,20.25,0.0,0.0,0.0,4.0,0.0,19.25,10.75,20.0,18.0,6.5,30.25,23.0,65.25,52.25,54.25,72.5,40.75,39.75,26.25,13.5,48.25,0.0,33.75,35.0,91.0,16.5,23.0,,,,,
50,,,,,,,,16.5,11.25,20.5,48.75,52.25,30.5,23.25,39.25,31.5,77.5,44.75,53.25,17.0,64.0,44.75,44.5,30.25,43.75,64.25,17.5,9.25,11.5,9.25,23.75,10.5,22.25,22.25,5.25,0.0,0.0,6.0,10.75,17.25,22.75,32.0,25.25,21.0,12.0,41.0,41.5,83.0,24.5,6.0,41.5,60.5,45.25,33.0,31.0,73.5,51.25,38.75,,,,,
51,,,,,,,,18.75,5.75,15.0,50.5,75.0,25.25,18.0,42.75,39.0,69.25,23.5,70.0,6.0,59.5,46.75,58.75,28.75,63.75,80.5,18.0,14.5,17.5,4.25,14.25,0.0,22.75,22.75,0.0,0.0,0.0,12.5,5.0,18.25,11.75,39.5,12.5,14.0,13.25,41.0,54.5,72.5,31.75,6.75,56.0,42.25,41.25,45.0,33.0,75.25,69.75,30.5,,,,,
52,,,,,,,,14.5,0.0,9.0,34.75,4.5,13.25,36.5,14.25,14.5,65.0,35.0,43.5,32.0,27.5,12.75,26.0,47.5,55.25,11.75,12.0,30.25,0.0,26.0,22.25,20.25,4.5,23.0,18.75,18.5,15.5,14.5,4.5,39.25,9.75,0.0,23.25,0.0,0.0,20.75,31.75,25.0,27.5,13.75,10.75,0.0,58.75,50.25,4.25,89.5,48.75,18.0,,,,,
53,,,,,,,,16.25,0.0,5.5,5.0,21.75,38.5,25.75,28.75,31.5,76.25,21.0,65.75,0.0,60.75,45.0,35.25,27.75,17.0,41.0,12.0,5.0,10.25,14.0,24.75,24.25,21.25,22.75,9.75,10.5,0.0,4.75,12.0,27.0,6.0,4.5,23.0,18.0,11.25,29.25,68.0,64.75,24.5,16.5,40.75,41.0,58.75,15.25,25.25,50.25,36.5,34.75,,,,,
54,,,,,,,,,19.25,14.25,28.5,24.0,10.25,0.0,31.25,13.75,37.75,47.5,31.5,15.0,15.25,31.25,11.75,16.5,17.75,31.0,23.75,0.0,13.5,4.0,23.5,0.0,0.0,0.0,9.0,0.0,21.5,9.5,26.75,9.75,20.25,19.5,12.25,38.25,53.75,47.5,60.0,50.5,19.5,32.0,14.75,54.75,0.0,30.5,20.0,58.25,42.25,24.25,64.0,,,,
55,,,,,,,,,13.0,22.0,23.25,10.25,0.0,22.25,13.5,12.25,58.5,41.0,26.75,52.0,25.75,10.0,29.0,28.75,55.5,4.0,14.25,15.25,0.0,19.5,8.5,10.75,6.75,8.5,9.25,15.5,28.5,27.5,10.25,16.25,5.0,3.5,24.0,19.75,14.0,36.0,39.5,14.25,6.0,18.25,19.75,10.5,71.75,52.75,0.0,42.75,36.75,13.75,19.0,,,,
56,,,,,,,,,14.75,23.75,30.25,15.25,9.5,22.25,23.0,14.0,75.0,31.25,41.0,38.5,44.0,15.75,33.0,25.0,55.5,21.25,15.5,12.5,0.0,21.25,8.5,9.5,0.0,5.0,9.25,20.5,28.5,29.25,10.25,20.25,15.5,5.0,16.25,22.0,10.25,38.0,43.75,25.5,11.5,14.75,33.25,16.25,63.5,44.5,0.0,57.75,37.0,20.25,23.5,,,,
57,,,,,,,,,9.75,28.5,51.75,41.75,23.25,38.5,30.75,43.25,50.5,28.0,59.5,17.5,64.5,48.75,55.25,33.0,44.75,48.0,30.25,3.25,7.5,14.25,12.75,10.5,5.0,7.75,5.0,0.0,0.0,15.25,0.0,21.75,14.75,13.25,20.0,30.0,9.75,16.25,63.5,88.25,26.5,15.5,32.5,48.0,41.75,42.0,15.5,64.75,46.75,49.0,31.0,,,,
58,,,,,,,,,15.75,41.5,21.5,47.5,9.25,0.0,24.5,25.5,42.0,40.25,45.25,10.75,15.5,57.25,20.25,21.5,19.0,18.75,12.75,0.0,21.5,14.25,46.75,0.0,0.0,0.0,10.25,0.0,17.0,21.25,34.5,28.25,0.0,16.75,18.5,76.0,66.5,58.0,35.0,41.5,34.5,10.75,23.0,71.75,0.0,5.75,40.0,71.75,26.5,14.75,32.5,36.0,,,
59,,,,,,,,,0.0,42.0,21.25,18.0,7.25,32.75,4.5,14.5,67.75,16.75,12.25,59.75,28.25,10.5,27.5,44.0,48.5,8.0,18.75,14.25,21.75,17.75,6.75,18.75,23.0,9.75,16.25,16.0,18.75,39.5,26.75,33.0,9.0,0.0,32.75,48.5,19.5,34.0,23.75,30.75,27.75,8.25,32.0,6.0,83.25,52.25,0.0,46.25,40.75,23.75,19.25,,,,
