,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
27,,,,45.0,25.25,28.75,44.75,41.75,42.5,57.75,94.75,87.0,96.5,82.0,59.5,47.25,50.5,38.75,29.5,39.5,23.0,31.75,30.0,30.5,44.75,39.5,18.75,25.75,33.0,33.25,31.0,23.25,26.25,33.25,25.75,23.25,28.75,28.5,26.75,31.75,24.5,42.25,44.75,54.5,58.0,83.0,59.0,50.0,51.5,55.0,52.25,50.75,63.75,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,38.75,24.75,28.75,46.0,28.5,34.5,45.25,93.5,90.5,82.0,81.5,61.0,48.0,57.5,35.25,29.25,35.25,32.5,29.0,28.75,34.5,42.75,39.0,19.5,24.25,43.75,36.0,30.25,25.0,33.0,23.5,29.0,20.75,27.25,30.5,31.5,32.25,29.75,33.25,44.5,46.5,54.25,67.75,54.5,55.25,56.5,60.75,47.0,44.75,42.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,46.0,26.75,28.0,47.0,38.5,47.5,62.0,90.75,92.25,97.5,91.5,62.5,51.5,49.5,42.25,28.0,40.5,23.25,27.0,28.75,31.5,50.75,41.0,19.0,26.0,33.75,33.25,30.5,30.25,32.0,32.75,27.75,28.75,30.25,29.0,27.0,38.0,35.5,43.0,46.75,56.5,75.75,88.0,62.25,53.0,52.5,60.0,56.0,52.75,66.0,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,49.75,23.25,25.25,54.75,37.5,34.5,56.75,75.75,88.75,76.75,84.5,66.0,44.25,44.5,36.5,27.75,39.75,26.5,28.25,33.0,34.75,36.75,34.5,24.25,26.75,37.25,30.75,39.0,40.0,38.25,21.25,32.75,24.0,19.25,28.0,27.5,31.75,33.5,29.5,36.0,72.75,63.25,82.0,65.0,60.5,54.25,50.0,53.25,59.5,53.75,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,24.0,27.5,51.0,36.0,33.25,59.25,76.25,82.0,81.5,75.25,62.75,42.75,39.25,33.25,30.0,34.5,24.0,27.0,39.0,29.5,34.25,34.75,22.0,23.75,35.0,29.75,37.5,36.5,36.5,25.0,31.5,25.0,16.0,25.5,24.25,29.0,30.5,29.5,41.25,68.5,55.25,79.75,57.5,53.5,52.25,56.75,42.75,51.25,66.25,81.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,25.5,27.0,43.5,43.0,44.0,55.25,94.5,97.25,94.25,84.25,64.25,53.75,51.25,43.25,28.0,43.0,22.25,26.25,27.5,27.5,46.5,40.75,18.75,23.0,36.0,41.5,32.75,27.0,27.75,31.5,26.0,24.75,28.75,24.0,29.5,35.75,32.0,46.75,44.5,57.0,62.0,81.25,54.5,51.5,49.75,59.5,53.5,49.75,66.5,81.25,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,27.25,25.25,38.25,28.5,30.25,44.25,72.75,83.25,70.5,65.75,60.25,47.5,52.5,37.5,30.0,29.75,30.5,23.5,25.25,32.75,40.25,38.0,18.0,20.5,33.5,33.5,29.0,21.25,28.0,23.0,27.5,24.75,22.75,26.75,26.5,32.25,28.0,32.5,38.25,54.0,50.75,59.5,61.25,49.0,50.25,50.25,34.25,51.5,43.75,79.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,20.25,20.5,39.25,36.5,35.25,46.0,81.5,77.5,90.0,67.0,50.75,44.25,42.0,37.75,23.25,32.75,16.25,22.0,25.25,26.0,36.75,35.25,16.25,22.75,27.25,28.0,29.25,23.5,19.0,26.75,22.5,28.0,22.25,21.75,29.75,28.5,29.75,34.0,34.75,44.5,58.0,70.75,52.5,44.25,46.75,49.0,50.75,44.75,56.0,71.5,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,22.75,23.25,48.5,32.25,32.0,45.75,81.5,76.0,69.75,73.0,55.25,43.75,42.0,35.5,30.0,31.5,23.0,24.75,30.5,28.25,28.5,37.0,21.75,22.0,28.5,26.75,39.75,38.5,34.5,20.25,29.75,26.75,15.75,23.5,26.5,25.25,31.5,35.0,36.0,62.75,51.25,67.5,50.0,56.0,51.25,49.5,40.75,46.25,55.5,77.5,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,28.25,23.25,39.0,27.25,33.25,40.5,87.5,85.0,73.5,73.0,59.0,42.75,53.75,35.5,30.0,31.25,28.75,27.75,25.5,36.25,40.75,37.75,15.5,23.25,34.75,36.75,27.25,20.5,28.75,26.25,26.5,21.75,20.0,24.0,28.75,30.75,29.75,28.75,45.5,45.0,53.25,62.0,54.25,56.0,51.25,57.0,39.75,48.75,43.75,83.25,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,22.5,25.5,44.25,34.25,29.5,47.25,71.5,73.0,68.0,61.0,50.0,33.5,37.5,31.75,24.5,29.75,25.25,21.5,31.0,28.25,31.25,29.25,20.25,20.0,29.25,24.75,33.0,30.75,29.25,17.0,29.75,23.0,15.25,23.75,23.0,19.5,28.75,31.0,34.75,61.5,48.75,69.0,55.5,52.5,42.25,47.0,40.5,49.25,55.75,69.0,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,22.75,26.25,43.0,32.5,30.75,46.25,68.25,77.25,69.25,65.0,55.5,38.75,42.0,31.0,26.0,27.25,24.0,23.75,27.75,31.25,25.5,31.75,18.0,25.75,33.75,26.75,36.5,33.25,35.0,19.5,29.25,24.0,14.75,25.25,23.0,27.25,30.5,28.75,37.25,64.75,54.75,66.0,51.0,56.5,45.75,48.0,42.0,48.5,51.5,69.0,96.75,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,25.0,40.75,35.75,38.0,50.25,83.75,86.0,90.75,78.5,55.0,47.5,46.75,39.75,25.75,37.75,21.25,25.25,27.25,29.25,39.0,33.0,17.5,21.75,32.5,34.25,26.75,24.75,23.0,29.75,25.25,21.5,25.75,20.5,28.75,29.25,25.5,43.0,40.75,51.25,62.0,73.25,51.0,42.25,54.0,53.25,48.0,46.75,58.25,77.0,85.5,97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,18.25,36.5,32.0,33.5,39.5,70.0,71.75,71.5,68.25,51.5,42.25,44.0,35.5,21.0,28.5,18.0,25.25,23.25,23.25,36.25,27.25,15.5,20.0,27.0,26.5,22.0,21.75,22.5,24.75,20.5,20.75,22.75,22.75,25.75,28.75,24.25,33.75,38.5,45.25,51.75,61.75,48.0,43.0,42.5,45.75,43.25,42.0,44.5,64.5,76.75,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,22.0,41.0,33.25,37.25,47.25,70.75,76.5,73.5,72.25,53.75,41.25,46.0,37.25,24.25,28.5,21.0,25.0,24.0,26.0,33.25,32.5,17.75,22.75,28.5,25.5,30.0,27.0,27.25,21.75,24.5,21.75,20.5,22.75,28.0,29.25,28.75,33.5,37.75,54.75,52.0,71.75,52.0,52.0,45.5,45.75,44.5,48.25,51.75,69.75,86.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,27.0,46.25,37.5,36.25,55.25,76.25,81.0,76.5,72.75,51.25,36.75,41.0,39.5,30.0,32.0,21.0,24.5,30.5,30.0,36.5,31.25,19.25,23.0,28.25,32.75,33.25,31.25,30.75,26.0,24.75,24.5,19.5,22.75,28.75,31.5,29.5,38.25,39.75,55.25,56.25,75.0,51.75,46.5,47.25,52.25,43.5,45.0,56.75,72.0,86.5,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,47.25,33.0,36.0,54.0,75.0,82.25,79.25,65.5,57.0,40.25,43.25,36.25,25.5,29.25,23.5,24.75,32.0,27.5,27.0,33.75,21.25,26.5,33.5,26.5,41.5,34.25,31.0,19.0,31.5,26.25,17.5,24.75,26.75,30.25,28.0,28.0,35.25,63.25,54.0,77.5,52.0,52.5,46.75,52.75,42.75,55.75,57.0,78.0,95.5,95.25,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,35.0,26.25,34.0,39.75,76.5,83.25,68.0,69.75,58.25,43.0,49.5,31.25,31.0,28.25,28.75,24.75,23.0,36.25,36.75,37.0,17.5,20.0,36.0,36.0,26.0,19.5,30.5,24.0,29.75,17.75,23.75,27.0,25.5,30.75,28.75,32.5,42.75,50.25,50.0,62.25,54.5,47.0,51.0,52.5,42.75,49.5,45.0,85.75,99.0,82.25,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,40.0,26.0,37.75,47.5,80.25,85.5,72.0,68.25,61.75,44.0,48.75,36.0,29.75,28.5,28.75,25.0,25.75,34.5,34.0,35.5,18.0,20.5,37.0,29.75,24.75,22.25,32.0,24.75,29.25,19.75,23.75,26.5,26.25,30.5,29.75,34.5,44.25,43.5,55.75,60.75,61.75,57.0,52.75,50.25,38.0,43.75,45.5,82.0,98.5,88.75,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,40.0,35.75,37.5,50.75,84.25,84.25,77.5,74.0,58.75,45.75,49.25,36.0,24.75,42.0,21.5,26.75,31.75,28.75,37.25,32.0,17.75,22.25,33.0,29.5,33.25,26.5,30.0,28.75,25.75,24.5,25.5,24.0,28.0,27.25,29.0,34.75,29.75,53.0,64.25,73.5,54.5,50.25,52.75,48.75,45.0,45.25,60.5,78.5,88.25,93.75,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,42.75,34.0,34.75,53.0,82.25,83.75,83.0,75.25,58.0,46.5,44.75,36.75,22.75,42.5,21.25,26.75,31.25,27.0,38.25,34.5,17.5,22.25,33.0,33.0,30.5,26.75,27.0,28.5,23.0,25.5,25.0,22.5,28.5,29.5,24.25,34.5,37.0,51.0,61.75,72.0,53.25,49.0,48.5,54.5,48.25,45.75,60.25,75.25,92.0,95.75,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,44.75,31.25,33.5,51.75,76.0,76.0,70.75,65.5,55.75,37.0,40.0,34.75,27.0,32.5,23.5,23.5,27.25,29.25,27.0,30.75,21.75,25.75,29.25,28.0,36.75,36.0,37.0,19.5,32.0,25.0,13.25,28.5,26.0,26.5,30.75,33.75,32.5,63.5,54.0,70.0,51.0,53.0,53.0,51.25,47.0,54.0,54.25,74.0,96.5,90.5,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
