,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
10,,5.25,48.75,43.5,29.0,19.25,35.0,32.0,23.5,28.0,73.25,82.25,62.75,68.5,45.5,48.5,31.5,45.25,20.0,53.5,49.5,30.5,49.75,51.0,28.5,21.0,29.75,33.75,43.0,30.25,35.5,17.5,63.75,42.75,31.75,33.25,27.5,21.0,37.25,15.25,30.25,43.0,69.5,52.75,78.0,86.75,69.25,63.5,75.5,52.5,56.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,7.25,41.25,38.25,37.75,32.75,46.5,27.25,36.5,32.5,60.5,60.75,69.5,64.25,58.5,46.0,52.75,40.5,25.0,28.0,44.75,39.5,32.5,48.25,35.5,36.5,33.75,31.5,48.75,32.5,26.0,27.25,29.75,45.75,27.25,30.25,47.75,38.5,33.0,33.5,31.0,36.0,72.0,68.25,80.0,83.5,64.25,73.5,59.0,59.75,63.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,9.5,59.25,42.75,29.5,26.0,44.0,23.5,25.5,17.75,69.5,50.25,67.25,74.25,55.25,50.5,36.25,44.75,23.5,40.5,42.0,30.25,42.5,41.0,29.5,26.0,32.0,30.25,41.5,30.5,21.5,22.0,49.0,33.5,23.5,22.5,31.0,25.25,24.75,37.5,22.0,38.25,59.5,49.75,71.5,72.25,72.0,56.5,66.0,49.25,49.75,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,5.75,41.5,34.5,29.75,22.0,38.25,27.75,28.75,26.75,68.25,70.0,53.25,64.5,54.0,44.25,44.0,44.0,19.25,51.0,57.25,34.25,61.5,47.75,30.0,25.25,29.75,47.25,35.75,47.0,29.0,16.75,45.75,36.25,26.0,24.25,22.25,19.75,36.5,36.25,21.0,46.75,74.5,38.75,70.5,73.5,58.5,61.25,76.0,40.5,36.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,3.25,42.75,32.75,28.5,27.25,42.5,35.0,23.0,23.25,73.5,72.5,62.5,59.5,43.75,55.75,24.25,44.0,17.0,49.0,43.0,37.25,46.0,43.75,17.5,31.75,26.0,31.0,40.75,36.25,39.25,15.5,37.5,34.25,27.75,17.75,30.25,20.75,40.75,29.0,15.5,43.75,59.25,45.5,75.5,93.25,75.75,57.25,77.0,45.75,50.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,6.25,45.5,32.0,27.25,21.0,33.25,26.5,31.25,28.75,51.5,65.25,68.0,59.75,54.0,51.0,40.75,35.5,33.0,44.5,31.5,33.75,41.75,49.75,32.75,36.5,24.75,30.75,36.5,31.25,30.25,21.5,21.75,33.75,21.5,33.0,31.25,38.0,33.25,25.75,36.25,28.25,70.0,60.25,64.5,72.25,60.0,65.25,55.0,48.0,57.25,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,8.25,63.0,47.5,13.75,21.25,47.25,25.75,33.25,28.25,56.5,71.25,76.25,62.5,54.25,49.75,34.0,49.25,19.5,40.5,51.0,30.75,46.25,46.25,20.25,29.0,17.5,38.0,41.75,43.75,28.75,14.0,56.25,45.0,31.0,34.0,25.5,14.25,25.25,32.25,25.75,47.5,66.0,55.5,74.0,85.0,61.0,56.75,55.25,48.5,45.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2.0,43.5,45.0,26.75,23.25,63.25,40.0,26.0,28.5,61.25,70.25,95.0,55.75,66.75,65.25,49.5,45.0,27.25,31.5,28.75,40.25,32.0,39.0,38.0,39.5,33.0,32.5,39.25,23.75,31.25,34.0,12.25,38.5,24.0,18.25,48.5,57.5,39.25,29.75,34.5,31.75,76.0,72.25,65.75,72.0,72.0,57.5,41.75,57.0,67.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,5.0,49.0,30.5,27.0,30.0,53.75,30.0,28.0,41.0,65.25,64.75,72.75,46.5,50.75,64.25,46.0,29.25,32.25,35.0,37.75,30.25,36.5,46.25,46.75,37.25,28.75,34.75,29.25,32.25,31.75,34.25,23.0,23.75,34.5,30.25,33.75,44.0,28.5,41.0,34.75,45.5,68.0,71.5,61.5,76.5,67.75,54.0,44.0,63.25,47.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,6.5,43.0,44.0,29.0,30.5,60.5,32.75,28.0,38.25,57.25,60.75,76.0,62.75,54.0,65.5,45.5,44.75,36.5,22.0,30.75,40.75,29.75,30.5,31.5,37.5,20.75,26.25,33.25,26.0,13.25,47.5,19.5,37.5,34.5,28.75,48.75,52.75,35.5,37.0,51.5,27.5,84.75,70.5,72.75,56.75,60.5,62.0,47.5,54.0,55.25,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,6.5,40.25,33.25,21.75,18.25,34.5,33.75,30.25,37.25,47.25,76.5,65.5,66.0,42.25,55.5,38.5,21.0,28.25,45.25,26.0,42.75,35.75,32.75,42.75,46.5,25.5,35.5,40.75,34.25,33.25,32.25,20.0,38.0,39.0,19.5,26.0,24.25,42.0,26.0,41.75,31.0,69.25,63.25,28.75,95.0,60.75,52.0,49.0,59.5,52.75,45.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,5.25,62.5,49.5,19.0,21.75,53.25,26.5,22.5,30.75,69.5,68.25,67.75,59.75,39.0,57.5,35.0,47.5,25.5,51.25,48.75,26.25,48.0,45.25,17.0,34.0,31.25,28.25,49.0,30.25,33.5,19.5,53.0,39.25,22.75,31.25,19.25,16.75,26.75,22.5,25.0,42.75,48.75,40.5,80.5,89.75,73.75,65.25,67.25,60.25,49.0,54.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,7.0,40.0,50.25,30.75,22.0,52.0,22.5,27.0,40.0,53.75,77.0,83.5,56.75,51.5,71.0,55.25,37.0,38.75,33.75,33.75,40.0,34.25,28.5,34.75,46.5,41.75,36.5,38.75,21.0,20.0,28.25,20.75,44.75,41.75,26.5,43.25,52.75,23.0,35.0,49.0,36.0,71.0,84.5,70.0,65.25,63.0,82.75,47.0,56.5,54.5,50.75,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,33.75,39.25,26.25,28.75,48.75,22.5,23.25,40.75,65.25,48.5,79.75,42.0,55.5,67.0,49.25,37.5,21.25,19.5,30.0,30.25,27.25,30.75,43.25,27.25,22.5,30.25,32.0,24.25,28.0,26.0,19.25,43.5,31.75,17.25,26.0,46.25,30.25,22.75,44.5,27.5,64.75,85.75,56.25,52.75,62.25,56.75,44.25,53.75,41.75,37.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,31.0,34.5,15.75,18.0,28.75,21.0,27.75,35.0,23.25,56.5,59.25,43.75,28.75,38.25,32.0,20.5,29.25,29.25,23.25,31.5,33.25,36.75,31.75,33.0,20.0,24.25,35.0,38.0,19.0,25.75,15.75,31.25,30.75,18.75,18.25,26.5,37.25,26.25,38.5,35.5,44.25,62.75,35.75,81.75,59.75,42.25,49.5,46.5,53.25,46.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,37.25,36.5,28.0,22.5,41.25,20.25,28.5,32.75,73.0,86.25,71.5,49.75,48.0,62.5,44.25,34.5,34.0,25.25,31.0,26.0,26.5,34.75,27.5,34.75,17.75,32.5,33.25,30.25,22.25,28.25,37.75,36.75,28.75,27.25,30.75,40.0,38.5,34.25,41.5,30.75,70.0,70.75,71.25,66.75,54.0,63.75,43.5,54.5,53.75,54.5,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,55.25,16.0,25.0,36.25,44.5,35.25,24.5,31.5,70.25,69.0,56.25,46.75,54.75,37.75,26.75,46.25,33.5,25.5,35.5,51.75,45.25,50.25,38.25,29.75,33.0,53.5,42.75,25.5,28.5,24.5,32.0,33.0,20.25,27.25,27.0,38.75,22.5,40.0,42.5,64.75,70.75,38.75,95.25,75.0,58.75,48.0,46.75,63.5,64.25,54.75,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,35.5,29.0,22.75,43.75,28.0,32.0,41.5,57.0,66.75,89.25,58.75,50.5,60.75,50.0,44.25,28.5,14.5,39.25,33.25,34.5,26.25,39.5,45.25,27.75,34.5,34.75,33.75,33.0,30.5,16.75,33.25,30.25,25.0,44.0,61.5,37.0,35.0,42.25,27.25,76.75,76.5,58.0,60.75,59.75,55.0,40.5,63.25,51.5,38.0,54.0,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,38.25,19.75,23.5,26.25,34.75,33.25,34.0,32.75,76.75,64.75,58.5,39.0,49.0,44.25,20.5,30.5,41.25,33.0,36.5,32.0,33.5,44.75,48.75,30.5,22.5,47.0,33.75,20.5,23.5,23.25,28.75,41.75,24.0,23.75,34.75,33.75,13.5,53.75,36.75,57.75,63.5,41.5,92.25,62.5,64.0,51.5,38.0,59.5,63.25,65.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,32.25,14.5,26.0,46.25,27.25,26.0,31.5,57.0,79.75,82.0,58.0,60.5,48.5,52.5,28.75,31.5,28.5,34.75,43.0,27.25,32.75,35.5,29.0,26.0,29.5,39.75,26.25,19.0,29.75,17.25,32.75,26.0,16.0,36.5,48.0,28.5,35.5,46.75,30.5,47.75,72.25,60.5,61.25,63.75,65.75,41.75,54.5,59.75,46.25,39.25,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,46.5,19.0,29.5,34.75,29.0,33.5,26.25,58.25,72.0,50.75,53.25,55.5,43.25,33.0,37.5,12.5,43.25,43.25,28.25,30.0,49.75,21.5,41.5,26.75,18.75,44.5,42.0,35.5,11.75,53.5,34.75,19.5,21.5,23.75,18.5,19.5,29.25,31.25,44.75,55.0,43.0,75.0,75.0,69.0,52.5,66.75,40.75,42.5,37.75,60.25,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,23.75,15.25,43.0,35.25,25.0,25.25,54.75,73.0,53.5,62.75,53.25,39.0,31.75,48.5,18.5,44.5,44.75,37.25,35.75,51.0,27.25,31.75,28.5,36.25,42.5,54.5,27.5,15.5,47.5,40.25,22.25,37.0,33.25,22.75,26.75,29.25,25.0,56.5,68.75,43.75,89.5,79.75,66.0,81.0,59.5,54.5,48.0,38.75,80.5,75.25,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,21.0,31.5,45.25,19.75,33.75,32.25,48.5,65.0,66.75,44.0,51.75,52.0,40.25,32.25,33.0,23.75,22.75,27.25,31.5,31.75,40.25,40.25,20.25,26.0,30.5,26.0,25.0,22.5,12.0,28.75,28.25,25.0,31.0,42.25,27.0,32.5,37.0,23.75,69.75,49.5,59.75,48.25,45.5,55.25,41.75,51.75,47.75,51.0,36.0,92.75,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,20.0,14.75,35.25,31.5,24.0,29.25,31.25,64.0,66.75,49.5,42.75,34.0,39.0,31.5,35.0,29.75,26.0,28.5,38.75,43.5,27.25,41.75,30.25,26.0,40.25,37.25,20.25,19.5,27.0,26.75,26.5,21.5,24.0,19.5,45.0,19.25,26.25,30.5,38.75,66.0,41.5,75.25,61.25,57.75,52.5,39.5,46.75,51.75,58.0,71.75,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,11.5,24.5,29.0,17.0,24.75,22.75,45.75,47.0,62.75,41.5,45.0,46.5,22.5,21.25,21.75,21.75,23.75,24.0,26.0,26.0,39.0,27.5,22.5,27.0,25.25,21.0,16.25,21.5,13.75,24.75,25.25,14.0,37.75,41.25,18.5,31.75,39.0,29.5,66.25,62.5,48.25,39.0,52.75,40.5,35.0,38.75,43.5,40.25,33.75,73.0,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,8.0,22.75,26.25,27.5,26.0,18.25,29.25,63.25,61.25,43.5,29.0,33.25,34.25,18.0,27.75,31.25,23.75,24.25,24.25,30.0,36.75,21.75,18.5,22.25,32.75,26.75,20.5,22.5,14.5,26.75,29.75,15.75,21.25,18.5,25.75,19.25,23.75,34.0,36.0,69.0,42.25,82.25,42.5,47.25,35.0,33.25,44.0,67.25,55.75,61.75,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,19.25,28.5,41.75,27.0,29.5,28.75,56.75,75.75,61.5,67.5,55.5,44.0,38.5,42.5,18.5,46.5,42.5,33.5,42.0,46.25,25.0,29.25,21.75,28.25,51.75,37.75,31.5,11.5,52.25,41.0,16.75,25.0,36.75,16.75,26.25,32.0,18.75,33.25,62.75,41.5,72.0,84.5,64.0,49.75,67.25,47.75,54.5,40.5,85.75,80.25,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,21.75,18.25,29.25,23.0,25.25,24.5,68.75,58.5,58.0,51.0,48.5,44.5,31.75,40.75,24.25,42.75,45.0,33.75,44.0,54.5,18.5,30.5,23.5,26.5,34.5,42.0,27.0,15.25,45.5,31.75,18.25,24.25,36.25,14.25,30.5,34.75,22.75,43.5,69.0,44.25,62.0,51.75,77.75,52.5,56.25,31.75,48.25,42.0,73.5,70.5,72.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,26.75,28.25,38.75,18.0,33.5,37.0,67.5,82.25,53.75,27.0,39.75,40.5,28.75,28.25,27.25,31.0,41.0,29.5,35.0,36.75,34.25,20.75,22.0,30.0,41.25,32.25,31.0,24.0,26.75,22.0,12.75,38.0,17.75,41.0,17.5,41.0,26.75,46.0,45.25,36.75,70.0,68.0,46.0,44.5,31.75,43.5,48.0,68.25,70.75,98.25,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,15.0,36.75,15.5,14.0,22.75,36.5,39.5,46.75,29.5,42.5,51.0,24.75,23.75,14.25,17.25,22.25,25.5,14.75,24.5,16.25,29.25,16.5,15.25,21.25,11.5,14.5,19.5,18.0,26.25,17.0,15.0,28.0,32.75,23.5,22.5,31.25,19.25,53.0,50.25,51.25,41.75,42.0,49.5,23.5,35.75,34.5,35.25,35.5,68.0,74.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,21.0,32.75,28.25,22.0,31.5,45.0,69.0,52.0,48.25,50.5,44.75,28.75,32.25,16.75,34.75,47.0,27.0,32.25,40.25,23.25,23.25,15.25,23.5,39.0,34.0,29.0,12.0,38.75,24.0,23.25,23.5,19.0,8.75,19.5,28.0,16.25,43.0,58.25,42.5,68.25,63.25,40.0,47.75,63.75,41.5,41.75,28.25,69.75,72.0,79.25,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,18.25,48.5,27.5,31.0,26.25,57.25,57.25,57.0,46.75,47.25,45.0,30.75,40.25,21.25,16.75,33.0,23.75,26.0,40.25,23.5,28.0,21.5,34.75,32.5,31.75,27.0,30.25,25.75,36.25,21.5,23.25,37.75,42.75,24.0,31.0,41.25,25.0,58.75,56.5,53.0,66.75,69.75,58.75,35.25,56.5,38.25,28.25,42.75,77.25,83.5,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,31.25,23.5,30.75,17.25,49.0,49.5,57.0,46.25,40.25,35.0,28.25,35.75,25.75,37.75,39.25,27.75,40.75,43.75,21.25,30.25,24.0,34.0,32.0,32.5,24.0,13.75,50.5,24.25,25.75,19.75,23.0,16.25,27.0,21.25,23.0,34.5,54.0,37.75,67.25,62.75,61.5,52.25,49.0,35.5,46.5,26.0,71.75,64.25,76.75,81.5,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,37.25,24.25,25.75,24.5,36.25,55.0,54.25,39.75,33.75,33.75,27.5,26.75,29.0,25.5,16.5,37.0,24.75,29.75,32.0,33.25,20.75,21.25,34.75,30.5,23.25,27.0,19.5,21.5,28.5,14.75,23.25,18.5,26.0,16.25,36.25,30.25,45.25,53.5,30.5,82.75,52.0,44.75,43.0,36.0,46.25,47.25,48.5,62.0,67.25,85.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,17.5,31.75,20.75,26.0,44.5,70.75,69.5,59.0,33.75,33.75,40.25,20.75,37.75,22.0,22.25,27.0,23.75,33.0,38.5,37.0,11.5,22.0,41.5,33.75,32.5,23.0,22.75,23.25,28.25,20.0,26.0,35.25,27.0,17.0,47.75,37.5,44.25,49.25,33.5,78.25,55.0,50.5,40.5,32.25,42.0,51.0,64.5,77.0,87.0,96.5,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,25.25,18.75,24.0,19.5,40.5,57.0,44.25,38.0,38.0,34.5,28.0,33.75,16.5,28.0,33.25,21.75,23.0,31.5,16.0,22.75,18.5,20.0,26.0,23.75,14.5,9.0,17.75,24.75,26.5,8.5,24.75,27.5,22.25,16.5,29.0,35.5,54.25,38.5,47.25,46.75,39.25,41.75,33.25,28.75,36.25,36.75,46.5,69.0,66.0,62.25,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,30.5,23.25,24.0,27.25,49.0,58.5,58.75,36.75,38.75,42.25,32.5,19.75,18.5,16.25,20.75,27.5,20.0,26.0,26.5,27.75,22.25,25.75,26.5,19.25,20.0,13.5,10.0,18.25,29.5,16.25,35.0,34.25,28.25,20.75,34.5,17.75,51.0,53.25,45.75,41.75,42.5,41.25,26.25,29.25,39.75,38.0,33.0,68.0,70.5,70.75,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,31.0,20.75,19.25,23.75,57.0,60.0,49.0,46.5,48.0,36.75,24.25,36.5,25.0,41.5,38.0,27.0,37.0,50.0,23.25,31.0,24.25,20.25,34.25,27.25,25.0,14.5,52.5,37.5,25.5,21.5,27.25,17.0,23.75,17.75,25.0,46.75,49.0,30.5,55.25,60.0,54.5,50.25,67.25,40.0,35.25,32.75,71.75,68.0,83.0,81.25,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,18.5,28.0,17.5,27.5,34.5,76.25,66.0,53.25,33.0,35.5,36.0,21.75,32.25,30.75,27.75,36.75,33.25,25.5,37.75,30.5,21.5,23.25,39.25,43.75,23.25,32.5,23.5,17.0,22.5,17.25,18.5,16.25,26.5,27.25,34.5,31.25,39.0,66.75,31.75,82.25,71.25,59.75,42.5,35.0,53.0,46.0,48.75,67.0,91.25,77.0,70.0,97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,33.75,29.5,19.0,20.0,49.75,52.25,49.25,45.0,39.0,39.5,20.25,38.25,14.5,33.25,38.25,28.25,25.5,27.5,19.5,21.25,20.0,20.25,36.25,33.5,18.25,10.5,38.75,29.75,14.0,16.75,23.0,9.0,23.25,21.0,27.25,34.25,49.5,32.0,54.75,65.5,47.0,42.5,36.25,36.25,29.75,37.0,51.5,62.25,80.25,82.0,81.75,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
