,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
10,,0.0,34.75,30.25,16.25,21.0,39.5,49.5,17.75,21.25,29.25,37.5,19.25,69.25,35.75,30.5,19.25,32.5,31.5,47.0,36.0,33.75,38.5,33.75,57.0,17.25,11.25,43.25,19.25,44.5,33.25,18.5,18.0,30.75,27.5,12.75,12.75,6.25,23.25,19.0,41.0,33.5,50.5,47.25,83.0,86.5,46.5,69.5,49.25,16.25,49.5,55.0,,,,,,,,,
11,,7.75,55.25,29.75,25.75,7.75,26.5,21.0,19.25,14.25,33.5,55.25,33.5,66.25,48.75,38.25,37.75,39.75,34.5,41.25,26.5,23.25,35.75,42.5,41.25,37.75,8.25,17.25,34.75,49.5,41.5,27.75,19.75,49.0,21.5,9.25,23.75,20.25,26.25,17.5,27.75,26.75,39.75,78.25,59.5,81.75,76.5,70.0,43.0,26.75,53.5,37.25,,,,,,,,,
12,,3.25,19.25,35.25,14.25,20.75,47.5,25.5,22.0,14.75,32.75,42.5,30.0,67.25,55.5,29.25,25.5,33.75,38.25,41.75,21.25,27.75,30.5,40.5,60.75,44.25,11.25,17.75,23.75,46.75,37.0,25.75,33.25,35.5,22.25,21.25,25.0,20.0,18.75,27.0,33.5,39.5,52.25,77.25,57.75,71.75,73.75,66.25,39.0,32.25,47.5,57.0,,,,,,,,,
13,,0.0,23.75,41.5,19.5,34.25,52.25,40.25,21.25,14.75,30.5,42.75,15.75,64.0,40.0,29.5,18.5,25.0,18.5,67.5,32.0,55.25,40.75,35.5,60.0,29.75,11.0,28.25,41.25,44.0,33.75,12.25,22.0,39.5,23.0,26.75,18.75,11.0,29.75,21.5,46.0,26.75,42.5,59.25,80.5,74.25,57.0,76.0,40.5,19.75,48.75,59.5,,,,,,,,,
14,,0.0,33.75,27.25,18.75,15.0,51.5,41.25,14.75,17.5,34.0,26.25,28.75,76.0,46.0,28.25,26.0,42.0,31.5,67.75,35.75,35.0,38.5,49.75,56.25,12.75,22.0,27.0,31.0,50.5,34.75,16.25,25.25,38.5,23.25,11.75,20.75,16.5,17.75,41.0,47.25,42.0,58.75,74.0,74.25,83.0,72.5,66.25,49.25,13.0,39.25,45.25,,,,,,,,,
15,,2.75,26.0,22.25,18.75,13.75,42.75,41.5,26.75,16.75,36.5,44.5,32.25,45.25,47.5,33.25,29.75,34.25,26.75,40.0,24.25,23.25,37.5,42.75,56.25,30.0,17.5,17.75,26.5,16.5,24.0,25.25,33.75,27.0,16.25,18.0,7.0,13.25,23.0,28.25,36.5,25.75,52.25,60.75,82.0,76.0,61.0,64.75,41.75,20.0,29.25,44.0,,,,,,,,,
16,,9.75,31.0,27.25,30.25,2.0,23.75,24.0,16.0,15.0,25.75,52.5,18.5,34.5,37.75,24.5,29.0,39.0,34.75,20.75,15.25,16.0,16.25,46.0,43.75,33.75,8.25,10.5,22.0,32.0,29.5,28.75,19.25,34.75,25.75,15.25,19.5,18.25,20.5,12.25,22.25,22.75,25.0,87.75,50.0,92.0,66.25,37.0,54.0,26.75,49.75,27.25,,,,,,,,,
17,,4.25,27.0,34.0,28.0,4.75,30.5,24.5,16.0,18.5,21.75,47.25,19.25,44.75,33.5,27.25,21.75,36.0,20.75,28.75,16.5,20.25,11.25,37.75,42.75,30.5,9.75,15.25,32.5,48.0,45.75,32.75,8.0,35.0,23.25,8.75,22.75,16.5,23.0,12.25,32.5,26.5,34.25,69.0,49.5,100.0,56.5,67.25,47.0,21.25,39.25,36.0,,,,,,,,,
18,,0.0,52.25,26.0,19.0,26.0,34.5,31.0,41.5,13.75,40.75,23.0,53.0,44.25,54.5,45.75,45.25,33.25,20.75,36.0,36.75,24.0,31.75,39.0,29.5,41.5,34.5,24.0,25.0,37.75,28.75,41.5,31.0,18.75,36.5,24.25,11.75,27.5,30.0,29.75,34.0,43.0,59.5,90.0,84.0,71.0,50.0,46.5,32.75,36.0,27.0,27.0,58.75,,,,,,,,
19,,0.0,46.5,37.25,18.0,31.0,59.25,40.5,27.0,20.5,39.25,45.25,22.75,70.5,43.0,29.75,18.75,47.75,36.25,68.25,41.75,49.5,41.5,52.75,55.5,23.25,18.5,38.75,32.75,39.0,37.5,16.5,20.25,37.5,24.5,15.0,17.75,6.75,24.75,33.25,42.75,37.0,53.75,66.0,59.75,81.5,70.75,78.5,47.25,10.75,39.25,48.5,50.75,,,,,,,,
20,,5.0,46.75,30.25,29.0,4.5,33.75,17.5,16.0,20.75,14.25,49.25,25.25,58.0,40.0,27.25,28.0,39.5,25.75,16.75,25.5,19.25,19.5,33.75,44.75,29.25,2.0,9.0,28.75,36.0,42.0,17.75,11.25,33.25,15.0,4.5,21.0,15.5,24.25,8.25,15.0,29.5,41.5,72.75,56.25,92.0,59.5,63.25,61.75,21.75,49.75,40.25,23.0,,,,,,,,
21,,,30.25,48.5,33.0,2.75,49.75,35.0,36.0,21.25,32.75,64.5,28.0,53.25,49.0,33.5,34.75,39.75,38.5,21.5,24.25,21.0,25.75,36.5,45.0,39.5,4.0,8.75,37.75,57.75,54.25,38.5,17.75,29.75,27.0,16.75,29.75,23.25,21.75,10.25,28.0,23.5,48.5,87.0,71.0,69.5,60.5,74.5,60.25,31.5,62.5,48.0,23.0,,,,,,,,
22,,,49.25,25.25,32.5,15.0,20.25,45.75,49.75,39.5,48.75,25.25,59.0,51.5,69.0,63.75,36.75,34.0,22.25,42.75,56.0,18.75,47.75,26.75,58.25,29.5,24.5,32.0,19.0,26.0,34.0,40.75,38.0,10.25,48.0,29.0,11.25,25.25,21.0,30.0,27.5,63.25,43.5,75.0,93.25,70.0,55.75,71.0,33.5,29.5,35.25,43.75,59.5,,,,,,,,
23,,,38.25,31.25,29.25,5.25,31.0,37.25,15.0,14.75,39.5,39.0,30.5,49.0,43.0,48.0,37.0,46.5,38.25,34.5,27.75,20.25,41.5,47.0,34.25,38.0,21.75,11.0,24.25,33.75,40.0,33.0,25.25,37.5,26.0,15.0,16.75,10.25,9.5,21.0,45.25,36.25,49.75,93.5,81.5,58.75,54.25,55.75,48.5,29.25,41.0,46.5,38.0,,,,,,,,
24,,,,17.25,34.75,27.25,32.0,46.25,41.0,19.75,51.5,27.5,60.25,50.5,55.5,50.5,57.25,63.5,15.5,36.0,46.25,17.0,35.75,35.0,51.5,32.75,26.5,33.0,46.0,31.25,47.5,61.5,46.5,17.0,41.5,16.25,12.0,21.0,24.0,36.5,47.75,76.5,40.5,76.25,72.0,66.75,50.5,52.5,41.5,45.5,42.25,36.5,52.5,83.0,,,,,,,
25,,,,44.5,24.0,9.0,41.75,23.25,27.0,13.5,24.75,52.25,19.5,57.5,29.25,30.75,32.0,53.75,21.75,24.75,16.0,14.0,20.25,41.0,45.5,44.0,9.0,13.25,39.25,36.75,42.5,25.0,25.5,41.25,17.0,16.75,19.5,18.5,25.0,17.75,19.0,24.25,41.5,91.25,56.25,83.0,64.5,46.0,52.5,26.5,63.5,48.0,21.0,59.25,,,,,,,
26,,,,37.25,30.0,26.5,31.25,43.0,34.75,33.0,21.0,23.25,73.5,63.75,39.0,65.0,26.0,41.5,28.0,42.75,19.25,12.75,51.5,27.0,28.5,35.25,35.75,15.75,45.75,9.25,29.0,50.75,24.75,9.0,30.5,21.0,13.75,16.5,22.25,40.0,36.0,55.75,40.25,81.25,68.0,70.0,65.75,54.5,33.25,33.5,24.25,47.0,56.0,84.25,,,,,,,
27,,,,35.5,17.5,4.5,42.0,16.0,34.25,20.25,30.5,60.5,30.25,56.25,45.25,23.25,36.0,51.75,25.25,33.0,30.25,19.75,16.25,35.25,40.25,26.5,7.25,4.5,26.25,38.5,39.75,34.5,21.0,48.75,23.75,10.0,36.25,16.5,33.5,6.75,24.5,38.0,45.5,96.5,49.25,83.75,89.0,69.5,71.75,33.75,65.75,45.0,19.25,67.0,,,,,,,
28,,,,44.0,28.25,27.5,39.5,40.25,11.75,25.75,28.75,39.0,20.0,59.75,38.75,34.0,25.25,35.5,34.75,70.0,34.5,32.75,49.0,35.5,42.5,21.0,22.0,36.25,24.5,56.5,35.25,20.75,14.5,21.0,18.75,17.5,7.75,8.0,25.0,32.5,53.5,39.25,49.75,73.0,79.75,85.5,49.75,77.75,33.5,18.75,55.75,50.25,51.5,43.5,,,,,,,
29,,,,,19.25,31.25,54.25,35.5,11.75,21.5,37.5,41.25,24.0,60.0,41.25,29.0,22.0,40.0,30.25,67.25,37.25,57.0,42.5,43.0,49.0,29.25,11.5,33.5,50.25,55.25,49.0,4.75,30.75,41.25,24.25,17.5,17.0,5.25,28.0,22.5,66.0,36.0,63.5,54.5,55.0,88.0,62.75,82.25,58.5,22.0,41.25,47.75,49.5,68.0,77.5,,,,,,
30,,,,,25.75,11.75,29.25,18.5,13.75,13.0,22.75,45.0,28.5,49.25,26.0,10.25,17.75,51.75,36.75,17.25,16.0,17.0,20.0,28.5,49.25,44.5,3.5,17.5,41.75,38.25,38.25,33.25,29.0,50.75,17.25,12.25,16.0,18.25,23.0,19.0,32.0,32.5,25.75,84.75,55.75,78.0,63.25,51.75,62.25,23.75,44.25,36.0,15.25,85.0,92.75,,,,,,
31,,,,,30.5,19.0,24.25,31.5,19.75,37.0,35.25,23.5,63.25,58.75,54.0,37.5,39.5,40.25,24.0,38.25,46.5,10.75,47.25,32.0,38.0,37.25,25.0,21.25,31.75,17.25,37.0,49.25,30.25,0.0,20.75,15.75,11.25,19.5,11.25,27.5,44.0,66.5,65.5,71.0,82.5,69.0,64.0,62.5,59.5,47.5,30.25,55.5,34.75,90.5,70.5,,,,,,
32,,,,,30.5,19.0,24.25,31.75,20.0,37.0,35.25,23.75,63.5,59.0,54.0,37.5,39.5,40.25,24.0,38.25,46.75,10.75,47.5,32.0,38.0,37.5,25.0,21.25,31.75,17.25,37.25,49.5,30.5,0.0,20.75,15.75,11.25,19.75,11.25,27.5,44.5,66.75,66.0,71.0,82.5,69.25,64.0,62.5,59.75,47.5,30.5,56.0,34.75,90.5,70.25,,,,,,
33,,,,,20.5,7.75,30.75,18.0,22.0,18.25,26.75,35.75,22.25,47.5,15.0,23.25,29.0,43.0,27.25,18.5,17.5,23.25,20.75,34.75,38.5,46.5,13.5,11.5,23.5,44.5,37.75,20.0,19.75,26.25,11.5,7.25,14.25,21.0,27.75,7.25,15.25,23.75,29.0,74.25,47.5,81.5,64.5,44.0,41.5,29.5,40.0,32.75,18.5,68.5,60.5,,,,,,
34,,,,,20.75,8.0,30.75,18.0,22.0,18.5,26.75,36.0,22.25,47.5,15.0,23.25,29.0,43.25,27.25,18.75,17.5,23.25,20.75,34.75,38.5,46.25,13.5,11.5,23.5,44.5,38.0,20.0,19.75,26.5,11.75,7.25,14.25,21.0,27.75,7.25,15.25,24.0,29.0,74.5,47.5,81.5,64.75,44.0,41.5,29.25,40.0,32.75,18.5,68.5,60.5,,,,,,
35,,,,,15.75,27.0,59.5,29.0,12.75,13.25,27.5,31.25,19.75,60.25,46.75,24.25,30.0,34.75,37.5,53.0,28.5,26.75,40.75,28.5,57.5,15.0,22.25,34.75,21.25,34.75,38.0,18.5,19.0,26.5,15.25,18.25,16.0,2.5,25.75,28.5,49.0,47.0,36.5,56.75,79.0,80.75,69.25,54.0,38.75,19.0,31.75,45.0,39.75,60.75,50.0,,,,,,
36,,,,,49.75,13.75,16.25,44.5,26.25,20.0,50.75,20.0,64.25,53.0,56.5,50.5,45.25,44.25,20.5,44.5,27.5,17.25,47.5,26.75,46.5,27.0,27.0,16.25,16.5,14.25,37.5,48.75,35.0,13.5,33.25,17.75,2.75,24.25,18.75,38.25,43.0,61.75,63.25,80.75,86.0,59.25,53.5,45.5,23.0,39.0,32.75,49.75,47.75,77.25,84.25,,,,,,
37,,,,,21.5,31.0,58.75,35.75,27.75,19.5,34.75,40.0,21.0,46.75,56.75,23.75,27.75,35.5,33.0,58.25,24.5,37.25,51.0,25.75,66.5,19.75,6.5,30.5,27.0,44.25,44.75,14.25,28.25,35.75,21.75,14.25,15.5,13.5,18.0,31.25,41.25,54.0,57.5,62.25,66.25,80.0,66.75,82.0,75.25,9.5,39.5,67.0,63.5,68.5,69.0,,,,,,
38,,,,,11.5,21.5,55.5,28.25,12.0,20.0,28.25,41.5,27.0,71.0,41.0,28.0,21.75,39.75,39.25,48.5,30.75,38.25,42.25,39.0,58.0,22.75,12.75,26.0,24.5,43.0,43.75,11.25,16.75,17.0,25.0,15.25,18.5,14.25,26.25,36.75,46.25,39.25,44.75,53.5,85.75,73.75,71.75,54.5,39.0,17.75,47.5,56.0,35.25,44.75,58.25,,,,,,
39,,,,,32.5,9.5,29.0,12.25,21.5,9.5,20.5,31.0,22.0,45.75,41.5,17.5,25.0,51.25,29.25,26.0,14.0,11.75,18.0,20.25,38.75,37.25,9.5,10.5,38.5,33.25,42.25,31.25,15.75,31.25,19.75,4.0,21.5,17.0,25.75,10.25,30.0,14.25,18.25,89.0,44.5,75.0,49.25,48.75,50.5,24.75,47.5,27.0,24.0,59.25,89.5,88.5,,,,,
40,,,,,,10.75,33.25,17.75,22.5,13.25,25.0,24.0,27.25,45.5,43.75,12.75,26.5,37.25,33.0,37.0,19.25,26.5,22.75,25.5,38.75,35.0,12.75,21.5,44.75,29.25,41.75,34.75,14.5,31.75,16.25,4.5,14.25,15.75,18.75,11.5,31.0,20.0,27.5,77.5,48.5,77.75,48.75,49.25,55.75,26.5,42.5,29.5,28.25,67.75,94.0,80.0,,,,,
41,,,,,,7.0,29.75,27.25,23.25,15.5,38.5,57.25,31.0,56.0,37.5,24.25,28.5,44.75,28.75,28.75,30.25,11.75,26.25,25.25,37.75,58.75,12.5,14.5,39.0,46.5,45.5,36.5,23.25,38.0,17.25,14.25,21.75,15.25,22.0,14.75,27.5,24.75,34.25,68.75,58.0,88.5,70.0,44.75,56.25,25.0,40.5,49.0,19.25,56.5,57.0,82.5,,,,,
42,,,,,,12.75,30.0,27.75,24.0,8.25,29.5,47.25,20.0,58.0,40.75,18.75,26.25,20.5,37.5,45.5,20.25,16.5,25.75,27.5,62.5,34.25,14.25,10.0,19.75,46.0,41.75,17.5,21.0,42.75,26.5,8.5,30.0,13.5,13.75,10.25,38.25,26.0,40.75,78.0,38.0,69.75,50.75,60.25,53.0,29.0,46.75,42.5,34.75,79.5,68.0,74.75,,,,,
43,,,,,,,35.5,29.25,18.25,19.0,20.0,44.75,22.5,64.5,48.75,21.0,14.25,42.5,26.25,74.5,16.5,39.25,50.0,41.75,34.5,13.75,27.25,43.0,20.75,42.0,37.5,11.5,25.25,39.25,26.0,15.5,14.5,15.5,17.75,30.25,54.5,46.25,35.0,75.0,89.25,60.0,71.25,87.75,41.75,19.25,27.75,63.5,48.25,59.0,51.0,54.5,60.5,,,,
44,,,,,,,24.5,33.75,51.5,9.5,21.5,32.75,64.25,26.0,42.0,45.0,37.75,32.0,12.5,34.25,39.5,18.25,36.0,26.75,38.25,36.75,26.5,22.25,28.0,32.75,31.25,33.0,42.5,22.25,35.0,27.75,12.75,26.0,17.25,50.75,24.25,44.5,58.5,69.25,76.0,74.75,42.25,47.0,35.25,30.25,20.25,48.5,59.25,81.5,66.5,73.0,87.5,,,,
45,,,,,,,26.5,32.0,43.0,30.75,28.0,15.25,43.5,36.5,46.25,48.5,30.0,36.75,25.25,24.75,26.75,15.25,24.5,36.75,19.75,29.25,12.75,23.25,19.25,21.5,23.75,43.25,33.5,15.5,26.75,21.0,9.5,19.25,7.75,32.75,34.75,40.75,48.5,60.5,58.0,43.0,49.25,40.5,26.25,14.5,27.25,35.25,40.0,63.75,54.75,39.25,85.5,,,,
46,,,,,,,43.75,28.0,15.75,15.5,34.0,36.0,9.0,43.0,30.25,25.0,16.5,39.5,26.0,61.0,24.75,32.0,37.0,41.25,43.5,16.25,18.75,19.75,20.5,38.25,38.75,9.75,20.75,28.75,11.75,15.0,7.0,1.75,13.25,40.0,48.5,32.75,39.5,53.25,64.0,63.25,55.75,53.0,43.75,15.75,35.5,32.25,39.5,44.0,60.0,58.25,52.25,,,,
47,,,,,,,45.25,30.25,11.25,16.5,37.75,38.75,26.5,59.0,42.0,20.5,23.25,43.0,32.25,45.25,28.0,34.0,36.75,38.5,36.75,25.25,19.5,27.0,15.75,34.25,48.25,14.75,14.5,37.25,15.5,18.0,16.5,11.0,26.75,17.5,44.0,34.0,44.75,58.75,62.25,81.25,84.25,71.25,55.0,22.25,51.25,50.0,35.5,56.0,74.75,57.0,52.25,,,,
48,,,,,,,40.25,35.25,23.5,32.5,47.75,57.75,17.0,84.25,38.75,29.0,26.25,43.0,39.0,54.75,26.25,29.25,47.75,44.5,53.5,17.25,20.5,31.75,27.5,56.75,33.25,13.25,21.5,40.25,11.5,15.0,10.25,10.25,20.75,31.0,56.25,31.0,52.75,47.0,55.0,86.5,47.25,51.5,36.25,26.25,36.0,53.25,61.25,58.0,67.0,62.0,64.5,,,,
49,,,,,,,28.0,30.75,15.5,21.5,29.25,23.25,60.25,48.0,51.5,44.5,33.75,33.75,12.0,35.0,34.25,13.5,36.75,29.5,32.25,23.25,18.5,28.5,33.25,21.75,33.25,54.75,19.75,17.25,26.5,25.5,12.25,25.25,17.25,34.75,31.25,36.25,71.75,55.5,70.25,49.0,65.75,51.25,20.75,28.75,20.0,18.75,58.0,78.5,61.5,69.0,96.25,68.75,,,
50,,,,,,,40.25,43.75,16.25,20.5,41.0,34.25,32.5,58.25,41.25,23.5,18.5,37.5,36.75,67.75,18.5,32.25,52.25,49.5,29.0,17.5,18.5,20.0,23.5,47.75,27.25,10.75,17.25,19.25,27.5,15.5,14.5,9.75,23.0,15.25,58.25,46.0,54.0,67.75,64.75,73.5,72.25,76.0,39.0,17.75,33.25,64.5,38.25,72.0,55.75,55.75,65.25,93.5,,,
51,,,,,,,,25.25,16.0,24.5,48.75,23.5,52.25,43.5,38.25,43.5,41.25,34.75,19.75,33.75,23.5,13.75,28.0,39.0,27.5,31.25,20.25,16.5,24.25,39.5,35.25,41.25,35.25,13.75,26.5,22.75,18.0,26.75,5.0,20.5,39.75,39.25,55.0,69.25,72.25,50.75,59.0,41.5,24.75,15.0,24.25,56.25,49.0,77.0,64.25,44.25,76.5,72.75,,,
52,,,,,,,,37.75,27.25,14.5,33.0,27.75,28.5,60.25,31.5,20.75,19.25,38.0,36.0,55.0,24.75,40.0,39.75,35.5,41.25,13.25,12.75,33.25,21.0,44.0,36.5,6.25,16.25,23.5,19.75,16.0,6.75,2.0,16.25,16.5,26.25,37.25,34.25,66.75,62.75,74.0,45.0,61.75,21.5,13.75,36.0,58.75,66.25,62.0,73.0,56.75,61.0,89.25,,,
53,,,,,,,,37.75,27.25,14.75,33.0,27.75,28.5,60.25,31.5,20.75,19.5,38.0,36.0,54.75,24.75,40.0,39.75,36.0,41.25,13.5,12.75,33.25,21.0,44.25,36.5,6.25,16.25,23.5,19.75,16.0,6.75,2.0,16.25,16.5,26.25,37.25,34.25,66.25,63.0,74.0,45.0,61.75,21.75,13.75,36.0,59.0,66.5,61.75,73.0,56.75,61.25,89.5,,,
54,,,,,,,,19.75,20.5,6.0,31.0,37.25,21.75,37.75,35.0,11.5,20.75,27.0,18.25,29.25,27.0,9.5,14.5,23.75,39.0,46.0,6.5,10.25,29.5,30.75,37.25,32.5,20.5,42.5,28.25,11.0,24.25,23.0,28.25,8.25,24.75,21.75,52.75,79.5,51.25,77.5,68.25,40.75,54.5,32.25,57.75,33.0,19.5,80.0,67.0,67.75,40.75,37.0,,,
55,,,,,,,,17.5,12.25,20.25,30.25,36.75,21.0,70.5,54.5,19.0,12.0,44.25,26.5,51.25,19.25,33.75,42.0,38.0,42.75,20.0,17.25,27.75,18.25,50.75,40.0,11.0,19.0,36.25,28.5,9.25,7.0,10.0,18.75,15.75,61.25,28.0,53.75,58.25,64.5,65.0,64.5,80.75,52.25,13.5,41.75,51.0,45.0,57.5,71.25,67.25,53.5,86.25,,,
56,,,,,,,,35.5,15.5,19.0,24.0,34.5,14.25,52.5,38.0,20.25,17.0,33.75,28.0,59.25,34.25,23.75,43.5,28.25,35.75,7.5,11.25,23.5,18.5,40.0,31.25,8.5,15.75,30.75,8.5,16.5,8.75,16.75,21.0,32.25,57.5,28.75,43.0,45.75,65.25,72.75,57.5,45.25,55.25,22.25,52.5,38.25,46.75,57.5,52.75,55.75,82.0,86.5,,,
57,,,,,,,,,27.5,21.75,37.5,11.5,48.25,39.0,36.75,49.0,34.75,38.0,14.5,31.75,28.0,11.5,38.75,39.75,44.0,36.5,25.75,23.75,23.5,21.0,25.75,48.5,43.5,14.25,22.25,12.75,10.75,26.75,19.0,28.5,35.5,37.0,53.0,72.5,64.5,42.0,42.75,31.25,22.0,19.75,27.25,45.75,46.25,57.5,55.5,67.0,95.25,68.0,68.0,,
58,,,,,,,,,13.0,8.25,16.75,36.25,21.25,39.5,37.75,16.75,31.25,38.5,28.0,22.25,13.25,12.25,22.0,32.5,52.5,29.25,5.25,9.25,30.5,43.5,40.25,28.0,13.0,28.75,20.75,14.0,29.5,13.0,19.75,11.25,23.75,32.25,39.0,67.75,40.75,87.5,50.5,52.75,47.75,22.75,21.75,33.75,21.0,61.0,83.25,80.0,61.75,35.75,59.75,,
59,,,,,,,,,12.0,11.75,23.25,31.0,14.5,43.75,36.25,15.25,25.0,35.25,31.25,17.0,15.5,14.25,22.5,33.0,42.75,24.25,11.25,8.75,34.0,40.0,33.25,23.75,14.0,25.0,18.25,15.5,28.25,14.5,19.0,9.75,26.5,27.0,39.0,75.75,39.0,77.5,48.5,55.75,43.75,20.25,18.75,35.0,26.0,53.0,83.25,66.25,57.75,33.75,48.75,,
