,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
15,,0.0,57.5,17.75,31.5,17.75,0.0,17.25,5.0,18.5,21.75,48.75,0.0,9.0,27.0,16.25,17.25,38.5,24.25,26.0,0.0,7.25,7.0,24.0,18.0,22.75,12.5,19.75,29.75,36.25,36.25,12.5,37.25,39.25,31.25,29.25,30.0,12.0,45.5,30.0,26.75,38.75,13.75,50.5,49.75,58.75,39.5,59.0,49.0,29.25,51.25,31.5,,,,,,,,,,,,,,,,
16,,0.0,19.0,11.5,36.5,23.0,0.0,11.75,4.25,18.75,14.0,44.25,0.0,19.75,21.5,3.5,8.0,15.5,3.5,26.25,17.5,11.25,0.0,28.75,7.5,8.0,3.25,16.5,21.75,37.0,37.25,24.5,57.25,40.0,15.75,23.75,45.25,21.75,48.25,61.0,23.5,37.75,11.25,45.5,37.75,85.5,81.75,57.75,87.5,25.75,25.5,66.25,,,,,,,,,,,,,,,,
17,,0.0,22.5,39.5,32.25,23.5,4.25,15.5,8.75,11.25,23.0,36.5,0.0,18.75,17.5,4.25,18.0,20.5,23.25,32.75,21.5,7.75,3.75,21.75,16.5,19.25,3.75,14.5,30.75,34.25,33.75,8.25,33.25,47.75,27.25,27.25,26.25,14.0,40.0,36.5,24.0,32.0,13.0,30.25,26.25,71.0,58.5,70.0,75.25,32.75,16.25,31.5,,,,,,,,,,,,,,,,
18,,0.0,45.25,12.75,22.0,19.75,0.0,25.0,9.5,12.75,22.5,44.75,4.0,15.5,26.0,4.0,21.75,14.0,7.75,13.25,8.75,13.0,0.0,13.0,24.25,7.5,0.0,17.0,27.5,22.0,26.25,19.0,32.5,76.25,14.75,53.5,35.5,8.75,63.5,40.5,26.75,61.0,22.25,34.5,20.75,61.75,68.5,74.0,64.25,37.25,29.25,21.5,,,,,,,,,,,,,,,,
19,,0.0,12.5,9.5,9.25,12.75,21.0,27.75,9.25,18.75,3.75,26.0,0.0,15.25,25.5,3.5,12.75,32.0,9.25,23.0,10.0,9.0,5.75,3.0,11.25,8.5,12.0,28.5,12.25,37.5,49.75,22.0,10.25,30.0,34.75,19.25,8.75,5.75,15.75,8.25,15.5,10.0,30.0,22.25,68.0,35.75,26.25,24.75,29.0,28.0,43.5,23.75,91.0,,,,,,,,,,,,,,,
20,,4.75,34.0,38.0,13.25,42.25,10.0,24.25,0.0,22.5,17.5,48.0,13.75,24.5,8.5,22.25,7.75,53.25,31.25,17.0,21.25,0.0,7.75,26.5,12.75,29.75,9.25,56.5,24.75,35.0,26.75,11.25,70.0,14.5,31.0,33.25,29.0,22.5,42.0,27.75,13.75,26.0,14.5,55.5,37.0,70.5,32.0,39.0,56.0,48.5,54.5,26.75,32.75,,,,,,,,,,,,,,,
21,,0.0,34.0,35.0,26.25,19.5,0.0,14.75,14.5,22.0,17.0,52.75,4.75,13.0,16.25,0.0,19.75,22.0,8.5,25.25,9.5,0.0,0.0,32.25,21.25,8.5,7.75,15.75,9.5,47.5,29.5,17.5,35.5,46.75,20.25,33.0,12.5,16.5,32.5,39.75,24.25,41.75,13.0,36.75,23.0,70.75,79.75,45.0,69.5,17.25,41.5,33.5,45.5,,,,,,,,,,,,,,,
22,,,26.75,13.0,11.25,6.75,0.0,1.75,0.0,9.75,9.75,25.0,7.5,8.75,11.0,0.0,20.75,19.75,1.5,8.5,9.5,8.5,0.0,8.5,7.75,8.75,1.5,1.5,6.75,15.0,23.25,5.75,43.75,19.25,18.5,16.5,20.5,8.75,46.75,21.5,20.75,16.75,12.5,34.75,15.25,35.75,40.5,44.5,38.25,21.5,29.75,32.25,33.75,,,,,,,,,,,,,,,
23,,,9.75,0.0,3.75,9.25,30.25,25.0,23.0,28.75,4.0,30.0,0.0,12.25,20.25,11.25,7.5,33.25,24.25,25.5,4.0,15.25,10.5,15.25,22.25,15.0,19.25,19.75,24.25,48.5,55.0,37.5,9.25,50.25,22.25,28.25,16.0,16.0,3.5,13.0,23.5,20.75,13.5,28.75,80.25,52.5,22.5,16.25,20.75,12.75,65.5,42.5,71.25,,,,,,,,,,,,,,,
24,,,37.25,31.5,22.25,28.0,0.0,3.75,0.0,21.5,26.75,24.75,3.5,7.0,12.0,23.25,28.75,18.0,5.5,32.75,12.25,8.0,0.0,17.5,28.25,27.75,3.25,23.25,50.5,30.5,28.0,3.5,34.0,31.5,34.0,34.0,32.25,36.0,47.5,49.75,21.25,41.0,24.75,22.5,17.75,65.0,72.0,67.25,51.0,23.5,37.25,44.75,50.25,,,,,,,,,,,,,,,
25,,,,4.0,17.25,6.25,22.5,15.0,15.25,10.0,7.75,20.75,0.0,16.25,48.75,10.5,6.75,24.5,9.5,27.0,21.5,10.75,4.25,16.0,16.0,13.0,14.75,26.25,14.5,52.0,53.25,16.0,7.5,53.75,38.75,21.0,18.75,11.25,33.25,12.75,21.5,22.75,23.5,50.75,60.75,42.0,32.75,23.5,32.75,38.75,74.75,34.75,100.0,35.75,,,,,,,,,,,,,,
26,,,,29.5,29.5,18.75,0.0,13.25,0.0,11.0,6.75,37.0,3.5,7.0,20.25,11.5,16.5,24.0,4.75,37.0,15.75,5.75,0.0,4.5,17.0,10.75,0.0,14.25,15.5,30.0,30.75,18.5,30.5,43.75,25.75,26.0,39.25,21.0,50.75,25.0,16.75,36.75,11.75,42.5,18.75,72.75,45.5,71.25,73.75,36.75,51.25,52.0,47.25,65.25,,,,,,,,,,,,,,
27,,,,4.75,9.5,12.5,12.75,25.5,12.25,27.0,2.25,10.0,0.0,6.75,24.75,9.25,4.75,14.25,16.5,23.0,12.25,2.25,8.5,8.75,21.75,2.5,20.25,18.25,8.5,39.0,32.25,18.75,7.5,32.75,19.75,29.75,12.0,4.5,23.25,17.0,21.75,13.5,27.0,11.75,34.0,17.25,17.25,11.25,21.75,14.5,43.75,17.75,100.0,14.0,,,,,,,,,,,,,,
28,,,,18.5,26.5,20.0,0.0,12.75,2.75,7.75,16.5,33.5,0.0,18.0,22.0,4.75,21.25,22.75,7.0,33.75,10.25,5.0,0.0,10.25,22.0,8.5,4.0,9.0,23.5,41.75,46.75,10.0,21.5,38.0,33.5,28.5,23.5,27.75,42.0,20.75,11.25,30.0,18.0,52.75,38.25,56.25,90.0,51.75,79.0,11.5,46.5,53.5,28.25,65.0,,,,,,,,,,,,,,
29,,,,35.5,17.0,38.0,4.25,5.25,0.0,17.25,26.25,28.5,4.75,12.0,0.0,32.25,21.0,43.0,35.25,27.25,9.5,0.0,0.0,12.75,23.0,31.5,4.0,35.25,30.75,48.75,43.25,30.5,37.0,33.25,31.25,16.75,26.0,22.0,26.5,45.0,13.25,21.0,46.25,26.5,24.25,62.75,38.0,61.25,54.5,57.25,52.0,38.5,41.5,39.75,,,,,,,,,,,,,,
30,,,,,12.0,26.5,8.75,8.75,0.0,24.5,25.0,40.75,8.25,15.75,0.0,24.0,11.75,45.5,32.75,33.75,16.25,0.0,3.5,30.75,8.25,16.0,7.75,35.0,28.25,55.0,19.0,12.0,52.5,13.25,25.5,31.5,24.0,16.0,36.25,16.5,11.0,23.0,57.25,49.0,8.75,73.75,30.0,69.0,46.75,55.0,60.25,26.5,42.75,69.25,37.25,,,,,,,,,,,,,
31,,,,,24.0,26.5,0.0,7.25,10.5,17.25,10.25,25.5,0.0,12.0,31.0,6.75,29.0,26.75,4.0,29.0,17.5,10.25,0.0,15.25,7.0,15.0,2.5,21.25,19.5,43.25,38.0,19.25,44.5,61.25,19.0,20.75,14.5,22.25,47.75,48.75,29.75,35.5,22.75,45.5,41.5,67.0,62.5,51.0,70.0,37.25,27.5,43.75,42.0,56.0,53.0,,,,,,,,,,,,,
32,,,,,7.5,18.25,23.75,13.0,24.0,17.0,13.0,30.0,0.0,5.5,32.5,9.0,7.25,23.25,15.0,3.5,20.5,9.25,4.25,8.75,20.75,5.75,19.25,10.75,11.0,54.25,36.25,20.75,10.75,34.25,24.75,19.5,17.75,3.25,22.5,2.5,16.75,11.75,13.0,19.0,53.75,28.0,18.0,35.0,24.5,20.75,60.0,22.5,94.0,40.25,60.5,,,,,,,,,,,,,
33,,,,,31.5,26.75,0.0,17.5,4.25,11.75,19.75,43.0,4.0,12.75,24.75,3.25,31.0,26.0,4.25,26.25,20.5,16.0,0.0,3.0,5.0,0.0,3.75,11.75,17.0,50.25,33.0,12.5,57.75,32.25,34.5,35.75,43.75,17.75,62.75,58.25,18.5,31.75,15.0,67.75,21.5,48.25,58.75,55.5,63.5,27.75,34.0,37.0,30.25,76.5,41.75,,,,,,,,,,,,,
34,,,,,7.75,20.0,9.25,9.5,0.0,28.75,34.0,29.0,4.5,7.75,0.0,19.0,23.75,37.0,38.5,22.5,11.0,0.0,10.75,19.25,7.75,28.5,4.0,40.25,25.25,39.25,36.5,17.25,58.25,19.0,22.0,21.0,32.5,23.0,26.75,26.5,4.25,41.0,49.75,75.25,21.75,68.0,26.75,38.5,56.5,62.25,53.25,32.0,38.0,61.5,59.75,,,,,,,,,,,,,
35,,,,,11.75,12.5,21.75,31.75,15.25,12.0,6.0,9.0,0.0,14.0,19.75,17.5,3.0,14.75,9.0,6.0,9.0,10.75,5.25,11.0,6.0,8.5,5.5,14.25,17.0,36.0,33.75,19.75,6.25,36.75,26.5,25.25,19.25,11.0,8.25,12.0,25.25,11.0,24.0,17.25,64.0,33.75,6.5,28.75,21.25,20.75,31.5,22.5,87.25,49.5,52.5,,,,,,,,,,,,,
36,,,,,6.0,33.0,14.0,18.25,0.0,7.75,19.75,22.5,11.0,4.75,0.0,38.0,27.75,11.25,30.5,9.75,20.5,0.0,11.25,25.75,15.5,24.75,0.0,48.0,28.5,32.75,25.0,32.25,42.75,15.25,20.75,26.5,27.0,22.25,43.25,12.0,8.25,46.0,25.0,31.0,30.25,73.5,51.5,48.0,50.0,53.5,57.75,37.75,69.5,85.5,61.25,,,,,,,,,,,,,
37,,,,,17.25,41.0,16.75,24.0,0.0,22.5,28.75,36.75,11.0,32.75,0.0,48.75,33.25,39.5,67.0,46.5,5.25,0.0,15.5,26.5,18.0,33.25,9.75,59.25,39.25,29.25,48.0,26.75,72.5,17.5,63.5,49.75,38.0,28.0,65.25,23.0,15.25,37.5,38.5,32.75,36.75,71.0,64.0,71.0,63.25,74.5,57.5,30.5,65.25,48.0,72.0,,,,,,,,,,,,,
38,,,,,20.75,19.25,0.0,10.75,12.0,8.0,25.5,37.0,3.0,17.5,21.0,7.0,14.75,15.25,7.25,33.0,27.0,2.75,0.0,10.5,15.75,3.75,3.0,6.75,22.5,27.0,42.0,27.5,12.0,38.75,24.25,29.5,14.25,17.75,57.5,53.25,11.5,34.25,4.75,31.0,39.75,85.25,57.25,64.75,79.25,32.25,15.25,16.75,25.25,63.0,61.25,39.0,,,,,,,,,,,,
39,,,,,,23.5,0.0,15.25,7.5,8.0,25.25,32.25,3.0,21.5,24.75,7.0,10.5,19.25,3.0,24.0,14.25,10.25,0.0,18.25,20.0,11.75,6.75,10.75,22.0,27.0,33.75,31.25,20.75,34.0,24.0,21.25,22.0,21.75,53.0,56.75,11.5,34.0,4.75,40.25,30.0,75.25,52.5,56.0,83.0,23.5,15.0,21.0,29.25,75.25,56.75,26.5,,,,,,,,,,,,
40,,,,,,17.75,0.0,13.75,3.5,13.5,13.5,27.5,6.5,15.75,27.25,3.5,19.75,16.25,3.25,31.0,16.5,6.25,0.0,8.75,10.0,13.0,3.0,6.5,7.0,29.75,16.25,9.75,42.0,45.5,16.75,28.0,27.75,13.25,24.75,36.25,12.25,28.25,0.0,31.0,21.5,65.5,66.0,45.0,71.5,20.0,31.0,42.0,34.25,52.75,55.0,38.0,,,,,,,,,,,,
41,,,,,,8.5,4.75,18.0,8.25,18.0,4.25,53.25,3.5,25.75,3.25,8.75,23.0,25.75,9.0,27.25,22.5,4.0,0.0,12.25,21.25,8.25,4.75,9.0,20.5,43.25,20.75,7.75,32.5,27.0,31.0,40.5,24.5,29.25,37.5,32.0,14.75,50.25,10.75,36.75,32.25,61.0,60.75,65.75,39.75,29.5,55.25,26.75,57.75,83.25,52.5,21.0,,,,,,,,,,,,
42,,,,,,,23.75,5.25,0.0,26.5,18.25,39.5,9.0,29.25,0.0,26.75,15.0,46.5,27.0,23.25,4.0,0.0,4.25,17.0,23.25,39.5,4.0,55.25,31.75,77.75,44.25,26.0,47.5,23.5,27.25,34.5,31.75,21.0,63.75,22.75,12.75,33.5,22.5,43.5,15.25,74.25,52.5,55.5,67.0,57.0,49.0,14.0,43.75,53.25,50.25,31.5,51.75,,,,,,,,,,,
43,,,,,,,10.0,27.75,24.75,29.5,0.0,33.0,0.0,4.5,39.0,27.25,4.5,20.0,21.5,9.75,22.0,18.5,8.25,4.5,38.75,7.75,23.25,30.25,21.25,31.5,55.0,25.75,17.5,65.75,49.5,32.0,23.0,11.5,17.0,4.0,31.75,18.25,35.75,34.0,85.5,32.5,17.0,31.25,32.75,38.0,40.5,31.75,82.5,49.5,90.0,54.0,69.5,,,,,,,,,,,
44,,,,,,,17.0,14.25,13.0,12.5,6.5,21.0,0.0,15.75,19.75,15.0,0.0,12.75,7.0,11.0,14.5,2.75,6.5,3.25,17.0,7.0,14.25,22.0,7.25,22.5,35.5,31.75,0.0,41.75,17.0,27.75,12.25,2.75,17.75,9.75,26.75,9.75,26.5,17.5,76.75,42.25,14.5,12.0,26.25,22.75,48.75,38.5,90.25,19.25,35.5,19.75,42.0,,,,,,,,,,,
45,,,,,,,24.75,14.25,0.0,13.75,10.25,51.25,0.0,5.5,0.0,19.0,16.25,41.5,12.5,10.5,3.25,0.0,11.75,29.5,12.25,36.0,4.0,29.0,34.0,37.75,19.0,25.5,67.0,26.25,38.75,32.5,27.75,32.75,33.75,0.0,13.0,35.25,31.5,40.0,39.5,69.25,60.5,39.75,58.0,64.25,75.5,13.5,42.75,68.5,72.25,53.0,21.75,,,,,,,,,,,
46,,,,,,,0.0,7.75,6.5,16.25,10.5,41.75,0.0,19.5,9.75,7.25,13.25,12.75,7.0,14.0,11.25,12.75,0.0,3.0,20.75,10.5,3.0,9.0,19.25,29.5,28.0,16.5,19.25,51.5,24.0,21.0,21.75,7.75,36.25,24.0,29.0,38.75,4.5,28.75,18.5,39.75,53.0,52.5,61.75,13.0,40.0,32.25,31.25,82.25,50.0,31.75,82.5,,,,,,,,,,,
47,,,,,,,25.25,4.5,0.0,32.0,24.5,49.25,0.0,13.75,0.0,43.75,19.75,49.0,29.25,20.75,16.75,0.0,9.75,22.5,31.0,43.25,9.25,55.0,58.0,65.5,50.25,23.25,77.75,5.5,17.75,27.5,23.0,35.25,50.25,10.25,9.5,32.5,38.5,45.0,21.25,67.5,50.5,51.75,61.75,54.25,73.75,50.5,62.75,80.0,49.5,22.5,49.0,,,,,,,,,,,
48,,,,,,,16.5,19.25,21.0,16.5,2.5,30.25,0.0,18.25,24.5,12.75,0.0,29.5,18.25,16.75,35.0,7.0,6.75,6.5,21.5,7.5,9.75,8.25,22.25,36.25,39.25,4.25,2.5,46.75,43.25,32.5,14.75,6.5,20.25,12.75,32.75,35.5,47.5,14.75,48.25,39.0,34.25,26.75,12.5,22.75,44.75,21.25,95.5,38.75,49.75,24.25,62.25,43.5,,,,,,,,,,
49,,,,,,,15.75,4.5,0.0,21.5,17.25,48.0,4.75,9.75,0.0,41.25,15.25,50.0,32.25,21.0,6.0,0.0,5.0,32.25,9.5,13.25,4.5,38.5,48.25,50.75,48.0,28.25,68.5,35.0,34.5,32.5,26.25,40.75,42.0,15.0,14.0,26.75,50.0,67.75,21.75,74.75,70.5,39.25,82.75,78.25,54.25,55.0,69.0,85.5,48.0,18.75,50.0,37.25,,,,,,,,,,
50,,,,,,,,16.25,6.25,12.0,8.75,21.0,0.0,8.75,12.0,9.0,5.75,18.25,2.75,6.0,13.25,14.25,3.0,8.0,7.0,8.5,15.25,23.75,16.5,25.75,27.25,17.25,8.75,29.25,32.5,20.75,6.5,3.25,20.0,5.25,40.0,19.5,14.75,21.0,48.75,38.25,10.25,21.25,27.5,27.75,30.25,11.5,100.0,14.25,60.25,29.0,36.75,13.5,,,,,,,,,,
51,,,,,,,,14.5,0.0,25.0,15.25,27.0,0.0,14.5,0.0,30.75,16.25,49.75,47.5,15.5,12.0,0.0,0.0,25.0,22.75,39.25,4.25,60.5,37.25,55.75,39.75,18.75,30.0,41.25,20.0,27.75,14.5,31.75,47.75,33.0,5.5,24.5,26.0,30.25,12.75,62.0,55.25,33.0,65.0,62.25,74.25,66.25,44.5,56.25,53.75,39.0,33.75,27.25,,,,,,,,,,
52,,,,,,,,14.5,0.0,25.5,15.0,26.5,0.0,14.5,0.0,30.75,16.25,50.0,47.0,15.25,11.75,0.0,0.0,24.75,22.75,39.25,4.25,60.25,37.5,55.0,39.75,18.75,29.5,40.75,20.25,27.25,14.5,31.25,47.25,32.75,5.5,24.5,25.25,29.75,12.75,61.0,55.0,32.75,64.0,61.75,73.5,66.5,44.0,55.5,53.75,39.25,33.5,27.25,,,,,,,,,,
53,,,,,,,,19.0,0.0,4.5,12.25,37.25,0.0,4.0,18.25,9.5,10.5,19.75,5.0,8.0,22.5,7.75,0.0,15.0,18.25,3.25,4.75,19.0,18.5,28.5,29.0,12.75,44.0,31.0,20.75,21.5,34.5,11.5,63.0,34.0,21.0,45.0,11.0,27.75,27.75,71.5,74.0,60.5,50.75,31.5,34.5,23.5,16.0,71.75,62.5,36.0,69.75,37.5,,,,,,,,,,
54,,,,,,,,16.0,0.0,38.5,14.0,33.5,9.25,0.0,0.0,42.5,14.75,34.25,38.25,29.5,14.25,0.0,4.0,17.5,24.0,31.25,4.5,46.0,43.5,64.0,45.5,24.0,46.5,36.0,34.5,17.5,23.25,27.75,50.5,14.75,27.5,55.5,45.5,38.75,35.75,71.0,51.0,47.5,49.25,44.0,56.0,45.25,44.75,79.5,44.0,37.25,41.75,17.25,,,,,,,,,,
55,,,,,,,,12.0,0.0,39.75,14.0,24.25,10.25,20.0,0.0,30.5,0.0,60.25,24.5,41.75,20.0,0.0,0.0,33.5,27.25,38.5,4.0,57.0,39.0,40.25,30.5,10.75,70.25,27.5,10.5,33.75,43.25,28.75,60.25,32.0,10.25,59.0,31.25,48.75,16.0,81.0,64.5,53.0,50.25,53.5,80.75,22.5,48.5,66.0,56.0,36.5,29.25,42.0,,,,,,,,,,
56,,,,,,,,,10.5,22.25,7.25,23.25,0.0,13.25,17.0,24.25,3.5,13.5,10.75,21.5,17.5,12.5,3.5,5.75,7.75,3.5,12.0,17.0,15.75,35.25,40.0,20.5,6.5,25.0,41.75,24.0,19.0,7.0,16.5,0.0,39.5,15.75,28.0,25.0,56.0,47.25,29.75,13.5,16.75,29.5,47.0,26.25,83.0,32.0,69.25,20.0,73.75,19.25,24.75,,,,,,,,,
57,,,,,,,,,0.0,18.0,17.0,25.75,8.5,17.5,0.0,20.75,21.75,39.25,22.0,21.25,8.75,0.0,7.5,21.25,4.5,25.25,0.0,37.75,24.5,41.25,29.75,4.0,59.0,23.5,25.25,33.25,26.0,29.75,29.5,18.0,4.25,34.75,56.0,66.25,28.75,42.0,36.0,33.25,50.5,45.25,83.5,22.25,45.25,51.0,72.25,21.75,41.0,15.75,40.75,,,,,,,,,
