,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
10,,3.5,57.25,46.0,8.0,35.5,41.25,17.75,44.25,38.75,23.5,58.25,42.25,34.5,42.25,48.5,64.25,88.0,34.75,24.0,23.25,31.0,16.5,37.25,26.5,47.25,44.5,28.75,24.75,66.75,16.25,25.75,48.25,48.5,25.25,22.25,0.0,15.75,34.0,12.25,45.25,45.5,38.25,79.0,64.75,72.75,35.0,53.25,46.25,67.5,33.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,12.75,44.5,55.75,15.75,44.25,16.5,30.75,17.5,42.0,60.25,55.0,65.0,42.25,54.25,41.5,65.0,57.5,51.75,37.25,29.75,30.0,26.5,34.0,49.25,56.75,29.0,21.0,44.25,59.0,40.5,43.0,17.25,59.75,22.75,26.0,17.75,7.5,32.5,22.0,14.0,20.75,27.75,58.75,79.5,54.75,76.25,69.25,49.25,55.75,39.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,25.0,21.25,4.5,19.75,11.0,9.75,17.25,29.0,11.0,35.25,22.5,34.75,16.0,20.0,37.25,49.0,9.5,13.5,11.0,14.25,12.75,17.5,21.25,23.5,27.75,18.5,15.75,30.25,16.75,13.5,25.5,11.0,12.5,11.5,0.0,17.5,14.25,6.25,15.75,21.25,13.75,44.5,36.25,46.0,20.75,35.25,32.25,37.25,10.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,8.25,45.5,41.5,9.5,18.5,41.25,27.5,26.25,29.0,23.5,38.25,37.0,59.25,40.0,44.25,54.5,48.5,24.5,20.5,14.25,29.25,22.5,30.0,18.5,51.25,31.75,29.25,34.75,39.0,15.5,24.75,55.75,24.5,20.5,15.0,0.0,32.0,29.5,6.0,41.5,50.75,35.0,52.25,33.75,60.75,35.75,39.5,36.5,64.5,26.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,3.25,37.75,39.5,9.75,18.0,46.0,17.5,43.75,42.25,23.25,52.0,44.5,45.25,41.5,46.5,57.75,80.0,24.75,22.0,21.25,30.0,32.25,22.0,23.75,41.25,30.5,38.25,31.0,54.0,16.25,15.5,35.25,53.25,15.75,7.5,0.0,16.25,37.5,8.25,57.25,32.0,31.25,72.25,51.0,77.5,32.5,45.75,22.0,75.5,42.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,8.5,58.75,32.25,13.5,20.75,29.75,19.75,5.0,25.0,28.5,50.25,60.5,46.25,55.5,51.5,60.5,57.0,29.75,36.25,19.75,16.5,28.75,30.25,28.5,57.25,25.5,38.0,31.75,54.25,49.75,27.75,26.75,38.25,29.5,13.75,8.75,25.5,30.75,15.5,26.0,31.75,39.25,49.0,50.75,61.5,37.5,62.25,50.0,53.0,50.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,7.5,24.75,28.25,12.25,32.0,17.75,14.5,11.0,27.5,60.25,70.75,89.25,51.75,30.75,38.25,68.5,28.5,42.5,32.25,17.5,30.0,31.75,13.75,33.5,45.25,23.0,36.0,24.5,39.25,27.0,41.75,9.5,47.0,22.5,17.0,18.25,14.5,25.75,29.5,11.75,9.75,29.5,52.5,75.75,57.25,57.0,62.5,31.5,68.0,19.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,28.75,48.5,15.5,26.5,35.25,15.0,23.5,32.5,40.25,83.5,51.25,31.5,27.25,31.75,58.5,70.25,27.75,33.5,11.25,30.25,22.5,42.5,36.0,42.0,39.5,20.5,27.75,55.25,27.0,18.75,37.25,35.5,25.0,17.25,5.75,13.5,22.0,11.25,30.25,39.75,31.25,50.75,38.5,75.25,26.0,44.0,43.25,45.5,22.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,6.5,24.5,50.0,20.5,19.0,10.5,15.25,5.5,38.5,52.75,39.25,78.75,43.5,37.25,23.25,52.5,34.5,35.75,30.0,17.5,29.25,21.0,24.25,31.5,45.25,11.25,28.5,27.25,46.75,25.25,36.0,5.5,39.5,27.25,9.25,22.75,11.75,32.0,24.5,0.0,12.75,25.5,46.75,72.25,34.0,62.0,66.0,50.5,61.5,35.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,39.5,15.75,13.25,22.0,14.0,17.75,37.5,21.75,38.5,55.5,40.0,52.0,41.5,71.25,58.0,46.0,36.25,45.75,25.0,24.5,36.25,23.75,28.5,20.0,16.0,35.75,55.0,28.75,47.25,29.0,26.5,35.25,10.75,13.25,21.5,40.0,10.75,27.75,64.75,23.5,43.5,55.0,47.0,88.75,31.75,52.75,41.25,29.25,38.75,22.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,7.25,53.0,56.5,5.0,26.0,54.75,33.5,31.75,49.25,17.75,61.5,50.0,46.5,45.0,50.25,49.75,86.25,19.75,24.75,41.25,15.25,22.25,43.5,28.75,48.0,35.0,31.25,48.5,47.5,38.25,19.75,52.75,35.5,14.25,10.0,0.0,26.0,30.25,3.0,45.0,47.25,49.0,70.5,75.5,68.5,28.5,41.0,41.75,67.75,26.5,13.25,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,11.75,32.5,40.5,21.25,32.25,9.5,22.5,6.5,37.0,43.75,31.25,61.5,43.5,44.75,44.5,78.75,33.75,48.75,44.25,22.25,28.0,35.5,28.25,34.75,47.75,24.0,31.75,34.25,49.5,21.0,53.25,0.0,36.0,38.5,12.0,13.25,6.75,23.25,26.75,13.25,19.75,37.25,55.25,69.0,63.5,76.25,75.25,55.5,84.0,55.0,55.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,28.0,47.5,26.75,29.5,6.25,22.25,3.25,29.25,50.0,48.25,49.0,34.0,37.5,27.5,57.0,26.0,56.5,25.25,13.75,31.5,24.25,16.25,28.5,33.75,12.0,21.0,25.25,68.5,37.5,31.5,8.25,47.75,29.75,14.25,22.25,7.0,19.75,25.0,6.75,12.0,20.0,40.5,67.5,71.75,59.25,53.0,56.75,67.0,37.0,50.5,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,43.25,27.0,17.75,28.25,38.25,12.0,47.0,16.5,56.5,41.75,45.25,57.75,62.25,69.75,67.5,52.0,56.0,40.0,22.25,30.0,36.5,47.25,22.0,43.75,15.25,35.75,48.75,31.5,92.0,17.75,31.75,63.75,12.25,12.75,22.75,58.5,39.25,22.75,51.75,19.0,32.75,66.75,67.75,57.25,48.25,53.0,53.75,32.25,53.0,33.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,32.25,32.5,12.5,22.25,37.5,28.0,28.25,31.0,23.0,47.0,52.75,24.25,30.25,43.25,46.25,60.0,21.0,24.0,21.25,24.25,24.75,30.5,30.5,35.25,31.75,22.5,39.75,36.5,13.25,17.25,27.5,23.75,15.25,12.0,2.75,13.25,18.0,5.5,35.75,26.5,32.75,55.25,45.0,54.25,29.5,33.5,39.0,52.75,28.5,30.25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,22.75,22.25,21.0,14.25,26.0,32.0,24.0,43.25,51.0,51.0,66.0,47.0,69.25,60.75,51.0,49.0,42.75,23.0,20.75,49.5,35.5,42.5,40.0,16.75,27.75,68.75,40.5,77.5,20.0,26.25,32.75,17.0,11.25,41.5,46.0,9.0,30.25,42.25,32.0,40.25,59.5,55.75,72.5,40.0,41.25,60.5,29.5,37.0,28.75,39.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,48.75,13.0,20.0,17.25,8.25,3.0,22.0,53.25,64.5,68.25,36.25,45.5,35.0,52.5,43.25,33.75,23.25,22.75,32.0,22.75,22.25,39.0,30.25,18.75,17.75,31.0,54.0,42.25,52.25,8.5,50.0,21.75,14.5,11.75,5.5,23.25,17.0,17.25,23.5,26.25,55.75,67.25,56.0,64.0,76.25,44.25,68.25,38.75,36.75,57.5,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,18.25,19.0,11.25,13.5,22.25,51.75,20.75,54.5,41.25,31.25,62.0,46.25,66.25,59.5,41.0,42.25,26.75,25.75,20.25,48.25,31.75,29.0,40.75,8.25,27.75,52.75,25.5,76.25,11.75,43.25,39.25,21.5,6.0,38.5,37.5,27.75,40.0,51.25,24.0,25.0,66.75,46.5,49.25,34.75,71.75,18.75,25.0,37.75,24.0,50.25,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,28.0,28.75,41.25,22.75,16.25,6.5,36.5,73.25,42.25,66.75,30.5,45.25,31.25,66.25,22.0,42.5,26.0,25.5,27.0,34.25,37.5,41.0,45.5,23.25,33.75,21.0,63.25,35.5,32.5,3.25,47.75,38.0,2.75,29.0,3.75,25.5,28.75,9.25,6.75,58.5,53.5,86.25,47.0,69.5,53.75,44.5,71.5,50.5,30.25,56.0,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,35.75,8.25,5.75,48.25,42.25,47.5,32.0,34.5,61.5,46.0,59.25,34.5,37.0,48.0,86.5,14.25,10.25,35.0,38.25,30.0,42.0,22.25,63.25,26.25,30.5,41.0,59.75,13.75,22.5,40.25,40.0,25.0,27.25,0.0,17.5,27.5,9.0,63.5,41.25,36.5,63.75,74.0,65.0,30.5,24.75,44.0,71.75,30.5,12.5,71.25,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,2.25,20.25,40.5,15.5,33.5,29.5,22.75,53.75,41.5,52.5,43.0,35.25,40.0,81.0,28.25,23.25,24.75,34.5,19.5,37.0,27.25,24.0,40.5,25.0,27.5,49.0,19.0,27.75,58.5,33.75,34.75,12.0,0.0,21.0,18.75,5.25,31.5,37.25,32.5,65.25,46.25,56.25,36.0,28.75,44.0,75.0,34.75,19.75,67.25,63.0,88.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,19.0,18.0,8.75,12.25,4.5,15.25,48.75,41.75,47.75,40.75,26.5,32.25,41.25,33.5,22.0,19.0,19.0,30.25,12.0,19.0,31.25,28.75,19.0,15.75,23.75,37.0,32.75,23.25,2.75,34.75,17.5,13.0,14.25,8.5,18.0,13.25,1.75,12.0,12.25,43.5,47.25,43.5,33.75,40.75,45.5,59.25,29.5,22.5,35.75,36.5,86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,17.0,11.5,27.25,18.5,37.25,18.25,39.75,55.75,42.0,63.0,69.5,69.5,66.25,57.5,48.0,56.0,21.25,22.25,54.5,49.25,38.75,52.75,15.75,18.5,48.75,45.25,71.5,15.0,34.75,43.5,15.25,11.75,41.75,59.25,15.5,20.0,69.25,28.5,51.0,61.75,59.5,65.75,22.0,54.75,40.0,37.0,30.0,13.0,44.5,50.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,16.0,21.75,23.0,25.5,38.0,14.25,34.0,51.75,40.5,51.0,65.0,73.25,76.5,44.5,45.75,47.0,22.75,20.75,48.75,40.0,31.0,49.25,14.25,20.0,47.0,39.0,65.5,11.75,29.5,46.0,11.0,11.0,27.0,45.0,15.5,21.0,71.25,29.5,44.25,44.0,48.0,79.75,27.5,44.25,41.0,29.25,23.75,15.75,45.25,56.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,9.25,18.0,4.0,13.75,2.0,15.25,36.75,16.25,55.5,24.25,26.5,22.5,44.75,20.0,25.25,23.5,12.0,16.0,18.25,17.0,28.0,27.25,17.75,21.0,23.5,32.5,23.5,24.75,4.25,27.75,13.75,7.75,9.5,6.25,12.5,22.75,2.0,14.25,13.5,34.5,74.5,46.25,35.5,50.0,42.0,45.0,21.5,34.25,25.0,34.0,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,7.0,25.0,42.0,15.75,34.5,33.5,11.5,49.75,40.5,50.0,42.75,33.5,52.75,61.25,32.25,28.75,21.5,31.75,22.0,36.25,27.5,52.0,34.0,27.75,23.25,42.5,16.25,26.0,54.0,27.25,24.5,16.75,0.0,11.75,23.5,6.0,44.0,37.0,28.5,56.75,46.0,68.25,33.0,42.0,41.5,54.25,30.5,11.25,56.5,56.75,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,27.0,26.25,20.5,17.0,55.25,21.75,43.0,64.0,46.25,64.25,42.75,68.25,64.5,57.0,40.25,54.25,30.0,18.75,49.75,33.5,35.75,33.0,24.25,27.5,70.0,27.0,79.0,25.25,18.0,26.25,5.0,8.5,38.75,46.75,12.75,30.0,51.0,30.5,30.75,55.75,54.5,84.5,41.75,66.25,44.0,35.25,35.75,26.5,48.5,38.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,6.75,15.0,37.25,18.75,43.0,40.5,23.0,66.5,47.5,33.5,38.0,28.0,45.5,70.0,28.0,20.5,18.25,28.75,15.75,35.25,29.5,33.75,22.0,17.5,23.5,39.75,24.75,22.0,46.25,33.75,23.75,11.25,0.0,26.0,33.0,7.0,50.25,46.75,37.5,66.75,57.25,48.25,32.25,44.0,38.75,72.5,24.0,21.5,60.5,37.75,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
