,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28
10,,3.5,57.25,46.0,8.0,35.5,41.25,17.75,44.25,38.75,23.5,58.25,42.25,34.5,42.25,48.5,64.25,88.0,34.75,24.0,23.25,31.0,16.5,37.25,26.5,47.25,44.5,28.75,24.75,66.75,16.25,25.75,48.25,48.5,25.25,22.25,0.0,15.75,34.0,12.25,45.25,45.5,38.25,79.0,64.75,72.75,35.0,53.25,46.25,67.5,33.5,19.0,
11,,12.75,44.5,55.75,15.75,44.25,16.5,30.75,17.5,42.0,60.25,55.0,65.0,42.25,54.25,41.5,65.0,57.5,51.75,37.25,29.75,30.0,26.5,34.0,49.25,56.75,29.0,21.0,44.25,59.0,40.5,43.0,17.25,59.75,22.75,26.0,17.75,7.5,32.5,22.0,14.0,20.75,27.75,58.75,79.5,54.75,76.25,69.25,49.25,55.75,39.0,33.25,
12,,0.0,25.0,21.25,4.5,19.75,11.0,9.75,17.25,29.0,11.0,35.25,22.5,34.75,16.0,20.0,37.25,49.0,9.5,13.5,11.0,14.25,12.75,17.5,21.25,23.5,27.75,18.5,15.75,30.25,16.75,13.5,25.5,11.0,12.5,11.5,0.0,17.5,14.25,6.25,15.75,21.25,13.75,44.5,36.25,46.0,20.75,35.25,32.25,37.25,10.25,8.75,
13,,8.25,45.5,41.5,9.5,18.5,41.25,27.5,26.25,29.0,23.5,38.25,37.0,59.25,40.0,44.25,54.5,48.5,24.5,20.5,14.25,29.25,22.5,30.0,18.5,51.25,31.75,29.25,34.75,39.0,15.5,24.75,55.75,24.5,20.5,15.0,0.0,32.0,29.5,6.0,41.5,50.75,35.0,52.25,33.75,60.75,35.75,39.5,36.5,64.5,26.75,17.25,
14,,3.25,37.75,39.5,9.75,18.0,46.0,17.5,43.75,42.25,23.25,52.0,44.5,45.25,41.5,46.5,57.75,80.0,24.75,22.0,21.25,30.0,32.25,22.0,23.75,41.25,30.5,38.25,31.0,54.0,16.25,15.5,35.25,53.25,15.75,7.5,0.0,16.25,37.5,8.25,57.25,32.0,31.25,72.25,51.0,77.5,32.5,45.75,22.0,75.5,42.5,20.0,
15,,8.5,58.75,32.25,13.5,20.75,29.75,19.75,5.0,25.0,28.5,50.25,60.5,46.25,55.5,51.5,60.5,57.0,29.75,36.25,19.75,16.5,28.75,30.25,28.5,57.25,25.5,38.0,31.75,54.25,49.75,27.75,26.75,38.25,29.5,13.75,8.75,25.5,30.75,15.5,26.0,31.75,39.25,49.0,50.75,61.5,37.5,62.25,50.0,53.0,50.0,38.25,
16,,7.5,24.75,28.25,12.25,32.0,17.75,14.5,11.0,27.5,60.25,70.75,89.25,51.75,30.75,38.25,68.5,28.5,42.5,32.25,17.5,30.0,31.75,13.75,33.5,45.25,23.0,36.0,24.5,39.25,27.0,41.75,9.5,47.0,22.5,17.0,18.25,14.5,25.75,29.5,11.75,9.75,29.5,52.5,75.75,57.25,57.0,62.5,31.5,68.0,19.75,37.25,
17,,0.0,28.75,48.5,15.5,26.5,35.25,15.0,23.5,32.5,40.25,83.5,51.25,31.5,27.25,31.75,58.5,70.25,27.75,33.5,11.25,30.25,22.5,42.5,36.0,42.0,39.5,20.5,27.75,55.25,27.0,18.75,37.25,35.5,25.0,17.25,5.75,13.5,22.0,11.25,30.25,39.75,31.25,50.75,38.5,75.25,26.0,44.0,43.25,45.5,22.25,26.0,
18,,6.5,24.5,50.0,20.5,19.0,10.5,15.25,5.5,38.5,52.75,39.25,78.75,43.5,37.25,23.25,52.5,34.5,35.75,30.0,17.5,29.25,21.0,24.25,31.5,45.25,11.25,28.5,27.25,46.75,25.25,36.0,5.5,39.5,27.25,9.25,22.75,11.75,32.0,24.5,0.0,12.75,25.5,46.75,72.25,34.0,62.0,66.0,50.5,61.5,35.0,38.25,
19,,0.0,39.5,15.75,13.25,22.0,14.0,17.75,37.5,21.75,38.5,55.5,40.0,52.0,41.5,71.25,58.0,46.0,36.25,45.75,25.0,24.5,36.25,23.75,28.5,20.0,16.0,35.75,55.0,28.75,47.25,29.0,26.5,35.25,10.75,13.25,21.5,40.0,10.75,27.75,64.75,23.5,43.5,55.0,47.0,88.75,31.75,52.75,41.25,29.25,38.75,22.0,39.5
20,,7.25,53.0,56.5,5.0,26.0,54.75,33.5,31.75,49.25,17.75,61.5,50.0,46.5,45.0,50.25,49.75,86.25,19.75,24.75,41.25,15.25,22.25,43.5,28.75,48.0,35.0,31.25,48.5,47.5,38.25,19.75,52.75,35.5,14.25,10.0,0.0,26.0,30.25,3.0,45.0,47.25,49.0,70.5,75.5,68.5,28.5,41.0,41.75,67.75,26.5,13.25,76.25
21,,11.75,32.5,40.5,21.25,32.25,9.5,22.5,6.5,37.0,43.75,31.25,61.5,43.5,44.75,44.5,78.75,33.75,48.75,44.25,22.25,28.0,35.5,28.25,34.75,47.75,24.0,31.75,34.25,49.5,21.0,53.25,0.0,36.0,38.5,12.0,13.25,6.75,23.25,26.75,13.25,19.75,37.25,55.25,69.0,63.5,76.25,75.25,55.5,84.0,55.0,55.25,31.0
22,,,28.0,47.5,26.75,29.5,6.25,22.25,3.25,29.25,50.0,48.25,49.0,34.0,37.5,27.5,57.0,26.0,56.5,25.25,13.75,31.5,24.25,16.25,28.5,33.75,12.0,21.0,25.25,68.5,37.5,31.5,8.25,47.75,29.75,14.25,22.25,7.0,19.75,25.0,6.75,12.0,20.0,40.5,67.5,71.75,59.25,53.0,56.75,67.0,37.0,50.5,54.25
23,,,43.25,27.0,17.75,28.25,38.25,12.0,47.0,16.5,56.5,41.75,45.25,57.75,62.25,69.75,67.5,52.0,56.0,40.0,22.25,30.0,36.5,47.25,22.0,43.75,15.25,35.75,48.75,31.5,92.0,17.75,31.75,63.75,12.25,12.75,22.75,58.5,39.25,22.75,51.75,19.0,32.75,66.75,67.75,57.25,48.25,53.0,53.75,32.25,53.0,33.5,60.5
24,,,32.25,32.5,12.5,22.25,37.5,28.0,28.25,31.0,23.0,47.0,52.75,24.25,30.25,43.25,46.25,60.0,21.0,24.0,21.25,24.25,24.75,30.5,30.5,35.25,31.75,22.5,39.75,36.5,13.25,17.25,27.5,23.75,15.25,12.0,2.75,13.25,18.0,5.5,35.75,26.5,32.75,55.25,45.0,54.25,29.5,33.5,39.0,52.75,28.5,30.25,44.0
