,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
15,,3.75,16.75,35.5,44.25,21.25,42.5,19.0,15.5,6.5,9.75,6.0,3.0,13.0,5.75,14.5,6.0,19.5,15.0,38.25,67.0,52.25,88.25,93.25,42.25,75.0,36.75,26.0,37.5,18.0,21.25,15.0,8.75,6.25,8.75,12.25,8.75,24.25,18.25,22.5,12.5,24.75,29.0,40.75,30.25,47.5,28.5,36.75,47.5,38.25,49.0,54.5,,,,,,,,,,,,,,,,
16,,8.25,2.75,12.5,42.25,10.75,24.25,16.25,22.0,2.5,8.0,4.5,7.0,11.0,6.25,8.25,10.0,14.75,12.0,36.5,55.25,60.0,99.5,67.5,38.5,34.0,27.0,20.5,16.75,7.75,8.5,4.5,9.0,2.5,4.5,14.75,4.25,13.5,25.5,25.0,16.0,27.75,25.0,42.5,19.5,22.5,28.0,21.25,28.0,26.5,39.0,42.25,,,,,,,,,,,,,,,,
17,,5.5,30.5,15.25,27.5,9.0,35.0,14.25,20.0,0.0,0.0,5.0,7.5,0.0,7.0,5.0,13.0,5.0,0.0,81.0,53.25,59.25,69.25,62.25,86.75,35.5,20.75,20.75,32.0,24.5,18.5,10.0,4.5,18.5,25.0,18.5,17.0,9.75,5.0,11.75,35.75,35.5,22.5,47.25,47.25,19.25,42.25,51.25,18.0,39.5,43.5,36.75,38.5,,,,,,,,,,,,,,,
18,,0.0,51.0,14.5,27.0,17.75,22.25,10.5,16.0,16.5,12.25,8.75,4.5,9.5,8.0,6.25,6.75,0.0,15.0,37.5,69.5,21.25,86.0,58.25,41.0,56.25,58.75,29.0,18.5,10.25,17.5,10.5,0.0,27.0,6.75,12.75,8.0,3.75,13.0,12.75,27.5,40.25,16.25,26.25,16.5,24.5,23.5,30.0,43.75,22.75,44.5,65.25,47.25,,,,,,,,,,,,,,,
19,,11.0,9.0,32.0,48.0,8.75,21.0,22.5,13.0,3.25,5.75,13.25,10.0,13.25,5.25,9.0,22.5,7.5,0.0,38.25,60.75,57.0,91.75,44.75,50.5,49.5,37.25,19.25,35.25,11.75,17.0,5.25,7.5,2.75,13.25,27.25,2.5,31.75,25.75,18.5,22.25,16.0,36.5,53.5,29.0,37.75,26.5,24.0,33.0,44.75,28.0,34.75,29.5,,,,,,,,,,,,,,,
20,,,13.25,30.0,35.75,15.5,21.75,13.25,15.0,1.5,0.0,8.75,13.5,5.5,2.75,7.0,8.75,16.75,13.5,40.0,56.0,45.0,75.0,50.25,38.5,36.25,22.0,26.25,22.5,8.75,20.25,3.0,8.5,3.0,11.0,22.25,8.25,11.0,25.0,15.75,16.0,10.5,12.25,50.5,22.75,35.75,37.25,21.0,25.25,35.75,45.0,40.25,31.75,,,,,,,,,,,,,,,
21,,,21.25,19.5,35.75,12.5,20.5,10.25,11.0,0.0,0.0,10.5,11.25,4.75,7.5,2.5,10.5,5.75,2.75,75.75,73.25,75.5,79.5,50.0,83.5,44.75,5.25,38.25,37.75,25.5,23.25,2.5,5.25,13.0,18.0,13.25,15.25,10.25,2.75,10.75,34.75,11.0,25.5,52.5,50.75,33.25,24.0,40.0,21.5,34.0,40.5,42.0,56.0,,,,,,,,,,,,,,,
22,,,18.0,8.25,29.5,21.25,27.25,17.75,10.0,4.25,4.5,15.0,10.75,7.25,7.25,9.0,10.25,10.75,12.5,42.75,59.75,67.25,89.25,45.0,44.5,46.75,30.5,30.5,27.75,17.0,15.25,6.75,12.5,8.75,13.0,11.25,14.75,20.5,32.0,14.25,23.0,25.5,26.75,43.0,40.25,21.5,30.25,23.0,34.25,37.75,46.25,49.75,46.5,,,,,,,,,,,,,,,
23,,,,22.0,5.5,15.0,24.5,25.5,15.5,0.0,0.0,12.75,5.5,2.25,7.0,5.0,10.25,2.5,10.25,66.75,53.5,93.25,65.0,49.0,72.25,44.25,14.25,21.75,11.75,17.25,22.75,5.0,9.75,10.0,5.0,15.5,26.5,12.0,7.5,17.75,36.5,17.5,18.75,38.0,48.5,24.25,21.25,40.0,17.5,38.0,44.0,50.25,61.0,48.0,,,,,,,,,,,,,,
24,,,,10.75,43.75,11.0,33.25,27.25,12.75,3.5,6.25,13.0,15.25,14.0,3.5,9.75,11.5,12.0,9.75,39.75,83.5,62.25,79.0,70.25,40.75,38.75,38.5,37.5,48.75,9.75,24.0,3.25,22.25,5.5,20.0,22.0,10.0,25.0,20.25,44.0,9.5,17.5,11.5,54.75,44.0,49.75,39.0,14.75,41.75,33.25,48.25,42.0,17.75,82.0,,,,,,,,,,,,,,
25,,,,18.0,30.5,5.5,15.0,23.5,16.0,2.0,5.0,2.0,11.25,11.5,8.0,12.5,8.5,16.0,2.25,41.25,51.0,55.0,95.25,46.75,40.25,66.25,15.5,27.0,26.25,4.25,17.25,2.0,8.5,2.25,0.0,8.75,6.0,27.0,20.75,10.5,14.0,15.0,23.25,21.0,22.75,24.75,24.0,8.25,23.0,18.0,21.75,29.5,16.5,78.5,,,,,,,,,,,,,,
26,,,,7.25,25.25,16.0,31.5,20.25,9.5,0.0,0.0,2.25,16.5,4.0,8.25,2.25,13.75,2.25,7.0,61.75,50.25,73.25,86.5,31.25,70.5,35.25,17.0,20.0,23.75,9.0,17.75,2.25,9.0,13.5,18.25,18.25,21.5,2.25,0.0,12.75,39.5,25.25,24.5,25.5,48.5,19.0,25.5,29.5,18.25,36.0,32.0,32.75,47.5,39.0,,,,,,,,,,,,,,
27,,,,,59.0,23.5,21.5,16.75,13.5,5.0,19.75,15.0,0.0,16.25,2.0,2.75,7.75,3.0,18.0,22.25,65.0,15.25,98.0,60.75,66.75,42.75,60.5,36.25,11.0,15.25,9.25,11.75,0.0,7.0,16.75,16.5,15.25,2.0,15.75,16.75,17.75,38.5,32.5,22.5,33.75,26.5,22.0,25.5,32.25,25.5,52.25,74.75,47.25,46.25,66.75,,,,,,,,,,,,,
28,,,,,17.75,11.0,24.25,16.75,6.25,0.0,0.0,14.0,7.5,0.0,2.0,2.25,6.25,3.0,7.75,55.75,61.0,73.75,54.0,52.5,93.75,43.5,17.75,23.75,17.5,24.0,17.0,5.75,1.75,11.5,10.5,20.25,22.25,4.5,0.0,9.0,44.5,19.0,21.25,44.5,53.0,15.0,22.0,17.5,21.25,25.25,30.75,20.25,66.5,44.75,38.5,,,,,,,,,,,,,
29,,,,,36.0,17.0,12.0,19.5,14.0,6.25,5.75,6.5,22.5,11.75,2.25,11.25,15.5,15.75,7.5,48.75,69.0,50.0,87.25,34.0,44.5,50.0,23.25,14.75,36.75,6.5,24.25,0.0,3.75,6.75,14.0,21.75,2.25,23.0,27.25,19.75,29.25,28.5,33.25,58.0,32.5,38.0,27.25,26.5,35.5,26.5,41.5,48.25,23.75,58.0,73.75,,,,,,,,,,,,,
30,,,,,40.25,12.75,32.75,32.0,15.5,10.25,9.0,5.25,16.25,7.75,1.75,21.25,17.0,24.0,10.5,69.75,71.75,73.5,91.5,46.5,43.25,42.25,18.0,30.0,28.75,7.75,23.75,0.0,19.5,2.0,7.75,24.0,11.5,26.25,20.5,13.5,12.75,17.75,26.75,43.0,32.5,31.25,39.5,20.5,46.5,25.75,51.75,39.75,30.25,64.25,65.75,,,,,,,,,,,,,
31,,,,,40.25,13.0,33.0,32.0,15.75,10.25,9.0,5.25,16.25,7.75,1.75,21.5,17.0,24.0,10.5,70.0,72.0,73.5,91.5,46.75,43.75,42.25,18.0,30.25,28.75,7.75,23.75,0.0,19.5,2.0,7.75,24.0,11.5,26.25,20.5,13.5,12.75,18.0,26.75,43.0,32.75,31.5,39.5,20.5,46.5,26.0,52.25,39.75,30.25,64.5,66.0,,,,,,,,,,,,,
32,,,,,20.75,14.25,29.0,10.75,13.75,0.0,0.0,18.5,15.75,0.0,8.0,5.5,15.75,8.25,8.5,71.75,46.5,74.25,81.75,51.0,69.0,47.5,22.5,27.0,29.5,29.75,23.25,10.25,2.25,10.25,13.5,36.5,17.25,5.5,2.75,22.25,38.0,44.5,17.5,49.0,76.25,16.5,23.25,48.25,26.75,37.5,35.25,31.75,76.5,43.25,45.5,,,,,,,,,,,,,
33,,,,,23.5,9.5,21.25,24.0,24.75,6.25,0.0,5.25,8.5,9.75,7.75,10.5,16.25,16.25,11.0,56.0,62.75,68.0,96.75,42.0,34.5,47.25,30.0,13.0,28.75,10.0,18.75,2.5,10.75,2.5,13.5,25.25,7.5,10.75,16.0,23.25,28.5,19.25,36.75,43.5,25.25,33.75,16.5,24.5,26.25,35.25,35.0,42.0,30.5,75.5,81.25,26.5,,,,,,,,,,,,
34,,,,,,15.25,25.5,19.0,9.0,0.0,0.0,10.0,12.0,5.25,4.75,5.25,22.5,0.0,13.75,53.0,68.75,89.0,90.25,48.25,59.5,34.0,26.25,20.75,44.75,18.75,13.75,5.0,2.75,14.5,13.5,22.5,15.5,10.5,5.0,16.25,38.5,27.5,44.25,48.5,48.25,12.0,28.25,58.25,21.0,47.75,57.0,45.75,67.75,51.75,46.5,21.75,,,,,,,,,,,,
35,,,,,,8.25,20.75,17.0,12.0,3.75,0.0,9.5,12.75,16.5,10.75,12.5,11.0,6.5,1.75,42.25,47.75,62.25,95.0,45.0,44.5,40.25,35.5,19.25,19.0,12.5,14.75,1.75,6.25,4.25,6.75,15.25,8.25,28.25,22.5,15.25,10.0,31.75,29.0,31.25,31.75,25.5,29.0,18.75,41.5,31.5,26.5,26.75,34.5,46.5,42.5,26.0,,,,,,,,,,,,
36,,,,,,26.25,38.25,9.5,13.0,12.0,5.5,10.75,12.0,11.5,2.5,9.5,12.75,3.0,20.0,30.25,71.0,23.0,96.25,55.25,67.25,50.0,64.25,14.0,2.75,21.0,12.75,11.0,0.0,23.75,13.0,28.25,11.0,0.0,25.25,17.25,17.75,31.5,25.75,21.0,22.25,23.75,37.75,23.0,33.0,17.25,41.5,57.0,66.0,30.75,51.5,44.0,,,,,,,,,,,,
37,,,,,,16.25,10.25,24.0,13.5,3.25,9.25,7.75,5.5,2.5,5.5,4.75,15.75,20.5,12.0,30.75,53.5,72.5,85.25,41.0,45.5,46.0,28.5,39.75,39.0,10.0,13.75,0.0,13.75,5.25,10.25,19.25,4.5,17.25,13.0,15.75,20.5,25.5,20.75,60.75,36.0,41.5,41.75,21.25,37.75,31.5,38.25,48.25,33.75,89.5,43.75,30.0,,,,,,,,,,,,
38,,,,,,,25.0,16.75,20.75,0.0,0.0,11.25,20.0,2.5,5.25,2.75,16.75,5.75,0.0,71.25,55.75,71.0,83.0,59.0,78.5,35.75,16.0,14.0,43.0,11.25,16.75,5.75,11.25,13.75,22.0,17.0,15.75,5.5,5.75,22.25,53.0,28.75,27.75,62.5,68.75,20.5,20.25,34.25,31.75,50.5,35.0,25.25,50.5,64.0,64.25,39.5,38.0,,,,,,,,,,,
39,,,,,,,23.0,14.25,17.25,0.0,0.0,6.5,10.75,5.0,11.0,5.5,13.5,2.5,8.75,41.25,48.25,75.75,73.0,41.75,75.25,38.5,17.5,18.0,25.0,18.75,11.5,3.0,3.25,9.5,24.5,17.5,17.5,9.0,2.25,21.5,38.25,36.5,18.0,49.5,59.5,16.25,27.75,36.0,13.5,44.5,27.0,46.25,70.5,58.0,60.0,34.0,46.5,,,,,,,,,,,
40,,,,,,,26.25,16.5,6.25,14.0,5.0,12.5,10.5,10.75,1.5,4.25,1.5,5.25,24.25,41.0,67.25,21.25,89.5,48.75,55.25,51.25,45.0,36.0,7.75,9.0,9.0,7.25,0.0,18.0,7.0,25.25,13.75,0.0,20.5,5.75,31.0,40.25,28.0,29.5,26.0,22.75,17.75,22.0,22.5,18.0,39.25,72.5,43.25,29.0,43.5,50.75,23.75,,,,,,,,,,,
41,,,,,,,31.25,19.25,15.0,5.75,2.75,16.5,8.0,14.0,2.5,18.0,8.75,14.25,10.25,55.25,64.5,72.75,60.75,63.75,53.5,41.5,27.25,27.25,31.0,11.0,14.75,2.25,11.0,0.0,4.75,21.25,11.75,28.25,23.5,13.5,13.5,16.75,31.5,38.75,24.25,39.5,23.75,16.0,25.0,42.0,33.0,45.0,20.75,86.75,52.0,25.25,35.75,,,,,,,,,,,
42,,,,,,,26.25,16.25,16.0,0.0,0.0,5.75,20.25,2.25,4.75,2.5,22.75,5.25,2.5,58.25,42.75,95.5,74.5,49.0,70.0,47.25,24.0,24.25,23.75,15.75,16.0,8.0,8.0,10.5,18.0,19.0,22.5,10.25,0.0,12.5,38.0,28.25,13.5,29.25,66.75,17.0,20.25,29.0,25.0,33.25,37.25,46.25,74.25,53.25,55.5,31.5,46.25,37.5,,,,,,,,,,
43,,,,,,,17.25,9.75,8.75,10.75,9.75,0.0,14.5,4.0,0.0,9.5,5.25,1.75,21.75,33.75,61.5,17.25,93.25,47.0,42.25,40.75,40.0,16.0,10.0,13.25,16.5,7.0,0.0,17.5,3.5,14.0,14.25,2.5,18.25,11.0,18.75,45.0,25.25,17.75,40.25,10.0,28.75,18.75,29.0,12.5,41.5,64.75,41.75,26.5,43.25,39.25,21.75,32.75,,,,,,,,,,
44,,,,,,,,26.25,24.5,0.0,0.0,16.25,18.5,0.0,2.5,0.0,9.75,0.0,9.0,75.5,65.25,73.25,73.75,46.0,69.75,45.0,14.25,16.75,42.0,31.0,28.75,12.0,2.75,16.5,13.75,26.75,23.5,12.0,5.25,15.5,24.25,20.25,24.5,42.0,57.0,19.75,20.75,49.75,23.75,39.75,39.5,40.75,58.75,51.25,57.25,28.75,53.0,32.75,,,,,,,,,,
45,,,,,,,,10.0,8.75,8.25,3.75,2.25,9.25,10.0,0.0,4.0,12.5,4.25,24.0,24.5,60.5,21.75,98.75,60.75,36.0,44.0,37.75,24.5,13.0,17.0,14.25,7.5,0.0,17.75,8.25,15.5,7.5,0.0,17.75,17.5,26.5,32.5,30.25,28.75,26.75,23.0,29.0,16.0,29.25,17.5,47.5,50.0,40.75,31.75,27.75,30.0,17.25,28.5,,,,,,,,,,
46,,,,,,,,16.0,11.5,7.75,6.0,10.0,5.75,10.0,0.0,4.5,13.5,2.5,21.75,34.0,72.5,27.25,98.75,76.75,41.0,51.75,47.75,31.25,12.5,23.25,13.5,6.75,0.0,21.25,10.25,21.25,15.75,2.5,18.0,12.25,22.5,41.25,33.5,30.5,35.0,33.75,29.5,24.25,28.5,31.0,50.5,52.25,49.5,32.0,36.25,31.0,20.75,24.25,,,,,,,,,,
47,,,,,,,,15.5,18.75,5.5,3.0,5.25,11.0,7.0,7.0,13.0,5.0,16.5,10.75,55.75,53.0,61.0,89.75,70.75,34.75,65.0,22.25,17.75,27.75,7.75,23.5,0.0,12.5,2.5,13.0,13.25,2.5,27.5,5.0,2.75,14.25,24.0,22.5,58.5,40.75,28.25,32.75,18.5,31.75,43.0,29.75,49.0,25.0,76.0,59.5,30.75,56.0,28.25,,,,,,,,,,
48,,,,,,,,,17.25,11.5,5.0,8.5,6.75,9.5,2.0,8.5,10.75,6.5,21.5,19.5,88.25,6.75,96.25,51.25,52.25,34.75,52.75,22.0,12.0,20.5,12.75,2.0,0.0,15.25,8.5,21.0,21.75,4.25,18.75,18.75,18.0,35.5,20.5,29.0,21.75,24.25,24.0,14.75,30.75,17.5,42.5,53.0,33.5,38.25,40.0,31.25,25.75,32.25,40.0,,,,,,,,,
49,,,,,,,,,12.25,0.0,0.0,11.75,12.75,4.5,6.5,2.75,7.0,5.25,5.0,57.5,64.0,73.0,77.0,59.25,58.0,33.25,22.75,10.75,24.75,14.25,19.25,4.75,2.75,0.0,16.75,19.5,9.0,11.25,2.25,24.0,29.25,29.25,17.25,44.25,59.75,14.75,17.5,40.0,29.0,43.5,39.25,19.25,59.5,59.0,62.5,17.0,34.5,38.0,51.5,,,,,,,,,
50,,,,,,,,,18.0,3.0,3.25,5.0,20.5,12.75,11.25,12.0,5.25,17.75,6.25,50.75,51.0,76.0,84.25,58.25,45.75,61.25,48.75,19.5,35.75,11.0,11.0,2.5,10.75,2.5,20.0,12.5,7.5,34.0,24.25,16.0,14.5,21.25,19.75,40.75,23.5,35.5,18.0,20.75,37.0,35.0,41.5,38.75,30.25,80.5,49.75,23.25,35.25,33.5,57.0,,,,,,,,,
51,,,,,,,,,15.75,12.25,12.0,13.5,6.25,18.25,5.0,7.75,8.5,3.0,24.25,33.0,63.25,11.25,94.0,68.25,66.75,64.75,65.0,19.5,12.75,16.5,9.0,10.5,0.0,25.5,13.75,22.25,13.25,5.0,18.75,24.5,27.75,67.5,35.0,48.0,50.25,27.25,53.0,18.5,35.25,15.5,68.75,52.25,50.75,49.25,59.0,63.0,50.0,46.25,55.0,,,,,,,,,
52,,,,,,,,,20.75,3.25,0.0,7.5,8.75,10.5,8.5,19.5,8.75,21.0,13.25,41.5,62.0,72.75,84.75,48.75,36.75,57.75,36.25,42.5,38.25,11.0,22.0,5.75,19.0,0.0,12.75,17.5,2.75,23.75,18.5,20.25,23.75,16.75,25.75,57.75,30.25,34.5,23.25,18.75,35.25,30.5,27.25,35.5,30.5,72.0,53.75,23.75,54.0,52.25,43.75,,,,,,,,,
53,,,,,,,,,15.0,12.75,4.75,8.75,8.25,14.25,5.25,8.75,2.5,6.5,21.25,35.5,51.5,15.75,100.0,55.25,63.0,52.75,37.25,28.0,8.5,16.5,6.0,3.25,0.0,16.75,6.75,14.75,12.75,2.75,21.5,13.25,22.75,43.25,27.0,20.0,32.25,11.25,22.5,18.0,39.25,25.25,60.25,57.5,32.5,34.25,42.5,49.75,34.5,34.25,41.0,,,,,,,,,
54,,,,,,,,,10.0,0.0,0.0,16.25,10.5,2.75,12.75,13.0,9.25,6.75,10.75,56.5,81.25,82.75,67.75,70.5,72.25,36.5,24.5,25.25,37.5,19.0,23.75,7.0,7.25,6.0,18.5,31.75,29.75,0.0,7.0,18.75,36.0,46.75,24.0,60.75,55.75,13.25,27.5,40.0,19.75,47.5,63.0,42.0,78.0,62.25,72.0,28.5,47.5,43.0,47.0,32.0,,,,,,,,
55,,,,,,,,,22.25,2.75,6.5,9.0,12.75,15.0,2.0,11.0,15.75,20.75,6.5,34.5,62.0,60.75,87.25,49.25,42.0,64.75,31.75,26.25,29.25,0.0,27.0,4.5,10.25,0.0,10.25,29.0,6.25,30.75,29.75,13.75,13.25,27.75,46.0,25.0,14.25,30.25,19.25,20.0,29.0,20.0,24.0,34.25,43.0,78.75,44.25,32.0,35.5,47.75,53.75,,,,,,,,,
56,,,,,,,,,15.5,0.0,7.5,8.25,14.5,18.5,3.0,17.75,11.5,17.75,15.25,72.25,65.5,65.0,95.5,53.25,58.25,54.75,29.0,30.5,32.75,11.5,5.5,3.0,8.25,5.0,9.0,6.0,3.0,29.25,14.5,18.25,17.25,23.5,18.5,55.0,33.75,30.0,23.5,15.0,23.5,25.75,30.0,39.25,25.75,75.0,48.5,30.25,46.25,37.25,51.75,46.0,,,,,,,,
57,,,,,,,,,,0.0,0.0,9.75,3.0,2.25,9.0,2.5,10.25,5.25,7.75,76.0,54.5,83.5,70.25,53.0,76.25,42.5,19.75,26.75,31.25,19.5,22.25,4.75,7.5,7.75,18.0,13.25,21.75,7.5,4.75,7.75,34.5,18.5,28.25,43.75,43.5,21.5,26.0,39.0,26.25,39.5,39.25,38.75,66.25,42.25,49.5,18.5,30.75,17.5,46.5,30.25,,,,,,,,
