,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11
10,,14.0,23.5,24.0,22.5,24.5,28.75,23.0,11.75,13.5,16.75,6.25,17.0,19.0,12.25,5.25,23.5,24.25,29.25,41.75,25.25,53.25,58.5,71.25,43.0,100.0,54.25,66.0,56.0,65.75,52.5,52.0,50.5,45.0,35.5,51.0,40.25,43.75,55.75,44.75,69.25,44.25,62.25,57.25,77.25,34.0,41.0,31.0,19.75,37.0,40.5,58.5,,,,,,,
11,,12.75,13.5,29.25,39.75,18.25,41.25,37.75,28.75,20.75,4.75,5.25,2.25,1.0,20.75,17.25,17.0,39.5,39.5,38.5,35.75,43.0,63.5,63.0,69.0,96.75,80.5,80.0,74.0,65.75,47.25,45.25,42.5,35.75,38.75,41.75,53.25,44.0,59.5,50.0,55.0,49.0,42.0,59.0,55.5,61.75,46.0,40.25,45.75,38.25,33.5,47.5,,,,,,,
12,,12.25,19.25,26.25,32.75,20.75,34.5,27.5,21.5,17.25,11.75,10.5,7.0,9.75,25.25,9.5,20.75,38.25,29.25,43.5,37.75,44.75,65.0,91.25,50.25,94.75,79.5,90.75,68.25,57.0,53.5,55.25,45.75,45.5,40.5,58.75,47.5,36.0,56.25,51.5,66.75,50.5,52.0,57.5,71.75,60.75,41.75,51.0,30.5,46.5,54.0,60.0,,,,,,,
13,,14.25,17.5,31.5,15.75,21.5,28.75,15.5,16.75,19.25,19.25,4.5,11.5,19.25,13.5,8.25,20.75,21.5,18.75,46.0,40.75,49.5,39.5,92.0,48.0,94.0,69.25,73.75,62.0,62.0,56.0,54.0,60.25,59.5,35.5,48.25,41.75,45.75,45.75,36.5,82.25,58.0,61.5,56.25,65.5,33.5,50.25,38.5,20.75,38.5,45.25,62.25,,,,,,,
14,,12.0,21.75,28.75,37.25,28.75,30.0,35.0,21.0,13.5,6.0,7.0,3.25,12.75,18.0,10.75,22.0,34.5,26.75,44.5,41.25,42.5,70.5,64.75,75.0,90.25,72.75,67.25,60.5,45.5,40.75,49.0,40.5,35.0,46.25,48.5,42.25,41.75,60.25,60.5,49.75,53.5,43.25,57.0,62.5,56.5,51.25,46.75,33.25,57.5,43.0,64.75,,,,,,,
15,,16.25,9.0,30.0,19.75,22.0,40.0,29.5,17.25,8.75,5.0,8.75,1.0,4.25,22.25,21.75,17.0,25.75,28.25,34.75,46.75,32.5,50.25,63.0,56.5,86.0,63.75,73.25,57.5,40.25,39.75,41.5,38.75,28.75,26.75,39.75,47.0,46.75,60.25,40.5,45.5,41.5,39.0,59.0,54.5,45.25,30.75,29.75,44.0,41.5,45.75,34.5,,,,,,,
16,,12.25,26.0,26.75,22.5,18.5,39.0,28.75,19.75,14.5,10.0,7.5,6.25,8.25,18.25,22.5,19.75,36.0,35.75,43.75,34.25,49.75,52.5,67.25,38.75,93.5,76.0,79.5,66.5,44.5,32.25,41.75,52.75,47.75,29.5,48.5,38.75,48.75,55.5,42.0,66.25,49.75,39.75,72.5,51.25,42.0,43.5,42.25,23.0,38.75,57.75,50.75,,,,,,,
17,,19.5,17.5,30.0,30.5,20.5,34.0,34.0,17.5,12.75,3.75,10.75,5.75,5.25,21.0,13.0,19.75,36.25,30.75,46.0,45.5,38.75,50.0,78.0,64.75,86.25,79.0,87.0,69.0,50.75,58.75,45.5,38.25,29.5,29.25,51.25,51.0,43.0,65.0,55.5,54.5,43.0,49.5,67.75,59.25,54.0,36.0,38.0,45.0,50.0,44.75,55.0,,,,,,,
18,,7.5,22.25,28.0,23.25,32.5,23.5,35.0,16.75,12.75,2.0,4.0,9.25,12.75,15.25,4.0,14.75,36.75,23.0,34.0,58.0,48.75,75.75,58.75,83.5,63.75,66.75,65.5,39.25,32.75,32.5,42.75,28.5,41.0,42.25,52.5,33.5,22.5,69.25,44.75,58.75,57.0,53.75,51.5,58.5,63.0,69.5,26.25,18.75,31.0,59.25,65.25,74.75,,,,,,
19,,15.5,24.0,34.25,15.0,20.25,25.5,24.5,12.75,11.75,22.75,5.5,12.5,13.25,7.5,8.25,14.5,18.5,25.75,39.25,21.5,41.75,59.25,78.0,65.75,93.0,56.0,78.25,47.25,69.25,60.75,42.75,67.75,60.75,30.25,52.0,48.25,39.0,45.75,45.0,73.5,47.25,54.0,61.75,62.5,36.0,43.0,24.0,25.0,47.5,37.5,52.25,71.25,,,,,,
20,,14.5,16.0,27.75,36.5,22.75,30.0,36.25,21.0,18.5,7.0,5.25,0.0,3.75,11.0,16.0,16.0,36.25,34.25,24.0,35.75,27.0,38.75,68.0,60.0,92.5,64.25,82.0,63.75,44.0,40.0,47.5,34.75,35.75,26.25,37.0,39.5,37.5,52.25,55.5,33.0,44.75,38.0,62.75,53.25,55.25,34.25,47.5,35.75,43.0,54.0,48.75,80.75,,,,,,
21,,,13.25,29.75,37.0,13.75,29.25,32.5,26.75,17.0,8.0,9.25,4.25,3.75,20.0,18.25,25.25,33.25,32.0,40.5,45.0,46.0,57.75,64.0,51.75,86.25,69.25,88.25,52.0,59.25,39.25,43.25,46.0,34.25,35.5,43.5,41.25,49.0,68.25,48.5,57.75,50.25,48.25,50.5,57.5,52.5,38.75,47.25,36.5,41.25,52.0,56.75,68.25,,,,,,
22,,,29.0,38.0,32.5,38.0,35.0,33.5,23.5,13.5,3.0,7.0,8.75,17.5,23.5,10.25,22.75,25.5,22.75,47.25,54.5,42.75,76.25,60.25,90.25,85.5,71.75,66.75,53.25,49.25,52.5,54.5,43.5,54.25,51.0,60.0,40.75,37.0,74.0,48.0,78.25,51.25,72.25,64.75,55.5,61.25,73.25,44.5,40.5,43.5,51.25,73.5,87.25,,,,,,
23,,,23.75,23.5,28.5,23.5,32.0,27.25,23.5,8.0,2.0,8.75,7.0,8.25,15.0,15.75,19.25,33.0,31.25,40.0,42.0,41.5,55.0,56.75,57.5,83.25,57.0,68.5,55.75,41.0,43.0,43.75,40.5,37.0,24.25,38.0,37.0,25.5,73.75,37.25,64.5,57.25,45.5,53.5,46.25,45.0,43.0,46.0,37.5,49.0,44.0,62.5,89.0,,,,,,
24,,,,42.25,23.75,38.0,27.5,38.25,18.0,12.25,3.75,8.0,10.75,14.0,19.5,8.5,18.75,44.75,26.0,43.0,58.5,57.0,76.75,51.5,89.75,83.0,74.75,68.25,54.0,46.5,45.5,57.75,33.75,40.0,36.25,54.75,31.75,19.25,65.0,48.0,64.75,57.5,57.75,60.75,47.25,60.5,65.75,27.5,28.5,43.0,54.5,82.0,77.5,84.5,,,,,
25,,,,29.25,27.25,21.5,37.0,30.75,24.25,16.0,5.75,13.0,2.5,3.75,24.0,21.5,17.75,41.25,28.75,35.5,38.5,25.5,46.25,63.5,65.25,88.25,68.25,80.5,63.25,48.25,42.5,50.0,43.25,30.0,29.25,55.5,43.5,45.5,61.25,43.5,50.5,47.0,27.75,54.25,56.5,48.75,46.75,48.75,38.25,37.5,57.0,47.0,85.0,51.25,,,,,
26,,,,29.5,31.25,26.25,24.75,33.0,26.75,19.75,7.0,9.5,4.5,5.75,20.0,18.5,15.75,38.0,25.25,32.5,36.0,37.25,53.75,76.25,65.5,96.0,60.25,87.5,58.75,52.5,43.75,45.75,33.0,34.0,26.5,47.0,45.5,41.5,75.25,37.5,50.0,54.0,39.0,53.25,72.5,43.5,31.5,48.75,46.25,28.75,49.0,57.25,82.0,62.5,,,,,
27,,,,35.0,36.5,33.5,35.5,26.0,22.5,13.0,5.25,10.0,7.5,14.25,24.5,11.5,17.0,35.0,25.75,38.25,43.0,46.75,64.75,59.5,81.5,83.75,75.0,70.5,57.75,51.25,45.5,51.25,49.75,54.5,43.5,50.25,34.5,31.5,53.75,64.0,78.0,61.25,64.5,49.0,61.25,46.25,64.5,34.5,37.5,29.0,53.5,76.25,79.0,88.75,,,,,
28,,,,,18.25,18.0,28.75,19.75,12.75,16.75,24.75,3.0,14.5,17.5,17.75,14.5,17.5,20.5,24.0,38.75,31.0,46.5,34.5,63.75,49.5,97.25,58.0,66.25,47.25,39.0,50.75,41.75,51.75,52.25,42.75,30.5,45.75,37.0,46.25,39.75,81.75,37.75,47.0,41.5,63.25,39.25,37.25,38.25,20.25,28.0,39.25,57.25,66.5,86.0,90.0,,,,
29,,,,,30.25,24.75,31.25,22.25,21.0,11.25,3.75,5.25,8.0,14.0,19.75,8.0,19.25,37.0,22.25,43.5,55.25,43.0,76.5,56.0,74.75,72.75,72.75,64.0,44.0,32.75,44.25,47.0,39.5,43.25,35.5,57.25,26.0,35.0,56.0,55.0,67.75,68.75,55.5,66.75,62.75,59.0,58.0,33.75,28.75,34.75,49.5,73.75,88.25,79.0,93.5,,,,
30,,,,,24.25,26.0,31.75,37.75,34.75,13.75,8.25,13.5,5.75,9.5,18.25,12.5,27.75,35.5,46.75,32.5,34.5,32.5,54.0,72.25,66.0,77.5,63.75,85.75,58.25,49.75,48.5,47.75,41.0,37.5,34.25,37.25,50.75,48.5,80.25,42.0,40.25,51.25,38.0,70.0,61.75,63.0,37.5,53.25,41.5,41.5,41.0,48.75,86.0,70.5,79.75,,,,
31,,,,,29.5,19.25,28.25,37.0,21.0,8.0,9.5,9.5,2.0,4.75,22.75,10.75,14.25,35.25,30.5,36.25,26.75,29.75,50.5,57.25,45.0,89.5,55.5,66.25,55.5,44.0,42.25,46.75,35.75,37.25,30.25,37.5,37.25,44.5,60.5,38.25,37.0,38.25,34.5,56.0,59.0,45.75,37.25,45.75,43.0,39.5,49.75,52.0,77.0,55.0,81.5,,,,
32,,,,,28.75,17.25,26.75,31.25,19.25,10.25,9.75,7.75,1.0,3.75,22.0,14.5,11.5,34.75,30.0,34.25,23.75,31.0,47.0,64.0,45.5,93.75,60.75,64.5,56.25,47.25,43.25,49.25,39.25,31.5,32.5,41.0,41.75,39.75,62.0,42.75,39.5,37.75,38.75,65.75,62.5,46.0,36.5,40.25,38.0,42.0,46.0,49.5,77.25,54.25,83.25,,,,
33,,,,,29.0,21.75,30.5,26.0,19.75,11.75,2.0,8.75,6.75,8.0,15.0,14.0,16.25,33.75,17.25,45.5,48.75,34.5,72.0,43.0,73.5,60.5,64.5,55.0,43.5,34.75,33.25,43.25,35.75,30.0,27.75,49.0,35.25,15.0,53.25,47.0,55.0,59.25,50.75,59.5,41.0,55.0,56.0,29.0,28.5,24.75,43.25,59.0,78.0,66.25,87.0,,,,
34,,,,,31.25,23.5,33.0,32.75,20.0,12.5,4.75,4.75,1.0,5.0,19.0,23.0,22.5,36.5,33.25,42.5,33.0,30.75,57.25,77.75,59.0,82.75,68.5,87.0,65.25,45.0,45.0,45.0,48.75,33.25,30.5,38.5,47.0,46.0,70.25,53.25,49.75,43.0,43.5,60.5,64.25,40.5,32.5,51.25,43.25,45.25,49.0,46.75,64.25,66.25,82.75,97.75,,,
35,,,,,,32.25,31.5,33.25,19.25,12.0,1.0,5.25,12.75,14.25,21.5,10.0,15.75,36.75,24.25,50.5,52.75,33.25,77.0,55.75,69.75,80.25,67.25,69.75,46.75,43.75,26.0,51.0,21.0,38.5,36.75,46.25,33.25,18.75,48.25,32.25,53.25,52.5,43.5,55.5,46.75,47.25,54.25,30.5,26.25,28.0,46.5,75.25,95.75,58.25,93.0,88.75,,,
36,,,,,,14.75,21.25,21.0,16.5,9.75,1.75,5.0,3.5,5.0,14.25,11.25,14.5,26.5,23.25,19.5,28.5,30.0,39.25,52.5,38.75,59.0,53.0,55.25,43.0,34.25,28.0,28.25,28.0,24.0,18.0,24.0,31.25,34.5,48.5,35.0,41.75,37.5,31.25,42.75,37.25,43.0,24.0,33.25,22.5,30.25,37.25,43.0,58.0,43.75,53.75,66.0,,,
37,,,,,,21.5,27.5,17.5,12.75,18.5,21.25,7.75,9.75,20.25,6.5,5.5,20.0,11.75,21.75,32.75,32.75,58.0,39.75,59.75,39.5,97.25,61.75,60.5,57.0,67.5,53.75,39.0,52.0,44.0,36.25,49.5,33.75,42.75,55.25,43.25,65.75,44.25,44.75,41.75,65.0,28.5,31.25,29.0,12.0,42.75,51.0,51.5,55.5,85.5,99.0,64.0,,,
38,,,,,,20.25,22.25,15.0,10.0,15.25,17.5,5.0,11.5,18.75,14.0,8.75,14.5,13.75,13.75,30.5,32.0,53.75,43.25,68.5,45.75,79.5,60.5,51.0,63.25,60.75,44.75,50.25,71.25,38.75,33.25,42.25,31.25,34.0,49.75,31.75,74.0,35.75,56.5,52.25,58.75,33.0,43.25,36.75,16.5,32.5,39.25,64.75,65.75,95.0,86.5,86.5,,,
39,,,,,,19.75,37.25,37.0,25.75,18.75,5.25,10.0,1.0,6.75,13.25,18.5,21.25,27.25,33.0,31.0,32.25,37.5,47.5,79.0,47.75,78.25,68.25,85.25,48.0,45.0,35.25,42.25,34.25,29.0,24.0,43.0,47.25,40.5,58.75,44.25,58.0,41.75,33.75,56.5,51.0,50.75,31.25,49.0,35.75,44.25,41.25,55.25,64.75,60.25,82.25,95.0,,,
40,,,,,,,31.75,26.25,19.5,12.25,3.0,4.5,7.0,15.0,11.25,10.25,19.5,34.75,21.75,41.0,48.25,34.25,62.5,43.75,77.75,68.5,56.75,58.25,41.75,31.5,43.0,41.25,40.25,39.0,39.5,36.0,27.75,16.5,67.75,53.5,60.0,50.25,55.5,57.75,45.75,57.75,42.5,29.0,31.25,31.5,40.25,54.25,60.75,53.0,90.0,90.0,59.5,,
41,,,,,,,30.25,14.25,6.0,12.75,11.75,4.25,9.0,13.0,14.0,7.0,15.5,13.5,21.75,29.25,29.75,44.25,41.25,61.0,44.5,74.25,55.0,45.25,35.75,43.0,42.0,37.5,42.5,36.0,26.75,42.75,31.25,35.75,41.25,36.5,50.75,38.0,47.0,52.5,57.0,29.75,38.0,31.25,18.75,31.25,31.25,44.5,53.25,98.5,79.5,80.5,64.5,,
42,,,,,,,26.0,26.25,22.75,9.75,2.25,6.25,4.75,4.25,19.25,7.0,17.25,26.0,20.75,35.25,47.0,42.5,57.5,60.0,69.75,58.5,49.75,54.0,45.0,36.75,33.5,35.5,35.75,34.0,30.5,37.75,28.0,27.5,45.25,43.5,59.25,48.75,42.5,59.25,49.75,54.0,53.75,33.25,33.0,30.0,47.5,65.5,73.5,62.25,86.5,86.5,79.0,,
43,,,,,,,22.5,14.25,5.75,11.75,12.75,3.25,10.75,13.75,13.25,8.0,15.5,13.5,20.5,29.25,27.0,45.25,37.5,56.5,40.5,65.5,53.25,42.75,37.25,40.0,42.0,40.0,39.5,31.5,25.25,38.25,25.5,31.0,40.0,32.25,47.25,36.5,41.0,48.75,53.25,23.75,38.5,24.25,18.5,26.0,31.0,38.25,53.0,86.75,71.75,71.75,64.75,,
44,,,,,,,31.5,31.0,19.75,15.5,3.0,4.75,1.25,5.75,13.25,18.25,22.75,26.75,28.25,49.75,42.0,29.75,44.75,57.25,50.0,67.75,70.25,83.5,57.75,45.5,42.5,41.0,47.75,36.5,26.0,36.0,37.75,45.5,67.75,47.0,45.0,51.25,37.75,46.75,59.75,57.25,34.0,49.75,29.0,39.25,46.5,49.5,77.75,62.5,75.25,99.5,77.25,,
45,,,,,,,33.25,33.25,14.5,13.0,4.0,9.75,6.25,14.25,17.5,8.5,15.75,24.25,22.5,37.0,51.75,45.75,63.75,49.25,73.5,45.75,65.75,67.5,36.0,37.25,39.0,48.0,36.25,27.5,30.0,48.0,36.0,23.25,51.25,42.75,65.75,59.75,47.75,64.25,50.25,53.25,55.0,29.0,23.25,28.75,50.5,70.5,77.0,59.25,83.5,78.75,77.5,60.0,
46,,,,,,,22.5,18.75,12.0,18.0,14.25,3.5,10.25,16.0,14.0,9.75,18.0,14.5,24.0,29.75,28.25,40.0,43.0,68.25,42.0,80.5,53.0,53.25,53.75,54.0,59.25,41.25,57.0,39.5,27.5,41.25,30.0,37.75,49.25,34.25,61.0,38.25,48.0,54.0,48.25,28.5,35.5,27.75,17.75,24.75,45.25,61.5,60.25,96.25,79.5,72.25,76.75,61.0,
47,,,,,,,,39.75,20.0,11.5,3.5,7.25,7.75,9.25,16.75,9.75,19.0,29.75,17.75,29.75,52.0,41.75,62.75,41.5,76.75,70.25,71.0,57.0,46.25,37.0,31.0,38.75,41.25,35.0,44.25,36.5,24.75,20.25,55.5,45.0,69.5,66.0,51.5,55.25,62.0,60.5,50.0,24.5,29.5,33.25,43.0,73.25,80.25,84.0,97.75,80.75,72.25,69.25,
48,,,,,,,,21.75,9.25,13.0,23.5,4.75,8.5,14.75,16.25,8.25,19.5,14.0,20.5,32.25,23.25,38.25,39.5,75.75,47.75,80.0,53.25,48.75,52.0,58.0,57.75,40.5,59.25,40.5,31.75,45.25,34.5,38.5,51.75,37.25,63.0,44.75,50.5,46.75,55.5,30.25,36.5,29.5,19.25,26.75,42.5,57.0,63.5,96.25,85.0,75.0,77.0,68.25,
49,,,,,,,,26.5,26.25,7.75,5.25,3.0,4.0,5.25,13.75,20.25,20.0,32.5,38.75,33.0,41.75,31.5,35.25,55.25,58.0,83.75,69.25,85.0,52.0,39.25,31.75,41.25,38.0,31.75,15.75,37.5,37.5,33.5,56.25,43.5,49.25,46.5,34.0,52.25,54.0,45.0,34.5,45.25,30.25,47.75,43.25,48.25,84.0,69.75,75.25,92.25,84.5,67.75,
50,,,,,,,,18.0,7.75,15.25,19.5,3.75,15.0,15.75,11.75,8.0,9.75,21.5,19.75,35.75,28.0,52.25,38.0,54.5,46.0,79.75,66.75,56.0,55.0,53.5,48.0,42.0,53.25,46.25,38.0,37.25,46.75,31.75,48.5,31.0,65.0,40.25,44.75,44.75,50.75,27.25,43.5,29.5,15.5,30.5,50.5,50.25,71.0,95.25,81.5,72.5,77.5,57.25,
51,,,,,,,,,19.0,9.75,3.5,8.25,6.5,9.5,15.0,11.0,23.25,32.75,25.25,40.5,32.5,42.75,73.75,58.25,75.75,62.75,65.75,65.0,47.0,29.0,34.5,46.0,39.75,40.5,32.75,42.75,27.0,20.0,57.0,56.5,63.5,48.75,49.5,66.25,56.0,49.25,44.75,29.75,29.5,36.0,46.5,66.5,81.75,61.75,91.5,79.75,74.25,71.5,72.75
52,,,,,,,,,24.25,12.5,7.5,7.75,3.0,3.0,15.75,19.5,23.25,27.25,34.5,36.25,43.25,42.0,57.75,64.25,66.25,85.75,65.0,91.25,52.0,48.75,35.75,33.25,44.5,31.5,23.75,45.75,44.75,29.5,63.75,51.5,44.25,46.0,41.75,60.5,59.0,59.25,31.25,40.5,42.75,42.0,43.75,59.0,75.25,62.75,70.75,91.25,80.75,70.5,65.5
53,,,,,,,,,24.25,12.25,9.75,6.75,7.0,10.5,15.75,15.75,23.25,21.25,28.5,33.0,39.75,41.0,59.75,74.5,62.5,89.5,58.25,84.5,50.25,54.5,37.0,34.0,48.5,35.75,30.0,44.75,37.75,25.25,57.75,46.5,48.5,49.25,42.0,50.0,60.0,53.25,32.25,39.75,35.0,40.0,36.5,54.0,74.25,75.0,74.0,85.75,77.5,70.0,69.5
