,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
31,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,24.75,15.0,0.0,0.0,16.5,18.25,0.0,58.5,0.0,17.25,81.25,0.0,37.75,17.0,25.25,0.0,19.0,26.75,0.0,10.0,0.0,21.0,21.25,26.75,26.25,0.0,28.5,0.0,8.5,21.5,31.75,16.0,8.0,0.0,11.75,0.0,27.25,11.0,10.5,40.0,24.25,12.25,,,,,,,,,,,
32,,,,,21.75,0.0,20.5,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,59.25,0.0,35.0,35.25,0.0,55.0,0.0,31.75,49.25,59.25,40.75,21.0,10.25,42.5,30.25,8.75,0.0,0.0,43.25,0.0,45.75,0.0,0.0,0.0,9.5,12.5,0.0,34.0,12.0,0.0,9.25,24.0,71.5,49.0,64.25,27.75,,,,,,,,,,
33,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,33.75,19.0,0.0,0.0,0.0,25.5,0.0,71.25,0.0,0.0,36.5,0.0,32.0,46.5,37.0,0.0,10.5,41.75,0.0,0.0,0.0,0.0,11.25,17.5,0.0,0.0,11.0,0.0,0.0,9.75,19.5,12.25,0.0,20.5,69.75,0.0,12.5,7.25,7.5,57.5,35.25,28.5,27.5,,,,,,,,,,
34,,,,,,0.0,0.0,0.0,0.0,0.0,40.75,0.0,0.0,9.5,0.0,0.0,0.0,0.0,13.0,0.0,27.0,0.0,76.75,17.75,0.0,51.5,0.0,9.75,21.25,10.5,22.75,0.0,10.0,0.0,36.25,21.5,0.0,0.0,23.5,0.0,23.25,0.0,28.0,0.0,23.25,62.0,0.0,28.0,38.25,0.0,11.5,12.5,44.75,32.25,64.0,74.25,,,,,,,,,,
35,,,,,,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,10.25,21.0,18.25,25.25,28.0,7.25,0.0,60.0,0.0,32.5,23.25,21.0,68.0,45.0,90.5,0.0,7.75,0.0,0.0,0.0,0.0,48.0,6.75,24.5,17.5,0.0,46.0,25.75,17.0,0.0,6.0,11.25,26.25,16.0,12.5,40.5,,,,,,,,,,
36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.75,32.5,0.0,0.0,0.0,23.0,5.5,0.0,59.75,0.0,16.0,44.25,0.0,25.0,36.75,7.5,0.0,0.0,37.75,0.0,15.0,0.0,17.25,8.0,20.5,30.0,0.0,16.0,0.0,18.5,26.0,26.5,24.0,9.0,15.75,30.0,0.0,25.5,23.75,25.0,43.25,36.25,24.5,20.5,54.25,,,,,,,,,
37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.25,0.0,3.5,6.75,3.25,13.25,14.5,4.75,0.0,33.0,5.25,14.25,3.0,31.25,31.5,31.25,45.75,0.0,16.75,0.0,0.0,0.0,0.0,20.0,12.5,7.0,10.5,7.25,53.5,31.75,6.25,0.0,11.25,11.5,19.5,3.0,0.0,20.0,20.5,,,,,,,,,
38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,22.5,0.0,0.0,18.75,19.75,0.0,54.25,0.0,8.5,60.25,0.0,34.75,35.75,17.75,0.0,19.75,54.5,0.0,29.0,0.0,0.0,19.75,18.5,8.5,0.0,19.5,0.0,23.0,0.0,41.5,9.25,0.0,26.0,18.75,0.0,19.75,21.0,11.75,23.0,8.0,30.75,54.5,48.5,,,,,,,,,
39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,26.5,0.0,22.25,3.0,10.75,27.0,21.25,12.75,0.0,33.0,5.5,8.25,0.0,56.75,39.25,24.75,59.5,0.0,13.5,0.0,0.0,0.0,0.0,28.5,12.5,16.25,10.5,3.25,68.5,30.75,6.5,0.0,11.25,11.5,19.25,8.0,0.0,17.0,17.5,,,,,,,,,
40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,19.0,16.75,56.0,28.0,6.5,0.0,33.5,21.25,18.25,0.0,33.75,53.0,50.0,53.0,0.0,17.75,0.0,0.0,0.0,0.0,23.25,8.5,30.0,15.75,12.0,28.25,17.0,8.5,0.0,8.0,0.0,6.75,7.75,13.0,30.5,8.0,,,,,,,,,
41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.25,49.75,12.75,0.0,0.0,7.0,11.25,0.0,53.5,0.0,6.25,56.75,0.0,27.75,46.75,33.25,0.0,18.0,24.75,0.0,23.5,0.0,0.0,25.0,6.25,13.25,0.0,11.75,0.0,12.5,0.0,35.5,0.0,0.0,21.0,28.0,0.0,14.75,18.75,6.75,49.25,35.25,35.0,33.75,51.5,64.25,,,,,,,,
42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,22.25,0.0,41.0,8.5,0.0,40.5,25.25,15.5,6.0,41.25,0.0,34.25,0.0,19.75,18.0,46.0,50.0,0.0,7.75,0.0,0.0,0.0,0.0,25.75,20.75,35.75,20.5,8.5,42.25,32.25,16.0,0.0,8.25,8.0,17.75,0.0,11.25,7.0,16.75,37.25,,,,,,,,
43,,,,,,,,0.0,0.0,0.0,0.0,0.0,15.75,20.75,0.0,0.0,0.0,9.25,0.0,0.0,28.0,0.0,8.75,76.25,0.0,54.5,49.5,17.0,0.0,16.0,34.5,0.0,0.0,0.0,17.25,50.25,6.0,35.5,0.0,6.75,0.0,20.75,0.0,55.0,36.75,21.0,10.0,24.75,0.0,30.25,16.5,0.0,42.0,16.0,24.75,14.75,34.75,22.25,,,,,,,,
44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,14.5,0.0,45.25,0.0,0.0,37.75,12.0,25.75,6.0,43.0,11.0,56.5,0.0,24.75,17.5,43.0,49.25,0.0,7.75,0.0,0.0,0.0,0.0,18.5,35.5,32.75,24.0,22.75,50.0,15.5,7.25,0.0,8.5,12.0,10.75,11.25,11.75,10.25,8.5,44.5,,,,,,,,
45,,,,,,,,0.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,29.75,0.0,32.75,0.0,42.25,6.75,0.0,56.5,0.0,33.25,27.0,9.0,30.25,8.0,36.0,9.5,29.25,17.0,0.0,0.0,26.25,0.0,0.0,0.0,11.0,0.0,11.0,20.0,0.0,9.5,50.5,0.0,10.5,10.25,46.25,34.75,62.0,15.25,52.0,16.75,,,,,,,,
46,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,26.5,15.5,7.25,44.25,19.0,6.75,0.0,21.5,21.75,7.25,14.5,30.0,29.75,0.0,64.25,0.0,7.5,0.0,0.0,0.0,0.0,31.75,19.0,8.25,8.25,0.0,93.0,17.0,9.25,0.0,8.75,16.75,7.25,15.5,6.25,28.0,17.5,41.5,,,,,,,,
47,,,,,,,,,0.0,0.0,0.0,0.0,6.5,21.0,12.25,0.0,0.0,9.5,0.0,0.0,17.0,0.0,8.75,72.0,0.0,26.75,56.25,15.5,0.0,8.5,53.75,0.0,7.75,0.0,0.0,14.25,12.25,37.25,0.0,6.5,0.0,18.5,9.75,9.75,24.0,16.5,23.5,24.0,0.0,22.0,6.75,6.5,21.5,12.5,20.25,28.25,29.5,29.5,36.5,,,,,,,
48,,,,,,,,,0.0,0.0,15.25,0.0,0.0,12.0,0.0,0.0,0.0,0.0,28.75,0.0,45.5,0.0,64.5,12.5,0.0,23.75,0.0,51.5,23.75,11.75,38.75,12.25,37.5,26.0,29.5,39.0,0.0,0.0,14.5,0.0,14.0,0.0,15.25,0.0,0.0,14.5,0.0,14.75,29.75,0.0,16.0,26.5,65.75,26.25,74.5,35.5,16.75,36.0,21.25,,,,,,,
49,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,27.25,0.0,30.25,15.0,25.0,6.0,11.75,6.5,0.0,56.5,12.25,24.25,26.5,25.0,45.0,19.5,40.75,12.75,0.0,0.0,0.0,0.0,14.0,0.0,7.75,0.0,7.5,15.75,50.0,28.25,23.25,0.0,0.0,26.5,38.75,12.25,30.75,42.0,0.0,17.75,21.25,,,,,,,
50,,,,,,,,,0.0,0.0,26.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,20.25,0.0,35.5,17.75,0.0,33.75,0.0,8.75,31.5,24.0,30.25,10.75,20.0,33.5,13.5,30.75,0.0,0.0,16.0,0.0,22.25,0.0,20.0,0.0,32.5,32.5,0.0,45.25,28.75,0.0,13.5,22.25,62.75,73.25,50.25,55.25,0.0,50.75,26.0,,,,,,,
51,,,,,,,,,0.0,0.0,0.0,0.0,11.75,47.75,22.0,0.0,0.0,0.0,22.0,0.0,38.25,0.0,0.0,60.0,0.0,52.75,54.0,20.75,0.0,0.0,32.0,0.0,11.0,0.0,32.75,10.5,50.25,20.5,0.0,0.0,0.0,10.0,13.5,26.5,0.0,10.75,58.75,54.0,0.0,33.5,23.0,35.5,65.75,0.0,41.5,37.25,64.25,27.5,58.0,0.0,,,,,,
52,,,,,,,,,0.0,0.0,27.25,0.0,0.0,23.75,0.0,0.0,0.0,0.0,13.5,0.0,12.25,0.0,36.5,28.25,0.0,69.0,0.0,32.5,10.0,23.5,24.0,9.75,23.25,11.0,12.5,32.5,0.0,0.0,11.25,0.0,12.0,0.0,15.75,0.0,11.5,64.0,0.0,25.25,60.75,0.0,0.0,11.0,54.0,0.0,63.0,31.25,13.25,27.5,18.75,,,,,,,
53,,,,,,,,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10.75,0.0,35.25,0.0,32.25,36.0,0.0,25.75,0.0,20.25,17.75,26.5,16.75,30.5,29.0,23.5,8.5,28.5,0.0,0.0,10.5,0.0,26.5,0.0,40.5,0.0,35.5,26.75,0.0,14.75,35.0,0.0,22.25,0.0,69.0,58.75,43.0,36.25,22.75,9.25,49.75,17.5,,,,,,
54,,,,,,,,,,0.0,0.0,0.0,3.5,12.25,16.75,0.0,0.0,4.0,13.75,0.0,29.75,0.0,9.25,40.75,0.0,24.75,22.25,3.5,0.0,9.5,18.25,0.0,12.25,0.0,4.0,34.0,23.5,22.0,0.0,3.75,0.0,15.25,12.25,23.75,13.0,4.25,25.75,27.5,0.0,13.0,8.0,0.0,16.75,0.0,23.5,34.75,30.0,15.5,17.5,0.0,,,,,,
55,,,,,,,,,,0.0,19.75,0.0,0.0,14.25,0.0,0.0,0.0,0.0,10.25,0.0,17.75,0.0,26.25,16.75,0.0,25.0,0.0,12.75,15.5,41.5,39.5,19.25,52.75,10.25,16.0,10.5,0.0,0.0,17.75,0.0,22.5,0.0,22.5,0.0,21.25,29.0,0.0,0.0,29.0,0.0,0.0,20.5,53.0,79.5,47.75,34.5,18.75,21.0,21.5,8.0,,,,,,
56,,,,,,,,,,0.0,12.75,0.0,0.0,33.25,0.0,0.0,0.0,0.0,14.25,0.0,63.5,0.0,53.75,21.0,0.0,51.75,0.0,29.75,21.0,55.25,10.0,0.0,63.25,8.25,0.0,73.75,0.0,0.0,19.25,0.0,12.75,0.0,13.25,0.0,27.25,36.75,0.0,0.0,25.0,0.0,0.0,14.75,61.75,50.25,32.25,60.25,11.5,7.75,39.25,0.0,,,,,,
57,,,,,,,,,,0.0,0.0,0.0,0.0,5.25,35.25,0.0,0.0,11.0,10.75,0.0,40.5,0.0,19.25,49.25,0.0,43.0,56.5,9.5,0.0,8.5,19.5,0.0,10.75,0.0,9.0,21.25,10.0,8.5,0.0,8.75,0.0,0.0,23.25,12.0,30.75,12.75,31.5,27.0,0.0,28.75,11.5,12.0,40.25,0.0,24.25,14.5,33.75,47.25,48.5,8.75,24.5,,,,,
58,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,34.25,0.0,46.0,0.0,0.0,19.25,0.0,43.5,19.5,8.75,8.75,0.0,9.25,8.5,21.5,33.0,0.0,0.0,0.0,0.0,23.75,0.0,25.75,0.0,13.5,19.5,0.0,23.0,30.75,0.0,9.0,21.0,79.75,24.75,21.25,43.75,13.25,22.75,17.75,17.75,15.25,,,,,
