,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
10,,9.25,13.0,21.5,24.25,8.75,11.75,30.25,0.0,10.75,0.0,0.0,0.0,3.75,6.75,10.0,5.75,15.25,0.0,35.75,16.75,37.75,21.25,60.5,36.0,65.5,6.5,22.75,6.5,27.0,9.0,4.75,19.5,70.75,21.75,20.75,34.0,18.25,17.5,40.5,17.0,11.0,15.5,17.25,37.5,49.75,44.0,0.0,21.25,23.25,80.0,45.0,,,,,,,,,,,,,,,,
11,,0.0,17.25,33.25,25.5,0.0,12.5,36.25,0.0,30.0,0.0,0.0,0.0,11.5,0.0,10.0,5.75,37.25,0.0,28.5,43.25,31.75,13.75,50.75,42.25,38.75,16.25,13.75,16.5,36.0,16.75,4.5,10.0,84.75,32.0,35.75,38.0,16.5,0.0,33.25,22.5,36.0,0.0,21.75,39.75,32.5,39.5,0.0,23.75,16.0,53.0,68.5,,,,,,,,,,,,,,,,
12,,0.0,5.5,37.75,25.25,15.75,26.25,14.0,3.75,5.5,0.0,0.0,4.75,0.0,11.25,4.75,5.0,0.0,3.75,4.5,5.75,29.0,38.75,69.5,20.75,55.0,26.0,33.5,20.5,36.25,13.25,8.0,22.5,72.75,25.5,44.5,27.5,23.25,49.0,12.5,10.25,10.75,32.5,42.5,62.5,48.0,32.0,19.75,15.75,48.25,68.0,68.5,,,,,,,,,,,,,,,,
13,,4.5,12.75,35.0,25.0,8.0,11.75,11.0,0.0,6.25,0.0,5.5,0.0,5.25,5.25,5.5,0.0,17.75,0.0,27.25,29.0,32.0,6.0,40.75,21.0,38.0,28.0,26.5,16.5,9.25,10.0,15.0,8.25,52.25,24.75,49.75,23.75,17.5,13.25,37.25,23.25,33.25,11.0,20.5,29.25,17.5,38.5,18.0,19.5,20.25,84.25,73.5,,,,,,,,,,,,,,,,
14,,0.0,29.25,37.75,34.75,5.5,10.5,36.5,0.0,10.25,0.0,0.0,0.0,19.25,0.0,4.75,5.75,20.25,0.0,38.0,71.5,29.5,39.75,48.25,56.25,38.5,40.75,33.75,8.75,46.25,29.5,20.0,10.5,63.5,9.75,53.25,31.0,40.25,21.5,26.5,34.75,46.5,21.0,11.5,27.25,42.5,26.5,0.0,23.5,24.0,71.25,75.5,,,,,,,,,,,,,,,,
15,,11.25,6.0,24.25,18.0,20.0,12.5,40.25,9.25,5.75,0.0,5.0,12.75,9.0,10.5,0.0,0.0,0.0,0.0,11.5,29.0,24.0,40.75,61.5,41.75,51.25,31.75,41.5,8.5,31.75,17.5,9.5,17.5,26.5,21.5,33.25,30.75,26.5,30.5,38.0,10.5,22.75,14.0,30.75,56.0,36.75,14.25,42.75,25.0,42.25,71.0,63.0,,,,,,,,,,,,,,,,
16,,12.5,0.0,16.5,44.75,5.25,39.5,7.75,4.5,0.0,0.0,0.0,4.75,9.0,11.75,0.0,0.0,0.0,14.5,21.5,22.5,35.25,35.0,88.75,36.75,56.25,30.0,30.25,17.75,37.75,34.25,17.0,16.5,42.25,45.25,30.5,26.25,18.0,49.0,54.25,26.5,0.0,34.5,28.75,57.25,45.25,46.5,48.25,27.25,37.0,67.25,68.0,,,,,,,,,,,,,,,,
17,,0.0,5.5,17.25,56.25,10.5,45.0,9.25,0.0,11.75,0.0,4.75,5.75,4.5,5.25,4.75,0.0,22.75,0.0,12.5,43.25,56.25,15.25,43.5,56.0,32.0,28.75,39.5,25.25,25.0,24.5,15.0,19.0,73.0,19.25,53.25,24.25,20.0,36.75,38.5,11.75,24.5,40.75,39.0,49.5,48.25,36.25,35.0,23.5,55.75,73.25,60.75,,,,,,,,,,,,,,,,
18,,17.0,21.25,19.75,16.25,40.75,11.25,0.0,19.25,4.25,8.0,0.0,0.0,3.75,0.0,3.25,14.25,7.5,18.25,8.5,37.75,15.5,22.25,67.75,6.75,23.0,7.0,31.0,11.0,24.0,7.25,39.0,7.5,51.25,44.0,18.75,16.5,24.5,35.5,14.5,9.0,31.0,4.25,56.25,15.25,45.75,17.0,23.5,25.5,34.0,66.0,63.25,53.75,,,,,,,,,,,,,,,
19,,0.0,26.0,38.5,21.5,16.25,21.75,47.75,0.0,17.5,0.0,7.0,0.0,7.0,0.0,4.0,0.0,31.25,0.0,10.75,51.25,8.25,28.0,51.0,39.5,37.5,35.75,10.0,24.75,36.75,14.75,12.5,14.0,45.0,49.75,65.5,26.5,11.75,17.75,39.25,43.75,43.5,10.25,24.5,33.75,35.0,17.5,0.0,27.0,19.75,78.0,67.5,32.25,,,,,,,,,,,,,,,
20,,14.25,0.0,28.75,21.0,14.25,22.0,14.5,11.5,0.0,0.0,0.0,20.0,0.0,18.75,0.0,0.0,0.0,7.5,12.75,32.25,75.0,53.0,68.0,48.25,52.0,24.5,39.0,32.25,48.25,15.5,8.0,15.5,51.5,29.0,42.5,11.5,19.25,59.25,20.25,22.5,0.0,25.0,41.75,82.25,39.0,40.0,70.75,8.5,59.75,87.25,37.75,8.0,,,,,,,,,,,,,,,
21,,,0.0,8.25,13.0,14.5,7.5,11.5,0.0,0.0,0.0,0.0,8.25,11.0,14.5,0.0,0.0,0.0,8.25,9.25,9.75,38.25,16.25,38.0,24.5,50.75,37.25,36.5,22.75,12.25,33.25,19.5,12.0,44.75,19.0,32.75,15.25,11.5,44.0,8.5,18.5,8.75,19.5,54.0,53.75,22.0,18.0,41.25,14.0,75.75,86.25,57.5,20.0,,,,,,,,,,,,,,,
22,,,6.25,22.75,10.25,22.5,11.75,0.0,8.25,1.0,4.0,0.0,0.0,0.75,0.0,6.75,14.0,3.5,13.0,5.0,20.75,20.75,21.5,68.25,12.25,13.75,10.0,18.0,11.25,26.75,21.0,25.75,4.5,41.25,40.75,18.75,23.75,13.0,27.25,12.0,9.75,23.75,6.75,42.25,19.75,28.5,4.25,19.5,22.5,31.5,71.0,58.75,57.5,,,,,,,,,,,,,,,
23,,,11.25,32.0,16.75,29.0,21.5,15.0,0.0,10.75,0.0,0.0,0.0,15.75,3.5,0.0,0.0,5.75,7.0,16.75,19.0,23.25,16.25,52.25,47.25,53.5,3.5,20.0,20.0,31.0,15.75,17.5,13.5,43.0,35.5,49.75,15.75,33.5,19.0,36.25,22.25,41.25,31.25,30.0,59.0,51.25,30.25,8.25,10.5,49.0,39.25,44.75,43.25,,,,,,,,,,,,,,,
24,,,,30.0,22.0,18.25,12.25,0.0,0.0,4.75,18.25,0.0,0.0,6.75,0.0,8.5,20.25,9.0,19.75,14.5,19.75,31.5,35.25,68.0,26.25,51.25,10.25,33.0,10.75,11.5,31.75,23.25,4.5,57.0,42.25,17.0,19.75,11.75,35.0,20.5,0.0,23.0,5.0,34.5,13.25,63.75,9.5,9.0,27.75,45.25,84.25,75.5,77.0,90.0,,,,,,,,,,,,,,
25,,,,21.0,16.25,15.0,23.25,5.75,0.0,0.0,0.0,0.0,7.5,14.0,5.5,0.0,0.0,0.0,4.5,8.5,11.5,24.25,36.5,50.0,39.25,57.0,34.0,55.5,23.0,18.25,21.25,3.25,27.75,29.75,38.25,17.25,11.0,18.75,44.25,26.5,11.75,6.5,9.0,13.75,55.75,8.25,33.75,30.5,22.5,47.5,92.5,37.5,22.5,44.5,,,,,,,,,,,,,,
26,,,,20.25,21.5,9.25,19.25,11.0,0.0,0.0,0.0,0.0,7.75,3.5,3.5,0.0,0.0,0.0,3.75,9.0,18.5,34.0,41.0,54.0,34.5,52.25,24.75,46.75,18.5,30.0,26.0,11.5,7.75,43.25,33.75,27.0,7.0,34.5,42.5,19.75,13.75,12.5,19.25,42.5,59.0,12.5,27.5,47.75,8.5,45.25,60.25,49.75,15.75,22.5,,,,,,,,,,,,,,
27,,,,37.5,18.25,25.5,14.75,0.0,10.25,3.5,7.0,0.0,0.0,11.0,0.0,4.25,4.25,3.0,16.75,0.0,12.0,18.5,14.5,57.5,13.75,28.75,28.0,16.75,4.0,30.5,19.75,31.5,2.75,34.5,44.0,25.5,38.5,6.75,35.5,9.0,5.75,17.75,7.5,43.75,33.75,47.0,5.5,32.0,9.5,37.0,72.25,45.0,76.5,87.75,,,,,,,,,,,,,,
28,,,,,15.75,28.0,31.5,8.0,14.0,0.0,0.0,0.0,0.0,13.0,14.5,0.0,0.0,0.0,3.75,4.5,10.0,31.5,48.0,45.0,46.5,63.0,37.75,48.25,7.25,14.0,35.75,3.75,27.25,58.0,31.25,21.0,16.0,19.75,41.25,40.0,19.75,0.0,23.0,47.5,52.75,27.75,37.75,37.5,10.75,57.0,84.25,42.0,24.0,42.0,66.25,,,,,,,,,,,,,
29,,,,,13.0,21.5,14.25,0.0,4.5,4.0,4.25,0.0,0.0,3.75,0.0,0.0,10.75,8.75,11.5,0.0,31.25,24.5,17.0,50.0,16.5,34.0,14.0,31.5,10.75,11.5,18.5,35.5,15.75,26.75,38.0,31.5,14.5,30.0,39.5,3.75,0.0,20.25,0.0,51.25,38.25,51.25,15.75,24.0,12.75,38.0,81.25,58.0,50.5,91.75,46.5,,,,,,,,,,,,,
30,,,,,4.25,22.0,23.75,9.0,15.5,0.0,0.0,0.0,5.25,3.5,16.5,0.0,0.0,0.0,0.0,27.5,28.75,32.25,42.5,57.0,46.0,44.0,45.5,40.25,24.0,20.25,34.0,9.0,23.5,32.25,38.75,33.5,15.0,16.0,77.75,53.0,0.0,10.5,26.0,49.0,65.25,44.5,35.5,64.75,20.75,54.0,66.5,40.75,21.25,34.75,60.75,,,,,,,,,,,,,
31,,,,,24.75,34.25,15.0,0.0,17.75,7.5,0.0,0.0,0.0,4.25,0.0,3.0,16.0,9.25,11.75,4.0,20.0,8.5,14.75,71.25,3.0,26.25,15.5,16.0,14.0,11.0,18.0,22.5,23.0,39.5,39.0,22.0,17.25,21.75,21.75,18.5,7.25,18.25,3.75,53.0,35.0,48.5,13.75,21.5,21.5,44.25,65.75,60.25,63.25,87.75,37.5,,,,,,,,,,,,,
32,,,,,15.25,10.5,29.5,16.25,14.25,0.0,0.0,0.0,0.0,8.25,3.75,0.0,0.0,0.0,4.75,3.75,26.0,39.5,31.5,54.75,27.5,47.0,28.0,25.0,23.75,10.25,25.25,12.5,30.75,54.25,36.0,33.0,20.5,19.0,48.75,30.5,26.5,0.0,9.5,45.0,53.0,27.75,12.25,37.75,10.5,58.75,68.75,59.25,27.0,60.25,45.0,38.0,,,,,,,,,,,,
33,,,,,,48.5,10.75,0.0,7.5,3.0,3.0,0.0,0.0,0.0,0.0,6.5,3.75,3.0,14.25,4.5,16.0,14.25,19.75,62.25,15.5,40.0,16.0,20.5,0.0,20.75,12.0,17.25,12.25,41.0,43.25,6.0,15.25,10.5,32.25,20.0,7.75,25.0,7.25,45.25,26.75,41.25,4.5,12.25,15.5,20.75,69.5,45.75,70.75,71.75,37.75,49.25,,,,,,,,,,,,
34,,,,,,7.5,26.25,10.75,4.75,0.0,0.0,0.0,8.25,0.0,8.75,0.0,0.0,0.0,4.75,20.5,14.5,26.75,26.25,62.0,25.25,29.0,31.5,22.0,23.5,19.75,18.0,9.25,16.75,39.0,26.0,20.25,7.5,27.5,41.25,22.5,12.75,0.0,15.25,27.0,49.5,20.75,5.5,35.0,16.0,42.0,55.5,45.0,16.0,21.0,56.0,8.5,,,,,,,,,,,,
35,,,,,,7.25,25.75,10.5,4.75,0.0,0.0,0.0,8.0,0.0,8.5,0.0,0.0,0.0,4.75,20.0,14.25,26.25,25.75,61.0,24.75,28.75,30.75,21.5,23.5,19.0,18.0,9.0,16.75,38.5,25.25,20.0,7.5,27.25,40.75,21.5,12.5,0.0,14.75,26.25,48.0,20.75,5.5,34.25,16.0,41.25,54.25,44.5,15.75,20.75,55.0,8.25,,,,,,,,,,,,
36,,,,,,15.0,28.0,8.0,9.25,0.0,0.0,0.0,4.75,4.0,3.5,0.0,0.0,0.0,0.0,4.75,15.5,36.75,36.25,49.0,27.0,49.5,15.0,56.0,15.75,12.5,12.0,20.5,20.25,32.5,37.5,30.75,16.0,18.25,39.25,43.5,5.5,9.75,11.75,45.75,41.75,27.5,29.75,32.25,27.75,51.75,78.5,56.25,25.75,60.0,65.75,35.5,,,,,,,,,,,,
37,,,,,,,9.0,0.0,4.25,4.5,10.0,0.0,0.0,6.5,0.0,3.25,16.0,0.0,18.5,4.75,25.5,20.0,21.5,68.0,13.75,43.5,14.5,32.0,17.75,8.0,4.75,15.25,16.25,56.5,44.75,26.5,11.25,8.5,37.5,16.0,5.75,25.5,4.0,32.0,3.5,43.5,21.5,25.25,12.75,65.75,77.5,60.5,87.5,77.75,54.75,57.75,50.25,,,,,,,,,,,
38,,,,,,,16.75,34.0,0.0,11.5,0.0,0.0,0.0,9.25,0.0,0.0,0.0,13.75,0.0,12.0,48.25,24.25,4.5,37.75,44.75,13.5,12.75,6.0,16.5,26.5,9.0,6.5,5.0,27.0,14.75,54.25,18.75,10.25,6.5,27.0,39.25,47.75,12.5,5.25,10.5,24.25,29.75,0.0,21.75,23.5,42.25,41.5,21.0,59.75,46.0,41.75,60.0,,,,,,,,,,,
39,,,,,,,4.5,0.0,21.0,19.0,4.25,0.0,0.0,0.0,0.0,0.0,9.0,8.25,8.25,9.75,29.5,41.75,31.0,60.75,0.0,37.0,14.75,19.25,0.0,29.25,33.0,30.25,9.0,37.5,48.0,22.5,21.5,12.25,43.25,22.0,10.5,41.75,5.5,30.5,36.5,58.25,9.0,28.5,18.0,38.75,62.0,59.0,65.75,100.0,47.5,58.25,14.0,,,,,,,,,,,
40,,,,,,,23.0,21.25,0.0,19.25,0.0,4.25,0.0,14.75,0.0,4.5,0.0,23.0,0.0,11.0,32.25,22.25,13.75,26.75,45.0,15.0,18.5,11.25,14.0,23.0,6.75,11.25,4.25,40.5,27.25,33.0,14.0,4.25,16.75,18.0,20.5,19.5,5.75,21.5,24.5,46.75,11.5,0.0,22.0,29.75,32.5,49.25,17.75,42.5,30.0,60.75,51.5,,,,,,,,,,,
41,,,,,,,17.75,10.75,4.25,0.0,0.0,0.0,5.0,2.5,0.0,2.25,0.0,2.5,5.0,3.0,11.25,19.5,12.5,34.75,21.75,26.0,13.25,9.25,13.5,13.0,16.75,11.0,10.0,29.5,21.5,11.75,8.25,5.75,22.75,15.75,17.0,11.5,10.25,23.5,27.25,28.0,14.75,31.75,2.75,27.25,51.0,34.75,8.5,25.5,18.0,30.5,21.25,,,,,,,,,,,
42,,,,,,,9.75,0.0,9.75,3.25,3.5,0.0,0.0,3.25,0.0,12.5,9.0,3.25,9.75,8.25,30.25,25.5,12.5,73.75,12.5,30.0,22.25,20.75,12.25,15.0,18.5,12.75,9.75,27.75,22.25,28.25,22.0,9.75,36.0,10.5,11.0,17.75,7.5,48.5,3.25,32.0,3.75,17.5,11.0,31.75,53.75,44.5,81.75,91.5,34.5,40.0,25.25,8.5,,,,,,,,,,
43,,,,,,,28.25,32.25,0.0,21.0,0.0,5.25,0.0,4.75,0.0,10.5,0.0,19.5,0.0,24.0,35.0,21.0,20.5,60.75,41.5,39.0,31.75,16.75,17.25,42.75,27.75,30.0,0.0,70.5,22.75,45.25,24.5,8.0,9.5,25.5,41.0,39.25,25.25,5.5,33.75,6.0,27.25,0.0,20.75,19.5,53.5,56.75,18.75,74.75,31.0,64.25,64.75,70.75,,,,,,,,,,
44,,,,,,,,0.0,8.0,8.5,0.0,0.0,0.0,3.75,0.0,4.0,3.75,7.75,23.75,14.5,27.0,25.25,28.5,53.75,21.25,37.25,17.25,22.25,11.25,15.25,15.25,11.5,7.75,27.25,52.5,23.75,14.25,19.5,50.5,12.25,13.5,17.0,9.75,85.5,30.5,35.75,4.25,4.0,18.25,39.0,91.0,66.0,60.75,64.5,61.25,65.0,13.25,13.75,,,,,,,,,,
45,,,,,,,,36.0,0.0,20.0,0.0,12.25,0.0,11.75,0.0,18.0,0.0,26.75,0.0,22.25,61.25,18.75,23.0,66.5,59.5,39.5,24.25,11.75,13.25,37.25,22.75,29.5,0.0,68.25,22.25,58.75,36.5,14.5,13.25,24.0,35.25,56.0,22.5,0.0,24.0,22.5,40.0,0.0,16.5,18.25,56.5,73.25,20.25,69.25,33.25,54.75,67.5,52.75,,,,,,,,,,
46,,,,,,,,9.25,5.0,0.0,0.0,0.0,0.0,9.0,10.75,0.0,0.0,0.0,5.0,13.75,14.5,34.25,48.25,61.5,32.75,64.0,40.0,52.25,28.5,32.0,32.75,18.75,28.0,73.0,25.25,35.25,20.0,24.25,34.25,24.25,24.25,10.5,26.75,45.75,66.75,36.0,35.5,58.25,28.75,41.25,66.25,34.75,17.0,59.5,70.25,32.5,61.75,52.0,,,,,,,,,,
47,,,,,,,,49.25,0.0,24.5,0.0,4.5,0.0,15.75,0.0,4.25,0.0,41.75,0.0,37.0,50.75,19.0,19.25,53.25,76.0,27.25,26.75,4.25,29.5,35.5,12.5,21.75,0.0,56.25,21.5,42.5,35.0,17.25,7.75,19.25,35.5,50.25,12.0,10.75,39.25,20.75,44.5,0.0,9.75,30.5,20.75,60.25,21.75,65.0,35.25,80.5,36.0,67.25,,,,,,,,,,
48,,,,,,,,,8.5,3.75,0.0,0.0,0.0,4.5,0.0,3.25,8.25,0.0,19.5,0.0,45.5,19.0,23.5,38.75,25.5,45.0,25.25,24.75,10.25,32.75,20.0,19.75,6.75,53.5,30.25,35.0,5.25,13.75,45.75,7.0,3.0,33.0,14.25,54.25,13.75,37.5,0.0,16.5,16.5,38.0,56.0,46.5,78.0,77.75,50.25,49.0,27.75,6.0,36.0,,,,,,,,,
49,,,,,,,,,5.75,0.0,0.0,0.0,0.0,5.25,15.75,0.0,0.0,0.0,3.25,3.75,10.75,40.0,23.5,65.5,35.25,50.0,41.5,33.0,14.5,26.0,24.75,12.0,28.75,31.0,29.75,24.0,0.0,16.75,53.75,27.5,18.75,3.75,20.0,61.75,57.5,19.75,14.0,55.25,8.5,48.25,100.0,47.5,12.25,25.75,69.25,44.5,32.25,47.75,60.0,,,,,,,,,
50,,,,,,,,,10.75,0.0,10.0,0.0,0.0,6.5,0.0,3.0,15.0,10.0,22.0,8.75,27.0,12.0,21.75,43.0,10.75,12.0,15.5,22.5,3.0,15.5,16.75,24.5,4.0,35.25,37.0,18.25,19.75,20.25,23.5,14.25,3.75,9.5,7.0,21.75,18.5,29.25,10.75,7.75,15.0,25.5,73.0,59.5,44.0,94.25,41.5,42.25,8.0,16.0,13.5,25.5,,,,,,,,
51,,,,,,,,,4.25,0.0,0.0,0.0,0.0,4.5,4.25,0.0,0.0,0.0,0.0,21.0,15.25,44.25,38.5,34.75,36.5,63.0,33.25,37.25,9.25,23.0,35.0,9.25,8.75,43.75,17.0,32.5,13.0,31.0,32.0,30.75,0.0,0.0,41.0,56.5,67.5,50.0,26.25,34.5,21.5,67.0,75.75,62.5,28.0,34.75,94.25,28.25,37.0,39.0,46.5,,,,,,,,,
52,,,,,,,,,0.0,0.0,0.0,0.0,4.5,0.0,12.75,0.0,0.0,0.0,4.5,21.75,5.5,29.25,24.5,56.75,27.5,55.5,31.5,49.75,17.25,30.25,29.0,22.25,28.5,35.25,27.5,34.75,7.75,30.75,57.25,33.25,10.75,9.25,24.0,57.25,71.0,24.75,20.75,38.75,16.25,30.25,64.75,41.75,32.75,45.5,78.5,25.5,65.0,51.5,46.75,38.75,,,,,,,,
53,,,,,,,,,,8.5,8.0,0.0,0.0,0.0,0.0,3.75,17.5,4.0,22.25,0.0,20.0,16.5,27.25,67.25,6.5,25.25,16.25,10.25,0.0,26.0,21.0,29.0,10.5,18.75,51.0,41.0,21.25,10.25,35.75,19.0,8.0,8.0,5.0,36.0,16.75,51.75,12.5,11.75,34.25,33.25,79.5,50.25,69.0,76.5,49.25,49.25,24.25,16.0,34.25,28.5,,,,,,,,
54,,,,,,,,,,0.0,0.0,0.0,14.25,11.75,13.0,0.0,0.0,0.0,14.25,10.75,12.5,11.25,48.0,34.5,52.0,41.0,25.25,44.0,14.5,18.75,27.0,17.75,17.5,51.75,28.5,28.25,22.5,23.0,45.5,29.25,26.5,11.5,15.75,49.75,54.5,37.75,26.75,34.5,15.75,50.75,96.0,65.75,37.25,53.75,62.5,24.75,55.25,35.25,38.25,45.75,,,,,,,,
55,,,,,,,,,,0.0,0.0,0.0,0.0,2.75,6.75,0.0,0.0,0.0,12.75,14.0,14.25,20.25,41.25,58.25,33.75,45.75,30.75,38.25,12.75,20.75,18.5,11.5,22.0,25.0,21.75,22.0,6.0,20.75,55.75,13.75,14.5,7.25,9.0,41.0,45.25,29.0,14.75,23.75,13.5,49.5,58.75,53.0,21.0,21.25,62.25,8.0,47.25,13.75,39.25,42.0,,,,,,,,
56,,,,,,,,,,4.5,5.25,0.0,0.0,4.25,0.0,12.75,19.0,4.5,13.25,0.0,34.75,24.0,17.75,71.25,13.5,36.0,10.0,18.25,16.5,30.0,21.75,24.25,7.25,43.75,37.25,15.25,20.75,13.0,26.75,22.0,8.75,15.25,9.0,46.0,16.75,37.25,0.0,18.25,9.5,41.0,88.25,65.25,50.75,81.75,80.25,52.25,33.75,13.0,13.0,34.0,17.0,,,,,,,
57,,,,,,,,,,0.0,0.0,0.0,7.25,7.5,19.5,0.0,0.0,0.0,0.0,15.25,14.25,31.0,33.0,49.0,39.5,33.75,27.5,41.0,3.75,12.5,12.75,12.0,20.0,32.25,37.5,25.25,10.25,28.25,55.5,32.0,13.0,4.5,21.0,18.75,51.25,36.5,13.0,40.75,4.5,32.25,88.25,52.75,23.25,37.5,76.0,31.0,60.25,24.0,41.25,42.25,50.25,,,,,,,
