,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
10,,9.5,0.0,0.0,0.0,30.75,7.25,31.0,19.0,25.0,0.0,0.0,17.0,22.75,0.0,0.0,26.0,7.25,0.0,12.25,32.0,44.75,25.0,16.5,7.0,34.25,20.5,13.0,30.25,19.0,7.75,17.5,26.5,25.25,18.0,7.0,10.0,35.25,14.25,19.25,15.25,25.25,32.0,50.25,65.25,38.0,57.0,25.25,28.75,0.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,0.0,0.0,0.0,21.75,13.25,27.5,40.5,36.75,20.25,0.0,8.25,32.25,0.0,0.0,19.25,0.0,0.0,19.75,25.0,61.0,0.0,31.25,9.75,27.25,44.75,17.0,26.0,15.0,7.75,16.0,47.25,31.5,28.25,17.0,31.5,38.25,13.75,30.0,0.0,27.25,51.0,75.0,44.5,7.75,71.5,35.5,26.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,9.75,21.75,0.0,0.0,51.0,12.5,31.5,12.25,41.75,0.0,0.0,24.5,0.0,0.0,0.0,37.0,18.25,0.0,0.0,35.0,52.5,42.25,24.25,0.0,10.5,30.5,69.5,45.75,9.25,23.25,37.25,24.25,12.25,13.5,7.5,27.5,42.5,22.25,10.25,37.75,0.0,0.0,30.25,57.75,28.75,50.0,24.5,32.5,12.75,7.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,9.75,0.0,0.0,9.0,4.0,34.5,0.0,0.0,4.75,0.0,0.0,0.0,0.0,3.75,23.0,17.25,0.0,0.0,55.75,39.0,26.0,24.5,8.0,6.25,27.75,35.5,44.75,6.75,4.0,6.5,22.0,4.0,21.75,0.0,17.0,14.75,12.25,14.5,33.25,10.75,12.75,14.75,60.25,15.0,28.5,7.5,38.75,4.0,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,0.0,0.0,0.0,39.0,26.25,10.75,25.25,38.0,10.75,0.0,13.5,0.0,0.0,20.5,37.0,0.0,0.0,23.0,32.0,56.75,0.0,28.25,62.25,27.5,52.5,18.75,0.0,0.0,13.0,11.0,43.25,33.75,8.0,19.25,44.0,72.25,48.5,36.0,0.0,47.75,23.5,37.5,40.5,25.25,73.0,57.0,22.5,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,0.0,9.25,0.0,34.5,27.25,16.5,60.25,24.0,0.0,0.0,22.5,11.75,0.0,8.75,21.25,8.75,0.0,0.0,9.5,43.5,16.75,49.25,36.5,24.5,27.75,41.5,33.0,18.25,19.5,27.75,56.75,23.0,0.0,0.0,15.75,28.25,16.75,25.5,9.0,38.75,19.25,58.5,39.25,0.0,73.75,8.75,18.75,17.75,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,22.0,0.0,0.0,25.25,0.0,43.5,0.0,27.25,0.0,0.0,22.0,13.75,0.0,0.0,52.25,8.75,0.0,0.0,42.5,46.0,69.75,21.25,26.25,8.0,14.5,36.0,55.25,19.25,6.0,11.75,11.5,0.0,7.75,5.75,23.25,6.0,0.0,6.0,34.25,21.5,16.0,37.75,58.5,17.25,38.0,24.25,34.0,0.0,8.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,10.75,0.0,0.0,0.0,37.0,8.5,36.0,24.5,9.25,0.0,0.0,8.75,0.0,0.0,8.75,16.5,8.25,0.0,8.5,0.0,78.75,25.0,35.0,15.25,6.25,39.5,36.0,0.0,15.5,0.0,30.25,24.0,15.5,15.25,0.0,50.75,25.5,33.75,15.75,8.25,22.75,26.5,57.25,55.25,0.0,24.75,16.75,36.0,7.75,8.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,18.5,16.75,0.0,0.0,17.25,0.0,21.0,0.0,0.0,0.0,0.0,14.25,6.25,0.0,0.0,45.5,7.25,0.0,0.0,42.25,53.5,52.75,5.75,6.0,6.0,21.0,32.0,44.75,13.25,0.0,21.0,12.25,0.0,13.25,6.5,35.25,7.25,14.25,8.0,39.5,14.5,0.0,42.5,88.25,41.5,58.5,22.0,16.25,0.0,8.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,0.0,4.25,25.75,14.75,7.5,6.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,7.5,55.25,19.25,91.75,37.25,24.25,18.5,34.75,0.0,6.75,24.25,15.75,16.25,3.75,0.0,5.5,9.0,25.5,3.5,15.0,11.25,50.0,0.0,0.0,26.5,33.75,21.75,21.75,0.0,0.0,16.25,6.0,8.0,13.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.0,0.0,0.0,0.0,22.0,16.0,47.0,64.75,32.25,13.5,0.0,25.5,26.0,0.0,23.75,30.25,0.0,0.0,27.75,59.75,57.75,0.0,55.75,34.75,25.0,52.0,36.75,19.25,27.5,6.0,21.5,44.75,12.0,10.5,0.0,21.5,40.5,27.0,17.5,0.0,29.0,50.75,60.25,32.75,19.25,35.5,35.25,25.25,0.0,13.0,0.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0,8.0,0.0,0.0,17.0,0.0,45.0,0.0,0.0,0.0,0.0,13.25,7.75,0.0,0.0,21.25,0.0,0.0,0.0,25.5,64.0,83.5,26.0,5.5,5.25,26.5,27.0,24.25,25.75,0.0,13.5,13.25,0.0,0.0,0.0,34.5,15.25,6.25,12.75,12.75,6.5,0.0,35.75,67.0,21.5,40.5,8.75,15.75,0.0,22.0,22.0,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,10.25,0.0,0.0,57.75,0.0,46.25,0.0,21.5,0.0,0.0,0.0,36.0,0.0,0.0,21.5,21.75,0.0,0.0,55.5,69.5,78.75,7.25,27.75,13.75,29.25,35.75,40.25,21.75,15.0,0.0,28.25,0.0,9.75,7.75,44.25,11.75,16.25,19.5,31.75,8.25,8.75,36.25,69.25,54.0,48.5,41.5,18.0,0.0,0.0,37.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.0,8.0,28.5,13.5,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,20.75,14.25,37.25,42.25,82.25,33.25,31.25,9.75,15.75,0.0,10.0,26.0,10.25,20.75,3.0,0.0,7.25,13.75,38.5,6.75,7.25,18.75,44.25,32.0,0.0,20.5,24.25,52.5,21.5,0.0,0.0,8.75,28.0,23.25,10.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,9.5,38.0,10.0,8.25,8.25,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,9.25,39.25,29.25,36.5,50.5,65.5,22.5,29.0,0.0,7.5,22.25,7.75,32.25,8.0,0.0,24.25,7.75,16.0,8.0,24.25,8.75,69.25,17.75,0.0,18.5,24.75,81.0,16.5,0.0,0.0,37.75,27.75,9.5,32.5,74.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.0,0.0,28.0,0.0,35.75,0.0,26.25,0.0,0.0,0.0,5.5,0.0,0.0,25.75,18.0,0.0,0.0,25.5,38.5,76.0,19.75,7.25,7.0,13.5,28.0,41.5,7.5,7.75,7.5,7.25,0.0,0.0,16.25,30.0,5.75,8.0,14.25,35.0,6.25,24.25,30.25,77.0,53.75,62.25,8.5,6.75,0.0,17.75,17.25,68.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,0.0,0.0,18.25,0.0,21.5,0.0,10.0,0.0,0.0,8.0,6.75,0.0,0.0,40.5,8.25,0.0,0.0,79.25,67.75,65.25,6.5,6.75,0.0,13.5,20.75,34.5,27.25,0.0,15.5,14.75,0.0,29.5,7.0,28.75,8.0,15.0,7.25,32.25,7.75,0.0,21.75,61.25,24.75,45.75,15.25,8.5,0.0,7.75,16.5,45.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,0.0,46.0,22.75,18.0,10.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,23.75,25.5,38.5,48.75,64.75,40.75,63.75,23.25,66.5,0.0,20.25,44.75,7.25,30.75,21.75,0.0,20.75,14.25,20.75,14.0,32.75,0.0,29.75,7.75,0.0,45.5,6.75,35.5,32.5,0.0,0.0,9.0,11.75,44.0,33.0,27.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,0.0,18.75,0.0,29.25,0.0,7.75,0.0,0.0,17.0,7.0,0.0,0.0,6.75,24.5,0.0,0.0,25.5,60.0,16.0,13.75,8.0,13.25,29.5,49.0,36.5,34.5,21.5,14.75,13.75,0.0,0.0,14.75,15.25,8.75,15.5,6.75,49.25,6.75,0.0,8.5,79.25,46.25,45.5,34.75,16.5,0.0,16.25,9.25,74.75,61.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,50.5,9.5,14.75,14.75,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.75,0.0,61.25,8.75,98.25,15.25,51.25,34.5,20.25,0.0,13.25,34.0,14.25,27.5,6.75,0.0,13.75,15.0,14.0,20.75,38.5,8.0,38.25,7.5,0.0,8.25,7.75,29.5,7.5,0.0,0.0,0.0,17.5,8.25,38.5,66.75,19.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,0.0,15.0,0.0,30.0,0.0,32.25,0.0,0.0,0.0,22.75,0.0,0.0,25.75,30.5,0.0,0.0,28.5,58.5,64.0,29.75,0.0,14.0,32.5,52.5,41.5,33.5,23.25,27.0,0.0,0.0,7.75,11.5,16.25,21.25,16.5,0.0,31.5,8.25,8.5,24.5,63.5,53.25,82.25,35.0,33.75,0.0,17.75,8.75,72.5,52.5,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,21.5,8.0,6.25,5.25,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,12.75,19.5,41.75,6.75,63.0,39.5,67.25,28.75,39.5,0.0,11.75,29.5,5.75,0.0,5.75,0.0,0.0,19.5,25.75,5.0,20.75,0.0,27.75,7.75,0.0,6.25,19.75,32.75,13.25,0.0,0.0,0.0,6.75,13.0,13.75,18.0,6.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,0.0,30.25,0.0,42.5,0.0,9.75,0.0,0.0,9.0,13.5,0.0,0.0,13.25,19.5,0.0,0.0,46.0,41.5,46.25,29.5,13.5,7.75,0.0,71.0,40.25,5.5,14.0,8.5,14.25,0.0,14.25,14.0,37.5,8.75,23.5,8.25,26.5,9.5,10.25,25.25,46.0,43.75,48.75,14.75,0.0,0.0,0.0,24.0,59.0,31.5,52.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,9.0,21.75,20.75,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.5,24.0,21.5,84.25,45.75,31.0,30.25,31.75,0.0,20.75,28.0,12.0,21.25,7.0,0.0,7.25,0.0,15.5,11.5,7.75,9.0,21.5,8.0,0.0,24.25,5.75,56.75,18.75,0.0,0.0,9.25,38.0,17.25,7.25,12.5,6.5,51.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,4.0,0.0,11.25,0.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,7.75,12.75,0.0,0.0,13.5,23.0,38.0,13.75,11.0,3.25,6.25,30.0,24.75,10.75,3.5,3.25,0.0,0.0,0.0,6.75,38.5,7.25,3.75,3.75,24.0,0.0,0.0,18.75,34.5,27.0,20.0,12.75,32.25,0.0,4.0,23.25,25.0,14.5,41.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,28.25,41.0,19.25,8.25,16.75,10.5,0.0,10.0,5.5,0.0,6.25,14.5,0.0,0.0,0.0,30.25,26.0,0.0,22.25,14.0,34.75,30.5,51.0,15.5,8.0,16.75,14.25,50.0,52.0,0.0,14.0,19.25,26.25,15.5,0.0,0.0,25.5,19.0,17.0,32.75,9.0,83.75,8.5,25.25,0.0,9.25,0.0,13.75,30.5,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,0.0,0.0,33.0,0.0,0.0,0.0,0.0,6.5,7.0,0.0,0.0,16.0,16.5,0.0,0.0,24.5,47.0,52.5,6.5,5.75,11.75,20.5,33.75,40.5,7.0,6.0,14.0,14.0,0.0,13.0,7.25,35.5,15.0,14.25,13.75,37.0,6.75,17.0,28.25,45.25,7.0,7.5,8.0,42.25,0.0,8.0,15.5,56.25,13.75,81.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,10.75,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,22.75,20.0,32.75,50.5,68.25,47.75,56.25,22.5,27.0,0.0,29.75,22.25,7.75,8.25,17.75,0.0,6.75,0.0,12.25,0.0,16.0,14.75,50.75,19.5,0.0,21.75,28.25,57.75,38.5,0.0,0.0,26.5,14.75,30.5,15.5,77.5,28.75,51.75,30.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
