,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
27,,,,40.0,26.25,0.0,11.25,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,14.5,0.0,37.0,21.75,75.25,10.0,0.0,33.5,55.75,43.75,22.75,0.0,59.75,0.0,0.0,0.0,23.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,38.5,63.75,49.75,0.0,36.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,0.0,48.0,0.0,0.0,7.5,0.0,0.0,0.0,7.25,0.0,22.0,14.25,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,13.0,19.25,81.75,16.5,16.75,13.5,28.5,41.0,18.5,0.0,0.0,15.25,24.75,0.0,0.0,0.0,0.0,56.25,8.0,0.0,0.0,52.0,0.0,0.0,36.25,0.0,0.0,19.0,0.0,56.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,57.5,0.0,6.25,0.0,0.0,0.0,0.0,18.75,0.0,5.75,14.5,0.0,14.75,0.0,0.0,8.75,0.0,0.0,0.0,5.5,21.25,52.5,0.0,25.25,23.5,33.0,14.5,23.25,0.0,0.0,7.25,20.25,0.0,11.0,0.0,0.0,25.0,9.25,0.0,0.0,63.25,0.0,0.0,21.25,0.0,0.0,0.0,0.0,61.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,18.75,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.5,19.25,20.5,28.0,0.0,49.75,21.0,29.25,14.25,0.0,16.0,0.0,0.0,0.0,50.75,0.0,10.5,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,63.25,32.25,19.75,0.0,39.75,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,19.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,15.75,0.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,20.0,89.5,17.75,40.5,10.5,25.75,39.0,16.25,0.0,0.0,11.5,7.0,0.0,6.75,0.0,0.0,20.25,17.75,19.0,0.0,73.0,0.0,0.0,34.5,0.0,0.0,20.75,0.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,47.75,0.0,20.0,0.0,0.0,32.75,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,42.0,0.0,35.0,45.25,31.75,21.75,0.0,47.75,50.0,30.0,0.0,0.0,20.5,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,28.25,0.0,0.0,0.0,43.5,67.5,51.0,16.75,36.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,24.0,0.0,19.0,45.5,0.0,0.0,0.0,19.75,0.0,27.0,28.5,0.0,13.0,0.0,0.0,36.0,0.0,0.0,0.0,36.25,24.75,69.0,28.5,28.5,18.25,0.0,27.25,20.25,0.0,0.0,23.5,18.0,0.0,18.75,0.0,0.0,46.25,28.75,14.75,0.0,97.75,0.0,0.0,42.75,0.0,0.0,12.5,0.0,49.75,0.0,0.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,40.75,0.0,35.25,27.75,26.25,19.75,0.0,38.0,72.0,35.0,19.5,0.0,32.5,0.0,0.0,0.0,40.5,0.0,11.25,0.0,0.0,0.0,28.25,0.0,13.0,0.0,0.0,0.0,23.25,38.0,59.25,10.75,46.75,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,0.0,20.75,14.25,0.0,0.0,0.0,10.75,0.0,0.0,16.75,0.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,22.75,14.0,65.25,2.75,27.25,0.0,20.0,5.5,18.5,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,14.5,11.0,13.0,0.0,57.5,0.0,0.0,29.0,0.0,0.0,12.25,0.0,30.5,0.0,0.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,0.0,12.75,7.0,0.0,0.0,0.0,2.75,0.0,0.0,16.75,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.25,58.5,2.75,19.75,13.0,26.25,5.5,10.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.25,11.0,13.0,0.0,32.5,0.0,0.0,28.5,8.25,25.0,28.75,15.25,21.75,0.0,12.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,12.0,11.75,0.0,13.75,0.0,13.25,12.75,0.0,43.25,49.75,0.0,25.0,21.25,32.25,11.0,35.5,11.5,37.25,11.75,0.0,0.0,0.0,0.0,11.25,0.0,54.25,0.0,0.0,28.0,0.0,12.25,0.0,14.75,36.75,66.5,62.25,60.0,21.25,0.0,76.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,0.0,16.25,16.25,0.0,0.0,0.0,16.5,0.0,0.0,32.25,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.25,66.5,19.5,29.75,19.5,26.0,58.25,42.0,0.0,0.0,7.5,7.5,0.0,7.5,0.0,0.0,53.5,19.75,14.5,0.0,49.25,0.0,0.0,63.5,0.0,0.0,19.0,0.0,57.0,0.0,0.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,11.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,36.5,0.0,12.0,27.75,25.0,14.5,0.0,66.5,20.5,61.5,31.0,0.0,31.25,0.0,0.0,0.0,31.0,0.0,20.25,0.0,0.0,0.0,12.75,0.0,11.25,0.0,0.0,0.0,34.25,48.0,72.0,31.75,20.75,18.75,0.0,19.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
