,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
33,,,,,,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,12.5,25.75,0.0,0.0,0.0,6.0,23.75,0.0,0.0,0.0,21.25,50.0,16.5,6.5,0.0,0.0,0.0,37.25,16.25,6.5,0.0,0.0,15.75,0.0,0.0,25.75,26.75,31.25,0.0,35.0,26.0,17.0,0.0,0.0,8.25,47.75,0.0,8.75,10.5,11.5,12.0,99.0,59.0,,,,,,,,,,
34,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,8.25,0.0,15.0,28.25,0.0,0.0,22.5,22.25,0.0,32.75,30.0,29.75,10.75,0.0,14.75,11.75,3.25,50.5,12.0,0.0,0.0,40.25,60.75,44.25,55.5,14.0,37.5,8.75,24.5,0.0,27.25,0.0,9.75,13.75,0.0,26.75,12.0,31.75,30.0,29.75,,,,,,,,,,
35,,,,,,,0.0,21.0,0.0,0.0,21.25,9.0,0.0,6.75,8.25,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,20.25,47.5,28.75,8.0,0.0,12.75,11.75,19.75,14.25,12.5,0.0,0.0,6.75,0.0,0.0,19.75,16.0,65.75,0.0,24.5,6.5,23.75,0.0,0.0,23.75,29.0,8.25,17.25,15.0,37.75,21.25,72.75,78.75,0.0,,,,,,,,,
36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,0.0,0.0,0.0,0.0,0.0,0.0,53.75,32.25,0.0,11.5,14.75,11.5,29.25,24.25,0.0,0.0,16.5,0.0,0.0,0.0,14.0,0.0,0.0,33.75,0.0,0.0,0.0,14.75,0.0,42.0,19.25,0.0,10.75,0.0,0.0,9.5,5.75,15.75,9.25,8.25,23.0,66.25,35.25,,,,,,,,,
37,,,,,,,0.0,17.5,0.0,0.0,20.25,23.0,0.0,0.0,31.75,0.0,0.0,10.75,13.0,43.5,0.0,0.0,0.0,34.75,45.5,10.5,20.25,0.0,21.0,0.0,31.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,25.75,25.75,14.5,0.0,26.25,11.0,30.5,0.0,0.0,35.75,36.75,10.0,26.0,14.75,51.25,47.5,62.75,81.25,0.0,,,,,,,,,
38,,,,,,,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,3.5,0.0,16.0,17.25,3.75,0.0,7.5,23.75,0.0,14.75,39.0,40.0,17.0,0.0,13.75,11.5,10.75,17.5,0.0,0.0,0.0,33.5,49.5,7.5,48.75,21.0,0.0,23.0,3.75,0.0,21.5,0.0,29.75,34.75,17.5,33.0,0.0,35.0,28.25,14.5,11.25,,,,,,,,,
39,,,,,,,0.0,18.25,0.0,0.0,19.75,0.0,0.0,20.75,16.5,0.0,0.0,7.5,19.75,19.75,0.0,0.0,0.0,30.5,52.5,8.0,20.5,0.0,18.5,8.5,8.75,6.5,15.0,0.0,0.0,0.0,0.0,0.0,29.0,7.5,29.25,0.0,21.25,17.0,19.25,0.0,0.0,29.25,33.25,8.5,10.5,27.75,48.0,18.25,64.25,52.75,0.0,32.5,,,,,,,,
40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.5,0.0,5.5,19.25,23.25,18.25,13.0,0.0,0.0,12.0,0.0,0.0,0.0,20.5,0.0,0.0,15.5,0.0,0.0,18.0,7.0,0.0,76.75,32.0,0.0,10.0,0.0,0.0,9.0,0.0,48.5,7.0,57.0,31.75,54.25,28.0,7.0,,,,,,,,
41,,,,,,,,8.75,0.0,0.0,15.25,7.25,0.0,14.75,30.0,0.0,0.0,26.25,0.0,6.75,0.0,0.0,0.0,18.5,49.5,8.5,11.75,0.0,0.0,13.75,21.0,16.0,17.25,0.0,0.0,0.0,0.0,0.0,41.25,16.75,30.75,0.0,19.0,0.0,20.0,0.0,0.0,24.75,47.25,19.0,10.5,26.0,32.0,34.0,100.0,39.75,0.0,20.25,,,,,,,,
42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,0.0,17.75,17.0,0.0,7.0,28.5,24.25,5.75,7.5,0.0,0.0,22.25,0.0,0.0,0.0,23.25,0.0,0.0,39.25,0.0,0.0,27.0,9.25,0.0,81.0,25.0,0.0,9.75,0.0,0.0,17.75,0.0,34.75,8.75,82.5,34.25,45.0,36.25,0.0,,,,,,,,
43,,,,,,,,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,19.5,14.5,0.0,23.5,28.0,12.0,0.0,19.0,26.75,14.5,15.25,13.0,26.5,9.5,0.0,0.0,27.5,22.25,10.0,29.25,0.0,0.0,26.0,14.0,43.5,24.25,20.75,48.0,43.25,33.25,0.0,40.75,0.0,22.75,21.5,0.0,35.5,43.25,66.0,18.75,16.0,52.0,58.75,,,,,,,,
44,,,,,,,,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,19.5,26.0,0.0,23.5,28.0,12.0,0.0,19.0,26.75,0.0,17.75,24.0,19.0,19.75,0.0,10.75,38.5,22.25,31.75,29.25,0.0,0.0,10.0,24.75,55.25,40.0,24.0,48.0,25.75,33.25,0.0,40.75,0.0,22.75,21.5,0.0,47.25,43.25,63.75,21.0,10.5,44.0,58.75,,,,,,,,
45,,,,,,,,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,13.5,9.0,0.0,8.75,14.5,37.0,0.0,30.75,19.5,0.0,34.0,22.75,34.0,18.75,0.0,10.0,8.5,20.5,20.25,32.0,0.0,0.0,48.25,40.25,66.5,69.5,21.75,64.0,11.75,24.5,0.0,10.25,0.0,15.25,12.25,11.5,21.0,11.25,33.25,0.0,20.0,19.75,38.75,,,,,,,,
46,,,,,,,,,0.0,0.0,36.5,24.5,0.0,4.5,23.75,0.0,0.0,10.75,10.0,12.5,0.0,0.0,0.0,12.5,33.0,8.5,13.75,0.0,18.0,8.75,13.5,14.25,0.0,0.0,0.0,0.0,0.0,0.0,49.25,0.0,41.5,0.0,17.0,6.0,11.25,0.0,0.0,0.0,29.0,6.25,18.25,16.75,20.5,24.0,80.5,61.75,0.0,34.5,35.25,,,,,,,
47,,,,,,,,,0.0,0.0,0.0,45.5,0.0,0.0,0.0,34.0,0.0,0.0,46.75,0.0,39.25,0.0,32.5,37.75,0.0,22.0,42.25,72.0,22.75,0.0,19.25,30.75,12.5,25.25,0.0,0.0,0.0,43.5,32.75,34.0,0.0,28.75,55.5,36.5,14.5,0.0,21.75,0.0,22.5,23.5,38.75,28.5,0.0,31.75,27.5,12.0,34.25,35.25,62.0,,,,,,,
48,,,,,,,,,0.0,0.0,0.0,20.25,0.0,16.25,0.0,20.75,0.0,0.0,33.25,0.0,33.0,18.5,32.5,33.75,7.5,10.75,45.5,37.5,11.0,0.0,27.5,30.75,0.0,12.25,8.0,0.0,0.0,76.75,20.0,34.0,0.0,13.75,39.5,58.0,18.75,0.0,32.75,0.0,22.5,31.75,32.75,52.5,0.0,35.75,42.25,47.75,54.25,25.25,47.75,,,,,,,
49,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,49.5,0.0,24.75,0.0,40.5,0.0,10.25,28.25,0.0,8.0,23.0,9.25,9.0,0.0,9.25,23.5,0.0,33.75,12.0,0.0,0.0,93.0,36.0,59.0,39.75,10.5,40.75,14.5,23.5,0.0,0.0,0.0,14.75,14.5,12.25,0.0,24.75,12.0,33.0,21.75,24.5,31.0,40.75,,,,,,,
50,,,,,,,,,0.0,0.0,38.25,17.25,0.0,11.0,7.0,0.0,0.0,7.5,7.5,20.0,0.0,0.0,0.0,26.5,30.0,0.0,15.5,0.0,6.75,22.0,25.75,27.25,6.75,0.0,0.0,0.0,0.0,0.0,24.0,34.75,13.0,0.0,40.0,0.0,37.5,0.0,0.0,25.25,8.25,9.0,18.75,13.25,67.0,9.5,79.5,49.5,0.0,31.5,51.5,0.0,,,,,,
51,,,,,,,,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,29.5,33.5,0.0,31.25,23.25,0.0,0.0,19.0,14.75,0.0,33.0,25.5,70.25,9.75,0.0,10.75,26.75,10.0,68.75,19.5,0.0,0.0,18.5,28.0,23.0,45.25,12.0,60.0,21.25,12.0,0.0,0.0,0.0,9.75,32.5,25.5,13.0,0.0,41.5,25.5,37.75,38.5,36.75,16.75,,,,,,,
52,,,,,,,,,0.0,0.0,0.0,23.25,0.0,0.0,0.0,14.5,22.0,0.0,13.5,14.5,28.25,0.0,0.0,19.75,0.0,59.0,21.75,60.0,9.25,0.0,22.75,10.75,12.25,20.25,24.0,0.0,0.0,23.0,26.25,21.75,53.0,11.5,65.75,11.5,11.5,0.0,11.5,0.0,15.75,24.0,15.0,22.5,9.5,10.0,16.75,34.75,34.75,30.25,19.5,10.5,,,,,,
53,,,,,,,,,,0.0,29.0,6.5,0.0,22.0,22.5,0.0,0.0,0.0,20.75,35.25,0.0,0.0,0.0,19.0,54.75,11.75,7.0,0.0,0.0,12.5,7.25,7.0,7.0,0.0,0.0,0.0,0.0,0.0,32.25,25.25,47.5,0.0,36.25,17.75,25.5,0.0,0.0,16.0,20.25,8.75,16.5,15.5,24.25,13.0,93.0,65.5,0.0,15.0,62.25,0.0,,,,,,
54,,,,,,,,,,0.0,0.0,31.0,0.0,0.0,0.0,16.0,14.25,0.0,14.25,0.0,31.25,0.0,39.0,30.75,0.0,64.5,35.5,68.75,36.75,0.0,20.0,26.0,25.75,15.5,27.5,0.0,0.0,37.25,10.25,23.25,25.0,46.0,75.75,26.0,15.25,0.0,29.0,0.0,0.0,14.0,27.75,31.25,0.0,14.25,32.0,31.75,40.75,45.75,22.5,23.0,,,,,,
55,,,,,,,,,,0.0,0.0,10.75,0.0,0.0,0.0,11.25,11.0,0.0,10.5,27.0,18.75,0.0,19.25,6.25,0.0,9.25,48.5,45.0,10.25,0.0,0.0,10.0,8.5,64.75,11.0,0.0,0.0,64.0,16.5,12.0,85.25,12.25,19.75,18.5,23.75,0.0,0.0,0.0,22.75,24.0,0.0,20.75,29.0,35.75,7.75,28.25,20.5,14.75,26.5,6.5,,,,,,
56,,,,,,,,,,0.0,34.25,9.5,0.0,0.0,0.0,0.0,0.0,17.75,19.0,15.5,0.0,0.0,0.0,23.5,46.5,12.5,8.0,0.0,11.5,18.5,25.25,8.5,5.5,0.0,0.0,0.0,0.0,0.0,20.0,22.25,19.5,0.0,23.75,37.5,15.5,0.0,0.0,10.25,6.75,8.25,0.0,15.5,28.5,13.75,72.5,32.75,0.0,14.75,42.5,0.0,17.5,,,,,
57,,,,,,,,,,0.0,0.0,29.5,0.0,0.0,0.0,10.25,8.25,0.0,12.25,41.75,33.5,0.0,12.5,20.25,0.0,27.75,24.75,38.75,0.0,0.0,22.5,18.25,11.0,39.0,18.0,0.0,0.0,74.0,52.75,15.75,61.25,0.0,48.25,21.0,21.75,0.0,22.5,0.0,35.0,25.25,0.0,0.0,21.5,46.0,20.5,32.25,19.25,0.0,31.25,6.5,7.0,,,,,
58,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.75,0.0,0.0,28.0,9.25,0.0,12.75,44.0,0.0,7.25,21.75,40.25,25.5,0.0,27.75,8.25,0.0,52.75,8.5,0.0,0.0,26.75,20.75,49.5,45.5,32.0,59.5,0.0,0.0,0.0,16.75,0.0,14.5,21.25,10.5,14.25,0.0,44.5,8.25,29.75,49.25,11.25,21.0,16.25,9.5,,,,,
