,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
22,,,17.75,32.25,0.0,0.0,0.0,12.75,0.0,0.0,12.0,10.25,0.0,19.5,23.25,0.0,0.0,19.5,33.5,29.25,0.0,0.0,0.0,20.75,61.75,12.5,20.0,0.0,0.0,9.5,30.25,3.25,9.5,0.0,0.0,19.0,0.0,0.0,32.0,37.0,62.5,0.0,41.75,46.25,33.75,0.0,0.0,29.75,26.0,24.0,3.75,26.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.0,26.25,27.75,0.0,0.0,3.75,0.0,0.0,0.0,14.0,0.0,15.5,7.25,0.0,0.0,4.0,11.0,0.0,22.75,5.75,0.0,20.0,3.5,41.5,13.0,14.25,3.5,3.5,8.75,3.75,9.5,9.75,0.0,3.75,0.0,5.25,24.0,4.25,24.75,0.0,25.0,20.25,4.0,0.0,18.5,0.0,0.0,0.0,0.0,32.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,49.25,0.0,0.0,0.0,21.75,0.0,0.0,25.75,0.0,0.0,20.0,0.0,0.0,0.0,58.75,11.0,51.5,0.0,0.0,0.0,39.5,69.0,27.5,0.0,0.0,21.25,19.75,31.25,32.25,0.0,0.0,0.0,12.0,0.0,0.0,12.5,72.0,49.75,0.0,25.0,35.75,33.25,0.0,0.0,0.0,38.75,11.75,38.75,13.25,59.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,28.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,10.5,0.0,36.5,30.5,12.5,0.0,25.0,53.75,0.0,21.0,43.5,65.75,11.0,0.0,12.0,12.5,10.0,45.25,12.0,0.0,0.0,73.25,80.75,61.5,25.5,13.75,55.0,14.0,26.0,0.0,29.5,0.0,0.0,41.25,28.5,14.0,34.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,57.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,10.75,0.0,0.0,0.0,23.75,25.0,0.0,0.0,16.25,0.0,16.5,27.25,20.5,9.25,0.0,10.75,7.5,17.5,56.75,30.5,0.0,0.0,50.5,32.0,34.75,61.75,11.5,49.25,0.0,21.25,0.0,22.25,0.0,0.0,0.0,24.75,21.5,19.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,22.5,23.5,0.0,0.0,10.5,0.0,0.0,0.0,11.5,0.0,10.25,22.25,0.0,0.0,33.5,10.75,13.75,0.0,0.0,0.0,36.25,43.75,19.25,18.75,0.0,18.0,0.0,10.25,10.25,9.5,0.0,0.0,20.75,0.0,0.0,11.0,23.5,32.25,0.0,64.25,35.5,57.75,0.0,0.0,0.0,37.0,23.0,0.0,23.25,41.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,25.75,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,10.5,34.0,0.0,0.0,28.0,24.75,0.0,12.75,34.0,0.0,42.5,29.0,27.75,11.25,0.0,19.75,23.0,9.0,69.25,0.0,0.0,0.0,51.25,9.5,13.75,39.0,15.0,65.75,12.25,12.25,0.0,11.25,0.0,15.0,14.5,10.25,10.5,22.25,55.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,0.0,0.0,0.0,9.0,0.0,0.0,49.75,10.0,0.0,0.0,31.0,0.0,0.0,30.75,10.0,87.5,0.0,0.0,0.0,34.25,8.75,17.0,10.25,0.0,9.0,0.0,10.25,20.0,9.0,0.0,0.0,10.25,0.0,0.0,10.0,10.75,21.0,0.0,11.75,32.25,41.75,0.0,0.0,34.75,48.5,11.5,23.0,11.75,71.25,18.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,61.75,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,14.25,0.0,31.5,7.75,23.5,0.0,13.75,19.25,0.0,21.75,40.5,24.75,0.0,0.0,12.5,6.25,25.0,30.0,13.25,0.0,0.0,40.5,39.75,32.25,30.25,0.0,50.0,37.5,38.75,0.0,27.25,0.0,35.75,45.5,25.0,11.25,30.0,40.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,8.0,0.0,0.0,18.25,0.0,0.0,42.5,9.75,0.0,18.5,13.75,0.0,0.0,47.25,27.5,9.25,0.0,0.0,0.0,14.0,51.5,19.75,7.0,0.0,7.0,16.25,16.5,9.5,6.75,0.0,0.0,18.5,0.0,0.0,42.5,62.25,32.5,0.0,9.0,49.5,22.75,0.0,0.0,20.25,29.0,19.25,0.0,8.25,22.75,18.5,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,29.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,12.5,0.0,0.0,13.25,0.0,16.0,0.0,23.75,17.75,0.0,18.75,21.75,55.25,20.5,0.0,23.0,24.0,12.0,58.25,0.0,0.0,0.0,82.25,35.0,10.5,49.5,24.75,54.75,12.0,12.75,0.0,14.0,0.0,24.5,15.0,12.0,13.0,12.25,33.5,30.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,12.5,25.75,0.0,0.0,0.0,6.0,23.75,0.0,0.0,0.0,21.25,50.0,16.5,6.5,0.0,0.0,0.0,37.25,16.25,6.5,0.0,0.0,15.75,0.0,0.0,25.75,26.75,31.25,0.0,35.0,26.0,17.0,0.0,0.0,8.25,47.75,0.0,8.75,10.5,11.5,12.0,99.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,8.25,0.0,15.0,28.25,0.0,0.0,22.5,22.25,0.0,32.75,30.0,29.75,10.75,0.0,14.75,11.75,3.25,50.5,12.0,0.0,0.0,40.25,60.75,44.25,55.5,14.0,37.5,8.75,24.5,0.0,27.25,0.0,9.75,13.75,0.0,26.75,12.0,31.75,30.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,0.0,21.0,0.0,0.0,21.25,9.0,0.0,6.75,8.25,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,20.25,47.5,28.75,8.0,0.0,12.75,11.75,19.75,14.25,12.5,0.0,0.0,6.75,0.0,0.0,19.75,16.0,65.75,0.0,24.5,6.5,23.75,0.0,0.0,23.75,29.0,8.25,17.25,15.0,37.75,21.25,72.75,78.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,0.0,0.0,0.0,0.0,0.0,0.0,53.75,32.25,0.0,11.5,14.75,11.5,29.25,24.25,0.0,0.0,16.5,0.0,0.0,0.0,14.0,0.0,0.0,33.75,0.0,0.0,0.0,14.75,0.0,42.0,19.25,0.0,10.75,0.0,0.0,9.5,5.75,15.75,9.25,8.25,23.0,66.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,0.0,17.5,0.0,0.0,20.25,23.0,0.0,0.0,31.75,0.0,0.0,10.75,13.0,43.5,0.0,0.0,0.0,34.75,45.5,10.5,20.25,0.0,21.0,0.0,31.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,25.75,25.75,14.5,0.0,26.25,11.0,30.5,0.0,0.0,35.75,36.75,10.0,26.0,14.75,51.25,47.5,62.75,81.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
