,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
10,,0.0,27.5,0.0,82.25,33.5,0.0,0.0,0.0,0.0,0.0,0.0,13.75,11.75,0.0,0.0,0.0,11.25,10.5,12.25,13.25,0.0,39.0,8.0,56.25,25.0,46.5,0.0,0.0,37.5,14.5,13.5,22.25,26.25,0.0,0.0,0.0,34.5,0.0,23.25,25.25,0.0,25.0,0.0,59.25,43.25,12.25,0.0,0.0,14.5,12.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,28.5,15.0,73.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,26.75,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,0.0,57.25,25.0,46.5,0.0,0.0,48.5,26.5,25.25,22.25,26.25,12.0,0.0,0.0,34.5,0.0,35.0,25.25,0.0,0.0,12.75,73.5,43.25,0.0,0.0,0.0,14.5,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,14.25,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,18.0,0.0,0.0,0.0,31.75,11.0,0.0,0.0,0.0,20.75,24.0,0.0,16.75,28.5,0.0,0.0,33.5,12.25,19.5,30.75,18.25,13.0,0.0,0.0,9.75,32.25,22.5,24.5,0.0,24.25,13.75,47.25,36.5,25.0,48.75,25.0,23.5,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,15.0,24.75,57.0,0.0,0.0,0.0,10.0,25.75,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.25,27.5,0.0,11.5,17.75,16.5,17.5,9.25,0.0,0.0,28.75,0.0,66.5,9.75,0.0,10.25,0.0,0.0,9.25,10.0,8.25,21.75,0.0,32.0,12.5,0.0,61.5,33.0,24.5,12.5,37.5,25.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,13.25,19.75,45.25,27.25,0.0,0.0,16.5,0.0,0.0,0.0,10.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.25,75.25,31.75,25.0,0.0,0.0,54.5,0.0,35.0,20.75,18.75,16.5,0.0,0.0,11.25,0.0,0.0,29.0,0.0,0.0,11.5,64.25,30.5,0.0,29.25,0.0,22.25,0.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,15.5,0.0,11.75,0.0,10.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.5,0.0,0.0,30.25,43.25,57.5,16.5,33.5,0.0,46.0,30.75,20.75,21.5,9.75,15.0,22.0,16.75,9.25,10.25,16.5,0.0,18.5,0.0,0.0,0.0,0.0,25.0,27.25,0.0,24.5,0.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,14.75,0.0,12.0,0.0,0.0,0.0,0.0,23.75,0.0,9.75,0.0,0.0,0.0,0.0,0.0,42.75,10.0,50.0,0.0,0.0,10.5,41.0,17.0,0.0,0.0,0.0,0.0,10.5,0.0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,48.5,0.0,23.0,69.75,24.5,0.0,24.0,24.0,24.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,35.25,0.0,12.25,16.75,0.0,0.0,13.5,13.25,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.25,27.25,0.0,31.75,0.0,34.5,60.25,18.75,22.0,0.0,0.0,0.0,34.75,12.75,23.0,0.0,12.75,14.25,0.0,0.0,26.75,0.0,0.0,31.25,0.0,25.25,11.5,0.0,58.25,13.0,12.25,31.25,31.0,42.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,29.5,0.0,7.25,0.0,0.0,0.0,0.0,0.0,17.5,0.0,11.25,0.0,0.0,26.75,43.0,0.0,15.25,0.0,0.0,0.0,34.75,0.0,41.75,0.0,0.0,0.0,0.0,0.0,7.25,0.0,17.0,21.0,0.0,19.75,8.25,7.75,85.5,13.0,8.75,19.25,19.25,12.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,23.75,0.0,0.0,0.0,12.0,0.0,15.75,31.25,0.0,0.0,0.0,0.0,0.0,0.0,31.75,16.5,0.0,0.0,0.0,0.0,20.25,62.0,60.75,47.5,24.25,0.0,36.0,42.75,7.25,0.0,16.5,27.0,63.0,7.75,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,10.0,26.5,42.25,19.25,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.0,54.25,32.5,34.5,28.0,0.0,0.0,13.25,0.0,0.0,0.0,12.25,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,46.0,51.75,22.5,0.0,0.0,49.25,10.75,40.5,15.25,20.5,16.25,0.0,0.0,56.25,27.75,24.75,12.75,0.0,0.0,31.5,40.5,44.25,0.0,30.5,0.0,29.75,0.0,27.5,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.0,67.25,48.5,12.5,0.0,0.0,0.0,0.0,30.75,0.0,29.5,0.0,0.0,0.0,0.0,0.0,29.5,10.75,62.75,12.75,0.0,62.75,50.25,22.5,9.0,0.0,0.0,0.0,19.25,0.0,35.75,0.0,0.0,0.0,0.0,0.0,36.0,0.0,16.25,13.25,0.0,71.25,0.0,11.25,30.5,12.25,15.0,25.75,0.0,23.75,24.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,13.5,10.0,57.75,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,46.75,29.0,0.0,23.25,0.0,18.75,53.25,17.0,0.0,0.0,0.0,0.0,42.75,0.0,71.25,0.0,0.0,0.0,0.0,0.0,7.75,0.0,16.5,18.75,0.0,56.0,12.0,0.0,42.5,0.0,31.25,30.75,22.75,9.25,20.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,25.0,21.5,58.5,0.0,0.0,0.0,0.0,33.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.25,29.5,62.25,16.0,0.0,11.75,27.0,10.0,9.75,0.0,0.0,0.0,26.25,0.0,63.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,47.0,0.0,12.25,26.75,31.0,58.0,34.0,14.25,0.0,33.5,45.5,18.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,22.5,0.0,0.0,0.0,7.75,0.0,25.25,45.25,0.0,0.0,0.0,0.0,0.0,0.0,7.25,18.25,0.0,0.0,0.0,0.0,7.75,40.5,84.5,40.5,46.25,0.0,31.25,14.25,8.25,0.0,40.0,24.25,32.5,0.0,0.0,0.0,7.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,19.0,28.75,17.25,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,10.25,0.0,28.25,13.25,0.0,0.0,0.0,17.5,0.0,14.75,0.0,10.75,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,25.75,49.0,53.5,6.5,17.5,0.0,0.0,34.0,0.0,15.25,10.75,18.0,21.5,0.0,0.0,23.5,0.0,22.75,8.25,0.0,17.75,11.75,72.0,26.75,0.0,22.5,18.0,8.75,0.0,27.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,0.0,6.0,0.0,19.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,15.5,52.0,100.0,6.25,16.0,0.0,27.25,6.75,12.5,0.0,12.0,37.25,18.25,26.0,14.0,0.0,4.75,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,17.25,8.25,40.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,37.0,25.25,0.0,0.0,0.0,0.0,15.25,0.0,16.75,0.0,0.0,0.0,0.0,0.0,8.25,15.75,29.75,27.0,0.0,35.75,78.5,12.0,14.0,0.0,0.0,0.0,19.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,35.75,40.0,0.0,26.75,37.25,15.25,17.5,0.0,53.25,0.0,31.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,25.0,32.5,53.75,26.5,0.0,21.25,24.0,9.0,8.75,0.0,0.0,0.0,45.25,0.0,56.5,0.0,0.0,0.0,0.0,0.0,32.0,0.0,11.0,12.25,0.0,54.25,11.75,0.0,62.5,52.75,0.0,26.5,12.5,27.5,25.25,45.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,0.0,12.5,0.0,20.5,0.0,23.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,54.75,50.0,87.0,9.75,18.25,0.0,22.0,20.5,42.25,0.0,42.25,22.25,42.25,0.0,0.0,0.0,32.25,0.0,48.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,14.0,24.0,37.0,34.75,34.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,12.5,0.0,0.0,0.0,0.0,0.0,25.0,32.75,53.5,27.0,0.0,21.25,24.0,8.75,9.0,0.0,0.0,0.0,45.5,0.0,56.5,0.0,0.0,0.0,0.0,0.0,32.0,0.0,11.0,12.25,0.0,54.25,11.75,0.0,62.5,53.75,0.0,26.5,12.5,27.5,25.25,44.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,28.0,57.5,58.25,0.0,0.0,0.0,0.0,0.0,0.0,25.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,36.5,30.25,11.5,0.0,0.0,58.0,0.0,22.5,25.75,32.0,10.0,0.0,0.0,31.0,21.75,11.75,37.5,0.0,0.0,0.0,62.5,25.25,0.0,25.0,0.0,38.0,0.0,12.0,58.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,48.25,0.0,0.0,0.0,0.0,36.75,0.0,21.5,0.0,0.0,0.0,0.0,0.0,32.5,10.75,63.0,12.25,0.0,20.75,34.5,15.75,0.0,0.0,0.0,0.0,29.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.25,0.0,73.25,11.75,11.75,56.75,24.0,0.0,22.5,11.5,34.75,23.25,20.75,0.0,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,21.25,0.0,7.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,8.25,0.0,0.0,0.0,0.0,22.75,45.5,75.0,13.0,52.75,0.0,38.5,30.25,0.0,0.0,22.25,15.0,34.5,25.0,21.25,0.0,25.5,0.0,39.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,26.25,25.75,21.0,24.25,25.25,7.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,17.5,0.0,0.0,0.0,0.0,18.0,0.0,26.25,0.0,0.0,0.0,0.0,0.0,43.0,8.0,0.0,13.5,0.0,14.75,14.75,9.0,9.25,0.0,0.0,0.0,31.25,0.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.75,0.0,0.0,22.5,0.0,28.0,33.25,9.5,34.25,24.75,22.0,33.5,12.25,7.5,15.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,10.0,0.0,0.0,0.0,18.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,30.25,65.75,64.25,14.5,42.25,0.0,37.75,16.5,8.25,0.0,9.75,9.0,37.75,12.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,14.75,0.0,14.75,0.0,10.25,0.0,68.75,0.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,35.0,0.0,0.0,0.0,0.0,21.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,29.0,27.75,27.75,10.25,0.0,8.75,19.75,15.25,0.0,0.0,0.0,0.0,40.5,0.0,33.5,0.0,0.0,0.0,0.0,0.0,17.75,0.0,28.0,21.75,0.0,54.75,15.75,0.0,10.0,23.25,18.25,32.5,0.0,34.25,0.0,10.25,28.0,39.0,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
