,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
10,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,35.25,0.0,0.0,21.25,0.0,0.0,0.0,0.0,25.0,14.25,0.0,36.0,0.0,0.0,51.75,0.0,23.0,10.25,32.75,0.0,46.0,0.0,55.25,11.0,0.0,53.75,0.0,10.5,0.0,0.0,34.0,14.0,0.0,73.25,24.0,0.0,49.5,98.5,0.0,36.25,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,15.0,0.0,0.0,14.25,36.0,23.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.5,12.25,0.0,11.75,38.25,10.5,30.75,11.5,44.75,0.0,30.25,24.25,0.0,11.5,0.0,0.0,10.75,0.0,31.5,10.0,43.25,0.0,21.25,51.75,0.0,25.0,11.5,25.0,71.25,59.0,26.0,35.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,0.0,14.5,0.0,9.25,12.75,7.75,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,13.75,15.5,31.25,0.0,6.0,21.5,0.0,6.0,5.75,0.0,11.5,17.25,5.75,6.5,6.0,13.25,7.25,0.0,0.0,23.5,0.0,12.75,0.0,18.5,56.25,0.0,33.5,13.0,22.25,63.25,32.75,14.75,29.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,0.0,19.0,0.0,0.0,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,10.25,32.0,0.0,30.75,9.75,0.0,68.5,0.0,40.25,7.5,19.5,0.0,8.0,0.0,7.5,21.0,11.5,15.25,0.0,0.0,0.0,22.75,41.75,81.0,0.0,31.75,31.75,0.0,9.25,78.75,0.0,11.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,0.0,0.0,0.0,0.0,37.75,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,8.25,15.75,6.75,0.0,13.75,31.0,28.0,25.25,19.75,48.5,42.25,23.5,32.5,16.25,0.0,26.0,17.0,17.25,0.0,10.0,10.0,8.0,21.5,0.0,0.0,24.0,8.25,24.25,11.5,47.5,49.5,0.0,11.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,0.0,32.75,13.75,0.0,0.0,12.25,0.0,0.0,0.0,10.75,30.5,0.0,0.0,0.0,0.0,0.0,40.25,11.5,0.0,0.0,24.25,16.75,9.75,10.25,31.25,23.0,0.0,0.0,43.0,0.0,11.0,8.25,0.0,10.5,0.0,22.25,0.0,7.25,0.0,0.0,34.25,9.75,36.75,32.5,31.75,73.75,8.25,38.0,36.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,11.5,10.5,0.0,0.0,0.0,0.0,0.0,47.75,36.25,14.25,0.0,0.0,15.5,9.75,25.0,10.75,8.5,9.0,8.75,45.25,0.0,23.0,31.5,19.75,42.5,0.0,30.25,10.0,31.0,10.0,11.5,25.0,12.25,24.75,11.75,12.0,91.75,30.0,12.0,20.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,28.75,11.75,0.0,0.0,0.0,19.25,53.75,30.25,17.0,48.5,58.75,16.0,46.25,22.5,39.75,60.25,0.0,0.0,16.75,0.0,0.0,37.25,75.0,0.0,0.0,54.25,23.75,24.5,34.5,52.5,0.0,0.0,0.0,30.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,0.0,39.5,0.0,0.0,48.25,0.0,0.0,0.0,0.0,10.25,0.0,0.0,21.0,0.0,0.0,0.0,0.0,11.5,39.25,0.0,32.5,30.5,0.0,0.0,0.0,34.25,20.75,32.0,0.0,11.25,0.0,0.0,11.5,0.0,10.75,0.0,9.5,0.0,11.0,34.75,25.0,0.0,12.25,21.75,0.0,46.75,94.25,0.0,46.0,22.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.0,9.5,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.75,0.0,28.5,0.0,7.75,6.5,0.0,0.0,5.5,5.5,0.0,0.0,41.25,0.0,0.0,19.75,10.0,0.0,0.0,13.25,7.25,57.25,0.0,11.0,39.25,6.75,44.0,12.75,11.5,60.75,24.5,52.25,17.0,24.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,19.75,12.25,13.5,13.75,0.0,5.0,0.0,0.0,0.0,16.0,4.75,0.0,0.0,0.0,0.0,0.0,66.25,5.25,33.0,0.0,0.0,14.0,23.5,15.25,0.0,0.0,0.0,0.0,34.0,0.0,23.25,22.25,10.5,11.5,0.0,10.75,11.0,63.0,0.0,0.0,31.5,0.0,35.0,4.75,35.25,100.0,0.0,31.0,25.0,75.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,0.0,0.0,0.0,0.0,12.25,23.5,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,0.0,11.0,13.75,0.0,0.0,24.25,10.5,29.0,22.0,46.75,24.0,69.0,56.75,47.5,21.5,36.0,10.75,0.0,11.75,21.25,0.0,0.0,0.0,75.75,0.0,0.0,28.5,35.0,63.5,23.5,61.0,0.0,0.0,0.0,0.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,10.5,14.25,9.5,9.75,0.0,8.5,0.0,0.0,0.0,10.0,8.25,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,9.5,33.25,7.25,32.25,0.0,17.75,34.0,18.25,33.25,17.25,0.0,29.0,0.0,8.5,18.0,9.25,9.25,0.0,18.25,8.75,10.0,0.0,12.5,0.0,20.5,64.5,10.25,8.75,0.0,21.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,34.5,0.0,0.0,0.0,10.25,10.25,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,17.0,17.5,18.5,19.25,30.25,57.75,0.0,47.75,17.0,0.0,32.0,0.0,20.25,19.0,0.0,0.0,35.0,54.0,0.0,0.0,60.25,8.25,56.25,19.25,8.5,0.0,0.0,0.0,12.75,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,7.0,15.0,15.5,0.0,0.0,0.0,0.0,0.0,7.25,7.25,0.0,0.0,0.0,0.0,0.0,68.75,0.0,0.0,0.0,0.0,13.0,17.25,19.5,7.0,18.5,0.0,0.0,7.0,0.0,7.75,0.0,18.0,0.0,0.0,13.0,25.0,25.25,0.0,0.0,16.0,17.0,25.5,0.0,30.5,92.0,20.5,26.75,19.0,31.25,24.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,9.0,29.0,29.25,0.0,38.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,83.0,37.5,30.25,0.0,8.0,9.25,9.5,19.0,23.25,0.0,0.0,0.0,53.25,0.0,31.0,20.75,25.0,21.5,0.0,8.0,11.0,24.75,0.0,13.75,38.5,9.75,45.75,23.0,46.25,89.25,13.0,20.5,22.5,45.25,27.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,12.25,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,20.5,21.0,0.0,0.0,8.5,7.25,9.5,45.75,9.0,46.25,33.75,22.25,34.25,10.5,30.5,18.0,0.0,11.5,18.25,0.0,0.0,36.0,55.5,0.0,0.0,35.0,11.0,20.5,9.75,32.25,0.0,0.0,0.0,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,22.0,42.25,29.25,0.0,26.25,0.0,0.0,0.0,11.5,19.25,0.0,0.0,0.0,0.0,0.0,71.75,24.0,16.75,0.0,8.0,0.0,9.5,29.25,12.75,0.0,0.0,0.0,64.5,0.0,31.0,20.75,36.25,32.75,0.0,18.75,11.0,24.75,0.0,25.25,38.5,9.75,34.0,34.75,46.25,89.25,13.0,32.25,45.5,21.75,48.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,15.0,43.5,0.0,39.0,34.0,0.0,66.75,0.0,25.75,12.25,24.0,0.0,12.25,0.0,0.0,14.25,25.75,10.5,12.25,23.0,0.0,14.5,48.75,46.25,0.0,0.0,12.25,0.0,48.75,62.75,0.0,26.75,13.0,0.0,49.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.75,10.5,0.0,0.0,8.5,19.25,18.0,75.0,10.75,62.25,52.0,22.0,62.0,10.25,11.5,32.75,0.0,11.25,8.0,0.0,0.0,18.25,67.5,0.0,0.0,62.5,30.25,34.25,43.0,57.25,0.0,0.0,0.0,11.5,22.25,0.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,0.0,12.75,0.0,8.0,0.0,0.0,0.0,5.75,11.75,0.0,0.0,0.0,0.0,0.0,53.5,6.75,0.0,0.0,13.0,0.0,10.0,11.5,17.25,28.25,0.0,0.0,48.75,0.0,25.75,18.5,20.5,5.5,0.0,15.5,5.25,40.0,0.0,8.0,33.5,14.0,0.0,10.75,28.5,86.5,14.5,14.75,16.75,22.5,20.25,5.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,0.0,21.0,0.0,7.25,0.0,0.0,0.0,20.25,23.75,0.0,0.0,0.0,0.0,0.0,63.25,0.0,8.75,0.0,29.0,9.25,9.5,9.25,6.75,10.5,0.0,0.0,36.25,0.0,18.25,10.25,6.25,10.5,0.0,17.5,0.0,16.5,0.0,17.75,75.0,0.0,63.75,17.25,22.25,70.75,7.5,19.25,14.5,32.0,17.0,21.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,0.0,0.0,0.0,8.5,20.25,0.0,0.0,0.0,0.0,0.0,31.75,0.0,0.0,0.0,12.5,13.5,0.0,0.0,19.0,10.25,7.5,52.25,10.25,84.0,50.0,30.25,50.5,11.0,23.75,45.5,0.0,12.0,20.0,0.0,0.0,30.5,39.0,0.0,0.0,64.0,11.25,47.5,23.25,63.0,0.0,0.0,0.0,23.25,12.25,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,25.25,14.0,0.0,35.0,0.0,0.0,0.0,12.25,24.0,0.0,0.0,0.0,0.0,0.0,48.5,9.25,15.25,0.0,22.0,0.0,20.25,28.5,7.5,22.25,0.0,0.0,36.25,0.0,11.5,19.75,7.5,10.75,0.0,22.5,0.0,16.25,0.0,24.25,62.0,22.25,43.25,8.25,11.75,73.5,8.75,26.75,37.25,41.75,30.5,19.25,28.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,0.0,0.0,18.5,11.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.75,0.0,0.0,0.0,9.0,0.0,8.5,41.75,30.75,43.75,87.0,28.0,30.5,30.0,9.0,33.5,0.0,0.0,0.0,0.0,0.0,52.0,54.0,0.0,0.0,64.0,20.5,68.0,32.0,31.75,0.0,0.0,0.0,0.0,8.5,0.0,10.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,31.75,0.0,8.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,32.5,22.5,23.5,0.0,0.0,16.25,0.0,7.75,0.0,7.75,0.0,0.0,31.75,0.0,27.75,8.25,15.0,19.75,0.0,26.5,18.25,7.5,0.0,8.25,41.75,31.75,35.25,0.0,37.5,84.25,25.0,39.25,8.75,52.25,35.25,8.0,37.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,9.25,30.75,8.0,0.0,0.0,0.0,6.25,0.0,0.0,13.0,0.0,0.0,0.0,7.75,7.0,7.25,0.0,6.25,17.5,0.0,30.25,0.0,20.75,13.5,13.25,15.25,14.0,0.0,6.25,15.25,14.25,5.75,20.75,7.25,0.0,14.75,20.25,25.75,8.75,14.5,8.5,7.75,31.75,32.75,8.25,0.0,6.25,7.5,21.0,25.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,0.0,31.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,31.75,14.25,0.0,9.25,31.5,0.0,46.0,0.0,9.0,8.75,35.75,0.0,12.25,0.0,19.5,21.25,12.5,11.5,8.25,15.0,0.0,0.0,27.75,63.25,0.0,8.5,21.5,0.0,29.0,84.25,0.0,12.25,22.75,0.0,28.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,0.0,19.25,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,12.75,0.0,0.0,11.0,16.25,22.75,27.5,10.5,41.25,54.5,30.0,19.5,25.0,19.25,18.0,0.0,22.0,17.5,0.0,0.0,42.25,33.5,0.0,0.0,22.25,0.0,0.0,17.0,42.5,0.0,0.0,0.0,9.0,10.75,0.0,26.75,0.0,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,37.5,0.0,0.0,0.0,0.0,32.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,11.25,13.0,0.0,10.75,57.25,0.0,38.75,0.0,0.0,10.75,41.75,0.0,27.5,0.0,10.75,26.75,11.5,25.5,0.0,19.5,0.0,12.0,33.75,45.5,0.0,6.5,0.0,0.0,22.25,35.25,0.0,0.0,11.25,0.0,42.75,14.75,59.75,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,0.0,24.25,3.75,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.5,27.75,0.0,0.0,20.75,3.0,33.75,37.0,12.0,43.25,32.25,0.0,63.5,19.0,46.5,3.75,0.0,17.0,19.25,0.0,0.0,45.75,61.75,0.0,0.0,25.0,0.0,13.5,32.75,60.25,0.0,0.0,0.0,12.25,12.0,0.0,51.5,12.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,12.75,0.0,0.0,0.0,0.0,21.5,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,10.5,55.25,0.0,54.25,0.0,7.25,18.75,38.75,0.0,28.5,0.0,11.75,16.5,20.0,25.5,7.25,28.25,0.0,20.75,30.25,32.5,0.0,6.5,0.0,0.0,23.5,51.75,0.0,0.0,16.25,0.0,52.0,16.25,37.5,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,0.0,8.25,0.0,0.0,0.0,22.0,15.5,0.0,13.0,0.0,0.0,0.0,38.5,0.0,10.25,0.0,8.0,0.0,0.0,32.25,0.0,6.0,0.0,13.5,28.0,14.25,14.25,15.75,13.75,0.0,0.0,0.0,20.75,22.5,0.0,6.0,40.5,17.0,29.5,17.0,6.0,90.0,24.25,15.5,14.75,40.0,15.75,0.0,7.0,13.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,0.0,8.0,29.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,20.25,9.75,0.0,0.0,0.0,6.5,13.25,8.0,35.5,40.25,35.5,19.25,40.75,7.0,8.75,40.25,0.0,0.0,17.5,0.0,0.0,44.25,65.75,0.0,0.0,0.0,15.75,17.25,33.0,49.75,0.0,0.0,0.0,17.25,28.5,0.0,14.75,7.75,27.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,8.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,17.5,0.0,0.0,0.0,0.0,20.25,13.5,0.0,0.0,25.5,0.0,55.5,0.0,6.75,6.5,24.25,0.0,7.0,0.0,31.5,28.25,41.0,6.25,0.0,11.0,0.0,24.5,11.0,46.5,0.0,7.0,7.75,0.0,27.0,44.0,0.0,0.0,43.0,0.0,29.25,0.0,50.0,66.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
