,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07
10,,4.25,30.75,23.5,10.5,10.0,34.75,26.25,14.75,12.0,1.5,7.25,7.25,12.25,10.0,12.75,20.25,29.25,26.5,31.25,67.25,45.25,49.5,56.25,64.0,80.25,84.0,70.75,69.75,52.75,24.0,32.5,45.75,27.0,54.0,39.5,28.0,21.75,54.75,39.0,61.5,72.0,60.25,57.5,46.5,53.0,47.0,32.75,18.75,36.0,60.0,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,16.0,24.0,20.5,15.0,13.75,29.0,33.5,49.25,1.5,2.75,17.75,4.75,16.25,15.0,16.25,25.75,33.0,22.75,25.75,42.0,45.5,66.5,78.75,65.5,87.25,67.0,65.0,67.75,58.25,31.5,27.5,31.0,59.5,65.0,38.75,50.5,30.0,61.75,63.5,46.0,70.5,52.0,66.25,36.75,72.75,56.25,13.5,45.0,43.0,40.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,14.0,30.75,21.25,12.75,8.75,33.5,19.5,32.5,2.5,5.75,10.75,6.5,13.5,9.75,18.0,12.75,33.25,22.75,22.25,41.75,49.25,58.75,63.0,63.25,65.0,71.0,60.75,49.75,49.5,27.25,39.75,36.5,27.25,70.5,34.5,41.5,26.0,55.0,45.75,32.5,55.25,43.5,44.5,52.0,74.0,30.0,22.75,43.0,33.5,44.0,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,1.5,24.75,20.25,9.5,17.75,28.5,20.5,14.25,12.75,6.75,7.25,5.0,8.75,16.75,9.25,13.75,31.25,22.25,49.0,53.25,44.0,49.0,40.75,61.0,85.5,75.25,65.0,78.25,43.5,39.5,47.0,36.0,42.5,34.25,39.5,20.0,16.25,62.5,31.0,47.75,70.0,77.0,51.75,53.0,47.75,34.5,46.0,14.0,38.75,70.75,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,23.0,46.5,26.25,11.5,27.25,33.25,20.25,45.0,0.0,5.25,13.75,5.25,14.75,7.75,14.25,15.5,43.75,35.25,40.0,57.25,45.0,76.75,82.25,73.5,86.75,72.0,68.0,52.0,51.5,39.25,35.75,36.25,47.25,54.5,45.0,63.5,30.25,55.75,71.25,50.0,68.5,64.0,57.5,57.5,71.0,58.25,21.5,46.0,43.0,59.5,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,16.0,40.5,23.5,8.5,26.75,37.25,18.75,49.75,3.0,5.25,14.75,10.0,18.0,14.5,17.0,19.25,36.0,45.5,25.0,61.5,47.0,84.25,77.0,68.25,87.5,77.5,70.5,48.0,51.0,40.0,25.0,48.5,37.0,71.5,41.25,50.25,28.75,68.75,63.5,51.0,70.25,59.25,69.25,55.5,71.5,57.5,24.75,32.0,37.75,64.25,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,15.75,29.25,22.0,15.0,18.75,38.25,23.0,46.0,3.0,1.5,9.75,7.5,16.25,15.25,13.25,18.75,30.0,26.25,30.5,51.75,49.75,70.75,65.25,60.25,93.25,84.0,61.5,50.75,47.75,40.5,36.0,37.25,46.75,82.75,30.5,56.25,30.0,62.5,58.5,37.25,51.75,69.75,58.0,41.75,60.5,49.75,17.25,36.25,34.0,42.75,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,19.0,28.75,25.0,19.25,31.75,40.0,48.5,20.25,32.75,5.75,1.75,5.5,17.75,16.5,14.75,19.75,30.5,14.25,48.5,60.75,50.75,65.75,56.25,86.5,77.0,53.0,52.25,80.5,46.0,66.5,48.0,55.0,62.5,33.25,41.25,48.5,40.5,39.75,55.5,74.25,46.25,78.25,75.0,58.75,68.0,52.0,51.75,56.75,24.25,61.75,53.5,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,1.25,31.0,23.5,21.5,13.25,35.5,25.5,14.25,12.5,4.75,7.5,5.75,10.25,6.25,13.0,22.75,26.0,18.0,25.0,57.25,51.75,38.25,46.5,70.5,82.25,84.0,71.5,72.5,44.5,38.25,22.5,46.25,29.0,51.75,29.0,30.75,34.75,71.5,39.0,80.25,80.25,60.75,61.25,57.0,49.0,47.25,45.5,17.75,40.5,66.25,47.0,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,11.25,39.0,29.25,14.75,11.5,30.0,20.75,33.75,1.25,1.25,16.5,3.25,20.5,10.5,5.75,14.0,42.75,19.75,26.5,46.75,39.25,77.25,64.25,71.0,83.5,59.75,71.75,60.0,41.75,38.5,28.25,31.25,37.0,65.75,16.5,50.0,31.25,47.25,52.25,49.0,55.25,43.75,60.25,53.25,58.75,55.5,13.5,42.25,34.0,41.25,53.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,24.75,23.0,13.25,17.5,21.75,21.75,40.25,0.75,5.25,11.5,2.75,8.25,6.25,6.25,17.75,24.0,20.75,20.75,35.0,37.75,50.5,50.0,64.0,64.25,53.25,50.75,41.75,36.75,43.5,22.5,28.25,36.5,42.25,19.75,35.25,23.5,55.25,38.25,37.25,50.0,46.25,44.5,36.25,50.5,44.5,17.0,26.75,32.0,39.0,52.25,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,25.0,26.25,9.5,36.0,26.75,18.5,22.0,22.25,9.5,0.0,0.0,9.75,7.25,11.0,13.5,17.75,15.0,39.75,41.25,45.0,44.75,47.5,86.25,59.0,39.5,54.75,71.25,30.5,53.25,27.0,41.5,51.5,27.0,43.25,45.75,51.25,45.75,45.5,50.75,38.25,46.0,49.25,31.0,60.75,33.5,37.75,20.25,15.25,56.25,41.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,27.75,28.75,18.25,27.5,45.75,27.5,25.0,15.25,11.75,3.0,3.25,6.5,12.0,15.0,10.5,24.25,19.5,39.5,40.5,40.75,55.0,41.5,85.5,84.25,69.75,68.5,60.25,41.0,45.75,29.5,64.0,25.75,50.0,37.5,39.0,36.0,59.5,60.5,60.25,55.0,64.25,47.5,54.5,49.25,36.75,42.25,29.25,31.5,64.5,54.5,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,36.5,12.5,37.5,30.0,36.0,20.75,21.75,9.75,1.5,4.75,11.75,12.5,16.25,22.0,31.0,19.5,43.5,49.0,61.0,54.75,55.0,83.25,85.75,41.5,64.75,61.75,45.5,64.5,29.0,36.5,52.75,35.75,38.25,40.5,49.0,44.5,41.75,57.25,49.25,79.75,74.75,40.5,68.75,58.25,44.25,55.5,19.5,72.0,49.75,51.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,23.0,13.25,9.0,28.25,24.75,45.25,0.0,7.25,13.5,3.0,15.0,9.75,10.25,13.5,30.0,15.0,34.25,60.0,41.25,73.25,81.5,51.5,83.25,76.5,87.0,58.25,54.25,40.75,31.75,39.25,53.25,61.5,20.0,59.25,35.5,64.5,56.5,39.5,69.25,64.25,65.75,52.75,73.0,42.0,20.75,38.5,32.25,53.75,90.0,55.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,18.5,19.5,9.75,34.0,29.75,43.0,3.25,3.75,13.25,8.25,13.75,10.75,11.0,16.25,46.0,28.0,42.75,48.5,53.5,90.0,69.25,75.25,79.5,86.0,90.5,51.0,57.25,52.0,31.5,34.0,60.0,76.0,31.5,49.75,33.5,58.25,59.5,42.25,56.75,66.75,51.75,35.75,72.25,37.5,22.75,49.75,35.0,58.25,71.0,67.5,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,32.5,18.25,26.25,34.5,31.25,16.25,21.25,14.0,1.5,1.5,15.0,12.25,10.0,14.5,33.75,14.25,46.5,44.0,53.25,64.5,60.5,87.5,77.0,52.0,50.0,86.5,28.75,47.75,34.25,35.25,48.5,31.5,33.75,57.0,42.5,50.25,51.5,44.75,39.25,75.25,37.25,31.75,56.75,50.25,30.5,39.75,31.25,72.75,50.25,50.25,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,16.0,13.75,36.0,19.5,17.0,14.25,5.0,4.25,11.5,14.75,13.25,12.0,15.75,30.25,20.25,29.25,68.0,40.5,50.25,51.25,72.5,60.5,79.0,57.0,68.25,27.75,38.75,28.5,53.5,37.0,45.5,40.0,22.0,29.75,72.5,50.5,59.0,59.5,68.25,61.0,45.5,54.25,47.5,50.75,20.25,37.25,59.75,66.0,91.0,74.25,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,21.0,26.25,30.0,18.0,19.0,32.0,4.75,2.75,0.0,18.75,11.0,11.0,16.5,27.25,17.25,31.75,54.25,59.75,70.25,46.75,69.25,76.5,47.75,49.75,69.25,39.75,40.0,25.5,33.0,43.5,29.75,38.0,47.25,51.25,41.0,35.75,53.75,46.0,61.25,49.5,42.5,48.5,40.25,39.25,41.25,29.0,68.25,56.75,64.25,58.5,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,11.75,12.75,28.0,31.0,43.5,1.5,4.25,12.5,4.5,17.25,14.5,10.75,22.0,26.25,20.0,33.0,63.75,28.0,64.75,64.5,56.75,81.0,81.75,67.0,53.25,57.75,31.0,32.75,35.0,66.5,60.25,22.5,57.0,23.25,58.5,51.0,43.5,57.75,59.75,51.25,33.25,78.25,46.75,22.75,45.75,31.25,44.5,72.5,52.0,92.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,5.75,20.25,35.0,24.75,41.25,1.5,7.5,12.0,8.25,17.0,14.25,13.0,12.0,34.75,22.0,33.5,46.5,40.5,68.25,73.25,67.0,74.75,67.25,62.75,48.5,39.5,42.25,30.5,30.0,45.75,56.0,28.0,47.0,28.75,48.25,58.75,32.25,55.75,56.25,53.25,41.5,54.0,48.25,19.25,35.75,32.5,47.25,70.5,52.0,69.25,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,5.75,20.25,35.0,24.75,41.25,1.5,7.5,12.0,8.25,17.0,14.25,13.0,12.0,34.5,22.0,33.5,46.5,40.5,68.25,73.25,66.75,74.75,67.75,62.5,48.75,39.25,42.25,30.5,29.75,45.75,55.75,28.0,47.25,28.75,48.0,58.75,32.0,55.75,56.25,53.25,41.25,53.75,48.25,19.25,35.5,32.5,47.25,70.5,52.0,69.25,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,17.0,32.75,33.25,24.5,15.75,20.75,15.25,1.5,2.75,12.5,9.5,7.5,15.0,29.75,13.75,40.75,52.0,36.75,65.5,52.25,99.0,69.75,26.25,45.5,67.25,33.5,36.0,17.5,37.25,53.5,23.25,36.75,37.5,31.75,44.0,42.0,49.25,40.5,57.0,50.75,32.0,40.5,49.0,39.25,34.75,15.0,54.25,37.75,46.0,51.25,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,16.5,23.75,37.75,34.5,40.75,1.5,6.0,12.5,0.0,9.5,13.75,10.75,18.75,28.0,25.75,21.5,39.0,50.5,74.0,73.0,65.25,86.5,63.75,79.75,42.75,41.5,36.5,28.0,45.75,47.0,68.25,22.75,63.0,29.5,48.0,61.25,44.5,55.5,55.5,62.75,42.5,64.0,47.75,16.75,38.5,36.0,54.75,74.5,41.75,84.0,74.75,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,30.5,32.25,26.25,19.25,29.25,8.25,1.5,4.5,16.75,10.0,14.5,18.5,34.0,18.0,36.5,45.5,43.5,70.75,58.25,84.75,87.5,50.5,62.5,68.5,52.25,50.0,37.75,43.0,45.75,25.75,36.5,62.75,46.0,62.0,57.25,60.25,43.0,53.75,65.25,51.25,53.5,31.0,41.75,43.25,33.25,72.25,55.25,55.0,69.0,91.75,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,24.0,28.0,23.5,36.25,1.5,1.5,9.25,4.5,12.25,7.0,12.75,17.0,40.0,29.75,29.25,55.5,50.75,81.75,68.25,62.25,94.25,47.25,69.0,44.5,47.5,43.0,33.25,35.25,51.5,52.75,25.5,39.25,22.5,43.75,42.0,38.75,59.25,51.5,52.0,42.0,74.25,47.5,23.5,40.25,37.5,44.75,64.75,66.5,67.0,76.0,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,23.75,28.0,23.5,36.25,1.5,1.5,9.25,4.5,12.25,7.0,12.75,17.0,40.0,30.0,29.25,55.25,50.75,81.75,68.25,61.75,94.25,47.0,69.0,44.5,47.5,42.75,33.5,34.75,51.5,52.75,25.5,39.25,22.5,43.75,41.75,38.5,59.25,51.5,52.0,42.0,74.0,47.5,23.25,40.25,37.5,44.5,64.25,66.5,66.75,75.75,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,12.75,39.0,22.25,14.25,18.25,3.5,5.0,9.75,11.75,10.75,20.25,9.25,24.0,30.25,30.75,69.0,34.0,43.75,42.5,45.25,74.5,74.0,70.75,84.0,57.0,34.25,45.5,61.25,37.75,56.25,44.0,31.75,34.75,77.5,46.0,52.25,61.0,76.25,80.5,59.0,61.25,38.75,43.5,15.75,27.0,75.25,45.5,72.75,67.5,83.0,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,4.5,29.75,28.5,38.75,1.5,6.0,14.0,3.0,16.0,6.75,12.5,16.75,39.25,24.25,25.75,41.5,42.5,67.5,82.25,64.25,80.75,84.25,78.0,39.0,41.0,48.0,37.75,39.0,40.25,56.0,24.75,53.5,32.25,42.5,50.75,38.25,72.0,53.75,44.75,42.0,54.5,54.0,15.0,46.75,27.0,36.75,71.25,53.25,86.0,71.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,34.25,29.5,16.75,17.5,6.0,4.0,1.5,13.5,11.75,12.25,16.0,24.75,7.0,48.0,34.25,52.25,55.75,60.25,74.25,66.75,50.0,57.0,69.5,27.5,56.0,32.25,37.75,52.25,36.75,41.5,35.0,39.25,43.75,32.75,57.25,34.75,64.75,59.5,40.75,41.25,49.75,35.0,38.5,23.0,58.25,50.5,40.0,53.5,84.0,78.75,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,31.5,31.0,21.0,18.25,14.5,6.0,3.0,21.25,12.25,14.25,21.5,30.5,22.75,53.25,44.0,36.75,61.5,59.5,90.5,77.75,52.5,49.5,71.0,35.5,49.0,43.5,34.25,58.0,43.5,32.75,53.75,41.25,36.5,51.75,55.25,59.25,61.0,69.5,38.5,58.25,42.25,48.25,42.25,29.75,66.75,56.25,55.5,57.75,91.75,75.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,24.0,19.5,15.5,8.5,1.0,7.75,9.5,11.0,8.75,11.5,11.75,28.0,14.5,25.0,44.5,38.5,46.5,39.25,54.75,67.0,60.25,47.25,59.75,27.0,33.0,28.5,42.75,33.0,36.75,29.0,18.25,30.5,53.0,37.5,41.25,49.75,58.75,45.5,54.75,47.25,32.5,36.25,16.5,33.0,41.5,49.25,73.0,72.75,60.25,49.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,28.0,26.75,43.25,4.75,2.0,11.25,4.5,13.0,11.75,13.75,16.5,26.5,24.25,29.25,56.75,42.75,58.5,78.0,59.25,76.5,69.0,67.25,37.5,47.0,42.5,33.5,31.0,43.75,61.5,23.5,42.0,26.5,52.75,72.0,28.0,61.0,36.0,39.0,40.5,76.5,44.0,22.5,42.0,47.25,40.75,76.25,49.25,81.25,64.5,79.25,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
